,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4573,2,1148,12324,7780,-373,-326,59
4574,5,1120,12260,7744,-375,-381,79
4575,8,1060,12284,7800,-377,-405,112
4576,11,1168,12240,7840,-328,-436,145
4577,14,1192,12356,7692,-352,-416,216
4578,18,1260,12260,7904,-308,-404,224
4579,27,1408,12220,7716,-293,-370,254
4580,30,1548,12328,7720,-290,-325,232
4581,34,1616,12380,7804,-271,-241,218
4582,37,1812,12340,7776,-253,-179,204
4583,40,1796,12408,7548,-308,-144,156
4584,44,1684,12392,7632,-298,-109,125
4585,47,1848,12276,7648,-322,11,77
4586,50,1740,12236,7588,-332,90,76
4587,53,1812,12348,7516,-334,193,35
4588,56,1600,12284,7568,-372,187,-3
4589,59,1916,12384,7496,-391,148,-56
4590,63,1820,12364,7480,-394,65,-83
4591,66,1676,12332,7496,-431,41,-130
4592,69,1560,12364,7604,-437,7,-180
4593,72,1476,12332,7700,-451,110,-172
4594,76,1560,12296,7564,-425,164,-177
4595,85,1616,12464,7532,-481,293,-215
4596,88,1376,12316,7396,-505,317,-226
4597,91,1384,12336,7520,-541,433,-186
4598,95,1352,12356,7532,-560,541,-176
4599,98,1476,12356,7444,-582,725,-162
4600,101,1580,12460,7276,-613,984,-107
4601,104,2168,12300,7280,-657,1635,-152
4602,108,2600,12264,7248,-730,1845,-293
4603,111,2224,12320,7608,-785,1914,-383
4604,114,1916,12248,7756,-780,2149,-434
4605,119,1256,12232,8092,-715,2214,-446
4606,122,1244,12212,8104,-686,2359,-406
4607,125,1240,12416,8120,-608,2489,-373
4608,128,1360,12412,8196,-516,2684,-350
4609,137,-3352,11400,7572,2293,-4546,3518
4610,141,4240,11084,4948,1804,-3828,2955
4611,144,6732,12948,5656,951,-1650,1668
4612,147,3828,10760,5952,723,-1735,1684
4613,151,-976,13192,7928,1220,-1848,2137
4614,154,3480,11320,5804,591,-1677,1616
4615,157,4680,10932,5740,59,-373,838
4616,161,636,15672,9852,288,470,820
4617,165,-876,10492,7660,464,-1111,1214
4618,168,2888,11228,6956,155,-523,974
4619,171,2928,14416,8884,261,496,712
4620,174,4736,9900,6128,-129,-51,404
4621,177,3724,11932,7344,34,195,268
4622,181,2860,10836,6460,-128,68,70
4623,184,1224,15156,8940,193,680,91
4624,192,-1260,13788,8116,820,-1663,984
4625,196,-984,14564,7768,977,-2945,1096
4626,199,-3312,13212,8268,1590,-4323,2205
4627,202,360,13668,7644,1909,-5630,2716
4628,207,4324,14436,7524,1903,-5678,2803
4629,210,1496,12528,6524,2006,-6319,3294
4630,213,-2404,14356,8508,2637,-7417,4354
4631,217,-2548,14168,8652,2772,-8385,4902
4632,220,1592,13984,7088,2911,-8339,5383
4633,223,-404,13492,7504,3406,-8786,6273
4634,227,2072,12004,5620,3192,-8485,6256
4635,230,3880,11108,4460,2922,-8370,6188
4636,233,4956,12348,5388,2307,-7071,5468
4637,237,7912,10972,4108,1967,-5639,4749
4638,247,6300,12464,6484,1900,-3658,3982
4639,250,6204,11744,5956,1488,-3239,3607
4640,253,3284,13640,9124,1632,-2177,3171
4641,257,4236,11828,6860,1472,-1690,2714
4642,260,4420,12708,7728,1350,-1023,2067
4643,263,3292,12180,7140,1861,-904,2323
4644,267,4400,12076,6544,1917,-396,2086
4645,270,4376,11548,5888,2024,412,1880
4646,273,900,14432,9676,2813,360,2255
4647,276,3000,12368,7352,2780,165,2346
4648,280,4728,13052,6864,2865,765,2185
4649,283,2108,12108,5976,3184,731,2515
4650,286,2868,12144,5452,3054,520,2544
4651,290,328,14036,8680,3311,589,2852
4652,313,-3260,12308,8516,5209,-331,6559
4653,316,832,13116,7352,4984,-945,6750
4654,320,5548,10096,3432,4173,-769,6096
4655,323,3980,12644,5196,3721,-624,5534
4656,326,1604,12944,7004,3769,-981,5698
4657,330,644,11616,7536,3899,-1770,6064
4658,334,2468,10952,5652,3056,-1877,5455
4659,337,1588,11692,7160,3026,-1180,5268
4660,341,3456,11236,5348,2347,-1202,4620
4661,344,2076,10208,5740,2220,-1256,4564
4662,347,5132,11800,6356,1219,-854,3629
4663,350,3024,12248,6480,1050,-714,3325
4664,354,-116,13140,9304,1318,-1117,3636
4665,357,5428,10904,3144,497,-1151,2994
4666,366,776,12540,9652,1319,-896,3341
4667,369,4500,10612,5928,759,-1506,2926
4668,374,8632,10316,2560,314,-536,2346
4669,377,-944,12800,12300,1690,-321,3089
4670,380,5836,14200,8868,1049,279,2446
4671,384,1508,13448,11184,1628,665,2607
4672,387,6216,11156,3564,969,243,2187
4673,390,6648,11956,4152,930,1171,1914
4674,393,3088,14836,9740,1258,1596,1908
4675,397,1388,12556,7228,1684,655,2324
4676,400,2892,12148,5348,1623,-2,2574
4677,403,5436,13364,5932,1401,862,2220
4678,406,4012,12300,4388,1479,421,2454
4679,410,3720,12952,5428,1376,77,2339
4680,413,3864,15516,9176,1310,707,2188
4681,423,5148,11832,4988,1372,-371,2260
4682,426,5372,12000,6248,1251,-161,1851
4683,429,5640,13392,7256,1212,140,1354
