,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1556,2,44,13236,6436,-277,-166,149
1557,5,72,13256,6544,-266,-155,156
1558,8,92,13332,6516,-256,-115,142
1559,11,160,13252,6480,-219,-130,134
1560,14,200,13312,6480,-222,-141,119
1561,18,232,13264,6676,-230,-99,87
1562,21,216,13320,6572,-187,-87,62
1563,24,200,13300,6548,-195,-75,87
1564,27,112,13220,6324,-194,-52,53
1565,31,248,13292,6472,-190,-35,59
1566,34,168,13264,6420,-202,9,66
1567,37,92,13300,6364,-192,-6,39
1568,46,-24,13316,6248,-214,-13,80
1569,49,-124,13392,6468,-229,12,86
1570,52,-108,13364,6372,-248,-57,105
1571,55,80,13272,6464,-254,-24,118
1572,58,16,13392,6296,-223,-18,130
1573,61,44,13284,6476,-245,-34,121
1574,64,36,13264,6524,-226,-22,108
1575,68,136,13284,6560,-206,-7,99
1576,71,136,13260,6352,-230,-14,97
1577,75,204,13356,6460,-203,14,102
1578,78,-16,13332,6376,-201,23,93
1579,81,60,13364,6536,-207,-41,67
1580,84,8,13316,6376,-182,-11,53
1581,87,8,13260,6476,-218,-49,74
1582,90,52,13376,6412,-211,-58,103
1583,93,-60,13224,6372,-243,-88,97
1584,96,-56,13228,6272,-246,-116,144
1585,105,88,13440,6420,-281,-101,127
1586,108,120,13316,6304,-281,-152,117
1587,111,124,13364,6540,-263,-130,122
1588,116,196,13396,6500,-259,-117,94
1589,119,228,13316,6476,-266,-75,123
1590,122,228,13320,6512,-262,-26,91
1591,125,204,13456,6548,-234,17,64
1592,128,280,13304,6476,-230,-10,25
1593,131,288,13400,6476,-215,56,13
1594,134,188,13340,6328,-231,31,13
1595,138,84,13332,6476,-232,5,-22
1596,141,212,13380,6336,-246,-20,-27
1597,144,316,13352,6376,-257,-62,-52
1598,147,332,13312,6552,-244,-8,-81
1599,150,452,13384,6352,-239,18,-124
1600,153,228,13304,6384,-249,-21,-137
1601,163,-188,13288,6180,-216,-100,-139
1602,166,-212,13344,6288,-237,-215,-96
1603,170,-452,13224,6376,-256,-363,-48
1604,173,-344,13340,6352,-274,-508,11
1605,176,-312,13288,6408,-263,-513,48
1606,179,-84,13284,6464,-261,-561,89
1607,183,-44,13288,6600,-254,-542,106
1608,186,12,13248,6340,-236,-471,104
1609,189,40,13276,6488,-215,-471,120
1610,192,4,13312,6576,-212,-558,118
1611,195,-128,13316,6548,-198,-589,140
1612,199,-132,13228,6536,-162,-728,172
1613,203,-848,13816,6884,-76,-813,313
1614,206,-14696,20088,12440,1663,-259,4180
1615,215,12180,11436,968,311,-4895,2632
1616,218,-1152,17484,8760,710,-812,2872
1617,222,-3384,10132,5808,915,-2373,3736
1618,225,2716,14628,6108,425,-3324,2489
1619,228,2476,11904,4804,141,-2468,2081
1620,232,-3040,15704,8140,653,-1709,3217
1621,235,-4860,14540,7880,1296,-2949,4580
1622,238,2596,12000,4304,860,-4591,4122
1623,242,-1452,13584,7388,1517,-4175,5202
1624,246,-1860,13712,5744,1814,-4775,5704
1625,249,-2836,14188,7576,2104,-5423,6599
1626,253,-180,13712,6048,2018,-5921,6545
1627,256,-384,14284,6848,2272,-5469,6800
1628,259,-1492,13496,6692,2225,-5836,6962
1629,268,1816,14228,4464,2140,-7396,7352
1630,272,-3820,14920,8416,2558,-7345,8006
1631,275,-4504,13372,8784,3335,-8113,9685
1632,278,204,12888,6408,3585,-9300,10228
1633,282,2744,12964,6192,3584,-9080,10398
1634,285,4088,13024,5928,3622,-8225,9887
1635,289,3000,13348,6072,3375,-7679,9060
1636,293,3664,14560,6456,3194,-7233,8213
1637,296,-36,12780,7276,3595,-6848,9061
1638,299,784,14064,7484,3971,-8232,9231
1639,303,-448,14228,8492,4318,-8667,9923
1640,306,784,13200,7904,4822,-8875,10387
1641,309,1352,13312,9164,5145,-8856,10854
1642,313,4788,13592,6124,5180,-9266,10210
1643,322,6632,13488,6212,5721,-9313,9498
1644,325,4284,13740,6336,5632,-8448,9022
1645,329,3468,14016,8652,6044,-8438,8973
1646,333,2764,12864,5800,5948,-7517,8805
1647,336,1576,12556,5936,6043,-7703,8622
1648,339,1944,12212,5264,5922,-7203,8480
1649,343,2460,13052,5984,6056,-6920,8360
1650,346,4528,13160,4024,5804,-6560,7623
1651,349,3168,13432,5140,5753,-5658,7476
1652,353,3996,13004,4680,5505,-6027,6949
1653,356,6140,13724,3084,4653,-5659,5943
1654,359,7768,14204,2944,3807,-5038,4416
