,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3948,2,1812,12776,7052,-273,-238,211
3949,5,1924,12892,7048,-243,-261,225
3950,8,1876,12764,7008,-233,-275,234
3951,11,1976,12864,7096,-248,-245,240
3952,15,2092,12896,7096,-213,-216,229
3953,18,1980,12804,7148,-220,-182,225
3954,22,2048,12780,7112,-181,-183,221
3955,25,1980,12816,7036,-192,-175,218
3956,28,2020,12792,7012,-194,-220,201
3957,32,2020,12872,7160,-197,-197,187
3958,35,1936,12780,7004,-184,-205,183
3959,38,2068,12812,7060,-173,-188,167
3960,41,2240,12880,6968,-216,-117,135
3961,45,2368,12872,6932,-197,24,106
3962,48,2252,12792,6948,-190,149,92
3963,51,2088,12764,7032,-205,193,94
3964,58,2108,12832,6892,-206,235,53
3965,61,2252,12848,6984,-245,329,4
3966,65,2140,12840,6916,-227,387,9
3967,68,2128,12792,6956,-280,371,-31
3968,71,2012,12848,6844,-254,369,-18
3969,74,2104,12912,7004,-274,358,-36
3970,78,2140,12796,7004,-252,337,-60
3971,81,2148,12744,6960,-255,366,-63
3972,84,2036,12700,7056,-277,350,-99
3973,87,1880,12812,7116,-235,313,-107
3974,90,1904,12840,7096,-229,290,-94
3975,94,1860,12864,7200,-207,193,-78
3976,97,1796,12756,7048,-180,168,-93
3977,100,1832,12764,7056,-187,88,-62
3978,103,1780,12772,7104,-213,15,-27
3979,111,1684,12812,6968,-204,-88,31
3980,114,1740,12796,7024,-176,-136,28
3981,117,1692,12812,7056,-169,-121,80
3982,120,1764,12716,6984,-172,-174,136
3983,124,1776,12760,6948,-173,-171,135
3984,127,1668,12732,6836,-183,-171,171
3985,130,1812,12732,7016,-180,-190,193
3986,133,1716,12768,7012,-183,-200,238
3987,137,1720,12808,7084,-195,-225,255
3988,140,1720,12768,7128,-174,-237,286
3989,143,1936,12820,6980,-190,-226,302
3990,146,1996,12816,6920,-167,-189,286
3991,151,1916,12920,6920,-181,-147,285
3992,154,1940,12844,6976,-185,-192,298
3993,157,1948,12784,6936,-194,-227,306
3994,164,2236,12792,6892,-198,-165,256
3995,167,2268,12788,7188,-185,-136,212
3996,171,2100,12848,7044,-168,-150,206
3997,174,2032,12868,7076,-170,-141,190
3998,177,2188,12828,7044,-164,-106,152
3999,180,2216,12864,6936,-182,0,141
4000,183,2136,12916,6836,-193,50,98
4001,187,2028,12764,6972,-226,67,132
4002,190,1860,12788,6996,-228,35,112
4003,194,1944,12848,6856,-204,8,118
4004,197,2088,12832,6952,-246,5,115
4005,200,2228,12704,6944,-252,54,93
4006,203,2132,12784,7052,-245,112,70
4007,207,2072,12888,7152,-224,130,48
4008,210,1980,12792,7060,-221,157,49
4009,216,2036,12936,6936,-216,159,28
4010,220,2092,12936,7000,-232,175,45
4011,223,2084,12920,6908,-250,179,28
4012,226,2204,12868,7084,-245,215,-11
4013,229,2236,12792,7012,-244,240,-12
4014,232,2160,12844,6960,-208,154,-30
4015,237,2148,12868,7104,-217,246,-57
4016,240,2084,12808,6984,-221,289,-70
4017,243,1920,12868,6924,-197,303,-79
4018,246,1700,12760,6988,-227,250,-72
4019,250,1752,12800,6896,-240,190,-29
4020,253,1824,12904,6948,-250,196,-8
4021,256,1720,12816,6868,-251,222,2
4022,259,1784,12784,7060,-252,230,44
4023,262,1784,12856,6932,-245,283,55
4024,265,1732,12872,7176,-240,287,97
4025,272,1376,12744,7384,-149,193,252
4026,275,1640,12772,7168,-57,162,340
4027,280,-556,13836,8656,393,442,1234
4028,283,-9752,13496,10724,1755,-266,4691
4029,286,-3692,12120,7140,1789,-4809,5240
4030,289,4772,12548,5020,978,-5443,3922
4031,293,9276,11920,4824,469,-3161,2433
4032,296,3256,14288,6920,672,-558,3065
4033,299,-1872,13160,7876,1053,-635,3785
4034,303,3828,11472,5996,696,-2054,2807
4035,306,2356,12324,6900,634,-1745,2949
4036,309,5368,12500,5700,341,-1528,2125
4037,313,-2120,12252,8716,977,-386,3897
4038,316,-708,13532,7096,834,-2434,3743
4039,324,3280,12412,6584,687,-2238,3381
4040,327,1480,13248,6384,855,-2478,4011
4041,330,776,13372,7008,1129,-3341,4185
4042,334,8552,11224,2672,242,-4117,2442
4043,337,2816,13140,8476,497,-1785,2653
4044,340,-1508,13184,9348,1320,-1334,4096
4045,344,3756,12172,6296,870,-3636,3352
4046,347,3488,12548,7740,1249,-2636,3653
4047,350,4656,12628,5804,1047,-2531,3204
