,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,384,12968,7032,-219,37,119
1,5,232,12948,7040,-240,-48,106
2,8,264,12948,6920,-242,-106,114
3,11,424,12864,6792,-284,-97,124
4,15,472,12964,6960,-262,-107,115
5,19,468,12856,7084,-258,-119,112
6,22,380,12876,7032,-234,-97,115
7,25,396,12908,7004,-290,-103,99
8,28,340,13044,7080,-241,-99,140
9,31,264,12896,7080,-254,-175,112
10,35,372,12872,7048,-273,-109,117
11,38,400,12924,7004,-267,-96,140
12,41,348,12820,7008,-270,-125,149
13,44,680,12904,7048,-251,-76,114
14,47,600,12844,7248,-248,-43,63
15,56,496,12944,7204,-195,-8,39
16,59,460,12992,7068,-194,23,63
17,63,372,13048,7064,-208,-20,56
18,66,384,12904,7004,-194,-60,61
19,69,288,12916,6960,-182,-88,43
20,73,208,12936,7020,-197,-115,89
21,76,284,12936,6872,-204,-157,111
22,79,408,13036,6824,-215,-125,109
23,82,460,12960,6984,-227,-86,128
24,85,312,12972,6972,-211,-106,145
25,88,484,12936,7044,-237,-102,111
26,92,508,12936,6952,-209,-87,97
27,95,580,12872,7004,-208,-37,124
28,98,588,12916,7160,-220,-38,80
29,101,484,12928,7016,-196,-4,88
30,105,532,12868,7028,-206,-33,78
31,108,436,13000,7020,-216,-38,71
32,117,252,12980,7072,-212,-37,46
33,120,384,12812,6940,-208,-93,79
34,123,416,12968,6896,-203,-93,71
35,126,304,12984,7080,-232,-132,76
36,130,280,12912,7064,-221,-202,73
37,133,404,12940,7136,-217,-207,91
38,136,396,12988,6972,-196,-136,93
39,139,496,12964,6956,-212,-153,92
40,142,636,12916,7076,-201,-97,79
41,146,560,13016,7016,-209,-11,37
42,150,544,12976,7068,-194,-38,44
43,153,600,12872,7128,-219,-15,30
44,156,704,12988,7084,-195,82,5
45,159,736,12924,7108,-198,143,-26
46,162,568,12952,7120,-165,156,-45
47,171,432,12972,6900,-154,126,-92
48,174,488,12928,6900,-180,115,-79
49,177,352,12988,6964,-158,110,-83
50,180,200,12980,7024,-164,82,-54
51,184,228,12972,6948,-180,94,-37
52,187,164,12968,6912,-171,71,-27
53,191,224,12936,6940,-184,-15,-18
54,194,128,12924,6776,-205,-29,17
55,197,188,12796,6832,-201,-60,58
56,200,164,13032,6840,-194,-65,74
57,203,88,12976,6944,-214,-132,86
58,207,144,13032,6908,-221,-212,164
59,210,156,12904,6992,-227,-274,176
60,213,216,12828,6996,-217,-316,197
61,216,416,12968,6996,-242,-272,187
62,219,480,12968,6908,-242,-274,203
63,228,604,12996,7152,-221,-215,190
64,232,652,12912,7160,-182,-178,166
65,236,732,12968,7128,-153,-96,128
66,239,768,12964,7192,-161,-59,83
67,242,724,12968,6892,-148,-28,51
68,245,604,12940,6936,-185,-34,58
69,248,324,12988,6848,-174,-58,41
70,251,816,13148,6732,-213,-256,-18
71,255,88,12936,7096,-161,-276,-23
72,258,648,12968,7072,-159,-113,6
73,261,932,12904,6760,-152,80,-70
74,264,604,12872,7120,-169,159,-91
75,267,452,12900,7140,-143,152,-73
76,270,504,13056,6992,-159,233,-95
77,275,624,13060,6820,-166,312,-108
78,278,480,12984,6772,-180,410,-114
79,287,112,13040,6792,-246,237,-16
80,290,180,13012,6728,-268,162,-26
81,293,212,13032,6888,-295,163,14
82,296,184,12992,6860,-311,139,24
83,299,228,13044,6956,-276,113,32
84,303,312,13028,6880,-290,95,44
85,306,408,12868,7012,-297,57,50
86,309,236,12940,7088,-288,7,55
87,312,232,12952,7004,-285,-56,68
88,315,336,12976,6968,-246,-146,75
89,319,392,12816,7132,-250,-208,78
90,322,328,13012,7192,-219,-250,71
91,325,368,12944,7172,-175,-325,93
92,329,200,13072,7184,-179,-364,139
93,332,132,13028,7204,-111,-493,192
94,341,-3412,13124,9008,1362,-2535,2962
95,344,-4256,12740,7508,2013,-4612,4995
96,347,5412,11872,3080,1186,-6374,3654
97,351,2372,15064,7024,964,-4081,3083
98,354,-2972,13852,8868,1476,-2927,4251
99,357,580,11648,6312,1281,-3976,4105
100,362,3228,12244,5304,936,-3955,3797
101,365,-1100,13568,6980,1264,-3485,4611
102,368,-316,13276,6184,1449,-3736,5115
103,372,2152,12856,6284,1140,-4919,4624
104,375,1008,14180,7308,1069,-4573,4448
105,378,-4360,13500,8844,1829,-4492,6249
106,382,1320,13004,6404,1805,-5977,6139
107,385,-1148,14012,8664,1932,-6010,6591
108,394,784,12624,6700,2350,-6659,7631
109,397,3856,13284,6568,2135,-7007,7120
110,402,1800,12476,6504,2306,-6390,7466
111,405,2916,12628,5880,2203,-6523,6988
112,408,2556,12836,7376,2366,-6023,7069
113,412,-1612,12480,7640,2624,-6288,7941
114,415,2564,12272,6328,2652,-7111,7598
115,418,-1912,13296,7788,3005,-6335,8577
116,422,-860,12848,6816,3154,-7237,8847
117,425,-2744,12604,9392,3931,-7629,10351
118,429,628,12924,7488,3919,-9213,10628
119,432,536,13132,7500,4281,-9212,11254
120,435,1016,12180,6320,4519,-9349,11595
121,439,2976,12304,7516,4999,-9013,11875
122,462,7128,13096,4560,3140,-4562,7673
123,466,2248,12116,7204,3329,-3602,8032
124,469,7740,12828,3244,2681,-4860,6749
125,472,5632,13796,5372,2588,-3435,6352
126,476,5284,13424,5388,2282,-3318,5631
127,479,5392,13928,6372,1995,-2971,4917
128,482,3952,13772,6724,2092,-2215,4704
129,486,1436,13344,8024,2235,-2024,4663
130,490,5488,12992,4908,1768,-2472,3721
131,493,6248,12808,4212,1554,-2219,3359
132,497,5796,13180,5904,1225,-1319,2442
133,500,1636,13424,7752,1035,-1324,2203
134,503,2624,12628,5836,1244,-1271,2421
135,507,3832,13164,6500,1227,-1181,2205
136,516,3728,13080,7748,-271,956,-594
137,519,3920,13160,6920,-145,608,-669
138,522,4364,13196,6852,-12,870,-750
139,525,4712,13304,6676,101,1193,-835
140,530,-6356,15148,14272,2086,2777,2205
141,533,-3000,12596,7480,3320,-1317,4974
142,536,8068,13196,2512,2573,-2145,4111
143,540,10060,13572,3132,2086,-715,2856
144,543,3284,12740,6468,2159,903,3051
145,546,5004,13684,4472,2038,110,2632
146,550,7780,13560,2992,1655,-23,2125
147,553,2260,12484,5140,1544,615,2719
148,556,672,13068,6712,1400,-104,2515
149,559,1604,13600,5988,1550,-720,2902
150,568,4888,13604,6000,1207,-1186,2285
151,573,816,13132,7708,1499,-800,2758
152,576,4668,13520,4516,1084,-1641,1796
153,579,4544,13336,5860,902,-967,1405
154,582,8588,13876,3152,60,-478,-642
155,586,2504,13612,5656,-74,1075,-876
156,589,96,13288,6308,13,419,-364
157,592,1164,13464,5268,-40,-331,-87
158,595,1676,13440,5116,-121,-589,170
159,598,2152,13516,5168,-207,-751,388
160,602,2656,13440,5364,-250,-783,487
161,605,3052,13460,5512,-261,-763,613
162,608,3568,13316,5572,-302,-782,620
163,611,4240,13296,5544,-317,-740,602
164,616,4852,13380,5620,-361,-626,473
165,625,4860,13360,5940,-317,-24,135
166,628,4684,13344,5836,-283,208,22
167,631,4260,13384,5720,-284,291,-57
168,634,4020,13372,5696,-319,292,-75
169,637,3704,13412,5532,-302,270,-87
170,641,3704,13344,5444,-367,313,-95
171,644,3844,13376,5368,-387,345,-99
172,647,3800,13392,5568,-425,368,-70
173,650,3692,13384,5640,-431,385,-108
174,654,3732,13348,5840,-464,335,-116
175,658,3708,13348,5812,-461,268,-131
176,661,3764,13308,5720,-428,170,-122
177,664,3764,13312,5764,-416,154,-152
178,668,3788,13264,5968,-367,125,-149
179,687,3568,13272,6136,-157,43,-81
180,691,3536,13368,6024,-117,55,-31
181,694,3684,13316,5944,-101,68,-44
182,697,3812,13400,5828,-89,119,-43
183,701,3652,13476,5824,-91,178,-36
184,704,3780,13348,5848,-107,206,-63
185,708,3788,13372,5688,-101,292,-77
186,711,3664,13388,5860,-124,285,-51
187,714,3612,13328,5616,-112,268,-52
188,717,3580,13552,5556,-149,254,-41
189,720,3752,13492,5568,-160,282,-19
190,724,3852,13384,5432,-227,355,-41
191,727,3908,13392,5464,-252,357,-89
192,730,3916,13396,5492,-271,368,-90
193,733,3896,13340,5636,-303,468,-142
194,737,3816,13388,5684,-324,465,-112
195,746,3612,13400,5684,-339,470,-148
196,750,3624,13456,5608,-354,473,-164
197,753,3572,13372,5816,-362,439,-96
198,756,3500,13360,5744,-357,398,-137
199,759,3716,13456,5876,-336,388,-144
200,763,3704,13400,5908,-309,428,-127
201,766,3420,13276,5928,-280,460,-105
202,769,3324,13248,6064,-259,421,-50
203,772,3408,13352,5948,-215,325,-16
204,776,3296,13408,5904,-193,304,-20
205,779,3216,13412,5756,-185,199,76
206,782,3524,13364,5572,-213,64,41
207,786,3700,13332,5492,-234,15,43
208,789,3812,13392,5828,-231,13,49
209,792,3684,13460,6028,-234,18,67
210,801,3824,13372,5888,-158,45,-17
211,804,3744,13380,5828,-140,63,-21
212,808,3668,13444,5896,-141,76,-37
213,811,3708,13352,5704,-144,92,-23
214,814,3812,13316,5764,-145,77,-38
215,817,3684,13380,5744,-136,98,-43
216,820,3488,13364,5684,-124,37,-70
217,824,3704,13400,5792,-143,41,-47
218,827,3668,13428,5808,-136,69,-37
219,831,3708,13448,5656,-144,91,-23
220,834,3516,13468,5640,-138,109,-18
221,837,3420,13408,5608,-171,120,11
222,840,3248,13404,5540,-196,62,56
223,844,3160,13488,5448,-223,-14,130
224,847,3120,13424,5496,-275,-121,177
225,856,3292,13396,5772,-286,-425,313
226,859,3352,13524,5780,-257,-526,324
227,862,4088,14000,6152,-182,-718,227
228,865,11000,17112,6080,663,-949,-1887
229,869,4124,14832,4248,583,213,-2403
230,873,4840,15224,4480,650,-222,-3251
231,876,7284,15424,4384,444,-635,-4154
232,880,1380,15148,5104,276,-440,-4295
233,883,4020,14064,2796,297,-1008,-5033
234,886,5008,14828,5148,238,-856,-5326
235,890,-148,13260,4716,-173,-784,-4610
236,893,4560,14248,5676,-23,-1327,-4903
237,896,2096,13332,5940,-287,-603,-4600
238,900,1800,13244,5432,-347,-1296,-4374
239,923,4880,15004,8172,-315,-1375,-3781
240,927,4404,14660,6972,-249,-1334,-3756
241,930,2720,13868,5932,-260,-1548,-4019
242,933,2684,13992,6872,-337,-1639,-3885
243,937,2116,14060,5748,-73,-1428,-3898
244,940,2972,13512,5064,-316,-1676,-4006
245,943,4216,13548,5052,-330,-2017,-4386
246,947,3576,14220,6764,-176,-1682,-4502
247,950,4392,13404,4840,-347,-2399,-4662
248,954,6764,14052,6048,-326,-2059,-5399
249,958,3840,14412,5676,-396,-2020,-5598
250,961,1760,12848,4316,-338,-2072,-5565
251,965,3500,14160,5380,-189,-2954,-6131
252,968,4356,14412,5924,-216,-3413,-6152
253,977,3252,13580,6984,-31,-2733,-7320
254,981,2116,13776,5688,-98,-3164,-7100
255,984,84,13588,5404,-131,-3503,-6657
256,987,3756,14040,4720,-89,-3769,-6890
257,990,12,13284,4664,-302,-3679,-6160
258,994,2348,13428,5804,-87,-4043,-5826
259,997,3604,14760,6432,-117,-4257,-5862
260,1001,2980,13084,5240,-274,-3869,-6131
261,1005,1284,12872,4920,-339,-4025,-5824
262,1008,2880,13412,4716,-353,-3490,-6223
263,1012,4040,13992,7560,-322,-3449,-5820
264,1015,3548,13924,6984,-389,-3730,-5781
265,1019,4020,13884,6080,-375,-3429,-5970
266,1042,1784,12860,6004,-606,-2041,-6269
267,1046,-1176,12944,6656,-689,-2066,-5589
268,1049,2684,13336,5436,-590,-2403,-5590
269,1053,3180,12900,5176,-780,-2242,-5852
270,1056,952,13192,6308,-791,-1835,-5543
271,1059,5528,13752,6632,-625,-1965,-6129
272,1063,6076,14100,6348,-745,-1549,-6773
273,1066,460,13452,5904,-641,-742,-6398
274,1070,2796,13180,6684,-460,-866,-6181
275,1073,1772,12872,6932,-378,-582,-5565
276,1076,1428,13188,7500,-326,-689,-4819
277,1080,1624,12452,6996,-273,-382,-4099
278,1083,-1384,12088,7092,-222,-134,-2833
279,1087,1992,11400,5544,-276,-134,-2250
280,1103,3960,13552,6840,142,687,49
281,1107,3204,13780,6584,273,968,-132
282,1110,2648,13768,5872,363,1176,-198
283,1113,1848,13888,5344,298,1063,-239
284,1116,1608,13908,5028,205,1011,-222
285,1120,1340,13856,4852,115,859,-208
286,1123,1136,13876,4628,-38,734,-115
287,1126,1028,13812,4588,-147,683,-39
288,1131,972,13820,4796,-261,562,77
289,1134,1108,13920,4916,-376,479,175
290,1137,1268,13872,5124,-430,435,221
291,1140,1424,13788,5296,-487,396,268
292,1143,1644,13768,5544,-501,381,299
293,1147,1692,13760,5544,-508,390,291
294,1156,1760,13664,5708,-490,447,336
295,1159,1872,13748,5748,-477,504,333
