,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1449,1,-1328,12900,6680,-159,42,112
1450,5,-1480,12952,6524,-195,34,130
1451,8,-1620,12956,6628,-230,29,152
1452,11,-1436,12900,6640,-258,27,165
1453,15,-1452,12800,6756,-273,-20,180
1454,18,-1336,12848,6704,-299,-37,173
1455,21,-1376,12820,6908,-296,-41,173
1456,25,-1324,12892,6944,-297,-43,199
1457,31,-1508,12812,6852,-292,-134,170
1458,35,-1324,12876,6808,-280,-130,196
1459,38,-1360,12812,6900,-267,-163,168
1460,41,-1364,12820,6968,-271,-198,196
1461,44,-1412,12940,6908,-235,-199,171
1462,48,-1304,12828,6944,-246,-213,175
1463,51,-1232,12832,7036,-218,-187,163
1464,54,-1300,12840,6968,-193,-168,149
1465,58,-1252,12880,6856,-199,-70,171
1466,62,-1408,12964,6824,-159,-84,121
1467,65,-1340,12848,6812,-200,-66,164
1468,68,-1424,12948,6704,-194,-78,139
1469,71,-1352,12952,6692,-206,-81,143
1470,75,-1332,12820,6712,-260,-96,156
1471,78,-1392,12948,6716,-264,-153,138
1472,85,-1176,12788,6852,-246,-104,127
1473,88,-1256,12884,6996,-232,-60,126
1474,91,-1184,12828,6804,-229,-34,103
1475,94,-1356,12792,6812,-216,-14,81
1476,97,-1304,12872,6792,-217,-54,104
1477,102,-1300,12908,6784,-213,-88,90
1478,105,-1496,12864,6676,-217,-131,84
1479,108,-1428,12840,6816,-230,-145,78
1480,111,-1228,12968,6744,-244,-135,82
1481,115,-1272,12912,6708,-239,-176,51
1482,118,-1348,12896,6644,-230,-166,69
1483,121,-1368,12936,6932,-261,-131,45
1484,124,-1144,12892,6920,-225,-51,28
1485,128,-1212,12876,6880,-258,38,24
1486,131,-1452,12892,6772,-267,35,46
1487,149,-1560,12880,6828,-296,-85,150
1488,153,-1384,12784,6740,-296,-113,171
1489,156,-1260,12884,6856,-282,-112,169
1490,159,-1448,12936,6872,-268,-94,180
1491,163,-1452,12872,6852,-300,-97,168
1492,166,-1440,12868,6872,-291,-18,204
1493,169,-1240,12880,6900,-308,-56,153
1494,172,-1200,12896,7020,-286,-106,155
1495,176,-1280,12876,7036,-261,-97,159
1496,179,-1280,12840,7028,-235,-68,143
1497,182,-1280,12800,7036,-231,-36,138
1498,186,-1084,12840,6964,-204,26,100
1499,190,-1228,12836,6864,-197,16,88
1500,193,-1368,12772,6796,-189,-9,82
1501,196,-1628,12868,6568,-226,-66,93
1502,203,-1488,12892,6676,-277,-167,158
1503,206,-1548,12872,6564,-302,-242,172
1504,209,-1448,12880,6596,-335,-314,164
1505,213,-1352,13004,6716,-325,-294,185
1506,216,-1432,12780,6904,-318,-296,174
1507,219,-1292,12868,6980,-313,-244,187
1508,222,-1308,12884,6796,-296,-237,193
1509,227,-1248,12928,6784,-314,-244,185
1510,230,-1336,12780,6660,-280,-302,190
1511,233,-1216,12900,6828,-325,-330,172
1512,237,-1404,12916,6884,-306,-355,172
1513,240,-1480,12840,6736,-326,-456,157
1514,243,-1364,12868,6648,-358,-419,192
1515,247,-1352,12936,6600,-343,-426,160
1516,270,-1332,12912,6996,-315,-181,127
1517,274,-1556,12944,6968,-308,-216,193
1518,277,-1524,12800,6764,-297,-195,225
1519,280,-1500,12860,6700,-322,-256,233
1520,284,-1364,12848,6540,-370,-315,294
1521,287,-1500,12852,6736,-379,-282,247
1522,290,-1460,12932,6784,-392,-383,314
1523,293,-1284,12920,6864,-372,-336,302
1524,297,-1112,12960,6968,-357,-266,298
1525,300,-1124,12912,6828,-366,-193,287
1526,303,-1304,12748,6736,-397,-133,291
1527,307,-1348,12748,6796,-400,-72,298
1528,310,-1172,12888,6900,-381,-28,290
1529,314,-976,12924,6880,-382,97,259
1530,321,-924,12884,6940,-332,294,224
1531,324,-860,12840,7064,-311,366,166
1532,327,-756,12792,7064,-299,438,96
1533,331,-892,12940,7056,-276,484,30
1534,334,-376,12932,7064,-252,706,-31
1535,337,-952,12868,7152,-199,676,-114
1536,340,-1084,12840,7048,-186,765,-110
1537,344,-708,12888,6892,-185,922,-158
1538,347,-804,12860,6872,-150,1015,-229
1539,350,-1224,12860,6860,-183,936,-258
1540,353,-1456,12944,6872,-178,823,-261
1541,358,-1144,12900,6792,-168,788,-254
1542,361,-832,12848,6828,-162,835,-346
1543,364,-976,12860,6896,-166,862,-377
1544,367,-1376,12856,6844,-160,743,-374
1545,374,-1544,12896,6816,-177,548,-306
1546,378,-1220,12868,6756,-178,616,-326
1547,381,-1264,12808,6956,-181,632,-342
1548,384,-1156,12816,7036,-149,718,-351
1549,388,-1280,12764,7128,-111,763,-394
1550,391,-1240,12784,7148,-44,804,-362
1551,394,-1364,12872,7084,-39,919,-350
1552,398,-1520,12936,7044,-9,1001,-323
1553,402,-1340,12912,6888,35,1075,-325
1554,405,-1096,12840,7076,38,1340,-292
1555,408,-988,12864,7008,68,1515,-303
1556,411,-1156,12852,7088,109,1894,-324
1557,415,-2168,13268,7128,178,1999,-134
1558,418,-8016,15620,8068,779,531,1955
1559,421,-6132,12160,5748,1171,-4232,4587
1560,428,4812,11432,3628,255,-1785,2228
1561,431,1556,13808,6756,165,1429,1481
1562,435,-3660,12528,6988,387,130,2761
1563,438,-1684,10188,6120,384,-2891,3001
1564,442,-924,13612,5740,537,-2544,3686
1565,446,1200,12896,5768,350,-1373,3171
1566,449,4436,11136,5596,65,359,1903
1567,452,-7212,12264,5420,446,-1308,4875
1568,455,1000,11756,5848,350,-3649,4182
1569,459,-600,12564,3884,270,-3066,4131
1570,462,-484,13156,6768,-6,-1412,3501
1571,465,-292,13640,6700,-142,-1019,3144
1572,469,-9648,14872,8260,276,-2354,5003
1573,472,-244,12796,7772,366,-4497,4922
1574,479,1676,12844,7100,417,-3404,4567
1575,483,5200,9464,5420,315,-3386,4001
1576,486,-700,12332,7148,697,-3234,4525
1577,490,2216,11620,6744,643,-3534,3901
1578,493,2616,12672,7372,664,-2767,3190
1579,496,4012,11136,6720,554,-1707,2470
1580,499,-7452,13736,8636,1281,-1311,4200
1581,503,-2096,13020,7620,1300,-3435,4368
1582,506,1624,12956,6992,1530,-3752,3754
1583,509,-132,13508,7376,1335,-2279,3409
1584,513,1720,12232,6436,1224,-1562,2935
1585,516,2000,13132,6820,1231,-1249,2643
1586,519,-4644,13104,6840,1533,-2305,3820
1587,523,128,12660,6328,1504,-2668,3506
1588,531,-1696,13624,7128,1431,-1877,3953
1589,534,-8,12136,6444,1340,-1914,3600
1590,537,-4280,13032,6452,1316,-1436,4400
1591,541,-68,13076,5816,1267,-1663,4293
1592,544,3152,12868,5524,939,-1704,3681
1593,547,-2040,13656,6604,1044,-750,4082
1594,551,2820,11864,4704,699,-1131,3720
1595,554,20,12888,6276,857,-1172,4092
1596,557,1064,11940,5072,897,-1979,4506
1597,560,2144,12172,4508,821,-2504,4869
1598,564,-1204,12828,5356,776,-2031,5037
1599,568,1052,12404,5640,743,-1622,5089
1600,571,-2460,13800,6432,558,-1273,4960
1601,575,2100,11900,5400,394,-1770,4922
1602,581,4256,12728,5824,274,-1424,4626
1603,585,-3688,13944,6496,212,-1021,4728
1604,588,-784,13068,6576,177,-1196,4752
1605,591,-4268,13584,7796,325,-2186,5567
1606,595,1916,13580,6944,416,-2852,5420
1607,598,2120,12536,5152,185,-3425,5107
1608,601,3324,12768,6964,407,-2931,5186
1609,605,-1176,13436,7288,437,-2366,5043
1610,608,224,14284,8064,677,-2545,5067
1611,612,-3304,13604,7356,916,-3038,5566
1612,616,2036,13008,7724,899,-3138,5271
1613,619,2040,12456,7060,1041,-2518,4930
1614,622,1452,11588,7168,1207,-3062,5220
1615,625,-2476,12612,7472,1325,-2954,5468
1616,632,-2772,13928,8032,1339,-2101,5030
1617,636,9936,12104,5304,1189,-2008,3665
1618,639,1564,12524,6612,1230,-2334,4264
