,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6376,1,-1064,14400,4148,-271,47,62
6377,5,-988,14452,4348,-242,70,58
6378,12,-1088,14392,4364,-206,85,29
6379,15,-1104,14340,4308,-204,142,11
6380,18,-1116,14456,4288,-166,136,13
6381,21,-996,14412,4256,-184,142,18
6382,25,-1044,14400,4140,-160,175,3
6383,28,-1064,14476,4252,-171,168,-15
6384,31,-1184,14436,4196,-160,119,-1
6385,34,-1320,14520,4044,-195,104,2
6386,37,-1376,14500,4132,-206,80,27
6387,40,-1440,14476,4064,-244,18,42
6388,44,-1292,14472,4036,-283,9,69
6389,48,-1284,14320,4000,-301,10,102
6390,51,-1172,14512,4024,-345,39,91
6391,54,-1252,14548,4152,-356,12,118
6392,57,-1332,14416,4028,-349,49,128
6393,60,-1312,14388,4004,-364,15,137
6394,67,-1324,14428,4196,-387,-31,168
6395,70,-1340,14352,4136,-363,-63,186
6396,74,-1188,14384,4192,-371,-42,197
6397,77,-1136,14376,4172,-359,-66,182
6398,80,-1092,14492,4452,-378,-77,203
6399,83,-1064,14440,4388,-345,-80,166
6400,86,-1068,14324,4400,-323,-84,169
6401,91,-1076,14384,4236,-320,-71,158
6402,94,-1000,14496,4608,-272,-50,157
6403,97,-980,14460,4400,-265,-4,145
6404,100,-1052,14436,4340,-241,34,101
6405,103,-1040,14428,4364,-197,69,105
6406,107,-940,14416,4492,-193,120,75
6407,110,-976,14436,4452,-136,102,60
6408,113,-988,14392,4496,-144,166,55
6409,137,-1436,14540,4056,-239,37,133
6410,140,-1348,14436,4068,-261,10,175
6411,143,-1272,14456,4076,-294,-4,164
6412,146,-1112,14384,4116,-308,-14,185
6413,150,-1268,14444,4084,-358,-60,170
6414,153,-1312,14332,4084,-323,-62,201
6415,156,-1160,14448,4028,-381,-100,202
6416,159,-1224,14444,4136,-371,-126,209
6417,163,-1328,14460,4016,-427,-176,253
6418,166,-1336,14488,4056,-447,-196,222
6419,169,-1336,14400,4004,-459,-187,247
6420,173,-1196,14416,4124,-471,-194,273
6421,177,-1156,14504,4152,-500,-187,278
6422,180,-1236,14464,4348,-465,-186,266
6423,183,-1120,14460,4332,-469,-161,304
6424,190,-1012,14396,4564,-411,-103,254
6425,194,-972,14436,4684,-368,-28,233
6426,197,-976,14288,4404,-312,-6,203
6427,200,-1092,14380,4332,-295,8,224
6428,203,-1068,14468,4552,-236,25,192
6429,207,-1032,14332,4308,-255,30,188
6430,210,-1080,14436,4300,-238,10,153
6431,213,-1064,14436,4284,-235,24,150
6432,216,-972,14380,4192,-237,40,130
6433,220,-1140,14384,4148,-228,20,134
6434,224,-968,14436,4216,-246,14,96
6435,227,-1132,14508,4032,-248,46,122
6436,230,-1200,14428,4112,-280,10,116
6437,233,-1200,14476,4076,-323,43,120
6438,236,-1132,14448,4084,-328,42,131
6439,243,-1304,14416,4184,-354,63,135
6440,246,-1300,14416,3980,-375,50,141
6441,250,-1196,14540,4064,-390,61,153
6442,253,-1188,14536,4160,-433,63,167
6443,256,-1220,14436,4104,-425,19,181
6444,259,-1232,14388,4228,-452,49,180
6445,263,-1156,14396,4200,-471,62,189
6446,267,-1232,14440,4208,-491,87,189
6447,270,-1108,14416,4252,-471,99,164
6448,273,-1096,14496,4228,-478,137,215
6449,276,-1120,14392,4140,-493,129,181
6450,280,-1088,14380,4244,-484,132,179
6451,283,-1120,14360,4252,-517,158,174
6452,286,-1100,14348,4208,-500,194,176
6453,289,-1296,14560,4124,-543,237,170
6454,296,-1160,14424,4068,-568,276,192
6455,299,-1188,14400,4008,-597,191,195
6456,304,-1108,14456,3904,-643,114,198
6457,307,-1088,14384,3880,-678,159,192
6458,310,-1204,14428,4080,-702,184,204
6459,313,-1120,14404,3972,-760,239,208
6460,317,-1084,14364,4252,-733,238,199
6461,320,-1096,14396,4248,-747,235,179
6462,323,-1100,14516,4444,-706,255,181
6463,326,-932,14376,4472,-656,359,174
6464,330,-780,14432,4508,-660,563,143
6465,333,-792,14280,4580,-594,692,82
6466,336,-724,14340,4604,-557,822,54
6467,339,-856,14316,4556,-500,933,36
6468,347,-1136,14368,4528,-440,1099,4
6469,350,-1236,14340,4416,-400,1110,6
6470,353,-988,14340,4336,-399,1205,-2
6471,357,-1108,14332,4184,-419,1306,14
6472,360,-1160,14332,4220,-438,1277,14
6473,363,-1436,14368,4204,-450,1220,16
6474,366,-1492,14384,4072,-485,1132,37
6475,370,-1200,14508,3828,-506,1134,95
6476,373,-1500,14280,4160,-500,1106,31
6477,376,-1916,14424,4096,-549,914,98
6478,379,-1728,14400,4180,-529,793,166
6479,383,-1400,14324,4168,-578,688,182
6480,386,-1264,14364,4096,-596,569,175
6481,390,-908,14448,4148,-575,660,188
6482,393,-1380,14444,4280,-601,683,167
6483,400,-1292,14380,4632,-543,665,235
6484,403,-1108,14392,4528,-508,659,225
6485,407,-1304,14348,4512,-493,741,191
6486,410,-1332,14420,4456,-449,778,223
6487,413,-1032,14408,4440,-417,932,243
6488,416,-548,14384,4588,-408,1118,104
6489,420,-1064,14424,4500,-376,1154,117
6490,423,-1176,14444,4380,-365,1158,69
6491,426,-1012,14352,4144,-361,1260,95
6492,429,-816,14436,4436,-366,1406,48
6493,434,-1032,14356,4508,-340,1535,25
6494,437,-1164,14244,4628,-298,1623,25
6495,440,-1240,14284,4636,-248,1660,35
6496,443,-900,14280,4532,-174,1874,10
6497,447,-800,14344,4708,-185,2234,25
6498,453,-3976,16060,5204,134,2982,843
6499,457,-23088,18500,6552,1038,910,6490
6500,460,-7204,13072,3712,869,-5204,7497
6501,463,8520,14436,2480,555,-3448,5413
6502,467,6588,13948,1692,184,-1357,4796
6503,470,5904,14036,3496,-83,794,3413
6504,474,-1996,14720,3764,-151,1764,3604
6505,477,-3032,14096,4396,-302,276,3935
6506,481,-880,14132,4700,-160,-317,3889
6507,484,-5936,14056,4704,86,-1177,5226
6508,487,-2568,14732,5032,126,-1542,5384
6509,491,-924,14208,4312,134,-1946,5428
6510,494,-804,15828,3704,206,-2269,6008
6511,497,4780,12616,2692,-28,-2459,5143
6512,508,-3176,14204,4280,109,-1975,5918
6513,512,1444,14128,3920,-5,-2116,5519
6514,515,-188,15068,4004,51,-1654,5513
6515,519,-248,14708,4508,55,-2130,5524
6516,522,-1620,14600,4324,158,-2415,6107
6517,526,-1064,14852,4780,252,-3144,6443
6518,529,-564,13980,5264,525,-3348,6466
6519,532,136,14156,4344,527,-2459,6469
6520,536,-800,13920,4908,579,-3044,6565
6521,539,684,14244,4452,595,-2833,6456
6522,542,-2072,14284,3888,583,-3253,6834
6523,545,-3632,13680,4812,730,-3748,7307
6524,549,1944,14760,4676,609,-3829,6828
6525,552,472,14280,4096,699,-3452,6661
6526,576,72,14344,2928,469,-3134,6284
