,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4659,1,-76,13248,6556,-217,-179,135
4660,5,-36,13296,6604,-226,-188,158
4661,8,-4,13264,6624,-218,-179,141
4662,17,4,13236,6580,-155,-121,118
4663,21,72,13172,6548,-164,-70,88
4664,24,56,13260,6532,-135,-27,106
4665,27,100,13244,6476,-136,-15,68
4666,30,-32,13264,6516,-154,-20,52
4667,33,60,13288,6660,-141,8,37
4668,36,-4,13284,6628,-157,46,62
4669,39,-72,13264,6388,-149,56,31
4670,42,-80,13204,6460,-182,71,28
4671,45,-80,13372,6460,-191,76,25
4672,48,-140,13164,6324,-176,119,12
4673,51,-144,13252,6376,-198,136,25
4674,55,-164,13252,6476,-219,111,65
4675,59,-200,13216,6296,-237,50,56
4676,62,-248,13296,6524,-217,47,56
4677,65,-28,13368,6408,-223,49,60
4678,68,136,13308,6464,-230,76,39
4679,77,-28,13228,6640,-193,152,15
4680,80,-32,13260,6552,-188,189,29
4681,83,-136,13316,6560,-182,186,19
4682,86,-80,13236,6520,-198,211,16
4683,89,-44,13344,6512,-190,273,27
4684,92,-56,13212,6500,-185,303,2
4685,95,-72,13240,6616,-169,326,18
4686,99,-108,13208,6560,-162,293,3
4687,102,-152,13228,6660,-163,250,17
4688,106,-152,13328,6380,-130,240,17
4689,109,4,13216,6580,-145,215,21
4690,112,-96,13228,6516,-158,238,19
4691,115,-16,13212,6540,-139,246,4
4692,118,80,13236,6572,-104,296,-7
4693,121,-4,13172,6480,-108,321,-45
4694,124,-144,13260,6524,-131,286,-16
4695,145,-212,13248,6552,-114,380,-141
4696,148,-224,13428,6424,-121,362,-135
4697,152,-236,13212,6264,-163,316,-141
4698,155,-232,13272,6188,-155,258,-114
4699,158,-396,13276,6452,-196,178,-105
4700,161,-284,13228,6284,-199,131,-108
4701,165,-96,13288,6760,-194,147,-102
4702,168,-136,13252,6732,-185,210,-113
4703,171,-184,13160,6744,-161,196,-99
4704,174,-196,13280,6712,-110,171,-61
4705,178,-268,13280,6672,-126,128,-80
