,time,accX,accY,accZ,gyrX,gyrY,gyrZ
778,2,900,13252,6560,-198,-3,29
779,5,920,13276,6496,-205,37,30
780,8,856,13220,6376,-196,45,38
781,11,876,13276,6476,-196,-17,35
782,20,900,13320,6400,-209,22,-1
783,24,920,13256,6472,-177,0,14
784,27,1020,13356,6428,-199,54,13
785,30,964,13352,6400,-201,83,-14
786,33,888,13144,6456,-198,131,-12
787,36,744,13276,6268,-183,163,-26
788,39,732,13352,6260,-225,166,11
789,43,792,13348,6376,-242,135,31
790,46,696,13328,6204,-279,116,29
791,49,672,13292,6256,-293,58,51
792,52,748,13248,6356,-290,25,74
793,55,660,13348,6372,-286,4,79
794,58,820,13300,6580,-276,-1,90
795,61,776,13340,6528,-269,-18,84
796,64,804,13256,6488,-258,3,116
797,68,912,13320,6632,-273,-8,95
798,71,864,13312,6448,-248,-1,81
799,80,896,13268,6540,-234,-15,82
800,83,828,13384,6548,-225,-79,78
801,86,664,13292,6480,-196,-103,115
802,89,700,13264,6484,-216,-158,120
803,92,780,13280,6304,-193,-233,125
804,96,772,13280,6516,-200,-227,115
805,99,880,13304,6232,-204,-235,87
806,102,868,13316,6408,-219,-215,64
807,105,868,13320,6272,-236,-209,80
808,109,868,13280,6328,-222,-249,85
809,112,1100,13340,6396,-224,-212,83
810,116,1216,13236,6480,-220,-154,22
811,119,1388,13304,6492,-195,-122,-1
812,122,1284,13324,6664,-208,-22,-72
813,125,1220,13368,6624,-181,-20,-128
814,134,900,13264,6352,-182,56,-180
815,137,732,13380,6360,-187,78,-159
816,141,668,13344,6376,-222,103,-145
817,144,416,13256,6360,-231,1,-93
818,147,328,13328,6384,-261,-96,-42
819,150,508,13388,6364,-277,-201,-17
820,154,504,13384,6300,-273,-305,21
821,158,612,13380,6396,-264,-358,33
822,161,716,13344,6512,-263,-415,104
823,164,796,13320,6480,-229,-418,102
824,167,608,13244,6684,-232,-456,154
825,170,-72,13632,6856,-60,-401,443
826,174,-3152,13944,7432,389,-613,1542
827,177,-3340,13968,7584,675,-1434,2433
828,180,200,13588,6172,853,-2182,2663
829,204,1616,13928,6872,881,-1720,2544
830,207,2444,11752,5056,678,-2177,2449
831,210,-3868,14108,8860,1355,-1766,3994
832,214,2204,12700,5028,950,-3886,3099
833,217,-3052,14252,9120,1613,-2758,4479
834,220,-160,13492,7720,1567,-4539,4498
835,224,536,13772,6848,1884,-5130,4779
836,227,64,13424,8756,2367,-5281,5264
837,230,840,13280,7420,2687,-5965,5510
838,234,3236,13772,5600,2564,-6605,4800
839,238,1516,12952,7032,3042,-6154,5263
840,241,3720,12780,6032,3308,-6760,5179
841,245,5044,13576,5264,2944,-6654,4354
842,248,2448,12928,5660,3224,-5467,4600
843,257,3036,13508,5984,2770,-5447,3837
844,260,2032,13440,5964,2807,-5211,3955
845,264,2132,13536,5744,3009,-5074,4362
846,267,292,13808,6492,3261,-4939,5188
847,270,564,13360,5852,3397,-4969,5582
848,274,724,12708,5736,3520,-5381,6167
849,277,-892,13884,7668,4013,-5193,7315
850,281,2716,12760,4484,3872,-6468,7461
851,285,812,13368,5564,4027,-5589,8355
852,288,1636,13196,5248,3935,-6143,8464
853,291,2992,12780,5992,3929,-6528,8461
854,295,3060,13932,4808,3590,-6143,8135
855,298,3472,13684,6428,3497,-5770,7837
856,301,24,13464,6424,3952,-6131,8771
857,310,1352,13496,7924,4386,-6437,9190
858,313,1916,12840,6352,4564,-6848,9454
859,317,4652,13400,5196,4437,-7303,8998
860,320,6184,13272,3452,4187,-7175,8151
861,324,6820,13912,3696,3725,-6648,7233
862,328,5640,13260,4504,3931,-5893,6739
863,331,4644,13124,6692,3963,-5441,6595
864,334,5344,14140,6628,3540,-4952,5717
865,338,4176,14720,5956,3831,-4486,5719
866,341,3292,13672,4616,3766,-4595,5550
867,344,3884,13972,6852,4234,-4505,5975
868,348,3972,13140,3968,3585,-4641,5546
869,351,4144,13328,3420,3862,-4249,5809
870,354,5136,13500,5508,3563,-3574,5007
871,363,6392,13652,3688,3131,-2777,3983
872,367,4644,13232,4184,2869,-2046,3844
873,371,3588,13260,5172,3046,-1885,3918
874,374,5636,13868,4748,2632,-1963,3240
875,377,3576,13632,5076,2662,-1611,3455
876,381,2432,13532,6644,2724,-1415,3741
877,384,1896,13596,6132,3152,-1370,4363
878,387,4260,13452,4236,3070,-1921,4336
879,391,3312,12916,5152,2852,-1225,4256
880,394,6348,13716,3696,2238,-1604,3257
881,397,5596,14380,3768,1649,-684,2396
882,401,3028,13880,5096,1624,-159,2461
883,404,3832,13440,4072,1133,-343,2012
884,408,5828,13856,2584,892,-216,1551
885,417,5272,13804,3844,492,-2,1124
886,420,8100,13916,2404,-446,-24,-385
887,424,2064,13680,5748,-439,1221,-192
888,427,1552,13592,5524,-309,269,98
889,430,2840,13860,4940,-355,184,279
890,433,2952,13828,4884,-337,-16,387
891,436,3480,13860,4796,-332,-150,458
892,440,4248,13792,5092,-347,-149,473
893,443,4328,13780,5104,-306,-42,415
894,446,4284,13700,5104,-285,-34,430
895,449,4524,13780,5044,-252,13,340
896,454,4736,13788,5092,-230,63,301
897,457,4784,13872,4932,-198,138,214
