,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4787,1,-3200,13320,5828,-344,-390,283
4788,5,-3124,13284,5948,-298,-244,223
4789,8,-3156,13360,5912,-217,-124,181
4790,11,-3300,13388,5764,-169,-80,168
4791,15,-3320,13308,5808,-81,-14,131
4792,18,-3412,13324,5608,-57,45,108
4793,25,-3472,13432,5368,-43,156,96
4794,28,-3512,13456,5236,-28,97,77
4795,31,-3624,13372,5328,-43,78,100
4796,34,-3660,13392,5068,-106,60,108
4797,38,-3716,13464,5032,-130,29,137
4798,41,-3816,13472,5012,-180,-4,145
4799,44,-3780,13440,4880,-216,-40,191
4800,47,-3792,13444,4956,-272,-60,205
4801,50,-3744,13328,4948,-325,-91,216
4802,54,-3716,13512,5016,-382,-129,264
4803,58,-3484,13376,4876,-421,-188,260
4804,61,-3572,13424,5080,-465,-231,270
4805,64,-3632,13448,5208,-492,-252,294
4806,68,-3680,13336,5288,-519,-253,306
4807,71,-3492,13428,5408,-506,-299,287
4808,94,-3408,13380,5584,-436,-451,260
4809,97,-3384,13328,5676,-371,-473,243
4810,101,-3228,13292,5792,-300,-398,227
4811,105,-3200,13412,5812,-255,-373,188
4812,108,-3204,13340,5900,-188,-332,146
4813,111,-3100,13336,5780,-127,-261,123
4814,114,-3028,13344,5804,-59,-89,92
4815,118,-3092,13312,5788,-27,39,22
4816,121,-3252,13320,5696,23,110,7
4817,124,-3104,13320,5520,65,213,6
4818,127,-3196,13304,5440,64,274,-58
4819,130,-3396,13424,5216,54,299,-52
4820,133,-3480,13432,5288,42,297,-66
4821,137,-3612,13500,5216,20,251,-54
4822,140,-3496,13372,5144,-12,194,-53
4823,148,-3560,13388,4992,-99,158,-50
4824,151,-3624,13356,5044,-184,85,-42
4825,154,-3576,13396,5020,-187,122,-32
4826,157,-3440,13516,5104,-242,120,-25
4827,161,-3552,13472,5036,-273,99,-49
4828,164,-3552,13352,5108,-300,85,-33
4829,167,-3820,13348,5060,-333,-49,4
4830,170,-3828,13400,5088,-362,-114,55
4831,173,-3752,13460,5228,-400,-186,55
4832,177,-3608,13308,5288,-424,-139,88
4833,180,-3608,13416,5260,-430,-129,95
4834,183,-3568,13388,5448,-434,-149,101
4835,188,-3672,13372,5368,-420,-201,114
4836,191,-3772,13376,5592,-438,-292,160
4837,194,-3596,13384,5412,-394,-296,175
4838,201,-3472,13272,5640,-347,-266,207
4839,204,-3464,13320,5536,-294,-230,185
4840,208,-3192,13312,5584,-306,-154,158
4841,211,-3128,13320,5604,-259,-74,146
4842,214,-3320,13380,5648,-234,-27,111
4843,217,-3456,13368,5608,-204,1,121
4844,221,-3460,13356,5536,-170,14,132
4845,224,-3220,13300,5576,-179,58,80
4846,227,-3252,13364,5296,-170,157,53
4847,231,-3328,13432,5252,-209,267,56
4848,234,-3476,13384,5160,-214,329,49
4849,238,-3372,13344,5332,-249,340,77
4850,241,-3324,13424,5148,-267,328,32
4851,244,-3080,13364,5360,-279,394,-5
4852,247,-3036,13472,5380,-307,458,-73
4853,254,-2644,13368,5560,-271,551,-241
4854,257,-3084,13468,5640,-270,359,-316
4855,261,-3336,13296,5928,-206,182,-339
4856,264,-3624,13296,5752,-112,159,-321
4857,267,-3860,13524,5556,-90,102,-261
4858,271,-22616,21812,6552,244,-685,3727
4859,275,-7360,9920,3652,-77,-6094,5609
4860,278,-2808,13588,5520,-19,-7719,5405
4861,281,5072,12524,3796,-203,-5509,3955
4862,285,-2500,13472,4992,-273,-3472,4251
4863,288,-8656,16060,6440,-174,-3530,4956
4864,292,-1436,12580,4936,-220,-4816,3982
4865,295,-2388,13076,6336,-69,-4573,4503
4866,298,-3204,13932,6328,155,-3853,4734
4867,305,-11192,15516,6784,600,-4868,6752
4868,308,-5428,15268,6128,628,-5174,6569
4869,312,-10360,16528,6432,892,-6257,8424
4870,316,-260,12364,5352,854,-6920,7722
4871,319,956,12304,4176,835,-7191,7359
4872,323,-4580,14140,4904,785,-6894,8002
4873,326,-6340,15696,5420,869,-6483,8191
4874,329,-4672,13860,4868,873,-7855,8471
4875,333,1276,12208,4552,660,-7608,7712
4876,336,-216,15184,7008,815,-5387,6944
4877,339,-3372,13888,6048,971,-6068,7551
4878,343,-6984,12836,5524,1001,-7703,8459
4879,346,-4652,12784,5224,1096,-8460,9022
4880,349,-3036,14648,5424,1024,-7910,8619
4881,357,2064,12480,5008,1038,-6985,7145
4882,361,-6808,13760,6196,1225,-6603,7502
4883,364,-7864,14568,6900,1546,-8039,8599
4884,367,-5292,12940,6804,1704,-9784,9389
4885,371,-5160,13196,5784,1910,-10290,9580
4886,374,-232,12520,4888,1656,-9690,9009
4887,377,4344,12308,4100,1520,-8205,7871
4888,381,672,13032,4592,1433,-7016,7243
4889,384,-3428,13388,5800,1587,-7135,7439
4890,387,-4836,13808,5440,1625,-7702,8123
4891,391,-4124,12572,5704,1732,-8811,8771
4892,394,588,12380,4940,1765,-8485,8203
4893,397,872,14244,4536,1605,-7195,7683
4894,405,-560,12460,4664,1303,-7034,6903
4895,409,1456,13884,5272,1295,-5786,6286
4896,412,344,14128,4184,1142,-5697,5913
4897,415,0,14964,4816,1091,-5024,5570
4898,419,-1684,12852,5568,1305,-6124,6033
4899,422,-3824,13488,5672,1295,-6299,6274
4900,425,4904,13296,3552,1108,-5600,5275
4901,429,396,12908,4780,1022,-4837,5121
4902,432,-272,14876,5672,1074,-4330,5219
4903,435,-132,14440,5324,889,-4363,4757
4904,438,1564,15052,5756,885,-3938,4525
4905,443,664,14640,5436,917,-4387,4461
4906,446,1884,14128,5932,975,-3829,4149
4907,449,-564,13876,6476,1122,-3732,4083
4908,456,-420,13892,5292,1061,-3007,3926
4909,460,100,14540,5556,988,-2750,3626
4910,463,2812,13980,4856,685,-2036,2736
4911,466,-2964,13996,5788,844,-2078,3197
4912,469,-1000,13600,5816,883,-2621,3280
4913,473,-1640,14164,6352,916,-1655,3135
4914,476,1192,14012,6120,863,-1457,2790
4915,479,-888,13952,5768,960,-1739,3025
4916,483,2220,13584,4816,867,-1426,2589
4917,487,-108,13904,5756,817,-650,2479
4918,490,-2984,14072,5736,903,-286,2814
4919,494,6712,14216,4020,634,-60,1954
4920,497,-2848,14180,5004,662,-241,2352
4921,500,7008,14648,3044,99,1300,766
4922,503,-6484,14740,5596,287,548,1974
4923,527,484,13848,5772,-611,414,377
4924,530,204,13904,5764,-499,445,367
4925,533,-316,13952,5652,-458,329,421
4926,537,-352,13992,5604,-426,151,473
4927,540,-116,14028,5712,-339,-6,500
4928,543,-20,14116,5516,-315,-165,517
4929,546,-16,14008,5668,-266,-328,521
4930,549,256,13928,5508,-235,-401,547
4931,553,364,13964,5788,-131,-377,520
4932,556,488,13968,5720,-80,-340,495
4933,559,464,13936,5736,-9,-271,461
4934,562,240,14004,5488,46,-300,479
4935,565,184,13920,5328,57,-299,507
4936,568,356,13996,5200,56,-251,489
4937,573,348,13964,5076,32,-257,457
4938,580,692,14080,4888,-38,-176,461
4939,583,580,14068,4908,-99,-88,435
4940,586,472,14116,5080,-77,71,423
4941,589,444,14100,5044,-125,170,449
4942,592,480,14128,5040,-157,211,416
4943,595,296,14244,4912,-172,279,424
4944,598,164,14208,4728,-250,270,429
4945,602,208,14108,4836,-283,218,450
4946,605,316,14068,4848,-311,255,465
4947,608,416,14044,5008,-340,301,438
4948,611,320,14044,4772,-397,325,443
4949,615,280,14180,4860,-440,316,417
4950,619,440,14056,4776,-506,284,414
4951,622,416,14112,4820,-539,244,388
4952,625,396,14044,4868,-614,279,382
4953,628,332,14040,4820,-655,271,371
4954,635,596,14064,5176,-686,201,303
4955,638,736,14116,5408,-668,202,274
4956,641,688,13948,5508,-653,229,210
4957,644,676,14000,5472,-603,247,174
4958,647,716,13940,5588,-565,259,137
4959,651,812,14112,5748,-500,374,72
4960,655,652,13968,5560,-446,467,36
4961,658,612,13972,5548,-442,536,-5
4962,661,704,13892,5548,-409,551,-48
4963,664,744,14068,5416,-341,625,-117
4964,667,796,13996,5496,-327,673,-171
4965,671,740,14044,5536,-275,673,-233
4966,674,980,13956,5572,-222,724,-285
4967,677,760,13984,5752,-151,800,-375
4968,680,764,13984,5584,-95,894,-397
4969,687,312,13916,5524,13,1138,-446
4970,690,124,14072,5404,37,1189,-434
4971,693,-156,14160,4976,35,1182,-386
4972,696,-380,14052,4868,-10,1077,-312
4973,701,-336,14080,4744,-82,945,-272
4974,704,-192,14120,4724,-132,890,-196
4975,707,-652,14148,4664,-236,726,-120
4976,710,-916,14168,4728,-281,530,9
4977,714,-844,14172,4932,-379,380,131
4978,717,-640,14108,4952,-376,214,223
4979,720,-600,14068,4908,-426,26,315
4980,723,-584,14000,5072,-478,-187,407
4981,726,-496,13956,5020,-473,-295,472
4982,730,-512,14048,5116,-464,-365,596
4983,733,-704,14108,5296,-475,-403,648
4984,741,-508,14064,5104,-464,-870,822
4985,744,16672,16700,12304,803,70,-1588
4986,747,18244,16788,4448,1765,2036,-6084
4987,751,8324,16292,2736,2100,2805,-8860
4988,754,4340,15052,3220,2229,1321,-10325
4989,757,-5132,15164,3092,2401,-59,-10123
4990,761,-5048,14964,2756,2571,-597,-9785
4991,764,-9504,14352,484,2237,-1162,-8730
4992,767,-9468,14236,884,1587,-2957,-7175
4993,771,-4576,13944,2308,1281,-3541,-6335
4994,774,-1180,14284,5568,807,-2788,-5463
4995,778,-3408,14340,5788,344,-3107,-4430
4996,781,2008,15288,5556,488,-2804,-4909
4997,785,3912,13868,6340,759,-1897,-5602
4998,792,1864,13976,7204,906,-2116,-6189
4999,796,1316,14392,7888,1286,-1745,-6184
5000,799,-744,13172,5192,1488,-1461,-6253
5001,802,2064,13792,6304,1856,-1371,-6630
5002,806,-2544,13432,4528,1701,-1115,-6450
5003,809,-2808,13208,4880,1480,-1749,-5877
5004,812,-80,14208,6148,1329,-2122,-5558
5005,816,1772,14496,5348,1538,-1438,-6129
5006,819,2368,14928,2560,1547,-732,-7327
5007,823,-764,14800,2532,1425,-1442,-7709
5008,827,-2424,13212,3352,1211,-2491,-7745
5009,830,-1012,15192,4380,1057,-3494,-7842
5010,834,3568,14280,5012,1481,-2405,-8776
5011,841,1112,13768,5100,1706,-2964,-9540
5012,844,4272,13848,6184,2453,-2051,-10669
5013,847,1448,14588,5080,2947,-1115,-11259
5014,851,-4180,14268,5108,3196,-1659,-10565
5015,854,-2596,14120,6232,3394,-3137,-10101
5016,858,888,14600,5372,3657,-2150,-10235
5017,861,-1152,14160,5504,3590,-1338,-9824
5018,864,-1960,13376,5744,3489,-2071,-9239
5019,869,-2020,13264,5512,3385,-2224,-8806
5020,872,-2528,13524,5312,3410,-1409,-8308
5021,876,-4736,14176,4320,2883,-1271,-7218
5022,879,-4024,12292,5216,2438,-1715,-6145
5023,883,-844,13216,7064,2121,-1879,-5653
5024,889,-4916,13896,4080,1246,-2071,-4237
5025,893,-2140,13972,5196,1172,-1946,-4055
5026,896,-596,13868,5228,858,-1937,-3790
5027,900,-1764,12508,6388,581,-1959,-3324
5028,903,-1140,14160,6284,611,-2009,-3280
5029,906,-1404,13632,6072,543,-2013,-3145
5030,911,-932,14792,6832,597,-2353,-3023
5031,914,1348,14092,6332,862,-1953,-3461
5032,917,1076,14064,6868,1108,-1712,-3744
5033,921,-1660,13560,5404,1073,-1944,-3685
5034,924,-1948,13952,5260,1319,-1711,-3752
5035,928,1932,14004,7968,1873,-905,-4169
5036,931,-1712,14368,5364,1762,-599,-3988
5037,934,-3196,14416,5856,1684,-762,-3550
5038,958,-4564,13396,5444,205,-841,-526
5039,962,820,13760,7820,574,222,-629
5040,965,1064,13784,7084,906,1186,-938
5041,968,-124,14100,6300,1220,1274,-1237
5042,971,-2652,14216,5264,1329,894,-1273
5043,975,-3700,14196,4968,1445,689,-1081
5044,978,-2992,14176,4516,1461,683,-914
5045,981,-2280,14120,4300,1467,798,-847
5046,985,-1920,14148,3948,1406,934,-844
5047,988,-2396,14312,3600,1280,914,-832
5048,991,-2836,14356,3116,1106,876,-755
5049,994,-3032,14344,2960,906,718,-618
5050,999,-3040,14364,3024,712,584,-508
5051,1002,-2988,14340,3100,543,481,-448
5052,1011,-3148,14296,3072,107,171,-83
5053,1014,-3076,14348,3236,-68,91,27
5054,1018,-3192,14244,3284,-215,-7,163
5055,1021,-3156,14288,3328,-331,-50,289
5056,1024,-3272,14340,3320,-486,-149,405
5057,1027,-2984,14308,3648,-600,-234,531
5058,1031,-2664,14252,3712,-708,-335,614
5059,1034,-2372,14268,3960,-751,-330,660
5060,1037,-2428,14244,4076,-826,-362,665
5061,1042,-2500,14244,4192,-831,-426,713
5062,1045,-2436,14124,4504,-812,-424,758
5063,1048,-2372,14116,4684,-778,-449,802
5064,1052,-2256,14084,4864,-734,-408,804
5065,1055,-1828,14164,4968,-654,-266,806
5066,1062,-1944,14256,4768,-551,-190,729
5067,1065,-1924,14176,4600,-503,-199,688
5068,1069,-1992,14220,4504,-477,-342,672
5069,1072,-1836,14196,4608,-434,-330,636
5070,1075,-1756,14148,4628,-447,-249,620
5071,1079,-1864,14200,4612,-390,-142,591
5072,1083,-1856,14204,4552,-339,-125,533
5073,1086,-1752,14244,4308,-380,-178,535
5074,1090,-1788,14228,4116,-389,-242,462
5075,1093,-1904,14284,4212,-410,-331,438
5076,1096,-1820,14208,4244,-457,-414,393
5077,1100,-1692,14276,4348,-466,-377,312
5078,1103,-1588,14240,4356,-486,-406,290
5079,1106,-1760,14236,4532,-442,-421,224
5080,1113,-1752,14160,4436,-422,-286,164
5081,1116,-1612,14216,4544,-409,-245,129
5082,1120,-1624,14244,4636,-368,-272,56
5083,1123,-1744,14212,4628,-341,-237,10
5084,1127,-1864,14104,4536,-358,-210,9
5085,1131,-1780,14188,4628,-303,-145,-45
5086,1134,-1564,14224,4640,-299,-6,-99
5087,1137,-1684,14208,4528,-274,94,-149
