,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3141,1,1844,12824,6920,-294,-363,412
3142,4,2036,12876,6908,-298,-392,395
3143,8,2196,12932,6928,-293,-335,361
3144,11,2236,12844,6980,-327,-275,342
3145,14,2292,12800,6864,-320,-261,347
3146,17,2356,12836,7052,-309,-202,311
3147,20,2512,12800,7076,-300,-122,248
3148,24,2460,12804,7092,-274,-75,193
3149,31,2320,12852,6972,-244,156,116
3150,34,2136,12776,6900,-258,188,119
3151,37,2048,12888,6884,-257,221,118
3152,40,1932,12856,6932,-251,214,105
3153,44,1848,12832,6784,-296,73,101
3154,47,1728,12928,6932,-331,-57,129
3155,51,1872,12896,6848,-328,-101,185
3156,54,1924,12748,6924,-341,-181,198
3157,57,1992,12792,7180,-316,-114,166
3158,60,1936,12816,7132,-303,-196,171
3159,63,1832,12840,7080,-288,-223,200
3160,67,1936,12748,7168,-262,-218,226
3161,70,2064,12788,6876,-292,-238,192
3162,73,2056,12812,7096,-273,-229,195
3163,76,2008,12816,7044,-267,-183,217
3164,84,1948,12948,6992,-271,-224,255
3165,87,2016,12876,7028,-264,-277,230
3166,90,2032,12820,6968,-282,-279,231
3167,94,2104,12832,6996,-290,-270,205
3168,97,2008,12776,6892,-292,-241,204
3169,100,2116,12856,6908,-305,-228,216
3170,103,2180,12760,6992,-296,-168,221
3171,107,2428,12768,6980,-290,-59,183
3172,110,2508,12812,6936,-287,86,103
3173,113,2584,12812,7040,-284,165,62
3174,116,2424,12776,7128,-295,274,30
3175,119,2184,12812,6972,-257,233,-13
3176,122,2392,12804,6924,-286,180,-49
3177,127,2320,12784,6876,-274,227,-97
3178,130,2140,12844,6832,-272,218,-84
3179,137,1948,12984,7420,-264,-152,-43
3180,140,2308,12800,6696,-286,171,-87
3181,143,2088,12820,6904,-273,207,-90
3182,146,1628,12816,6856,-291,215,-18
3183,149,996,12696,7064,-239,-9,265
3184,153,-5720,13232,9024,251,-94,2157
3185,156,-9316,12412,10472,1158,-2018,5132
3186,159,6868,12688,5312,830,-5482,4618
3187,163,10548,13556,3992,60,-4231,2040
3188,166,10284,12752,6308,-70,-937,1146
3189,170,1364,13160,7780,63,153,1652
3190,173,1412,12752,7676,365,-582,1919
3191,177,1220,13092,6576,246,-1565,1720
3192,180,-2556,13412,8420,639,-1100,2804
3193,183,-952,12760,7700,1025,-2424,3791
3194,190,900,13128,8136,1405,-3008,5038
3195,193,1496,13400,6208,1034,-3588,4197
3196,197,4052,12152,7484,1234,-2713,4545
3197,200,1648,12692,7144,1029,-2743,4163
3198,203,1412,12720,7580,1246,-2145,4564
3199,207,3748,12804,6244,1098,-3321,4146
3200,210,3096,12992,6712,983,-3031,4072
3201,214,696,12772,7168,1073,-3018,4461
3202,218,4720,13316,5624,682,-3648,3564
3203,221,1120,13004,7516,1056,-2766,4398
3204,224,1312,13672,6224,741,-3587,3719
3205,228,3376,12452,6428,806,-3021,3709
3206,231,2960,13200,5980,689,-3514,3587
3207,234,392,13156,7400,747,-3334,3681
3208,241,3640,12768,6004,863,-4260,4061
3209,244,44,13644,7868,1338,-3776,4969
3210,247,4568,12372,5068,1119,-4862,4654
3211,251,4264,13216,5776,1029,-4706,4429
3212,255,1688,13804,8068,773,-3959,3624
3213,258,-2992,12756,10752,1577,-2656,5239
3214,262,2396,12236,6160,1192,-4669,4611
3215,265,2556,13112,7720,1304,-3676,4882
3216,269,1560,12460,7180,1639,-3423,5682
3217,272,8252,12360,4612,1044,-4508,4395
3218,275,1276,12836,9596,2039,-2046,6100
3219,279,1380,12508,7844,2017,-3233,6393
3220,282,8176,12632,4952,1498,-3969,5104
3221,285,5580,12364,7200,1534,-1906,5065
3222,292,3368,11872,5928,1573,-2566,5044
3223,295,5572,12976,6536,1631,-1828,4792
3224,300,5284,12880,6856,1630,-1671,4899
3225,303,1812,12744,7308,1878,-1648,5252
3226,306,2336,12972,8060,2395,-1946,6162
3227,310,3576,12156,5672,1943,-3388,5148
3228,313,5652,12644,6280,1560,-2292,4187
3229,316,4168,13200,6480,1608,-1529,3836
3230,320,7868,13380,5196,1305,-1883,3109
3231,323,5540,13440,6912,1474,-1644,3292
3232,326,388,12104,7540,1879,-1713,4064
3233,330,7700,13236,3408,1355,-3135,2575
3234,333,4792,13208,7252,1364,-1246,2767
3235,341,1352,12764,8556,1861,-1056,3852
3236,344,4864,12948,5280,1704,-3056,3669
3237,348,3152,12888,7188,1787,-2175,3653
3238,351,684,12244,7608,1973,-2113,4340
3239,354,4796,13052,4988,1828,-2986,4037
3240,357,4272,13140,6548,1902,-2239,4208
3241,361,3244,12488,6360,1822,-2250,4396
3242,364,7156,13400,4644,1611,-2637,3858
3243,367,6956,13104,4436,1599,-2371,4068
3244,371,3996,13104,8188,1926,-1575,4256
3245,374,10732,14924,3180,1285,-2718,2953
3246,378,-624,11632,10564,2136,-449,4883
3247,381,796,12668,7132,2446,-2869,5127
3248,385,3476,12828,6336,2560,-3465,5714
3249,408,7620,13800,5944,1529,-1275,3043
3250,411,5056,12392,6748,1761,-774,3186
3251,415,3300,12416,6808,1844,-901,3437
3252,418,6612,12856,4208,1333,-1275,2525
3253,421,2344,12136,7264,1961,119,3564
3254,426,3512,12948,5184,2061,-1667,3773
3255,429,4856,12312,5528,1828,-1571,3621
3256,432,4260,12152,6444,1855,-861,3697
3257,436,4316,12684,5884,1914,-1223,3489
3258,439,3688,12776,6488,1983,-1084,3786
3259,442,6208,13760,5048,1851,-1898,3569
3260,446,5048,12632,5664,1905,-994,3516
3261,449,8784,13604,3236,1660,-1582,3037
3262,452,5096,12860,5788,1711,-708,3172
3263,459,2640,12300,6744,1993,-1425,3851
3264,463,6312,12756,5828,1918,-1223,3526
3265,466,3876,12976,7152,2238,-1159,4074
3266,470,7420,13616,4916,2117,-1845,3825
3267,474,5140,12676,6148,2249,-952,4006
3268,477,5580,13144,5808,2384,-1094,4310
3269,480,6740,12784,5244,2264,-992,3924
3270,483,3664,12788,7360,2606,-638,4350
3271,487,7124,13304,4788,2413,-1071,3914
3272,490,5232,12116,5648,2337,-330,3797
3273,493,7760,14088,4856,2156,-543,3364
3274,497,6636,13128,5080,2189,86,3375
3275,500,7164,13360,3528,1920,118,2852
3276,503,5648,14012,5720,2030,-28,2890
3277,506,6092,13528,5340,2050,-227,3107
3278,514,8968,13472,4052,1601,-371,2149
3279,518,8160,13848,4728,1207,321,1505
3280,521,3204,12156,7588,1772,1582,2351
3281,524,3548,12984,5792,1797,108,2561
3282,527,7708,13928,4288,1411,-29,2079
3283,531,2872,11912,6832,1681,1089,2651
3284,534,6944,13600,3904,1718,-19,2600
3285,537,10236,14080,2892,1013,175,1460
3286,540,3100,12656,7196,1649,1668,2582
3287,544,4784,12472,5440,1329,-25,2268
3288,547,4048,12588,6332,1421,670,2128
3289,550,6148,13332,3884,1043,401,1521
3290,554,3600,12560,6812,1234,728,1906
3291,558,6896,13556,4428,998,129,1474
3292,565,5908,13160,6292,1271,365,1629
3293,568,6084,12432,5440,951,1137,1085
3294,571,6172,13584,5108,938,1268,995
3295,574,6940,13496,5884,1069,1387,1023
3296,578,4076,11972,5968,793,1742,716
3297,581,2008,12556,8160,1476,1635,2072
3298,584,6260,12556,5244,1301,948,1817
3299,587,2016,11740,7824,1822,1627,2834
3300,591,6248,12716,4548,1444,666,2188
3301,594,4752,12756,6676,1656,1483,2639
3302,598,5484,12752,3844,1368,786,2270
3303,601,7544,14156,4084,1151,665,1647
3304,605,8396,14068,2776,539,1142,566
3305,608,1452,12428,5656,628,1754,1029
3306,611,5160,13648,4412,511,139,811
3307,618,5060,13332,4712,-201,962,-550
3308,621,3468,12940,5628,-111,-48,-290
3309,624,4560,12912,5264,-88,-400,-185
3310,628,4628,13012,5408,-90,-465,-64
3311,631,4340,13008,5644,-49,-765,96
3312,634,4448,13048,5728,-18,-1088,187
3313,637,4788,13040,5708,28,-1231,274
3314,641,5196,13016,5316,47,-1493,350
3315,645,5672,13040,5104,49,-1647,295
3316,648,6132,13056,4972,13,-1675,259
3317,651,6120,12992,5312,-6,-1667,195
3318,654,6332,12956,5280,6,-1493,141
3319,658,6520,12940,5320,14,-1350,31
3320,661,6740,12924,5304,16,-1167,-60
3321,664,6960,13036,5352,22,-908,-176
3322,671,6772,13264,5052,10,-322,-444
3323,674,6788,13212,5148,-12,-72,-536
3324,677,6264,13172,4868,-71,104,-637
3325,680,6040,13044,4904,-105,191,-656
3326,685,5784,13096,4864,-169,290,-695
3327,688,5584,13096,4952,-188,284,-667
3328,691,5660,13156,5036,-236,296,-657
