,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-1372.0,12204.0,7880.0,-247.0,-62.0,191.0,0.9055064999927529,-0.3291922027959233,-0.17766189615463682,0.20031655634016182
1,-1345.2121212121212,12100.80808080808,7839.636363636364,-232.0606060606061,-33.55555555555555,85.4949494949495,0.08578414140071948,-0.5354219621288573,-0.6266904161037078,0.5596637614836139
2,-1433.2525252525252,12127.515151515152,7936.80808080808,-202.2222222222222,-263.55555555555554,158.5050505050505,-0.8655011625535098,0.09273243255149274,-0.192430943777314,0.45307699726269257
3,-1519.6363636363633,12229.818181818182,7918.787878787879,-223.06060606060603,-681.7575757575755,289.27272727272725,-0.4596613136841586,0.4124071025216939,0.701343758904361,-0.35601796350425396
4,-1255.79797979798,12052.929292929291,8217.252525252525,-93.11111111111116,-1309.1616161616164,532.040404040404,0.6980523914819858,0.10489846907988526,0.3222999563837961,-0.6307471030817183
5,-1415.878787878788,12156.282828282829,7891.878787878788,-9.7979797979798,-994.5151515151516,553.7171717171717,0.8506759436369994,-0.3217831704880355,0.38203622494926415,0.16387297804849874
6,-792.1212121212097,12234.545454545456,7661.333333333334,-209.60606060606025,-66.63636363636154,174.87878787878827,-0.3307630542693779,-0.43833446277049076,0.7034560293655727,-0.4512297811839555
7,796.0000000000016,12252.444444444443,7482.545454545453,-703.4444444444442,3456.7272727272707,-993.747474747474,-0.8415252622841972,0.37387639453625504,-0.2902598645404878,-0.2603860318508295
8,-2460.040404040392,12507.676767676763,7566.424242424243,-1284.2929292929289,6989.3131313131325,-1136.191919191922,0.16211510772291474,-0.30291588323476276,-0.08326833599293194,-0.9354288020758499
9,-1869.4545454545464,11269.454545454544,8467.636363636362,-614.7272727272727,-3447.636363636363,10498.0,0.9262005147167023,-0.1969210036438394,0.2831565734837528,0.1523058756429279
10,-2730.2222222222217,11979.39393939394,8425.252525252525,-16.28282828282825,-490.5252525252526,4539.828282828283,-0.12571471922057875,0.31138609874157924,0.34768907556887024,0.8754123677512531
11,305.3333333333332,11935.111111111111,7466.666666666667,254.33333333333337,510.1111111111113,3651.666666666667,-0.8282984168656778,-0.49505879299393746,-0.18251626523874526,0.18848431505167054
12,-305.81818181814447,12362.303030303028,7624.3636363636415,368.1515151515149,3117.0606060606046,2275.2121212121187,-0.13968272899982997,-0.30826343086989993,0.2964127777755147,-0.8930855824493428
13,143.59595959594117,11676.686868686882,8555.393939393944,344.58585858585786,999.2020202020208,4224.141414141416,0.6275611894042696,0.6807319944262469,0.14070017493270615,-0.35067701106840266
14,-1606.3030303029827,12166.181818181813,8111.030303030307,267.06060606060566,1778.343434343437,2977.76767676767,0.0031840921370786326,0.47547360367634256,0.24934061953212774,0.8436491979582684
15,-17.939393939370348,12013.21212121212,7775.272727272721,277.54545454545405,2763.6969696969672,1317.6969696969743,-0.7912248652031395,-0.2832585121678782,-0.3774009017927764,0.38896836284550557
16,-2532.4040404040347,11926.222222222226,7708.646464646465,-82.74747474747397,1280.0404040404133,1605.444444444437,-0.505714292701381,-0.4156879748658248,0.03182298925775214,-0.7552773391703159
17,3173.5353535353297,12371.434343434345,9440.64646464646,-82.0505050505065,150.49494949494851,905.2323232323262,0.12639054368532768,-0.297527256859305,0.9461309096289797,0.01841911337018853
18,-2753.454545454545,13104.0,6683.636363636363,-1348.4545454545448,-1882.090909090908,1237.3636363636356,0.8390782778306368,0.16761531842906935,-0.04165596046436958,0.515865805862809
19,3549.6969696969627,14373.61616161616,9299.757575757576,-1659.141414141414,-7273.424242424242,1491.171717171719,0.39023899917054866,-0.35378864707880614,-0.6461716541529843,-0.5522764797578404
20,-3122.787878787878,13188.686868686867,6102.666666666667,-14150.494949494949,-8585.383838383837,-10666.19191919192,-0.8021407996827369,0.1519305988247936,-0.1263471973129005,-0.5634923392170064
21,1644.000000000002,5571.757575757579,11102.78787878788,-3979.515151515148,-2181.1212121212093,-6180.39393939394,-0.5460234842124065,0.2151621997061372,-0.09137467211245906,0.8044962720873856
22,1011.9999999999986,8633.333333333332,11752.888888888889,439.4444444444456,1714.888888888888,-6687.777777777777,0.4477198573483537,-0.5454411103681215,0.46303026515575507,0.5363244335345463
23,881.2121212121201,9273.333333333336,10528.323232323231,4557.101010101011,2503.7575757575787,-5140.999999999999,0.21153590650114995,-0.2804377931795373,0.46264783559992706,-0.813980457156086
24,-1734.1818181818142,12213.81818181818,8086.666666666668,4852.727272727274,5553.000000000005,-2804.969696969702,-0.22299267207352827,0.5667931406797474,-0.5146741852085963,-0.6034320897663326
25,-3348.20202020202,12945.17171717172,7262.10101010101,3217.3636363636383,2661.2121212121338,-814.5656565656623,-0.4691819694821193,0.01663946705245854,-0.6706282048158768,0.5743250112562784
26,-1680.5656565656543,13419.47474747475,7301.656565656569,1708.4545454545507,432.4747474747463,-70.40404040404337,-0.5880270080911146,-0.7873899949742424,0.1397044381362821,0.12134209300527327
27,-1636.7272727272762,12070.909090909092,7754.181818181819,452.8181818181823,-4.727272727275675,675.2727272727267,0.10557714329389031,-0.36987155994840665,-0.042607659939391404,-0.9220808442158003
28,-1086.3030303030323,11436.282828282829,8369.77777777778,762.1414141414123,1403.282828282823,797.858585858586,0.22640051834266958,0.4186495322190539,-0.8090419827725818,-0.3448571364758853
29,-2790.464646464651,12189.656565656562,6065.333333333338,775.6363636363669,395.2020202020207,-130.61616161616274,-0.4863686147739253,-0.5446427699124236,-0.6815291310013131,-0.04824797759088837
30,-949.0909090909008,12261.212121212122,7911.030303030298,240.33333333333255,-657.3333333333335,476.0000000000023,0.2436430847445462,-0.014596321564433568,-0.36641336493693455,0.8978676075282715
31,-1714.1010101009902,13564.56565656566,7370.787878787879,1604.9797979797986,-303.41414141413463,-1281.9696969696954,0.77318126667421,-0.14763778251877685,0.5956331915927939,0.16004660293172218
32,100.64646464646852,13243.43434343433,8168.202020202,980.4444444444456,963.0606060606,-1021.2929292929316,-0.5098224678147356,-0.2708453960619589,0.7558103747524578,-0.30898948228035655
33,496.0000000000541,13179.999999999996,8750.66666666662,87.33333333333815,4197.999999999982,-889.6666666666671,-0.2676719842489371,-0.44390861090142125,-0.4991126954407562,-0.6943942477193128
34,-2580.9696969697006,13261.45454545454,7043.878787878783,1771.1111111111072,1079.5757575757643,-423.9696969696959,-0.1490368011775729,-0.8715341066663648,0.07416372937316844,0.4612115285392176
35,-1846.424242424228,13375.71717171716,7241.373737373713,995.0404040404014,-2601.484848484842,693.3636363636342,0.07293622943456456,0.3647187965959037,0.6131141641917779,0.6969587703106418
36,-1852.0000000000016,11464.363636363632,7016.727272727268,1258.3636363636356,-4568.545454545458,2219.727272727272,-0.7856229607165207,0.5344556502985092,0.2051182966198864,-0.23469172514335077
37,-905.4545454544968,13015.030303030257,9832.929292929231,1226.6969696969586,77.20202020198622,1569.1010101010074,-0.030383566878043562,-0.19887047361689852,-0.3035284186028916,-0.9313419740823378
38,-817.9393939393985,13100.282828282829,6826.666666666667,1176.1717171717178,-810.9494949494956,2288.78787878788,0.9930945076967881,0.022247913206935355,0.026086330064743892,-0.11219551026740641
39,-4268.121212121108,13128.484848484824,8065.090909090891,446.8181818181797,1108.9999999999982,2990.6969696969527,0.1543465463641627,0.06083118830329981,0.221747858274317,0.960887401054784
40,-453.7373737373744,12141.939393939394,7741.414141414141,26.666666666666742,929.0606060606062,3680.69696969697,-0.880964838861343,-0.4223828240448206,0.04971740363383695,0.20741717001694968
41,-1292.4444444444084,12303.070707070705,6928.202020201996,-40.44444444444503,2554.7070707070784,3213.767676767673,-0.2699802418781834,-0.03660057578484646,-0.41625728451907723,-0.8674681204127442
42,-4525.454545454537,12289.818181818184,7568.363636363628,-474.6666666666673,2863.393939393938,2439.8787878787825,0.7655387495790738,0.36444485046005354,0.24148896614613308,-0.4720311992821333
43,-3617.373737373765,12623.676767676756,5513.050505050447,-1071.5151515151608,1320.090909090911,1459.0606060606128,0.6749182598928594,-0.4523613356549776,-0.48134691485436043,0.32887643884569884
44,-219.55555555554747,12493.77777777778,8798.222222222228,-1106.444444444443,-1556.1111111111095,1584.444444444443,-0.4995916176432676,-0.6284321937582966,-0.5337449949522117,-0.26570185131492974
45,-563.636363636353,11724.727272727274,7337.090909090886,-1634.727272727276,-469.45454545454186,78.90909090909122,-0.48712775454917284,0.5463165420421923,-0.2437246572213036,-0.6362728016356667
46,-612.2020202020103,13222.707070707082,6868.606060606093,-857.1212121212075,408.3232323232369,-257.29292929293024,0.30473020794413774,-0.04616474735421789,0.5764157118885691,-0.7568046270709753
47,-3172.8080808081345,12415.393939393874,5937.656565656462,-830.4848484848571,-775.6767676767737,309.23232323231946,0.7200483291149364,-0.626136559588779,0.09525875135439264,0.2835651296889613
48,-50.909090909227416,12880.969696969583,7957.212121212027,-886.818181818174,-1969.303030303066,619.9696969696952,-0.14318529414473996,-0.23361067009775366,-0.6223498064969976,0.733215346750402
49,-1141.4949494949135,12470.909090909068,7205.010101010066,-525.5959595959771,-862.4242424242424,163.25252525252836,-0.9059344340698954,0.3782843384941159,-0.17937483216488506,0.06331216314695598
50,2116.8888888890237,13479.434343434388,9135.59595959606,-358.8989898990108,-832.5050505050414,378.858585858601,0.14996354489672747,0.8852690614510043,0.3107936105399573,0.31179633687264924
51,-700.2424242424156,12207.030303030324,7433.575757575792,-960.5757575757484,-236.42424242423567,-697.0909090909068,0.5814550779157286,0.3544211577727158,-0.2013830566339129,-0.7040884175938728
52,-2464.888888888985,12334.626262626196,5792.161616161441,-514.080808080821,-1589.515151515182,2.6161616161541588,0.2287217530668718,-0.8792193963534265,-0.022481267120930706,-0.4173178709072624
53,-60.60606060606733,12671.393939393947,7651.878787878802,-1103.424242424233,-1226.0808080808065,172.7171717171732,-0.1122422686033155,-0.5041185807275017,-0.021480666649618854,0.8560401337930124
54,-323.9999999999268,11092.363636363722,5534.181818181947,-610.9090909090903,-3191.272727272689,465.0000000000096,0.11641370423841749,0.7169104611770091,0.3556332677142734,0.588228033177038
55,1489.7777777777746,12788.88888888889,6963.111111111113,486.2222222222227,-1560.4444444444478,-2.999999999998465,0.5863043954607174,-0.4145549511235698,0.5267695609745172,0.45486830840705045
56,-1063.1515151515227,12498.424242424246,7640.606060606065,-283.5757575757581,374.0808080808108,-722.9191919191925,0.7987547451668681,-0.3895319772243852,-0.4183406773265594,-0.18774124077311385
57,-1191.3939393939395,12573.21212121212,7704.121212121212,6.999999999999886,-253.60606060606017,-525.7878787878789,-0.25280495096846795,-0.052839099694307286,-0.9288837314763526,0.2654669465449374
58,-1263.757575757574,12548.0,7592.565656565657,183.8686868686864,-1220.7878787878758,-222.45454545454737,-0.9652731655689694,0.20905292380559234,-0.04810670218806763,-0.14909841074063432
59,-1095.878787878788,12608.242424242424,7036.080808080808,-214.2323232323232,-782.7272727272727,81.62626262626259,-0.1890901861152315,0.33471488708107583,0.6677288501373282,-0.6374551188715103
60,-305.45454545454413,12558.78787878788,7553.333333333332,-262.39393939393995,-467.2424242424258,273.51515151515287,0.70954018962147,-0.475226312187031,0.27800021910018446,-0.43980512695657875
61,-658.7070707070698,12660.363636363636,7568.242424242424,-36.09090909090901,-1130.141414141414,144.76767676767668,0.3884529553826836,-0.5470398970828089,-0.6865883064355328,0.2800859688025725
62,-410.5858585858641,12672.646464646466,7460.848484848486,18.525252525252423,-874.4040404040437,-98.18181818181796,-0.4926993798590868,0.043073552476322594,-0.8489522903556083,0.18620418594518146
63,-736.0000000000002,12624.727272727272,7285.09090909091,-172.6363636363638,-372.1818181818182,-135.00000000000006,-0.13410319109044377,0.6978041056842685,-0.5170976024203848,-0.47717484615246425
64,-491.59595959595663,12598.141414141412,7387.3939393939345,-376.0707070707072,-4.272727272726684,-138.92929292929284,0.20683695419076836,0.4053894494852024,0.11562213564031414,-0.882898289938962
65,-384.8888888888896,12634.10101010101,7591.555555555555,-230.32323232323225,-107.37373737373672,-23.75757575757564,-0.25318543131436416,0.25246502357202666,0.8190793194850752,-0.44862859654150633
66,-329.3333333333467,12503.999999999987,7666.666666666671,-191.00000000000205,88.66666666666652,-228.99999999999815,-0.5829519984817085,-0.551627181884781,0.5294847598736293,0.27480958632042274
67,-790.1414141414134,12609.858585858588,7197.333333333339,-110.2727272727252,103.70707070707158,-574.9696969696997,-0.7272492811285177,-0.11078544165476242,-0.4171637402253617,0.5336754471180031
68,-1179.8787878787898,12533.77777777778,7307.636363636363,-357.09090909090924,177.29292929293047,-194.6666666666672,-0.37477810148567287,0.5322741930229974,-0.7458850031207513,0.14100042626910173
69,-920.2424242424222,12598.545454545454,7599.272727272726,-255.93939393939357,28.81818181818153,-69.09090909090901,-0.8439552799051014,0.2745672045209175,0.006195478830494814,-0.46077538103064014
70,-794.1818181818257,12548.444444444449,7637.858585858587,1.7878787878653384,-466.0707070707,42.5353535353604,-0.5413829720025362,-0.3452282813883786,0.733795438492066,-0.22195982925647664
71,-402.3838383838429,12627.838383838382,7245.171717171725,43.97979797979963,-356.46464646465233,-113.333333333332,0.12660681355386472,-0.1316641324927368,0.8289408857262082,0.5286702932339981
72,-694.1818181818189,12648.363636363636,7433.09090909091,-195.27272727272725,-321.9999999999999,-29.27272727272714,-0.00970475361157656,0.23870288921185284,0.01448943826001486,0.9709360455859911
73,-701.7777777777769,12629.454545454548,7359.232323232323,-311.7575757575755,-99.08080808080751,133.04040404040472,-0.3965517803778941,0.7602454055511809,-0.49319793400888157,0.14672902475929492
74,-742.2626262626327,12600.28282828282,7549.050505050505,-245.61616161616348,-431.9999999999936,319.5858585858577,-0.5977824815673898,0.42382646376624356,0.07006619594495264,-0.6768441190764222
