,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-472.0,12328.0,7636.0,-239.0,74.0,65.0,0.8789585935924659,-0.3751859137153227,-0.02819060909482295,0.29304028811481825
1,-133.09090909091174,12516.242424242424,7725.57575757576,-260.66666666666606,35.21212121211829,93.09090909090992,0.20217546267729428,-0.9413967444846701,-0.039340483395616965,0.26711341810378214
2,-359.515151515152,12523.757575757583,7558.181818181794,-247.60606060606003,48.09090909091174,61.36363636363967,-0.44663803020294,-0.8789525609601266,-0.15910513076635882,0.05140450293400607
3,-413.8181818181838,12407.272727272712,7723.636363636382,-168.63636363636033,36.0909090909172,3.8181818181783456,-0.7958285299486575,-0.30746854020833253,-0.057339729595806986,-0.5184903114926984
4,-480.9696969697252,12480.60606060602,7567.272727272735,-212.87878787878435,121.8181818181547,89.09090909089718,-0.45248383963897,0.5602239316618103,-0.15579623715669055,-0.6761176330689612
5,3500.12121212182,12223.757575757416,7602.303030303257,-198.4848484848408,217.9696969693541,81.66666666679703,0.36556003201313686,0.9071594292576912,-0.14194329914754525,-0.152576973133317
6,349.09090909091174,12329.09090909081,7792.363636363705,-232.0,277.2727272728225,108.636363636444,0.5610128052140777,0.36338414566330063,0.35801016201918795,-0.6519549976473678
7,-317.69696969707,12432.84848484846,7848.484848484841,-179.30303030303185,-111.54545454545224,-181.3333333333376,0.7625519808872128,0.22130795919065885,-0.4562685036746745,0.4016918174400955
8,-1223.5151515147882,12729.696969697075,7630.666666666511,1.6969696969608776,-575.1818181817944,2331.242424242315,-0.5284500098174708,-0.19963599185173606,-0.5215474793814542,0.6394327835137484
9,765.0909090908463,12486.181818181783,7662.181818181674,197.0000000000091,-1749.7272727270883,3802.090909090828,-0.8007539602337944,-0.29182381126759227,0.4100027860786886,-0.3248533111342173
10,-142.30303030264622,12444.72727272708,8200.606060606096,290.90909090908553,-1278.7878787880554,3065.515151515194,0.44714330897266963,0.1544517046136667,0.5052466484613172,-0.7217571311746843
11,3449.333333333754,12936.000000000236,7582.666666666904,720.0000000001564,-1699.333333333032,4852.000000000156,0.8361433574297715,0.2811260464617319,-0.3988447238177163,0.25051011578304555
12,920.0000000008512,12639.999999999902,6419.999999999651,902.4545454545324,-2053.5454545455086,5254.727272727142,-0.3411032131850898,-0.18809441806594365,-0.4185160122814551,0.8204349061999192
13,1739.636363636764,12150.787878787796,7807.515151515006,936.969696969707,-1211.8181818181974,5611.000000000019,-0.830790139406486,-0.3777226901829258,0.34337203032007685,-0.22183093197251214
14,843.2727272726297,12304.969696969629,7393.212121212029,1123.6666666666424,-787.8787878788808,6820.454545454586,0.295244778386518,0.10694328728840913,0.4392118204756378,-0.8417164789250123
