,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0.0,6.873,24.962,-4.309,-526.86,-210.94,992.92,0.05,13.51,0.4,0.95839,-0.07486,0.20587,0.18306
1.0816326530612246,9.306857142857144,27.529489795918366,-9.050122448979593,-550.5,-271.89918367346934,942.9428571428572,17.083877551020407,10.235102040816326,-4.5391836734693864,0.9446569387755102,-0.12237081632653062,0.21713816326530613,0.21238979591836737
2.163265306122449,14.69434693877551,23.47908163265306,-7.279653061224491,-551.723469387755,-202.5985714285714,940.0528571428571,20.113469387755103,7.407551020408162,2.0661224489795926,0.9433540816326531,-0.11019346938775511,0.18182816326530613,0.25292408163265306
3.2448979591836737,8.016387755102043,25.491306122448982,-10.898285714285715,-571.2420408163265,-156.22714285714284,963.25,14.678163265306122,3.490816326530611,5.880204081632653,0.9487289795918367,-0.13304387755102043,0.19781387755102042,0.20402775510204083
4.326530612244898,12.350102040816324,28.803244897959182,-13.203346938775514,-604.9016326530613,-150.67734693877554,976.135918367347,8.368163265306121,-2.703877551020411,6.339795918367347,0.9303077551020408,-0.16479469387755102,0.21568938775510202,0.24490387755102042
5.408163265306123,7.920367346938774,27.085346938775512,-14.769408163265304,-572.8502040816327,-172.60183673469388,1004.741836734694,6.374693877551021,-8.624489795918368,7.68061224489796,0.9406471428571429,-0.1661420408163265,0.20408857142857145,0.21071979591836731
6.4897959183673475,8.39483673469388,32.584959183673476,-10.708816326530611,-503.5308163265306,-164.29918367346937,1009.1475510204082,7.079387755102042,-8.371224489795916,7.968979591836734,0.9320748979591836,-0.14231326530612246,0.2566791836734694,0.20912551020408165
7.571428571428572,11.653428571428572,37.251285714285714,-11.753285714285715,-481.02714285714285,-177.0371428571429,993.7542857142856,7.398571428571429,-4.251428571428569,10.381428571428573,0.9121328571428572,-0.16458428571428574,0.2884514285714286,0.23963142857142858
8.653061224489797,8.825122448979588,38.31351020408163,-10.276816326530609,-498.1212244897959,-210.0644897959184,987.0369387755102,8.219591836734695,-1.0636734693877534,13.37183673469388,0.9163638775510204,-0.14692795918367343,0.30347326530612245,0.21323428571428568
9.73469387755102,13.161489795918367,36.53008163265306,-8.431163265306123,-503.18102040816325,-197.3234693877551,1004.6348979591837,10.348979591836734,1.5173469387755099,15.168979591836734,0.9151012244897959,-0.14039673469387756,0.28763612244897957,0.2431789795918367
10.816326530612246,16.02277551020408,33.90924489795918,-7.511142857142857,-489.5989795918367,-168.81346938775508,997.2508163265306,13.142244897959186,5.794489795918372,18.14244897959184,0.9173842857142857,-0.13539,0.2650681632653061,0.26409102040816324
11.897959183673471,21.042448979591846,32.65655102040816,-6.860877551020407,-503.0371428571429,-137.97428571428566,985.8314285714285,14.951020408163268,9.68102040816327,21.323061224489802,0.9088726530612244,-0.13877102040816328,0.250569387755102,0.30283795918367357
12.979591836734695,22.445285714285717,31.538367346938774,-5.65108163265306,-540.5175510204082,-104.6328571428571,969.0787755102041,17.431428571428576,10.627551020408164,20.59142857142857,0.9093475510204081,-0.12951530612244896,0.2432069387755102,0.311714693877551
14.061224489795919,22.449448979591835,24.577734693877552,-9.480734693877553,-564.9134693877552,-98.27061224489796,967.4930612244898,19.902244897959182,9.414897959183673,18.68265306122449,0.9199332653061224,-0.1427573469387755,0.1764704081632653,0.31959795918367345
15.142857142857144,21.701285714285724,21.992571428571427,-11.203857142857139,-573.4857142857143,-101.67142857142862,951.8657142857143,22.704285714285717,6.695714285714281,12.037142857142864,0.92436,-0.14901999999999999,0.15176142857142855,0.3155157142857144
16.22448979591837,30.65985714285715,21.00642857142857,-8.631387755102036,-576.7979591836734,-140.18306122448988,949.4128571428571,25.988571428571444,2.9802040816326456,17.493877551020415,0.9023234693877551,-0.13731857142857143,0.14031326530612248,0.3835667346938776
17.306122448979593,31.37406122448979,22.324346938775513,-6.871061224489795,-550.5375510204082,-157.61755102040811,943.0704081632653,32.68122448979593,-0.04775510204081845,20.605102040816334,0.8994869387755102,-0.12830489795918365,0.15576775510204086,0.3867399999999999
18.387755102040817,27.724857142857143,24.006755102040817,-5.622183673469387,-532.0438775510204,-123.3720408163265,947.1430612244898,37.46224489795918,-1.8232653061224502,23.681428571428572,0.9098767346938775,-0.11851571428571428,0.17722469387755102,0.35581020408163266
19.46938775510204,28.861979591836732,23.529612244897958,-1.9975918367346948,-528.4773469387756,62.71612244897955,1442.0277551020408,27.652653061224495,-2.529591836734694,26.60795918367347,0.9100161224489796,-0.08993408163265307,0.18383102040816326,0.3595520408163265
20.551020408163268,27.516204081632644,18.463877551020392,-3.628755102040838,-468.5071428571426,47.925510204080695,1486.8904081632627,11.675306122448962,-2.01265306122449,18.422857142857087,0.9206585714285714,-0.08655122448979603,0.13924204081632635,0.35140836734693875
21.63265306122449,26.353122448979594,17.157775510204086,-6.434102040816324,-464.65183673469403,-27.821020408163037,1077.6502040816326,-1.9287755102041118,1.9310204081632767,21.635306122449016,0.9243340816326531,-0.10329938775510203,0.12083918367346944,0.34666367346938776
22.714285714285715,32.27342857142858,19.223714285714287,-5.006142857142856,-756.7657142857147,144.73714285714303,1084.8528571428571,-28.754285714285743,-17.290000000000035,27.665714285714284,0.9031971428571429,-0.10509142857142857,0.1366457142857143,0.39193000000000006
