,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
573.0,82.095,-30.934,4.624,553.65,41.56,990.48,-15.16,7.29,48.66,-0.63704,-0.2239,0.14961,-0.72226
573.9387755102041,83.99508163265308,-30.664571428571424,2.7408163265305845,575.2512244897962,55.087755102041015,966.2971428571425,-10.400408163265237,8.679387755102061,39.197142857142715,-0.6290510204081632,-0.21435265306122436,0.15641612244897968,-0.7306526530612246
574.8775510204082,85.05973469387759,-30.479387755102035,2.058122448979574,576.5020408163265,53.29346938775502,960.1655102040814,-7.8873469387754405,9.708979591836764,30.857551020407918,-0.623817551020408,-0.21090428571428563,0.15777265306122454,-0.7358510204081634
575.8163265306123,85.4505918367347,-30.478040816326534,1.9359183673469365,583.0514285714289,53.817959183673516,956.9912244897957,-3.082040816326301,7.5951020408162115,17.918775510203474,-0.6215355102040816,-0.21077122448979593,0.15782653061224491,-0.7378142857142859
576.7551020408164,85.32173469387753,-30.690653061224506,2.3163877551020695,601.859591836736,70.83612244898083,953.00693877551,0.6181632653063205,6.138571428571359,6.649387755101406,-0.6213134693877551,-0.21401653061224513,0.15678306122448973,-0.737279387755102
577.6938775510204,84.78985714285717,-30.925918367346927,2.9835306122448637,604.4755102040818,80.99448979591807,944.74612244898,2.7389795918366553,5.073673469387804,-5.396326530611658,-0.6230738775510203,-0.21840836734693855,0.15479857142857154,-0.7349144897959186
578.6326530612245,84.01387755102043,-31.15310204081632,3.6964897959183447,605.579387755102,74.6873469387759,938.540612244898,4.713469387755034,4.2338775510204325,-17.90061224489756,-0.6262783673469386,-0.22268632653061213,0.15300081632653065,-0.7312759183673471
579.5714285714286,83.0937142857143,-31.307142857142857,4.488571428571414,606.2585714285715,74.07714285714273,940.1185714285713,7.168571428571383,3.7800000000000047,-27.26999999999987,-0.6303057142857142,-0.22677857142857136,0.1506314285714286,-0.7270314285714287
580.5102040816327,82.05457142857144,-31.314673469387756,5.489265306122446,604.3426530612245,92.84142857142851,952.3136734693877,9.277755102040812,3.4406122448979604,-32.95653061224488,-0.6348620408163266,-0.23101265306122448,0.14641693877551024,-0.7225759183673469
581.4489795918367,80.96297959183671,-31.23324489795918,6.673346938775525,604.3455102040816,120.55897959183706,961.9377551020408,10.287142857142863,3.2659183673469396,-35.66591836734695,-0.6394657142857144,-0.23573346938775516,0.1407295918367346,-0.7181053061224489
