,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
421.0,27.372,19.232,30.861,-441.77,415.16,1013.79,-29.83,17.96,-15.65,-0.90535,-0.18896,-0.24298,-0.29257
421.53061224489795,28.55791836734692,18.2737142857143,32.235285714285695,-313.10183673469555,596.6824489795895,961.715714285715,-24.16836734693885,27.091836734693757,-15.941836734693874,-0.9002083673469389,-0.20046897959183657,-0.24139346938775513,-0.3015904081632652
422.0612244897959,29.65377551020407,17.495306122448962,33.46410204081632,-206.5332653061208,752.2157142857154,909.9775510204095,-20.772040816326165,35.55387755102032,-16.629795918367247,-0.8954891836734694,-0.2104136734693878,-0.24063102040816312,-0.3097132653061224
422.59183673469386,30.059163265306104,18.095959183673443,33.57765306122449,-269.3948979591812,708.4985714285732,860.8163265306142,-34.743061224489246,38.88081632653048,-20.354693877550872,-0.8940087755102042,-0.20836551020408173,-0.2461865306122447,-0.31095489795918363
423.1224489795918,30.08630612244904,18.66624489795916,32.72287755102062,-312.82510204081746,591.6953061224679,872.9763265306009,-46.29448979591819,40.82897959183687,-25.605306122448436,-0.8950483673469384,-0.19960469387755264,-0.24829510204081684,-0.3113748979591838
423.6530612244898,28.85263265306117,19.135306122449,28.64034693877534,-291.48387755101953,231.27163265304625,1089.5404081632744,-49.78061224489811,38.18122448979581,-35.94163265306165,-0.9044879591836739,-0.1684683673469375,-0.23891387755102,-0.3090561224489795
424.18367346938777,27.9424081632653,19.410224489795915,26.27902040816329,-265.85938775510107,146.2681632653185,1203.8424489795896,-45.22183673469332,37.776122448979706,-47.24775510204119,-0.9105351020408163,-0.15087428571428593,-0.23320979591836738,-0.30616428571428556
424.7142857142857,27.643142857142852,19.31842857142857,27.168857142857156,-232.1442857142852,581.5028571428638,1124.982857142856,-25.467142857142555,41.60714285714292,-60.385714285714485,-0.9101742857142857,-0.1588600000000001,-0.2344514285714286,-0.3021899999999999
425.2448979591837,27.13277551020408,19.046142857142854,27.655102040816328,-178.3402040816325,803.1228571428571,1077.4971428571428,-20.43081632653064,43.35163265306122,-75.08367346938779,-0.9110012244897959,-0.16463673469387757,-0.23291102040816325,-0.2977920408163265
425.7755102040816,26.3761224489796,18.56328571428572,27.670489795918368,-101.09897959183759,775.5257142857146,1066.6142857142859,-32.56591836734681,42.661836734693885,-91.60163265306105,-0.9132138775510203,-0.1678363265306122,-0.22812489795918373,-0.2928997959183674
426.3061224489796,25.279979591836767,18.209612244897965,26.792000000000037,-81.92918367346883,682.2959183673504,1072.923265306122,-41.25102040816312,41.18224489795923,-104.21653061224467,-0.9174071428571428,-0.1640257142857145,-0.2216489795918369,-0.28663612244897974
426.83673469387753,23.93487755102046,17.950673469387763,25.25800000000006,-105.34510204081545,540.9355102040869,1091.8395918367341,-47.40612244897936,39.12346938775518,-113.96918367346902,-0.9230528571428569,-0.15507428571428605,-0.2139338775510207,-0.2793667346938778
427.3673469387755,22.634959183673534,18.516428571428523,24.374204081632683,-216.17857142856388,512.258775510203,1078.2200000000014,-43.07714285714331,27.135306122449805,-121.345102040816,-0.926887551020408,-0.1487897959183676,-0.21457224489795898,-0.2693459183673475
