,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
259.0,26.705,8.884,39.549,-185.73,731.63,950.68,0.75,-4.5,-27.12,-0.88927,-0.29122,-0.18514,-0.30019
259.55102040816325,25.945693877551037,8.3351836734694,34.321469387755215,-114.63183673469538,465.23367346939335,1140.3302040816286,-8.253673469387566,1.7375510204080324,-22.805510204081724,-0.9028140816326528,-0.2528304081632661,-0.16535285714285755,-0.30329224489795914
260.1020408163265,25.379551020408154,7.902285714285711,30.266897959183627,-60.667346938774614,310.04551020406757,1271.0691836734748,-13.892040816326917,8.966938775509716,-19.86142857142844,-0.91330306122449,-0.2230663265306119,-0.14999428571428555,-0.30593020408163263
260.6530612244898,25.663326530612256,7.979428571428575,31.373346938775555,-82.09102040816413,644.1732653061358,1142.598775510199,-4.723061224489429,20.56040816326577,-22.947142857142982,-0.9103495918367346,-0.2312544897959187,-0.15412142857142874,-0.306525306122449
261.2040816326531,25.656081632653052,8.068612244897961,31.95897959183673,-68.20244897959043,843.6010204081626,1082.536530612246,-6.333673469388133,32.15387755102063,-37.771632653061886,-0.909220612244898,-0.23566102040816322,-0.15636489795918365,-0.3054755102040816
261.7551020408163,25.154102040816326,8.17826530612245,31.659224489795918,5.716938775510059,814.0387755102041,1138.768163265306,-26.26959183673465,43.747346938775486,-72.55204081632647,-0.9111932653061224,-0.2336387755102041,-0.1554061224489796,-0.30162938775510206
262.3061224489796,24.477020408163284,8.60597959183672,31.22814285714287,39.89857142857137,795.9316326530615,1150.2140816326537,-41.00142857142833,55.068367346938516,-101.21612244897905,-0.9138791836734693,-0.22988387755102052,-0.1562963265306122,-0.2957873469387757
262.85714285714283,23.65985714285718,9.288142857142827,30.692000000000025,42.28999999999989,786.9885714285717,1125.8314285714296,-51.56999999999954,66.17142857142808,-124.9871428571418,-0.9171357142857142,-0.22474285714285736,-0.1586657142857142,-0.2883485714285718
263.40816326530614,22.786367346938743,11.009489795918446,30.377081632653052,-57.2614285714337,799.9638775510211,1061.5630612244868,-62.60387755102083,69.83367346938779,-141.95000000000056,-0.9197800000000002,-0.2186140816326528,-0.16978612244898011,-0.2776363265306118
263.9591836734694,21.893163265306107,13.094551020408199,30.139591836734688,-192.4928571428594,820.6106122448983,983.3346938775496,-73.80061224489815,70.89163265306124,-156.53000000000026,-0.9222100000000001,-0.2121395918367346,-0.18396938775510227,-0.2657783673469386
264.51020408163265,20.270367346938784,15.11379591836734,26.119448979591855,-215.3110204081632,449.10938775510374,905.1063265306126,-84.57387755102036,62.19448979591841,-151.67632653061227,-0.9311297959183673,-0.1766140816326532,-0.18859142857142855,-0.2547163265306123
265.0612244897959,18.584244897959227,17.277530612244814,22.100857142857183,-249.90897959183167,105.81693877550683,840.1887755102031,-91.08816326530682,53.62551020408167,-145.61142857142863,-0.9397165306122449,-0.1409355102040821,-0.19447204081632596,-0.24298265306122493
265.61224489795916,16.858448979591916,20.639306122448822,20.5155714285715,-450.6897959183581,239.16938775509587,881.7577551020389,-63.80163265306249,52.32510204081638,-142.29428571428588,-0.9414853061224489,-0.12262510204081718,-0.21654040816326428,-0.2253665306122457
266.16326530612247,15.097387755101975,23.874387755102145,18.868734693877485,-645.0330612244962,303.3234693877515,906.0777551020402,-39.948571428570865,43.49653061224394,-138.5510204081631,-0.9427675510204081,-0.1045481632653055,-0.2377369387755109,-0.20811775510204022
266.7142857142857,13.2525714285714,26.80857142857147,17.07571428571426,-824.0871428571454,203.1314285714271,889.4314285714283,-24.24999999999977,16.788571428571032,-133.79571428571424,-0.9428942857142857,-0.08702571428571403,-0.25686285714285745,-0.19174142857142834
267.265306122449,11.026775510204098,28.86883673469387,15.10997959183675,-918.5987755102041,98.60163265306193,894.3518367346936,-2.1840816326532426,-17.568163265305852,-134.7020408163265,-0.9443555102040816,-0.07131795918367355,-0.2689342857142857,-0.17442857142857154
267.81632653061223,8.390693877551092,29.98795918367344,12.958244897959244,-922.0646938775509,-10.59959183673169,922.4979591836727,26.738979591835943,-60.162040816325366,-141.70551020408143,-0.9472538775510203,-0.057564489795918744,-0.2734085714285713,-0.15610714285714336
268.3673469387755,6.135183673469488,30.84332653061221,12.830224489795876,-950.0363265306103,48.89591836733997,841.4575510204147,67.50897959183447,-96.33836734693718,-155.49755102040731,-0.9484551020408163,-0.06041877551020354,-0.2787718367346936,-0.13651836734693976
268.9183673469388,4.069959183673399,31.566816326530635,13.714061224489827,-990.260816326532,192.7397959183722,705.8238775510158,114.20244897959341,-129.30591836734806,-172.68387755102097,-0.9488077551020409,-0.07157693877551058,-0.2845795918367349,-0.11629591836734626
269.46938775510205,3.0049999999999883,31.588102040816324,15.819244897959212,-937.771836734693,240.97877551020449,620.2644897959174,136.14979591836757,-154.2704081632656,-153.51612244897927,-0.9481136734693877,-0.09159244897959211,-0.2858718367346939,-0.10221775510204065
270.0204081632653,2.2269999999999817,31.446938775510215,18.22808163265302,-869.7420408163271,275.8730612244888,544.2110204081637,153.07714285714286,-177.02530612244897,-125.95959183673537,-0.947064693877551,-0.11368489795918338,-0.2862548979591837,-0.08999673469387749
270.57142857142856,4.3869999999999365,30.25728571428575,23.009285714285575,-816.8771428571445,396.10571428571075,488.8885714285731,151.38000000000005,-178.5185714285714,-44.67857142857383,-0.9415214285714287,-0.14972714285714178,-0.283417142857143,-0.09827857142857119
271.1224489795918,6.556061224489685,28.96293877551029,27.58820408163246,-777.8146938775506,481.51142857143043,451.7571428571415,148.76326530612275,-180.75387755102017,29.941224489793328,-0.9357565306122452,-0.18434530612244748,-0.2800308163265309,-0.10756693877550955
271.6734693877551,8.756836734693946,27.30216326530607,31.459122448979713,-787.0608163265309,445.02285714285597,478.29428571428656,142.9279591836733,-185.58632653061238,81.24673469387918,-0.9292159183673467,-0.21397918367347032,-0.2747244897959182,-0.12037816326530652
272.2244897959184,10.58114285714287,25.340122448979567,34.586081632653084,-785.9489795918365,387.5018367346929,528.0010204081641,140.99877551020413,-194.2575510204083,126.60102040816366,-0.9240042857142857,-0.23932530612244918,-0.2660844897959182,-0.1331310204081634
272.7755102040816,11.85785714285713,22.939877551020434,36.630918367346915,-769.7710204081634,299.38816326530707,611.4089795918359,144.75122448979587,-208.51244897959168,163.29897959183634,-0.9207257142857144,-0.2584346938775508,-0.2525955102040818,-0.1457989795918366
273.3265306122449,13.828448979591759,18.8335102040818,39.145306122448886,-658.6706122449035,375.99285714285116,677.5140816326514,139.01795918367387,-217.55918367346922,194.2402040816318,-0.9142634693877554,-0.2843979591836725,-0.22919959183673563,-0.16918367346938679
273.8775510204082,16.276081632653185,13.55418367346912,41.98251020408178,-482.3110204081544,565.8414285714382,731.7234693877579,126.76326530612184,-223.02530612244925,221.22367346938913,-0.9056124489795914,-0.315073265306124,-0.19899265306122296,-0.19993612244898115
274.42857142857144,18.218857142857196,7.7738571428569685,43.13328571428573,-315.3885714285666,670.2071428571452,857.92428571429,104.29142857142782,-214.97428571428537,236.9785714285718,-0.8973685714285712,-0.3352785714285719,-0.16188999999999887,-0.23182857142857238
274.9795918367347,20.017387755102057,1.8503877551019912,43.802224489795925,-151.16244897959052,750.1491836734701,1004.6940816326543,78.90040816326508,-203.06122448979582,249.52530612244908,-0.8892410204081631,-0.352492448979592,-0.12281714285714253,-0.2640467346938778
275.53061224489795,22.20326530612242,-3.4384693877550356,43.09475510204083,6.5848979591816885,726.7810204081636,1018.5189795918367,51.77428571428605,-167.35020408163314,249.99,-0.8796808163265307,-0.3581018367346938,-0.08684306122449026,-0.2972040816326526
276.0816326530612,24.569102040816215,-8.468061224489672,41.99140816326541,149.65857142856942,673.7202040816394,1034.1661224489778,26.252448979592373,-129.44061224489948,249.99,-0.8703716326530615,-0.36033346938775557,-0.05214571428571523,-0.33066204081632533
276.63265306122446,27.88404081632635,-12.147224489795716,38.916163265306295,209.79142857142529,472.7740816326641,1089.6924489795888,10.338979591837607,-84.15224489796168,249.99,-0.862822653061225,-0.34570938775510285,-0.02410428571428725,-0.3656408163265287
277.18367346938777,31.169775510204172,-15.014183673469422,36.13736734693872,339.7091836734768,368.1922448979616,1183.749795918372,3.748775510204412,-24.48591836734452,229.76387755101877,-0.855117551020408,-0.3317887755102037,-0.00263653061224467,-0.3977322448979599
277.734693877551,34.39710204081635,-16.256734693877558,33.95146938775509,609.1967346938793,456.3389795918373,1354.8691836734704,15.8051020408164,63.936326530612796,169.08551020408126,-0.8471002040816326,-0.3192751020408162,0.0056838775510204605,-0.4240489795918369
278.2857142857143,36.48071428571427,-15.65071428571432,33.268428571428565,729.5700000000003,619.3142857142823,1351.2171428571453,22.315714285714265,147.50428571428455,92.48142857142992,-0.8426571428571429,-0.3119957142857143,-0.002349999999999656,-0.43841428571428565
278.83673469387753,37.50230612244894,-13.328163265306205,33.98089795918365,711.4800000000007,851.7732653061141,1185.2773469387814,23.6767346938775,226.56469387754822,1.089183673472661,-0.8415330612244898,-0.30957673469387764,-0.025569999999999166,-0.44168183673469374
279.38775510204084,38.01128571428573,-10.03738775510187,35.426224489796,548.4510204081529,1052.1687755102128,993.8271428571334,3.055918367345555,249.99,-37.51020408163341,-0.8417002040816326,-0.3088948979591837,-0.05733224489796082,-0.43798142857142824
279.9387755102041,38.30442857142858,-6.338938775510111,37.18012244897964,324.3951020408107,1239.0638775510251,791.6357142857091,-26.82040816326606,249.99,-53.88102040816368,-0.8424110204081633,-0.3089444897959184,-0.09269122448979682,-0.4313471428571427
280.48979591836735,39.17063265306123,-2.2770612244897785,38.24781632653062,197.58816326530564,1219.2308163265304,678.9740816326525,-62.197142857143014,249.99,-55.58734693877551,-0.8422695918367347,-0.30117693877551016,-0.12907387755102057,-0.4266622448979592
281.0408163265306,40.103285714285704,1.880163265306042,39.16581632653061,80.89979591836975,1169.0253061224507,580.3689795918377,-97.7630612244893,249.99,-56.66469387755075,-0.8421289795918367,-0.29165387755102073,-0.16562489795918306,-0.4220177551020409
281.59183673469386,40.97114285714282,6.661367346938594,39.28483673469387,-61.25795918366808,1062.1769387755144,517.580204081635,-127.09938775510093,249.99,-72.79306122448918,-0.8433302040816326,-0.27240122448979665,-0.20268102040816185,-0.4148324489795921
282.1428571428571,41.76771428571425,11.870714285713905,38.56814285714304,-212.23285714284674,906.1171428571603,490.2257142857099,-154.36428571428448,249.99,-83.3357142857146,-0.8455842857142853,-0.24484285714286014,-0.23936857142856932,-0.4076000000000004
282.6938775510204,42.36061224489797,18.303326530612395,35.463693877550945,-388.39959183673875,609.4532653061156,564.1120408163282,-175.7108163265311,249.99,-77.91918367346926,-0.850846530612245,-0.19355387755101922,-0.27500306122449064,-0.40023285714285695
283.2448979591837,42.51342857142857,24.33479591836736,31.835653061224477,-516.6863265306124,388.72244897959155,664.0677551020411,-181.8663265306122,248.1704081632653,-73.72959183673468,-0.8545610204081633,-0.14071469387755092,-0.305330612244898,-0.39306408163265305
283.7959183673469,42.11614285714287,29.864836734693775,27.55312244897967,-585.1230612244885,262.90795918367587,796.6102040816302,-169.03306122449004,244.07632653061233,-71.07367346938781,-0.8563408163265306,-0.08593775510204185,-0.3290244897959179,-0.3861432653061226
284.3469387755102,40.391816326530716,33.95855102040803,22.887918367347133,-590.2920408163278,159.7069387755138,858.068367346938,-147.78653061224594,214.98530612245074,-79.67591836734633,-0.8595846938775509,-0.038807346938777215,-0.34192510204081605,-0.37574265306122495
284.8979591836735,37.886877551020305,37.20736734693891,17.997612244897752,-558.2446938775496,69.80795918366968,877.7122448979601,-121.59102040816217,171.19020408163084,-94.9006122448986,-0.8636897959183676,0.0038251020408181097,-0.34847673469387785,-0.3632951020408158
285.44897959183675,35.07438775510198,38.03124489795919,14.18979591836727,-563.7634693877554,40.17102040816293,974.7691836734718,-82.72979591836646,117.55346938775394,-92.50734693877537,-0.8704079591836736,0.027595918367347344,-0.3430406122448978,-0.35133693877551
286.0,32.192,38.304,10.628,-577.82,24.23,1089.42,-40.99,61.68,-86.11,-0.87772,0.04708,-0.33488,-0.33949
