,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
484.0,74.659,-36.196,9.12,674.13,162.72,902.47,33.12,5.52,-0.4,0.66172,0.27014,-0.16917,0.67862
484.7959183673469,74.11220408163265,-36.46820408163265,10.05520408163264,694.6806122448977,166.41306122448975,895.1793877551021,19.11979591836753,8.679795918367306,1.8842857142856846,0.6620542857142857,0.2762685714285713,-0.16660714285714287,0.6764551020408163
485.59183673469386,73.83173469387755,-36.471714285714285,10.222204081632656,707.1408163265304,167.07000000000002,902.8799999999997,5.924489795918705,14.414081632652888,2.8073469387754986,0.6633,0.2768516326530613,-0.16631693877551018,0.6750714285714285
486.38775510204084,73.73073469387755,-36.19257142857141,9.862183673469367,716.2644897959186,161.87571428571397,917.1963265306127,-6.838163265306528,24.47551020408207,2.504897959183638,0.6654300000000001,0.2730640816326529,-0.16696938775510206,0.6743410204081632
487.18367346938777,73.76642857142858,-35.57218367346937,9.124122448979572,721.3944897959183,149.66265306122415,937.2834693877558,-18.328163265306273,38.69367346938806,1.6122448979591797,0.6684336734693878,0.2653571428571426,-0.1674273469387755,0.6743177551020408
487.9795918367347,73.95028571428571,-34.48097959183673,8.045653061224485,715.130612244898,130.9108163265305,971.531836734694,-26.1202040816327,54.69959183673478,1.4053061224489782,0.6723495918367347,0.25321142857142853,-0.16667918367346937,0.675304693877551
488.7755102040816,75.75185714285713,-31.083408163265332,4.498734693877578,341.88755102041097,-185.14061224489558,1242.4038775510185,-11.91877551020419,21.25897959183699,8.92244897959178,0.6756063265306123,0.2152955102040819,-0.16359673469387756,0.6855589795918366
489.57142857142856,76.2177142857143,-28.6411428571429,3.537714285714284,368.3414285714248,-42.98714285714951,1264.7542857142873,-7.1728571428571595,17.40857142857126,18.877142857142637,0.6792628571428571,0.1959814285714288,-0.15362428571428596,0.6902628571428571
490.3673469387755,76.16487755102041,-27.221040816326553,3.1831632653061512,492.4734693877534,92.9918367346967,1174.292653061228,-8.102857142857044,24.09612244897943,20.404693877551335,0.6825469387755102,0.18536938775510234,-0.1472985714285714,0.6913973469387755
491.16326530612247,76.12342857142858,-26.55604081632652,1.9985714285713685,532.9785714285715,-16.431632653066295,1078.6616326530598,-10.428775510204078,29.996938775510454,6.163877551019583,0.685677142857143,0.1742706122448975,-0.15048612244897988,0.6904534693877551
491.9591836734694,76.02314285714286,-26.000489795918362,-0.43614285714288537,534.8728571428572,-221.18959183673707,1020.5595918367341,-10.325306122448978,40.07326530612257,-27.113469387755494,0.6906357142857144,0.1561873469387753,-0.16192346938775523,0.6873016326530612
492.7551020408163,74.62106122448981,-25.338469387755104,-1.5214897959183658,495.61408163265315,-189.20040816326537,1022.6467346938775,-6.046122448979599,32.12530612244899,-60.57959183673464,0.7012651020408163,0.14361632653061226,-0.16617979591836732,0.6781467346938775
493.55102040816325,72.65214285714289,-24.464612244897975,-1.7040612244897986,461.0240816326535,-113.93714285714415,1050.3918367346932,-7.095510204081581,25.97469387755109,-69.9818367346939,0.714151632653061,0.13454469387755114,-0.16427326530612252,0.66689306122449
494.3469387755102,70.09689795918376,-24.3016326530612,-0.8912448979592286,512.6520408163221,-14.925102040819432,1058.465918367348,-11.265714285714147,22.55469387755106,-80.20285714285644,0.7280195918367344,0.13504897959183643,-0.1617534693877551,0.6521967346938781
495.14285714285717,66.98871428571418,-24.649571428571363,0.8617142857143575,595.832857142849,92.0071428571454,1018.1357142857117,-17.92000000000043,22.197142857143003,-103.43142857142901,0.7429442857142863,0.14406571428571427,-0.15779714285714216,0.6341585714285709
495.9387755102041,63.51612244897953,-22.58575510204078,3.2056938775510617,331.3173469387709,174.78265306122594,931.8104081632638,-32.07142857142881,26.972653061224573,-117.98081632653086,0.7620224489795921,0.14376326530612246,-0.13571836734693837,0.6165448979591834
496.734693877551,59.2258163265306,-23.090428571428575,6.9154693877551185,494.2393877551029,441.95163265306246,882.2565306122447,-50.71918367346947,5.372653061224387,-133.27959183673477,0.7785438775510205,0.16645673469387767,-0.1257032653061224,0.5914961224489795
497.53061224489795,54.216306122449026,-23.326285714285714,10.918938775510169,539.4714285714289,854.5185714285673,779.8987755102052,-109.48448979591768,-8.073061224489724,-149.19265306122435,0.796942857142857,0.19003714285714265,-0.11514938775510214,0.5609620408163268
498.3265306122449,49.44257142857151,-23.78667346938773,13.918142857142826,551.2518367346923,1117.51530612245,679.203673469389,-182.22734693877413,-23.199795918366803,-149.14326530612297,0.8138140816326528,0.20813306122448955,-0.11219571428571408,0.530489795918368
499.1224489795918,46.27751020408159,-25.414877551020254,14.483979591836881,655.7944897959088,996.4628571428759,623.5212244897974,-238.24959183673434,-44.3938775510204,-114.58265306122784,0.823779591836735,0.21579224489795956,-0.127339591836733,0.5081061224489795
499.9183673469388,47.522326530612276,-29.782081632653163,10.317346938775414,928.9536734693942,459.71142857141615,581.4091836734684,-248.90693877551047,-44.74408163265307,-18.594897959181438,0.8161069387755101,0.20534183673469364,-0.1758269387755113,0.510485918367347
500.7142857142857,53.02214285714292,-31.21214285714287,0.18428571428560403,753.1985714285692,-20.618571428576217,693.0542857142871,-248.54285714285714,-25.165714285714063,49.38571428571495,0.8027199999999999,0.15016285714285654,-0.22446428571428623,0.5296871428571431
501.51020408163265,58.55569387755101,-31.740204081632655,-8.895448979591812,722.3583673469386,-279.4493877551016,778.4604081632651,-209.06714285714304,-15.32000000000001,77.30326530612243,0.7858738775510204,0.10132102040816339,-0.26471061224489784,0.5482751020408163
502.3061224489796,63.66255102040809,-31.34102040816329,-15.561326530612176,751.7724489795927,-330.61591836734834,858.238367346937,-150.54326530612332,-10.37551020408176,97.25755102040752,0.7666420408163268,0.06588857142857182,-0.2907187755102039,0.5681767346938772
503.1020408163265,68.36381632653051,-29.922510204081682,-19.365591836734694,686.1236734693928,-210.57877551021386,940.5273469387786,-100.37510204081681,-3.3628571428571785,140.42469387754917,0.7462828571428577,0.044700816326530626,-0.2986306122448983,0.5930338775510196
503.8979591836735,72.1921836734695,-28.210489795918317,-19.401408163265305,514.0063265306072,124.51877551021383,834.1926530612213,-83.64489795918318,-2.1371428571428215,203.48530612245082,0.7271171428571422,0.04423918367346937,-0.2871693877551017,0.6218461224489804
504.6938775510204,76.83308163265315,-26.825979591836713,-20.283755102040832,470.1730612244894,108.44489795918258,806.1134693877548,-84.8097959183674,-6.094693877551096,238.22877551020457,0.7020951020408159,0.041869387755101996,-0.2824734693877551,0.6519073469387761
505.48979591836735,82.561306122449,-25.08897959183673,-23.177285714285727,385.29326530612207,-105.60816326530701,795.1359183673469,-73.9271428571428,-33.207959183673594,249.99,0.6694379591836733,0.028095714285714224,-0.2886124489795919,0.6830828571428572
506.2857142857143,89.25728571428563,-23.935571428571425,-27.261999999999958,364.53428571428407,-410.3899999999969,833.065714285713,-37.70142857142924,-72.13142857142822,249.99,0.6294557142857148,0.014895714285714283,-0.3059985714285711,0.7132971428571425
507.0816326530612,96.3542857142856,-24.372265306122415,-30.922346938775515,516.4471428571411,-696.2975510204051,971.0555102040745,30.074285714283587,-105.56979591836689,242.1712244897977,0.5854102040816335,0.017660204081632075,-0.3300312244897959,0.7401506122448975
507.8775510204082,101.2905714285716,-25.69110204081637,-30.681979591836726,592.2742857142885,-828.4836734693924,1275.016734693888,121.27857142857462,-125.16530612244966,165.93816326530344,0.55411469387755,0.042524693877551895,-0.3325781632653062,0.7617040816326539
508.6734693877551,103.08916326530615,-29.484938775510294,-26.66951020408153,750.5677551020447,-794.6797959183659,1300.4848979591832,197.12102040816487,-130.38224489795923,35.92857142856839,0.541723469387755,0.09420673469387879,-0.3194467346938772,0.7709600000000002
509.46938775510205,101.87034693877548,-33.106367346938804,-21.918632653061184,802.5793877551017,-935.6869387755127,1239.278367346938,237.8389795918369,-106.26734693877513,-107.31326530612372,0.5461563265306124,0.139874897959184,-0.3035961224489795,0.7675924489795918
510.265306122449,98.25316326530614,-35.369959183673465,-16.78151020408166,767.6332653061227,-1089.6361224489801,1165.324285714286,249.99,-52.72591836734726,-216.50530612244881,0.5631995918367346,0.17191061224489787,-0.28349387755102057,0.7565000000000001
511.0612244897959,93.41312244897965,-35.55712244897964,-11.052612244898038,720.9863265306144,-969.0336734693931,1105.4081632653094,249.99,22.858775510202683,-243.99020408163403,0.5860626530612242,0.19031285714285714,-0.25410612244898023,0.7453895918367347
511.85714285714283,90.60671428571436,-33.02371428571436,-6.614571428571564,596.1385714285752,-665.6614285714379,918.1842857142915,249.99,102.7928571428547,-165.86285714285953,0.5996171428571424,0.19048,-0.2175257142857154,0.7460342857142856
512.6530612244898,85.01369387755129,-29.84508163265321,3.1328571428566665,434.54306122449725,-93.67204081635418,788.397142857148,249.99,118.4918367346938,-145.68816326530646,0.6228630612244888,0.21406591836734568,-0.147626122448983,0.7360144897959189
513.4489795918367,78.81379591836726,-24.98306122448971,12.783673469387882,264.3297959183649,189.60306122449003,769.2538775510212,249.99,113.68306122448965,-173.4265306122457,0.652637959183674,0.23225959183673484,-0.06992163265306009,0.7156161224489792
514.2448979591836,72.65491836734736,-19.00497959183714,22.003346938774783,129.27469387755488,292.9965306122237,763.1197959183777,248.3785714285718,101.40693877551146,-211.63183673469382,0.6832483673469371,0.24949612244897726,0.010221836734687951,0.6838675510204112
515.0408163265306,66.66548979591842,-13.27365306122454,32.33940816326521,79.20510204081586,599.6469387755058,623.9651020408162,240.85367346938833,82.69163265306163,-211.22163265306142,0.7074020408163264,0.2830193877551016,0.09378918367346867,0.6404957142857148
515.8367346938776,62.19004081632632,-8.957387755101838,40.810367346939174,119.27959183673656,977.6922448979768,637.1295918367354,191.00530612244665,48.01346938775348,-194.0934693877543,0.7191418367346945,0.31947244897959354,0.15578326530612535,0.5957571428571408
516.6326530612245,57.827204081632814,-6.155693877551112,46.051632653061056,176.23326530612013,1264.6797959183573,788.3010204081562,112.8710204081665,-2.6138775510183336,-158.49183673469543,0.7324759183673465,0.3460308163265297,0.18804265306122356,0.5543210204081648
517.4285714285714,53.74328571428563,-5.253000000000008,48.08385714285714,252.84285714285897,1296.5171428571393,900.2242857142867,26.455714285712503,-53.62000000000097,-130.7228571428568,0.7478157142857147,0.36145142857142876,0.19137999999999972,0.5225442857142852
518.2244897959183,50.20218367346956,-6.191653061224341,47.22322448979612,303.6402040816357,1099.458571428589,912.8063265306172,-56.2032653061179,-95.11693877550857,-103.63163265306463,0.764405306122448,0.3651612244897964,0.1699671428571453,0.5029455102040821
519.0204081632653,47.53346938775511,-8.606693877550988,44.127795918367376,260.43775510203994,825.0975510204098,836.7936734693881,-126.20938775510184,-120.47183673469375,-50.923469387755375,0.780513469387755,0.3576342857142858,0.13120775510204122,0.49551306122448974
519.8163265306123,46.22577551020401,-14.054755102041103,38.9718367346936,410.5002040816405,547.712040816312,796.376938775508,-160.11551020408342,-142.38346938775624,-3.8687755102016084,0.7896187755102045,0.3441514285714279,0.06560020408162921,0.5026524489795922
520.6122448979592,47.96828571428563,-21.05669387755078,33.01812244897979,550.0993877550977,395.43877551020773,747.3275510204098,-176.0155102040813,-129.48897959183748,93.8185714285678,0.7816791836734698,0.33031959183673515,-0.007268571428569022,0.5265489795918358
521.4081632653061,52.48218367346955,-28.227244897959363,25.91691836734673,659.4534693877573,294.4461224489773,721.8720408163265,-177.4157142857141,-102.88326530612167,188.0018367346959,0.7606465306122442,0.3136932653061219,-0.08047489795918555,0.5599991836734703
522.204081632653,59.31673469387706,-34.53348979591809,17.388469387755695,739.5689795918327,176.89469387756287,732.1257142857119,-167.18714285714395,-75.03693877551152,245.88306122448958,0.7309700000000019,0.29207081632653226,-0.1501059183673432,0.5966679591836715
523.0,67.767,-39.153,7.223,809.57,-26.55,773.8,-148.3,-52.6,249.99,0.69821,0.26337,-0.21444,0.6302
