,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
548.0,16.176,-18.42,-38.797,435.73,-890.63,1111.08,-4.94,10.83,-18.08,-0.91315,0.27766,0.23062,-0.18944
548.7142857142857,10.329571428571827,-18.93714285714282,-31.456285714286214,482.9442857142825,-567.4871428571648,1083.0514285714305,21.252857142855355,50.91571428571155,-30.765714285713422,-0.9367642857142842,0.22793857142857482,0.21172714285714414,-0.15442571428571666
549.4285714285714,6.887857142857101,-18.47714285714283,-27.60671428571425,440.2014285714262,-453.58571428571486,1007.6228571428546,28.815714285714176,72.45285714285735,-35.638571428571424,-0.9497542857142859,0.20355857142857126,0.19570142857142825,-0.13432142857142834
550.1428571428571,5.393000000000005,-17.419714285714324,-26.71885714285707,368.3457142857119,-510.6899999999917,900.602857142862,24.887142857142866,80.61857142857124,-30.51714285714396,-0.9540571428571429,0.20063571428571358,0.18334428571428596,-0.12584571428571437
550.8571428571429,5.272999999999994,-16.578285714285677,-28.36814285714293,419.9242857142881,-693.8400000000083,793.617142857138,24.672857142857133,84.76142857142877,-6.252857142856037,-0.9519428571428571,0.2159642857142864,0.17801571428571403,-0.12412428571428563
551.5714285714286,5.356428571428569,-15.71800000000002,-30.385999999999953,439.5828571428569,-812.395714285712,670.0257142857172,37.378571428571064,93.1042857142855,9.599999999999687,-0.9485142857142858,0.23401857142857102,0.17332714285714296,-0.12378
552.2857142857143,5.40728571428571,-14.630999999999903,-32.45314285714299,408.94142857142214,-869.3399999999992,538.3799999999906,55.597142857144334,102.108571428572,19.58142857142887,-0.9448314285714283,0.2528600000000013,0.16678999999999936,-0.12386857142857145
553.0,5.333,-13.211,-34.456,314.82,-858.09,400.88,77.24,110.53,23.91,-0.94126,0.27186,0.15724,-0.12409
553.7142857142857,5.115142857142872,-11.236000000000134,-35.883857142857046,207.96285714286444,-800.982857142861,360.0728571428599,93.36857142857032,102.30142857142914,29.281428571428204,-0.9387885714285715,0.28707428571428467,0.14224714285714388,-0.12589714285714274
554.4285714285714,4.738714285714274,-9.158999999999951,-36.451142857142855,117.58857142856962,-737.8028571428556,387.9571428571445,106.30000000000024,86.02428571428523,28.97428571428562,-0.9383914285714285,0.2954142857142858,0.12504714285714244,-0.12784571428571434
555.1428571428571,4.231428571428599,-7.044714285714376,-35.732714285714444,51.98714285714333,-648.6628571428652,476.55428571427893,115.95428571428548,64.91428571428658,25.30000000000009,-0.9410814285714282,0.29319714285714404,0.105720000000001,-0.13009428571428558
555.8571428571429,3.6235714285714007,-5.053285714285623,-32.16628571428555,41.522857142856665,-471.8771428571348,624.825714285721,121.02571428571451,45.93571428571342,23.29999999999991,-0.9505885714285718,0.26708285714285596,0.08376999999999901,-0.13316571428571444
556.5714285714286,3.0328571428571562,-4.200714285714299,-27.12328571428584,34.19571428571443,-245.39428571429116,797.0571428571388,111.92000000000029,28.505714285714674,4.768571428571946,-0.9617642857142854,0.22644285714285814,0.06958571428571457,-0.13348285714285715
557.2857142857143,2.326428571428511,-4.088000000000039,-21.777999999999643,50.535714285717745,-20.524285714271812,928.9271428571471,92.27571428571223,13.651428571427783,-20.627142857144868,-0.9721828571428578,0.18193142857142552,0.06128857142857126,-0.1309942857142853
558.0,1.44,-4.658,-16.533,101.2,183.29,991.27,62.14,2.08,-50.12,-0.98084,0.13706,0.05891,-0.12533
558.7142857142857,0.8300000000000416,-6.390857142857024,-13.723000000000193,181.5428571428517,131.93285714286066,908.1342857142914,21.67571428571705,-10.084285714284885,-59.441428571427934,-0.983882857142857,0.11127428571428746,0.07014571428571352,-0.11973714285714324
559.4285714285714,0.8187142857142945,-8.882714285714354,-13.45314285714289,288.36285714286,-12.810000000004706,851.4414285714277,-15.780000000000806,-19.83571428571447,-55.23714285714256,-0.9830685714285713,0.10596571428571447,0.09111428571428634,-0.11679714285714284
560.1428571428571,1.4729999999999217,-11.785428571428458,-15.410285714285529,419.2857142857072,-234.06428571427307,836.5471428571392,-47.69571428571348,-25.83142857142869,-37.2342857142874,-0.9786485714285719,0.11851999999999867,0.11861142857142731,-0.11711428571428543
560.8571428571429,3.193000000000078,-14.307571428571542,-19.50171428571447,576.0142857142928,-512.335714285727,918.3328571428609,-65.47428571428652,-23.23857142857131,-0.10571428571259389,-0.9700914285714282,0.14792000000000133,0.1462685714285727,-0.12338571428571457
561.5714285714286,5.266714285714237,-15.774857142857115,-23.679999999999904,679.3142857142836,-757.2357142857089,1037.1928571428543,-65.65285714285724,-10.571428571428918,31.81714285714216,-0.9604314285714288,0.1779599999999993,0.166308571428571,-0.13249714285714265
562.2857142857143,7.102571428571521,-16.53071428571429,-27.092285714285865,746.1828571428593,-919.7642857142891,1174.9500000000103,-52.7314285714268,9.357142857144702,54.09857142857209,-0.9521528571428568,0.2025657142857154,0.17955857142857182,-0.14137000000000052
563.0,8.449,-16.615,-29.323,778.44,-971.25,1327.15,-26.76,36.4,63.87,-0.94636,0.21878,0.18548,-0.14882
563.7142857142857,8.643285714285701,-15.490000000000077,-28.487285714285772,665.5685714285792,-790.0214285714409,1409.4571428571373,-1.5957142857159994,66.11428571428368,68.48428571428539,-0.9484814285714285,0.2137228571428575,0.17555142857142925,-0.15434857142857106
564.4285714285714,8.528999999999993,-13.472285714285654,-26.550142857142795,480.94571428570896,-529.1685714285643,1338.2714285714246,12.875714285714453,87.98142857142895,69.60999999999997,-0.9533028571428573,0.20152142857142818,0.15607428571428514,-0.16043857142857157
565.1428571428571,8.309285714285705,-10.646000000000168,-24.00471428571438,256.9985714285801,-258.60142857143296,1153.7457142857247,15.15000000000082,100.46285714285733,69.06142857142848,-0.9594171428571426,0.18579428571428622,0.12870285714285867,-0.1676571428571424
565.8571428571429,8.490714285714294,-6.965999999999833,-21.96328571428562,67.09142857141995,-161.508571428567,925.1742857142754,-2.8500000000008185,96.32714285714268,71.11857142857153,-0.9635028571428573,0.1750157142857138,0.09521714285714133,-0.1778928571428576
566.5714285714286,9.037857142857128,-3.2700000000000844,-21.684142857142852,-13.261428571427373,-222.3071428571406,804.4028571428593,-12.935714285714102,88.01428571428593,72.82142857142854,-0.9631085714285714,0.17879714285714268,0.06469714285714354,-0.18907714285714258
567.2857142857143,9.57728571428574,-0.13342857142841513,-22.757857142857308,-49.17428571428642,-406.7900000000212,764.5185714285742,-11.637142857141807,78.36285714285646,72.18999999999973,-0.9598514285714282,0.19295571428571595,0.041144285714284745,-0.19851000000000044
568.0,9.968,2.158,-25.2,-59.51,-717.59,805.54,3.77,68.27,68.19,-0.95398,0.21722,0.02693,-0.20496
568.7142857142857,9.88371428571429,3.6244285714284716,-27.065714285714158,-94.03857142856907,-1008.8185714285515,864.3114285714246,43.49857142856872,50.59142857142977,59.46857142857202,-0.949451428571429,0.23519142857142736,0.017915714285714902,-0.20671714285714274
569.4285714285714,9.494714285714272,6.244571428571506,-25.198999999999902,-305.65714285715035,-571.3085714285503,996.977142857147,39.37571428571353,41.295714285714205,30.685714285713324,-0.9515828571428573,0.2238957142857136,-0.008112857142857994,-0.20772000000000002
570.1428571428571,8.647571428571514,8.808571428571462,-22.377142857142708,-589.4542857142811,-54.05857142852105,1122.1071428571474,13.475714285714107,18.962857142861544,-15.642857142854279,-0.956367142857143,0.20444999999999883,-0.03634428571428609,-0.20494714285714358
570.8571428571429,6.780428571428487,8.071428571428537,-25.687857142857293,-689.7257142857188,-1161.1514285714788,1020.0428571428525,17.404285714285894,-77.87285714286155,-78.65714285714573,-0.954002857142857,0.23045000000000118,-0.028015714285713908,-0.18908285714285641
571.5714285714286,5.802428571428589,6.929142857142885,-27.633999999999965,-788.6028571428549,-1579.8328571428515,892.9442857142888,77.85285714285544,-124.79428571428494,-79.04857142857178,-0.9526100000000001,0.24491857142857115,-0.017304285714285973,-0.1791442857142859
572.2857142857143,5.590714285714327,4.991857142856939,-28.36357142857139,-823.0599999999959,-1743.825714285717,764.1014285714202,154.50000000000543,-172.84285714286182,-68.89571428571412,-0.9528400000000001,0.24828999999999937,-0.00040857142856970396,-0.1736671428571428
573.0,6.195,2.014,-27.78,-761.41,-1783.94,642.03,234.25,-241.3,-66.41,-0.95514,0.23934,0.02487,-0.17266
573.7142857142857,6.049285714285724,-3.6317142857139006,-28.145714285714263,-305.1314285714597,-1761.4828571428586,385.2442857143032,245.4928571428564,-247.51428571428528,-116.67428571428229,-0.9558614285714285,0.23400428571428608,0.07211999999999678,-0.15936714285714376
574.4285714285714,6.180428571428578,-11.697571428571647,-28.09614285714285,154.97000000001054,-1350.1914285714133,200.81428571428262,249.99,-250.0,-149.4742857142862,-0.953072857142857,0.22017857142857097,0.13900285714285895,-0.14291571428571387
575.1428571428571,5.621142857143042,-21.068142857142487,-25.333714285714855,621.8128571428351,-454.1342857143675,158.54428571427053,249.99,-238.95285714285964,-162.49571428571517,-0.9498899999999998,0.18286714285714778,0.21306857142856914,-0.12375285714285812
575.8571428571429,1.561857142856958,-29.20385714285751,-12.827285714285146,1105.4271428571649,1344.0942857143675,491.9657142857294,249.99,-183.71714285714035,-142.97428571428483,-0.9544900000000002,0.07425285714285221,0.2635114285714309,-0.10216714285714187
576.5714285714286,-3.393428571428454,-32.61442857142852,-0.1174285714288601,1330.2185714285679,1872.997142857138,822.3585714285639,249.99,-93.4871428571451,-144.08142857142843,-0.9530042857142857,-0.023944285714283538,0.2811142857142855,-0.08759285714285743
