,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
369.0,33.992,25.085,7.191,-487.49,54.99,915.04,24.44,5.97,13.21,0.89622,-0.03182,0.22296,0.38218
369.46938775510205,34.35812244897959,26.117653061224505,8.224122448979607,-495.741836734694,85.01673469387799,893.5795918367344,30.194693877551106,5.829183673469386,12.379183673469376,0.8936524489795918,-0.028224489795918316,0.2342393877551022,0.38150877551020407
369.9387755102041,34.724244897959196,27.15030612244901,9.257244897959215,-503.993673469388,115.04346938775598,872.1191836734688,35.949387755102215,5.688367346938771,11.54836734693875,0.8910848979591837,-0.02462897959183663,0.2455187755102044,0.3808375510204081
370.40816326530614,35.06587755102042,27.678061224489817,10.22383673469392,-520.812857142858,155.50693877551208,868.0016326530612,35.86326530612241,3.069999999999867,9.570612244897863,0.8892928571428571,-0.019800816326530392,0.25269204081632685,0.38056632653061223
370.8775510204082,35.4038367346939,28.130081632653088,11.180448979591894,-538.917142857144,197.53591836734944,866.4855102040816,34.901020408163205,0.07999999999982244,7.420816326530485,0.8876171428571428,-0.01478775510204052,0.2592493877551024,0.38035510204081635
371.3469387755102,35.73520408163264,28.428061224489785,12.05969387755098,-549.9716326530609,220.78163265306046,872.3799999999997,32.71408163265318,-3.8536734693875543,6.651836734693891,0.8861357142857144,-0.009851020408163496,0.2643877551020406,0.38041102040816327
371.81632653061223,36.06424489795917,28.67167346938775,12.911632653061197,-558.5379591836731,237.39795918367295,880.8899999999998,30.094897959183758,-8.120408163265168,6.370204081632662,0.8847228571428571,-0.004941224489796076,0.26902530612244885,0.38056122448979596
372.2857142857143,36.529285714285706,28.908999999999995,13.958714285714265,-576.9928571428567,275.8628571428562,873.1114285714289,26.124285714285797,-13.404285714285612,6.6771428571428455,0.8828100000000001,0.0011142857142855964,0.2742914285714285,0.3812142857142857
372.7551020408163,37.081755102040816,29.142285714285713,15.131244897959181,-601.8046938775509,328.37326530612233,854.8616326530613,21.284897959183688,-19.342040816326517,7.362448979591835,0.8805757142857144,0.007906326530612228,0.27996163265306123,0.382190612244898
373.2244897959184,37.43802040816327,28.488163265306103,15.756244897959185,-565.5463265306109,346.741020408163,898.270204081634,14.151224489795801,-25.614285714285796,8.395714285714304,0.8802271428571429,0.014413265306122525,0.27719999999999984,0.3846979591836735
373.6938775510204,37.58024489795919,26.865959183673425,15.783938775510205,-462.66591836734415,327.86224489795865,1008.9424489795948,4.514693877550759,-32.25142857142875,9.808571428571467,0.8819357142857144,0.020609183673469554,0.2652399999999997,0.38887551020408173
374.16326530612247,37.73455102040817,25.182040816326456,15.540448979591805,-370.78632653060924,293.81612244897696,1092.8979591836749,-3.417346938775709,-34.645306122448744,14.183061224490213,0.8835985714285715,0.024942244897959216,0.25183999999999934,0.39373877551020436
374.6326530612245,37.911510204081644,23.382408163265204,14.788489795918323,-299.53326530611844,231.33122448979236,1126.7595918367365,-8.15346938775537,-29.08306122448948,24.110612244898523,0.8851757142857144,0.025782448979591886,0.2357399999999991,0.39988775510204116
375.1020408163265,38.13612244897957,21.53573469387765,13.895408163265374,-224.1893877551065,158.98816326531147,1208.6089795918242,-11.206938775510352,-22.458571428571943,34.04938775510155,0.8865630612244898,0.02564510204081651,0.21872775510204182,0.40656530612244857
375.57142857142856,38.5322857142857,19.519714285714354,12.494285714285763,-134.11857142857454,51.155714285718005,1463.214285714277,-8.202857142857246,-12.01000000000036,44.028571428571084,0.8872671428571428,0.021988571428571555,0.19843142857142929,0.415145714285714
376.0408163265306,38.96799999999998,17.624306122448992,11.32806122448977,-54.565714285713675,-28.95224489796335,1668.2465306122513,-4.864081632653196,-0.6181632653065439,52.07591836734718,0.8876422448979592,0.019625102040816106,0.17992734693877552,0.4234514285714285
376.51020408163265,39.818999999999996,16.995326530612246,12.628265306122442,-85.45142857142844,182.0469387755092,1352.7616326530629,1.988979591836702,20.677959183673362,39.8389795918368,0.8845630612244898,0.030838775510204027,0.18024183673469388,0.42887285714285717
376.9795918367347,40.67000000000001,16.366346938775504,13.928469387755115,-116.33714285714316,393.0461224489817,1037.2767346938745,8.842040816326598,41.974081632653274,27.60204081632641,0.8814838775510203,0.04205244897959195,0.18055632653061227,0.4342942857142858
377.44897959183675,40.63875510204082,18.504877551020463,14.718183673469406,-398.8130612244971,469.63428571428744,1037.2897959183676,-1.6175510204084418,47.066530612245,-5.041020408164101,0.8797381632653061,0.03947795918367339,0.19955285714285764,0.4291826530612244
377.9183673469388,40.567408163265306,20.769204081632743,15.48469387755105,-692.7248979591955,540.1128571428599,1051.6436734693884,-12.864081632653505,51.422448979592005,-38.611632653062564,0.8780530612244897,0.036276734693877426,0.21939857142857222,0.42359224489795894
378.38775510204084,40.51312244897959,22.640346938775608,16.047244897959214,-832.98877551021,653.0467346938842,1086.7269387755125,-31.458571428572522,40.993265306121714,-47.42795918367367,0.8763291836734692,0.033059999999999826,0.23536285714285796,0.4186571428571426
378.85714285714283,40.462428571428575,24.428714285714193,16.566857142857117,-940.9057142857087,774.9185714285651,1126.1742857142838,-51.59999999999895,27.451428571429272,-51.032857142856955,0.874597142857143,0.02984000000000017,0.25050999999999923,0.4138600000000002
379.3265306122449,40.169448979591856,25.64826530612241,16.1829591836735,-969.9851020408165,863.7487755102013,1091.6265306122475,-94.9283673469368,6.314489795919272,-61.615714285713786,0.8743410204081633,0.022613469387755436,0.25812734693877537,0.41020897959183683
379.7959183673469,39.770469387755114,26.618959183673446,15.403775510204099,-964.57306122449,938.1232653061209,1024.7059183673484,-148.40102040816208,-18.14530612244844,-75.25142857142828,0.874730612244898,0.01363408163265326,0.2624504081632652,0.4070593877551021
380.265306122449,39.47681632653062,27.570551020408157,14.20726530612246,-984.9222448979589,956.5022448979594,909.2687755102052,-192.43673469387727,-40.188163265305974,-78.06530612244903,0.874520612244898,0.0013542857142858251,0.26522142857142855,0.4057987755102041
380.734693877551,39.26418367346938,28.507448979591842,12.68973469387754,-1025.087755102041,931.8077551020407,756.5112244897948,-229.2132653061227,-60.37183673469403,-72.55469387755097,0.873849387755102,-0.013464285714285823,0.26679857142857144,0.4059912244897959
381.2040816326531,38.48502040816323,29.408020408163285,9.879755102040717,-1013.21244897959,733.1377551020314,639.2781632653046,-250.0,-82.04122448979645,-64.62367346938751,0.8741291836734694,-0.03667061224489872,0.2639451020408161,0.40492857142857136
381.6734693877551,36.96936734693872,30.26136734693881,5.389591836734527,-933.6840816326501,308.29959183671895,568.2269387755075,-250.0,-105.64204081632741,-53.54612244897918,0.8756453061224491,-0.07078102040816453,0.25533183673469356,0.4022342857142856
382.14285714285717,35.1875714285713,30.149714285714165,0.004857142856757424,-815.754285714275,-119.13714285716533,542.1942857142897,-250.0,-125.9328571428578,-41.4171428571421,0.8779157142857146,-0.1082928571428595,0.2369099999999979,0.39914857142857124
382.61224489795916,32.79744897959197,27.832346938775636,-7.4246122448975544,-610.0497959183785,-552.5134693877316,619.0612244897917,-250.0,-138.65795918367277,-26.884897959184467,0.8819102040816325,-0.15357938775509958,0.19606857142857365,0.39516816326530635
383.0816326530612,30.606183673469438,25.205591836734854,-14.478489795918158,-417.9632653061275,-962.48244897958,714.6563265306049,-246.18693877551107,-149.53897959183664,-12.891428571429024,0.8856165306122449,-0.19584224489795807,0.15400102040816516,0.39056571428571457
383.55102040816325,29.3594897959184,21.109244897959286,-19.74830612244885,-290.56204081632967,-1261.2665306122376,899.210204081628,-224.2618367346944,-151.6606122448979,-1.4571428571431415,0.887954081632653,-0.2237426530612238,0.10610938775510323,0.38300857142857164
384.0204081632653,28.14402040816327,17.01742857142861,-24.829367346938767,-162.81326530612378,-1538.6832653061242,1080.200612244897,-200.2238775510211,-153.1136734693879,9.005102040816436,0.8904508163265306,-0.2502579591836735,0.058835102040816656,0.3753534693877552
384.48979591836735,27.615489795918364,13.025285714285694,-25.757816326530616,-27.418367346938112,-1346.0183673469378,1182.7946938775515,-129.70306122448943,-139.85816326530605,-1.917551020408217,0.8964495918367348,-0.24630102040816323,0.02514244897959167,0.3655432653061224
384.9591836734694,27.08695918367346,9.033142857142778,-26.68626530612247,107.97653061224759,-1153.3534693877511,1285.388775510206,-59.18224489795776,-126.60265306122423,-12.84020408163287,0.9024483673469389,-0.24234408163265297,-0.00855020408163331,0.35573306122448956
385.42857142857144,26.030428571428534,8.177714285714266,-25.614571428571384,-113.31571428572309,-975.4657142857081,1288.3999999999996,-11.007142857141261,-96.33714285714176,-26.312857142857617,0.9089400000000003,-0.23153857142857104,-0.010074285714285662,0.3461414285714282
385.8979591836735,24.923612244897903,7.621020408163238,-24.35238775510198,-368.57816326531866,-798.9853061224403,1281.9271428571426,35.03979591836962,-64.45163265305965,-40.02836734693945,0.9154785714285718,-0.22008081632653004,-0.008534693877550945,0.3365706122448975
386.36734693877554,24.354591836734667,7.035673469387717,-22.259632653061075,-442.5695918367362,-697.9983673469336,1232.581224489792,80.67897959183966,-78.46979591836907,-40.291632653061,0.9214293877551024,-0.20170224489795788,-0.006168571428571263,0.33129040816326505
386.83673469387753,23.934959183673488,6.4423673469388,-19.93616326530622,-466.2079591836725,-617.9818367346973,1171.3261224489822,126.20489795918175,-105.2389795918356,-36.81816326530627,0.9272169387755099,-0.18140122448979676,-0.0035728571428572525,0.3272020408163267
387.3061224489796,24.076142857142845,3.788857142857245,-16.79228571428581,-188.87897959184863,-513.2275510204114,1101.554693877553,171.96040816326405,-107.17551020408193,-15.72734693877634,0.932422857142857,-0.1483716326530623,-0.01637816326530555,0.32608306122448977
387.7755102040816,24.516428571428566,0.03657142857147466,-13.210857142857186,248.96591836734143,-395.2797959183688,1027.2412244897969,217.8383673469382,-95.8679591836736,14.75938775510167,0.9373185714285714,-0.10855346938775559,-0.03739734693877525,0.3265477551020408
388.2448979591837,24.625857142857143,-2.890897959183679,-9.159959183673458,500.0736734693879,-221.68142857142803,1106.1677551020414,240.71795918367349,-76.20693877551014,16.801224489795857,0.9406983673469388,-0.06706999999999991,-0.05007775510204083,0.3263512244897959
388.7142857142857,24.431999999999995,-5.062285714285752,-4.678714285714208,580.0057142857156,2.930000000003872,1325.5642857142893,242.51571428571432,-48.888571428570955,-7.231428571428989,0.9426885714285714,-0.024059999999999263,-0.0551142857142858,0.3255485714285714
389.18367346938777,24.412448979591844,-6.474918367346946,-0.5774897959182548,686.6530612244945,236.21816326531405,1514.8824489795963,228.66448979591715,-11.170612244896226,-19.753265306122277,0.9431671428571428,0.013713469387756055,-0.05495469387755076,0.32645775510204095
389.6530612244898,24.664040816326544,-6.707265306122459,2.9325918367348582,834.857551020415,483.0034693877667,1657.4120408163333,190.47040816326353,42.724489795920896,-14.369387755101787,0.9412942857142856,0.04334122448979731,-0.0467122448979588,0.3300297959183675
390.1224489795918,25.216857142857062,-6.271530612245035,5.900224489795834,892.5991836734811,670.4842857142845,1734.299183673476,144.28653061224898,99.24979591836356,-5.193265306123632,0.938878979591837,0.06653306122448951,-0.03430285714285858,0.3354789795918361
390.59183673469386,26.623142857142795,-3.942897959183777,7.330918367346875,694.0293877551109,689.9357142857134,1625.1993877551067,75.46489795918674,163.22734693877265,14.727551020407276,0.9349267346938778,0.07148979591836713,-0.010087142857143936,0.34624673469387707
391.0612244897959,27.899999999999988,-1.1266122448981393,7.981183673469522,462.4448979591971,629.9789795918542,1500.9177551020475,8.915918367348462,220.76591836734653,27.707959183674454,0.9312297959183674,0.06847265306122616,0.015553877551019366,0.3559920408163264
391.53061224489795,28.313999999999993,4.940693877550929,3.4285918367347605,10.76244897959856,40.63448979592715,1275.4238775510237,-42.48204081632577,235.37795918367325,-5.581020408162765,0.9292348979591837,0.012296326530613078,0.05069693877550968,0.3589210204081632
392.0,28.728,11.008,-1.124,-440.92,-548.71,1049.93,-93.88,249.99,-38.87,0.92724,-0.04388,0.08584,0.36185
