,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
694.0,71.659,-29.434,10.737,520.75,178.96,980.22,28.8,0.61,27.26,0.69122,0.2381,-0.12439,0.67086
695.0,71.244,-29.808,11.34,538.45,182.31,988.46,28.17,6.93,27.11,0.69156,0.24335,-0.12411,0.66867
696.0,70.734,-29.441,12.189,542.6,232.91,1024.66,24.12,11.26,25.24,0.69354,0.24593,-0.11792,0.6668
697.0,70.49,-28.571,12.374,500.31,219.48,1014.77,19.23,14.58,27.93,0.69649,0.24205,-0.11181,0.66619
698.0,70.367,-27.502,12.152,463.01,205.38,1022.16,16.88,12.86,28.79,0.69998,0.23472,-0.10652,0.66602
699.0,70.448,-27.148,11.287,469.12,163.27,1009.22,16.33,9.57,28.03,0.702,0.22756,-0.10912,0.66596
700.0,70.46,-27.7,10.915,524.35,168.15,1012.57,18.87,8.81,28.53,0.70152,0.22834,-0.11478,0.66525
701.0,70.417,-28.677,11.012,578.13,177.12,986.94,21.32,12.95,25.02,0.69952,0.23425,-0.12055,0.66428
702.0,69.709,-29.064,12.342,569.64,255.37,957.4,18.35,19.68,20.1,0.69999,0.24375,-0.11681,0.66102
703.0,68.461,-28.951,13.916,567.26,331.36,935.3,0.05,27.74,8.12,0.70401,0.25156,-0.10974,0.65501
704.0,67.143,-28.437,15.093,563.84,390.2,935.79,-24.54,35.4,5.1,0.7101,0.2549,-0.1026,0.64828
705.0,66.194,-27.029,14.685,515.93,345.09,982.73,-51.67,43.18,1.53,0.71956,0.24417,-0.09769,0.64271
706.0,65.86,-22.003,10.913,108.89,18.13,944.64,-49.23,44.27,-37.64,0.7388,0.19336,-0.0861,0.63983
707.0,64.37,-22.668,11.257,379.21,335.02,1002.62,-57.62,-31.3,3.7,0.74525,0.19795,-0.09118,0.63016
708.0,62.918,-24.196,11.142,520.02,381.59,985.47,-83.27,-20.32,-3.52,0.75048,0.20389,-0.10466,0.61989
709.0,61.454,-24.342,9.667,410.77,300.66,958.74,-118.84,-26.17,-18.4,0.7606,0.19349,-0.1161,0.60874
710.0,60.044,-26.599,6.705,607.42,252.14,969.24,-147.65,-26.65,-25.18,0.7686,0.18345,-0.1494,0.59437
711.0,60.139,-25.589,0.326,392.88,-51.76,977.91,-157.75,-20.81,-39.03,0.77874,0.13539,-0.17526,0.58696
712.0,60.166,-25.95,-5.066,497.92,-118.16,978.09,-139.4,-20.12,-40.28,0.78363,0.10053,-0.20509,0.57772
713.0,59.851,-26.367,-8.442,591.98,-120.85,1082.82,-116.8,-12.76,-38.51,0.78732,0.07897,-0.22502,0.56856
714.0,60.06,-25.23,-11.926,481.81,-253.91,1043.82,-82.76,-4.26,-34.63,0.78948,0.04947,-0.23455,0.56503
715.0,59.288,-25.414,-12.252,561.89,-193.12,1042.18,-38.54,-0.47,-42.51,0.79322,0.04659,-0.23769,0.55868
716.0,57.822,-25.616,-9.464,623.17,-0.98,1083.31,-5.59,8.59,-31.51,0.79878,0.06403,-0.22623,0.55378
717.0,57.13,-24.83,-6.498,541.75,31.74,1048.34,13.87,15.02,-13.86,0.80121,0.07946,-0.20694,0.55581
718.0,57.564,-23.943,-4.362,549.32,-41.75,1090.09,34.51,17.89,-0.5,0.79863,0.09066,-0.19008,0.56377
719.0,59.043,-23.857,-3.818,677.19,-170.84,1193.24,63.28,28.58,12.73,0.79095,0.09642,-0.18558,0.57503
720.0,61.242,-24.565,-3.775,809.33,-355.47,1046.02,105.07,51.06,22.48,0.77883,0.10396,-0.18823,0.58923
721.0,63.029,-24.568,-1.762,698.43,-250.06,928.41,151.81,76.72,20.45,0.76754,0.12041,-0.17602,0.60448
