,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
154.0,20.542,26.681,17.959,-566.77,290.53,965.45,9.67,6.15,2.97,-0.92889,-0.07781,-0.26259,-0.24933
154.6326530612245,20.21365306122449,25.175285714285717,19.750040816326525,-453.86673469387785,390.38163265306093,980.6273469387755,12.30183673469387,3.309387755102049,-13.017142857142812,-0.9302375510204082,-0.09725142857142852,-0.2542389795918368,-0.2455657142857143
155.26530612244898,19.832510204081636,23.832204081632657,21.302040816326524,-356.4095918367351,500.37326530612177,1000.0946938775509,9.590408163265362,2.837959183673454,-31.102857142857026,-0.9314471428571428,-0.11439265306122441,-0.246540612244898,-0.2416979591836735
155.89795918367346,19.37826530612245,22.71430612244899,22.523061224489783,-280.3393877551027,624.4048979591826,1025.5020408163261,-0.5193877551019579,5.64693877551018,-52.09428571428553,-0.9324657142857142,-0.1283489795918366,-0.239745918367347,-0.23768693877551023
156.53061224489795,18.12332653061226,21.85269387755103,22.094408163265314,-243.13122448979624,547.2495918367359,1036.6306122448977,-12.1785714285713,11.42204081632646,-74.7040816326528,-0.9364716326530611,-0.12965551020408164,-0.23060591836734703,-0.23003061224489804
157.16326530612244,16.66591836734696,21.324122448979587,21.056102040816352,-240.0234693877541,438.44122448979715,1037.7773469387757,-22.297346938775444,17.749591836734606,-93.17612244897951,-0.9410618367346938,-0.12544367346938792,-0.22275040816326533,-0.2212340816326532
157.79591836734693,15.069102040816354,21.611346938775505,19.177122448979624,-313.46816326530495,349.8634693877566,1018.1208163265309,-27.130816326530535,24.025510204081527,-98.85734693877541,-0.9456802040816326,-0.11236040816326552,-0.2198844897959184,-0.21117489795918384
158.42857142857142,13.487285714285745,21.644857142857145,17.6864285714286,-319.4257142857148,322.9914285714285,1028.8328571428567,-25.51857142857152,26.94571428571426,-109.1585714285712,-0.9498914285714285,-0.102937142857143,-0.21598142857142866,-0.2008457142857145
159.0612244897959,11.891673469387793,21.70663265306119,16.277653061224544,-308.5673469387726,313.1895918367374,1053.1324489795913,-20.70714285714299,27.901836734693934,-120.01897959183684,-0.9537538775510204,-0.09413387755102083,-0.21268530612244882,-0.190188979591837
159.69387755102042,10.100632653061188,23.159836734693908,13.907734693877503,-440.7032653061251,188.46204081632402,1069.277755102041,-14.684285714285593,25.440816326530562,-115.56510204081624,-0.956170612244898,-0.07485061224489757,-0.21966346938775524,-0.17767510204081607
160.3265306122449,8.342571428571398,24.95328571428575,11.286387755101991,-628.8228571428614,-9.682653061229132,1085.8573469387757,-0.18795918367307785,16.883469387754854,-100.2802040816322,-0.9573073469387755,-0.05308571428571386,-0.22961959183673492,-0.16594163265306103
