,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1432.0,12724.0,7416.0,-255.0,-25.0,95.0,0.763125586292948,-0.3750295069714568,-0.34583064295620897,0.3967283388394199
1,1266.8282828282972,12752.848484848484,7335.434343434335,-279.4646464646476,-24.494949494946923,205.9494949494947,-0.2523733806866844,-0.44371240136711554,-0.6501322194110158,0.5628099846995509
2,1844.2020202020208,12689.818181818193,7576.444444444467,-235.3333333333376,-293.0707070707049,208.16161616162208,-0.8819415004491913,0.21395473630291356,-0.3951803040939642,0.1422500891218766
3,1597.4545454545478,12643.757575757554,7341.333333333325,-247.5454545454586,-282.787878787879,62.818181818178346,-0.5005573291979246,0.7624303720509034,-0.28491730277586164,-0.2948973016822801
4,1338.989898989903,12719.79797979798,7340.6464646464465,-213.94949494949515,-34.94949494949515,26.909090909087357,0.3907737656562825,0.6156818186508458,-0.20177441379491695,-0.6538492549474331
5,1578.464646464654,12649.979797979802,7331.555555555544,-279.58585858585366,-39.89898989898484,160.5656565656559,0.8526234814067082,-0.23401959164210273,0.02966488806175814,-0.4662488864306824
6,1451.51515151515,12629.69696969697,7504.24242424242,-299.0606060606051,-105.06060606060736,165.60606060606003,0.4624143517597576,-0.8449039226994499,-0.08734728079364965,0.2543241656462091
7,1407.39393939394,12704.242424242424,7514.828282828283,-245.969696969697,-230.0505050505053,164.35353535353534,-0.22459793817766527,-0.27226607140367787,-0.5021457339842909,0.7894786978570904
8,1536.0808080808129,12620.767676767677,7377.131313131309,-201.86868686868505,-458.0707070706994,11.696969696969518,-0.49729949280156155,0.3621713088564271,-0.7562003224644395,0.22290408207390455
9,1475.272727272741,12654.545454545443,7323.27272727273,-246.72727272727295,-149.9090909090933,-15.9090909090919,0.5738642590700481,0.5004379168586836,-0.5424627471810072,0.3549307981183953
10,1824.363636363616,12617.575757575769,7561.454545454539,-160.50505050505126,374.1010101010252,-252.4747474747437,0.7719233458548564,-0.02318139128560401,0.6139163263783517,0.16341271501451984
11,1285.7777777777374,12732.000000000007,7181.777777777781,-119.0000000000091,1101.1111111111277,-607.2222222222117,-0.3361395979788014,-0.537050982934005,0.7181108076153304,-0.2879292975477254
12,1827.7575757575976,12657.21212121212,7588.000000000018,-174.69696969696088,1164.8787878787944,-654.4242424242493,-0.785751649897808,-0.23303269868546414,-0.5359679401445249,-0.20255486457618632
13,1505.252525252552,12769.494949494954,7307.757575757569,-139.8888888888905,2506.333333333336,-1955.505050505053,0.26905655156261304,0.5207143296781752,-0.781865902911657,0.21248733795966068
14,1742.0202020202014,12696.969696969696,7102.545454545456,-342.9595959595963,3765.0000000000023,-2652.121212121213,0.8157754626597647,0.2645023349767954,0.46699989885863374,0.215545827563643
15,1508.0000000002549,12721.212121212136,7584.848484848459,-453.060606060606,4324.4545454545605,-2983.1515151515578,-0.2866314531557424,0.45586061887301804,-0.009504838012459098,0.8425812508458121
16,2665.212121212382,12920.242424242391,7373.575757575851,163.16161616162572,784.2828282827977,3017.171717171751,-0.8389792401562323,-0.2818292424449189,-0.4649768192017549,-0.02196975864256667
17,400.08080808208615,12733.41414141428,6834.101010101207,145.474747474771,720.383838383761,1894.919191919078,-0.04217390360535539,-0.5109773993215035,0.2240093937577846,-0.8288203971582678
18,-4708.000000000415,12428.36363636362,8793.090909090919,56.72727272722386,31.7272727274476,2129.636363636171,0.73751388584186,0.500175918642083,0.32777839280332344,-0.31378120372683005
19,4034.949494949255,12979.555555555493,8227.39393939393,659.4040404040602,1690.878787878772,3861.5858585858527,0.06159336347323295,0.60544109531704,-0.19450567210525338,0.7692950547067364
20,-2377.6161616162044,12204.686868686817,8467.757575757676,1041.7676767676994,1907.0303030302248,4093.16161616172,-0.4370966164563275,-0.6493309331955023,-0.11586908296434524,0.6114656512764147
21,-786.1818181818508,13085.939393939392,6461.09090909091,698.030303030303,2133.242424242423,1564.8181818181847,-0.40164486857129056,-0.4503401330240798,0.567102095993786,-0.5605982312295137
22,-1287.5555555560295,12579.555555555551,6947.555555555589,732.3333333333403,1159.6666666666756,3062.555555555565,0.31897190042603324,0.6244894941508574,0.12214959140102324,-0.7023882656724655
23,1600.404040403928,12466.42424242425,7361.010101010024,829.3434343434296,1625.5555555556452,3240.676767676744,0.07876498295318597,0.7697201747024404,-0.2048263179911355,0.5994773636882573
24,2556.848484847991,13172.848484848391,6267.878787879041,893.8484848485054,2812.6060606060787,1568.4545454546906,-0.7184748242168216,-0.3258600461173516,-0.23590369733375122,0.5674139607863652
25,171.27272727224045,13481.373737373578,6193.616161616137,1238.636363636434,1150.292929292872,1785.1717171718228,-0.37868918652152633,-0.428913083893591,0.7659250523427802,-0.29323519684762167
