,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-484.0,13160.0,6540.0,-65.0,31.0,118.0,0.8914302701211441,-0.2754445526708556,-0.12370069751720032,0.33790606586661703
1,-717.1717171717173,13242.747474747475,6317.292929292929,-232.77777777777783,19.060606060606005,117.25252525252516,-0.0717943357519416,-0.7382668221475911,-0.31299107670821497,0.5931646133840646
2,-462.3434343434346,13215.636363636364,6620.161616161618,-375.2828282828277,-106.61616161616166,294.8585858585857,-0.8127722090819373,-0.48014017142457366,0.019266241790310838,0.32938664796212674
3,-490.5454545454559,13215.515151515152,6606.78787878788,-149.75757575757552,-71.09090909090901,206.818181818182,-0.9463731622960396,0.21663774379642306,-0.22082969687098283,-0.09316743330401989
4,-593.8181818181838,13295.757575757576,6510.060606060608,-222.636363636364,54.32323232323324,90.58585858585866,-0.42276951491965076,0.5678824164750403,0.029621891120840918,-0.7056189069742231
5,-512.1616161616166,13230.18181818182,6662.7474747474735,-207.60606060606003,-76.0,170.4949494949492,0.5158467687346332,0.5689963315099731,0.07931610047249762,-0.6354952730902624
6,-736.121212121212,13333.212121212124,6137.333333333332,-205.3030303030309,-2.939393939394904,217.42424242424292,0.5469362371323391,-0.5637523096609302,-0.4129884333049729,-0.46096056210893827
7,-408.888888888896,13304.484848484854,6447.272727272739,-273.4949494949501,-791.5252525252558,270.787878787879,-0.3842428604160854,-0.8698371204390025,-0.14542134586563973,0.2731179970127841
8,-484.4040404040279,13726.424242424197,7561.494949494896,-478.0303030303003,-739.7676767676639,232.73737373737455,-0.8703813408854874,-0.09226712055004212,-0.4670137322174425,-0.1257826451626776
9,-409.8181818182165,13373.818181818204,7240.727272727287,-386.9090909090801,83.63636363636078,-47.636363636357146,-0.23684760463842486,0.8933095448240324,-0.2018049306120517,-0.32430855567497063
10,-560.4848484848771,12933.979797979824,5890.464646464701,-715.2222222222217,160.24242424242038,-141.72727272727025,0.8222360970836893,0.5252856457243384,0.059018461865320095,0.2109967113667848
11,-739.111111111115,12913.333333333285,5940.444444444403,-860.3333333333499,525.9999999999959,59.66666666666515,0.4628088995396209,-0.691841875450545,0.3273692620317247,0.44720477206398607
12,-573.4545454545514,13200.242424242424,6938.666666666621,-1176.1515151515086,952.0909090909043,87.60606060606187,-0.7422400500965637,-0.6700375265741346,-0.00668486420226181,-0.009205085858583721
13,-409.8989898989839,11746.424242424291,4782.74747474759,-1447.767676767669,959.6464646464495,182.26262626263,-0.5774103711332778,0.49909938381040664,-0.21799295052283962,-0.6082566414846202
14,-670.5454545454777,12681.979797979811,6318.42424242428,-1500.101010101017,1126.1818181818153,586.232323232327,0.4759025384174209,0.8090945945272657,-0.3141899228316647,0.142011983387486
15,-64.72727272727025,14294.42424242385,7843.151515151056,-868.3333333333871,1525.9696969697384,338.03030303030255,0.7801398581122345,-0.45727134936904523,-0.07796737758815546,0.41976874926900054
16,-1012.727272727294,12842.626262626116,6835.313131313014,-1704.35353535357,1434.131313131329,692.3737373737531,-0.4085078765069379,-0.8492147445768228,0.28770777830416433,0.17082115421807614
17,-943.959595959628,12754.020202020049,6874.585858585717,-1202.7474747475055,791.979797979845,845.0202020202169,-0.8099711450822183,0.22498804243167345,0.19843666822593167,-0.5039345330500331
18,-661.4545454546133,13065.454545454606,6913.0909090910645,-1084.0000000000146,976.9090909091638,1041.8181818181902,0.3142731468195083,0.8020631191950668,-0.21496197822243798,-0.4601287753813489
19,387.353535353579,13490.707070707158,7702.666666666724,-904.5252525252236,716.3434343434187,1282.8989898989676,0.8271389011257316,-0.010191175491378393,-0.22979983752103358,0.5127664310989241
20,-2269.7777777774827,12803.474747474736,9161.939393939329,-1381.2626262625872,1569.8282828280771,2232.090909090901,-0.4692368196596991,-0.37247196168063673,-0.1806834224470089,0.7800224007618404
21,1035.636363636153,13068.606060606166,7517.33333333349,-791.6363636363535,-259.7272727272166,3391.9090909091083,-0.8519680840192329,-0.14819985335517913,0.21953113284934078,-0.45165614020843964
22,330.666666666697,12893.333333333345,6799.999999999935,-502.0000000000018,85.33333333336213,3126.2222222222,0.40955186951302086,0.2998634986340224,0.34263460497877063,-0.790538219086462
23,-992.9292929291804,12573.777777777716,7821.090909090803,-904.6565656565843,-664.3030303029996,5012.303030303083,0.8817763284387752,0.12430432210055169,-0.3302835748627012,0.3129404133186858
24,491.5151515152684,12985.333333333345,7674.060606060608,-315.0303030303003,-1295.8181818182093,5107.878787878766,-0.3263869603230286,-0.20401458857738436,-0.28708791507243586,0.8771716643839198
25,564.4444444446617,12973.656565656627,6735.838383838338,215.5555555555543,-669.6666666666742,3484.808080807992,-0.8913257178489796,-0.2758153074346593,0.2463761157178248,-0.2622273641127532
26,-1803.3131313128545,13136.04040404036,7055.919191919187,211.0,-175.9696969698016,4292.656565656593,0.30608516662648716,0.050421022678475654,0.48528761557329264,-0.8174750891706
27,2350.5454545452903,12999.999999999978,7306.181818181783,481.454545454546,-1140.9999999999577,4047.454545454524,0.6267003499474719,0.7617713215308651,-0.09565650545125828,0.13342023097599853
28,-1002.8686868691292,13180.000000000053,6989.858585858667,575.1515151515414,791.9494949495074,2481.5050505051804,-0.257298808123841,0.09046332328802056,-0.735557114745437,0.6201366312556499
29,2731.2727272726115,13168.606060606116,6402.868686868747,703.8282828283227,-83.11111111119953,3207.1818181819744,-0.6633500240296928,-0.7447742922358347,0.07098697242087607,0.015454740079843756
30,909.4545454545404,13370.424242424277,6616.484848484841,1011.727272727293,-141.48484848491353,3126.5151515151683,0.3821868413117117,-0.5147228085952497,0.4429676126455163,-0.6267163176327278
31,1955.797979797739,12829.7777777776,7289.373737373571,893.5656565657009,202.7878787878235,927.5252525254218,0.8755507432075061,0.31685314958575983,-0.2933404834051327,-0.21671718543302215
32,512.1212121213321,13621.61616161617,7099.353535353497,959.7070707070524,-213.92929292927147,513.0707070706994,-0.16499311357131327,0.5174390558338249,-0.6535687836576108,0.5271450853419339
33,197.3333333330156,14059.999999999956,7610.666666667072,1653.3333333334476,-704.3333333329556,992.3333333333858,-0.9756865060367454,0.009403452185532865,0.20046456425171089,0.0880986691396292
34,1927.6363636363749,13477.333333333663,7372.525252525855,1639.8080808081331,-1550.1818181817662,959.2525252525328,-0.03612124933896626,-0.5206019024369745,0.7130188127830219,-0.4682660431236553
35,1185.0909090911737,13549.737373737267,7494.181818181532,1007.2222222221608,-980.0404040404536,528.6767676767195,0.9600991353706367,-0.26535780546793586,-0.036779327017667646,-0.08026310760196143
36,1802.9090909091392,13914.18181818202,7528.363636364033,1016.6363636364022,-1333.2727272726895,425.090909090919,0.13456112569512244,0.15751616888964154,-0.9493242484263412,0.23635869211804716
37,774.8282828287738,12594.14141414184,4755.63636363743,525.939393939534,-1850.999999999944,-38.64646464647376,-0.7037359976820182,0.6949459975441121,-0.04004308025396055,0.14213464668295397
38,2290.9090909090846,13628.888888888643,6528.767676767307,763.4545454545423,-1887.2121212120785,-1083.1616161616485,-0.18210266116809032,0.03413068229957065,0.9803357753949783,-0.06793735939813969
39,1702.666666666497,13473.09090909081,6228.484848484768,464.3939393939309,-1454.9696969696631,-1182.515151515132,0.7218630009891752,-0.6435059458342035,0.25358465771766014,-0.02255497393361983
40,1863.434343434128,13733.171717171805,6541.898989899011,201.43434343432816,-1650.404040404046,-1212.1717171716955,0.20344792415734805,-0.25506543836191925,-0.9136471606666974,-0.2424859379737096
41,2717.9797979796967,13556.44444444435,6799.67676767673,68.1313131313118,-1322.595959595992,-1941.040404040369,-0.5941305576763273,0.6845123301362339,-0.3508916546038888,-0.23521648976214474
42,2408.606060606191,13593.939393939463,6603.757575757656,-345.78787878788535,-944.8181818181656,-2206.8484848485286,-0.2093603325099323,0.4630867461990069,0.8442843487719448,0.17000839710108503
43,2835.2727272724587,13656.242424242344,6694.222222222132,-514.9090909090701,-665.1717171717792,-1693.808080808136,0.32250800284839043,-0.6768038273829695,0.4875528015562802,0.4474566269853746
44,2341.3333333326955,13380.888888888869,6308.444444444504,-566.5555555555657,-97.55555555554383,-1770.999999999898,0.16261737812681568,-0.6492714161716794,-0.7383007937862184,-0.08315139426505239
45,-392.0000000006876,13251.272727272768,5845.818181818304,-821.5454545454486,62.09090909123552,-1933.454545454535,-0.40711305888585947,0.5511930613742232,-0.6373104987661149,-0.35253438774110596
46,826.7878787880436,13506.30303030301,6431.19191919189,-1008.0101010100962,-341.7171717171195,-2406.515151515092,0.32613702428207203,0.9199516308711577,-0.18412668930449777,0.11584904201458608
47,318.46464646427194,13483.353535353592,6697.696969697259,-184.2929292929348,297.60606060621467,-184.96969696973065,0.5881831693009654,0.47311567353895684,-0.5915637905809449,-0.283292076268213
48,1022.0606060606368,13592.363636363649,5910.787878787844,-144.2727272727425,-113.75757575758324,84.33333333332848,0.2954494289199336,-0.3895315327718788,-0.5333250732358569,-0.6903181774987848
49,1659.797979797877,13457.05050505053,6572.282828282772,-250.10101010101607,-230.0505050505308,64.10101010101607,0.10039869731920034,0.71607477652089,-0.01202938182176506,-0.6906607777919284
