time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2188,11676,8340,-83,-353,465
6,2344,11692,8228,-107,-434,484
9,2492,11628,8240,-100,-479,497
12,2828,11556,8240,-111,-470,466
17,2840,11592,8376,-153,-410,415
20,2808,11604,8352,-136,-362,416
23,2780,11720,8288,-159,-315,390
26,2956,11620,8308,-163,-258,360
30,3076,11652,7928,-203,-237,296
33,3196,11700,8220,-235,-162,235
36,3220,11660,8204,-221,-24,157
39,3292,11488,8208,-244,157,87
42,3044,11564,8216,-249,239,5
45,2848,11496,8300,-269,294,6
48,2676,11616,8204,-248,267,-31
52,2540,11652,8276,-271,142,-16
55,2584,11624,8476,-257,28,-30
59,2688,11580,8408,-264,65,-44
62,2904,11604,8300,-236,165,-47
65,2840,11616,8464,-217,186,-118
68,2540,11520,8376,-214,172,-119
71,2560,11500,8340,-198,64,-129
75,2388,11516,8556,-186,-37,-124
78,2600,11596,8452,-171,-58,-100
81,2860,11576,8248,-164,20,-143
84,2532,11568,8328,-153,0,-138
87,2236,11656,8284,-157,-33,-76
90,2096,11692,8272,-161,-113,-24
93,1880,11552,8260,-205,-172,49
97,1676,11676,8268,-179,-296,147
101,1680,11712,8404,-189,-448,251
104,2040,11676,8184,-230,-547,337
107,2124,11616,8224,-247,-614,388
110,2308,11556,8300,-245,-636,431
114,2488,11580,8240,-281,-590,479
117,2584,11580,8236,-304,-538,486
120,2680,11652,8144,-328,-476,483
123,2596,11596,8280,-297,-459,499
126,2628,11508,8300,-349,-512,470
130,2860,11476,8448,-344,-516,447
133,3184,11564,8340,-349,-436,416
136,3532,11552,8496,-338,-141,324
139,3516,11524,8644,-297,95,225
143,3460,11544,8592,-260,276,167
147,3228,11432,8468,-246,381,81
150,2988,11528,8460,-223,377,4
153,2768,11592,8392,-254,354,-26
156,2968,11612,8276,-242,383,-43
159,3028,11484,8500,-232,514,-109
162,2816,11508,8488,-235,556,-96
166,2704,11492,8428,-216,482,-117
169,2500,11580,8400,-189,405,-113
172,2508,11568,8524,-206,346,-120
175,2444,11544,8432,-182,259,-106
178,2556,11644,8480,-180,142,-112
182,2560,11592,8400,-178,79,-112
186,2572,11664,8432,-153,84,-136
189,2676,11576,8332,-147,130,-113
192,2652,11548,8368,-158,169,-121
195,2544,11604,8172,-154,188,-97
198,2428,11548,8148,-161,189,-82
202,2036,11696,8212,-184,144,-52
205,2020,11700,8204,-207,63,44
208,2092,11612,8204,-214,62,92
211,2160,11784,8136,-240,60,138
214,2068,11592,8088,-260,20,213
217,2184,11652,8204,-286,-23,224
220,2460,11584,8244,-273,5,275
223,2332,11596,8368,-290,-6,308
226,2176,11576,8292,-300,-164,333
231,2136,11572,8300,-294,-296,377
234,2260,11668,8304,-303,-373,403
237,2400,11620,8196,-330,-431,448
240,2476,11504,8356,-318,-390,436
244,2700,11448,8404,-308,-337,408
247,2844,11528,8448,-277,-300,400
250,3080,11612,8468,-297,-308,366
253,3160,11604,8368,-247,-270,250
256,3216,11516,8452,-241,-333,189
260,3292,11576,8628,-210,-268,126
263,3428,11456,8552,-167,-9,38
266,3308,11468,8360,-164,163,-4
269,3152,11548,8404,-149,300,-87
273,2776,11552,8332,-171,337,-114
276,2724,11648,8308,-166,434,-122
279,2584,11600,8264,-175,474,-126
283,2468,11576,8128,-202,503,-89
286,2452,11692,8132,-210,511,-64
289,2452,11824,8132,-235,493,-35
292,2464,11532,8100,-268,493,-22
295,2340,11668,8252,-276,506,5
298,2304,11648,8208,-281,423,40
302,2280,11624,8244,-298,377,83
305,2344,11568,8284,-283,271,102
308,2308,11536,8320,-305,227,137
311,2452,11488,8400,-304,202,169
315,2484,11624,8372,-296,238,188
318,2716,11580,8268,-308,271,183
322,2532,11520,8216,-310,213,156
325,2468,11532,8224,-334,94,186
328,2328,11540,8236,-338,-80,203
331,2304,11568,8448,-291,-182,211
334,2476,11664,8380,-313,-174,261
338,2724,11692,8260,-330,-216,233
341,2624,11492,8348,-348,-306,195
344,2548,11532,8424,-350,-319,213
347,2456,11612,8488,-326,-418,217
350,2464,11504,8412,-312,-384,256
354,2720,11560,8352,-295,-377,225
358,2576,11504,8336,-313,-415,246
361,2364,11604,8444,-305,-460,224
364,2504,11552,8548,-257,-608,219
367,2592,11616,8564,-206,-624,238
