time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-104,12760,7288,-333,-146,205
7,-100,12796,7176,-285,-108,183
10,-72,12808,7108,-287,-36,158
13,-104,12768,7152,-265,-12,129
16,-308,12724,7152,-251,-99,163
19,-268,12736,7128,-231,-76,182
22,-224,12720,7108,-184,26,173
26,-120,12692,7340,-194,69,178
29,-68,12732,7420,-144,53,169
32,156,12780,7380,-82,70,116
35,248,12712,7268,-41,122,52
38,212,12792,7228,-48,131,37
41,308,12684,7064,-41,134,-17
44,204,12780,7044,-16,101,-68
48,36,12828,6924,-7,79,-98
51,-436,12696,7152,-10,10,-75
54,-484,12800,6972,-21,32,-56
57,-136,12700,6844,-14,67,-21
60,-140,12796,6900,-83,39,-42
63,-100,12884,6828,-83,12,-25
66,-484,12736,6944,-117,-72,-25
69,-612,12748,6848,-108,-131,28
72,-704,12844,6836,-162,-201,61
75,-424,12812,6808,-178,-183,110
78,-200,12876,6912,-194,-111,133
82,4,12824,6840,-234,8,118
84,-412,12788,6836,-234,17,131
88,-884,12768,6860,-246,-78,189
92,-820,12796,6864,-261,-162,276
95,-604,12768,6892,-289,-172,317
98,-260,12676,7024,-305,-107,341
101,-360,12816,6928,-321,-138,349
104,-512,12816,6980,-311,-204,362
108,-316,12792,7052,-312,-224,402
111,76,12692,7240,-312,-141,398
114,192,12784,7320,-276,-52,360
117,176,12696,6992,-275,-43,316
120,40,12756,7104,-239,-22,266
123,60,12868,6980,-219,26,241
126,140,12828,6836,-225,43,231
129,220,12848,6796,-261,58,151
133,136,12760,6932,-235,56,99
136,-176,12752,7200,-235,76,97
139,-216,12892,7004,-226,153,89
143,-8,12776,6948,-258,230,88
146,-308,12788,6924,-225,247,91
149,-448,12924,7032,-259,229,92
152,-544,12904,7064,-239,105,150
155,-428,12820,7060,-259,42,167
158,-320,12788,7088,-245,-115,150
161,64,12784,7296,-216,-124,147
164,68,12816,7240,-178,-125,84
167,-68,12760,7280,-160,-168,68
170,-160,12756,7288,-120,-173,52
173,-244,12836,7028,-92,-233,46
178,-276,12760,6952,-131,-329,48
181,-628,12896,6932,-123,-464,75
184,-420,12848,6924,-139,-498,107
187,-556,12784,6876,-140,-439,165
190,-288,12776,6736,-186,-457,166
193,-328,12732,6852,-155,-477,197
196,-472,12796,6968,-189,-494,219
200,-436,12784,6816,-214,-478,257
203,-428,12852,6796,-235,-498,302
206,-80,12772,7012,-241,-506,293
209,-52,12824,6928,-285,-502,296
212,-208,12760,7000,-262,-462,297
215,-508,12820,6984,-284,-465,304
219,-240,12848,7104,-301,-419,371
223,-160,12760,7028,-286,-354,375
226,-160,12736,7100,-286,-361,370
229,-12,12744,6852,-251,-247,399
232,-152,12844,6836,-313,-360,364
235,-248,12820,6928,-337,-388,363
238,-36,12844,6920,-316,-366,399
242,56,12940,6896,-353,-292,366
245,-80,12836,7172,-345,-263,336
248,-248,12824,6996,-354,-267,356
251,-260,12712,7192,-334,-220,355
254,-36,12744,7100,-317,-198,360
257,196,12792,7112,-342,-107,359
261,212,12908,7104,-318,-99,277
264,136,12800,7096,-315,-5,285
268,12,12744,7184,-317,79,254
271,-144,12784,7008,-302,104,241
274,-32,12860,6940,-300,90,231
277,36,12784,6924,-308,140,234
280,208,12808,6912,-315,223,211
283,12,12784,7028,-354,255,171
286,-212,12808,6856,-347,215,186
289,56,12844,6868,-346,161,200
292,120,12764,6868,-393,40,137
295,248,12796,7000,-389,48,109
298,-56,12816,6944,-390,76,94
301,-196,12788,7020,-402,129,97
306,-364,12852,7224,-408,137,121
309,-680,12884,7016,-397,15,177
312,-540,12756,7040,-385,-57,251
315,-300,12892,6924,-381,-134,260
318,-264,12740,6936,-412,-229,283
321,-140,12804,7148,-395,-293,293
324,-212,12672,7176,-376,-404,277
328,-192,12820,7216,-353,-463,253
331,-200,12780,7176,-316,-500,262
334,-152,12744,7236,-320,-548,291
337,-32,12816,7096,-295,-575,288
340,156,12860,7136,-298,-531,253
343,300,12724,7184,-298,-446,197
347,400,12772,7132,-266,-320,166
351,456,12696,7096,-249,-317,108
354,560,12764,7156,-234,-225,30
357,412,12664,7060,-202,-127,-25
360,380,12764,7144,-241,-37,-74
363,152,12800,7104,-210,-7,-65
366,-96,12812,7060,-203,24,-78
369,-124,12816,6940,-213,103,-61
372,-16,12812,6896,-223,236,-71
375,116,12720,6844,-254,369,-77
378,100,12804,6980,-292,442,-92
381,-72,12824,7004,-276,489,-85
385,-112,12800,7036,-299,510,-85
389,-228,12872,7172,-289,473,-87
392,-412,12856,7040,-294,474,-31
395,-208,12876,7140,-305,527,24
398,-180,12792,7216,-288,585,18
401,-28,12772,7112,-281,622,9
404,100,12808,7240,-257,669,14
407,188,12788,7216,-239,763,-29
410,24,12744,7188,-191,827,-53
413,-248,12724,7124,-200,767,-70
417,-24,12724,6872,-224,748,-67
420,-208,12796,6840,-226,665,-65
423,-420,12792,6900,-248,626,-65
426,-516,12788,6964,-264,554,-21
429,-440,12784,6852,-276,558,-7
433,-524,12824,6780,-295,495,73
436,-388,12928,6820,-294,398,95
