time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1516,12820,6428,-811,1084,-521
6,1724,13036,6504,-800,833,-318
10,1740,12880,6584,-806,615,-97
13,1832,12872,6752,-760,346,86
16,1872,12868,6976,-682,7,262
19,2208,12844,7048,-593,-262,430
22,2836,12884,7152,-542,-463,513
26,3300,12900,6960,-455,-570,526
29,3404,12704,7112,-389,-615,517
32,3340,12760,7184,-281,-674,534
36,3556,12824,7260,-231,-724,533
39,3796,12864,6844,-146,-777,505
42,3552,12912,6644,-154,-822,484
45,3404,12928,6412,-133,-928,479
48,3468,12904,6312,-144,-964,459
51,3436,12936,6280,-151,-964,495
55,3352,12928,6468,-194,-1000,478
58,3652,12868,6352,-178,-1065,469
61,3804,12944,6504,-212,-1113,460
64,3636,12928,6488,-201,-1079,440
67,3624,12788,6416,-206,-1107,411
71,3528,12888,6388,-206,-1149,408
75,3568,12880,6276,-246,-1156,391
78,3916,12928,6232,-266,-1116,386
81,4016,12940,6316,-295,-1030,303
84,4332,12796,6364,-320,-873,210
87,4236,12820,6536,-302,-728,156
91,4100,12784,6464,-282,-718,95
94,3860,12828,6524,-291,-690,60
97,3424,12808,6572,-267,-678,78
100,3212,12808,6500,-272,-640,153
103,3444,12736,6208,-272,-500,184
106,3636,12864,6300,-331,-396,187
109,3476,12936,6472,-321,-317,226
114,3204,12832,6432,-319,-298,286
117,3344,12824,6404,-329,-279,347
120,3436,12764,6468,-352,-292,345
123,3468,12764,6540,-358,-305,380
126,3700,12776,6420,-351,-258,408
129,3860,12780,6504,-343,-162,385
133,4020,12752,6576,-366,-37,388
136,3952,12816,6572,-352,34,351
139,3680,12940,6668,-351,95,340
142,3352,12768,6700,-328,-21,345
145,3288,12748,6600,-282,-92,410
148,3356,12772,6736,-285,-170,450
151,3548,12844,6552,-316,-254,462
155,3792,12784,6408,-297,-297,463
158,3680,12876,6476,-293,-354,440
162,3616,12812,6584,-293,-448,466
165,3568,12884,6556,-279,-530,447
168,3572,12780,6680,-276,-617,487
171,3460,12808,6608,-254,-801,472
174,3700,12848,6648,-226,-904,504
177,3772,12768,6656,-192,-963,467
181,3912,12768,6676,-166,-990,459
184,4140,12920,6536,-176,-942,390
187,4116,12852,6560,-160,-959,333
190,4196,12808,6516,-158,-942,274
193,4220,12780,6548,-145,-935,213
197,4220,12848,6512,-98,-868,142
200,4104,12888,6384,-116,-840,72
204,4160,12864,6456,-115,-808,18
207,4468,12900,6264,-133,-680,-57
210,4760,12872,6296,-141,-455,-169
213,4852,12860,6252,-163,-194,-276
216,4852,12736,6072,-186,69,-395
219,4748,12844,6132,-208,237,-509
222,4244,12920,6228,-224,261,-622
226,3768,12852,6556,-215,265,-632
229,3820,12948,6312,-278,399,-629
232,4176,12928,6212,-265,566,-652
235,3860,12852,6276,-304,648,-703
238,3336,12792,6292,-316,776,-618
242,3080,12912,6268,-359,857,-534
245,3304,12872,6056,-393,898,-494
249,3240,12912,6112,-427,976,-433
252,3188,12912,6180,-435,1016,-386
255,2928,12896,6272,-485,995,-300
258,2692,12932,6236,-508,911,-195
261,2528,12964,6384,-505,824,-86
264,2616,12856,6652,-491,673,49
268,3252,12812,6716,-500,591,142
271,3564,12876,6680,-422,631,142
274,3696,12804,6720,-406,619,128
277,3744,12868,6832,-342,616,114
280,3524,12784,6888,-325,439,79
284,3272,12816,6852,-234,207,136
287,3416,12792,6888,-203,-30,136
290,3412,12664,6888,-144,-148,136
294,3372,12848,6844,-107,-300,150
297,3204,12824,6508,-67,-475,191
300,3072,12820,6544,-62,-603,215
303,3280,12864,6524,-59,-705,301
306,3360,12788,6568,-54,-755,328
309,3724,12796,6384,-79,-758,360
312,4104,12852,6272,-105,-604,316
315,4340,12816,6260,-116,-440,247
319,4568,12816,6252,-148,-282,144
322,4420,12792,6348,-134,-193,56
326,4484,12772,6428,-157,-59,-8
329,4388,12804,6460,-187,117,-66
332,4084,12856,6432,-182,111,-132
335,3384,12908,6384,-199,64,-121
338,3248,12856,6456,-198,-24,-50
341,3244,12864,6312,-221,-63,1
344,3340,12844,6288,-210,-29,54
347,3388,12860,6472,-222,-5,92
350,3512,12856,6500,-276,12,98
353,3452,12848,6560,-224,-29,131
356,3436,12816,6552,-229,-59,171
360,3304,12812,6548,-225,-62,158
363,3352,12724,6496,-211,-120,242
366,3152,12864,6444,-212,-231,220
370,3444,12784,6548,-220,-360,268
373,3688,12836,6608,-205,-517,248
376,3752,12764,6560,-198,-564,240
379,4208,12792,6468,-165,-566,183
383,4672,12872,6560,-170,-459,81
386,4576,12820,6524,-165,-299,-16
389,4440,12748,6512,-138,-131,-91
392,4224,12756,6424,-112,24,-179
395,4024,12820,6268,-143,190,-225
398,3864,12840,6232,-145,272,-232
401,3784,12872,6204,-176,264,-229
404,4004,12908,6188,-208,307,-262
408,3992,12996,6284,-221,417,-307
412,3788,12976,6380,-270,481,-337
415,3496,12740,6372,-287,485,-339
418,3252,12860,6380,-295,463,-291
421,3224,12900,6300,-288,364,-236
424,3208,12948,6388,-301,233,-207
428,3412,12920,6604,-313,128,-178
431,3256,12860,6440,-303,41,-135
434,3276,12804,6484,-288,-150,-113
437,3408,12880,6592,-276,-320,-87
440,3492,12752,6708,-252,-454,-81
443,3484,12868,6644,-229,-484,-80
446,3420,12732,6628,-171,-566,-38
449,3448,12788,6724,-154,-627,-25
454,3532,12848,6704,-121,-646,-25
457,3596,12804,6640,-97,-655,-13
460,3736,12792,6332,-104,-584,-2
463,3916,12892,6432,-88,-513,-5
466,3972,12952,6372,-81,-351,-39
469,4028,12872,6192,-148,-202,-46
472,3924,12892,6096,-181,-130,-105
475,3528,12788,6408,-202,-62,-116
478,3540,12944,6420,-184,-23,-57
481,3656,13012,6208,-227,-1,-53
484,3716,12852,6200,-269,15,-52
487,3672,12864,6160,-251,105,-42
491,3628,12848,6168,-299,208,-50
494,3520,12892,6448,-300,181,-31
498,3844,12880,6340,-327,223,-40
501,3668,12824,6364,-330,315,-45
504,3668,12836,6412,-320,414,-26
507,3968,12924,6416,-330,521,-76
510,4276,12836,6208,-334,615,-134
513,4420,12884,6340,-392,684,-218
516,4412,12940,6228,-393,810,-314
520,4260,12944,6360,-413,978,-382
523,3988,12840,6416,-434,1122,-463
526,3880,12900,6360,-422,1139,-450
529,3996,12844,6260,-455,1163,-529
532,3756,12908,6152,-472,1133,-542
536,4040,12860,6312,-489,1247,-595
540,4088,12908,6304,-517,1304,-656
543,3812,12744,6292,-515,1335,-712
546,3540,12888,6624,-535,1348,-703
549,3196,12880,6616,-504,1254,-674
553,2836,12840,6688,-479,1102,-596
556,2916,12764,6576,-454,989,-552
559,2884,12796,6772,-440,837,-518
562,2964,12908,6840,-387,761,-421
565,2804,12800,6904,-317,586,-401
568,2868,12868,6956,-260,388,-316
572,2616,12932,5792,-318,240,-225
575,2244,12820,6464,-346,338,-75
578,2900,12812,6640,-301,258,72
582,3716,12804,6432,-310,44,26
585,3816,12812,6516,-294,34,-9
588,3420,12820,6656,-292,144,-24
591,2996,12800,6756,-239,153,20
594,3180,12812,6568,-217,93,76
597,3424,12952,6516,-216,131,98
600,3460,12760,6304,-212,169,92
603,3264,12916,6412,-231,198,116
606,2996,12796,6548,-248,181,163
610,2976,12868,6536,-227,118,236
613,3128,12956,6412,-229,117,287
616,3544,12924,6336,-256,87,287
619,3792,12904,6352,-244,130,266
622,3844,12892,6416,-232,153,196
626,3780,12836,6604,-255,152,148
629,3648,12844,6588,-210,113,97
633,3672,12888,6592,-224,119,60
636,3716,12872,6476,-202,106,45
639,3444,12948,6564,-208,83,14
642,3460,12996,6544,-209,17,35
645,3476,12804,6616,-201,44,45
648,3476,12820,6520,-205,39,55
651,3288,12880,6580,-181,48,47
654,3020,12892,6524,-184,-29,90
657,3012,12852,6472,-188,-97,143
660,3232,12960,6460,-203,-150,174
663,3276,12880,6488,-198,-110,185
667,3268,12856,6424,-186,-54,202
670,3152,12896,6580,-186,-94,243
674,3288,12956,6580,-181,-42,266
677,3672,12880,6524,-157,-27,241
680,3748,12972,6556,-159,31,232
683,3512,12952,6572,-181,9,230
686,3288,12992,6420,-170,11,269
689,3140,12908,6372,-201,-60,300
692,3384,12876,6336,-193,-65,305
695,3564,12768,6436,-222,-39,306
698,3552,12880,6428,-193,-37,289
701,3540,12848,6572,-209,-56,253
704,3560,12964,6688,-179,-146,268
709,3592,12804,6452,-153,-148,244
712,3640,12792,6436,-164,-141,208
715,3584,12836,6428,-151,-150,194
718,3800,12868,6360,-187,-116,149
721,3628,12848,6516,-181,-139,134
724,3644,12884,6392,-165,-114,130
728,3656,12792,6592,-165,-135,79
731,3628,12772,6568,-172,-88,66
734,3680,12976,6524,-158,-80,61
737,3600,12832,6440,-173,-32,36
740,3560,12852,6612,-183,-39,34
743,3432,12896,6588,-152,-66,40
746,3436,12888,6536,-159,-75,32
749,3448,12752,6548,-177,-124,74
753,3716,12908,6468,-145,-148,35
756,3760,12944,6424,-164,-126,21
759,3820,12900,6456,-169,-95,-38
762,3948,12924,6500,-183,-84,-63
765,3760,12848,6580,-179,-5,-101
768,3600,12848,6472,-180,127,-87
772,3124,12852,6412,-196,176,-68
775,2864,12864,6344,-211,86,16
778,2664,12892,6328,-257,-71,84
781,2828,12896,6148,-260,-146,181
784,3216,12840,6152,-349,-145,245
787,3072,12928,6356,-363,-133,258
790,2900,12840,6492,-352,-159,318
794,2844,12864,6600,-345,-153,412
798,3172,12932,6512,-340,-149,454
801,3488,12936,6492,-369,-113,482
804,3624,12812,6416,-334,-49,452
807,3500,12768,6484,-330,23,442
810,3360,12904,6428,-349,-6,449
813,3324,12792,6488,-326,-38,456
816,3656,12984,6520,-349,-46,464
819,3920,12820,6452,-353,-54,401
822,3984,12832,6492,-339,-64,328
825,4084,12876,6896,-314,-80,263
829,4344,12840,6700,-284,-71,163
832,4448,12804,6804,-250,61,51
835,4408,12868,6736,-213,126,-47
839,4232,12860,6712,-189,154,-136
842,3996,12824,6452,-181,256,-219
845,3472,12956,6600,-201,273,-253
848,3276,12844,6532,-182,214,-209
851,2988,12876,6448,-214,120,-160
855,3044,12908,6472,-211,1,-126
858,3240,12868,6296,-210,-76,-89
861,3156,12888,6336,-229,-138,-98
864,3408,12940,6396,-213,-76,-41
867,3472,12852,6544,-232,-49,-71
870,3528,12796,6636,-202,-35,-96
873,3468,12800,6616,-166,-19,-72
876,3508,12900,6616,-163,-11,-86
880,3544,12880,6724,-93,82,-50
883,3552,12832,6344,-119,153,-64
886,3572,12860,6348,-131,234,-42
889,3496,12912,6460,-139,323,-20
892,3172,12900,6324,-150,291,1
896,2944,12844,6240,-210,272,58
899,2884,12844,6236,-219,229,152
902,2932,12876,6312,-255,259,196
905,3040,12952,6208,-269,238,287
908,3016,12936,6388,-295,170,334
911,2928,12904,6364,-316,110,383
914,3180,12948,6364,-307,62,415
917,3280,12904,6536,-323,21,456
920,3172,12844,6404,-332,-8,460
925,3276,12920,6484,-370,-74,488
928,3340,12772,6444,-344,-151,526
931,3792,12800,6440,-371,-136,444
934,4008,12848,6576,-373,-103,400
937,3956,12856,6668,-334,-68,345
940,4088,12724,6736,-314,-4,269
943,3852,12844,6724,-289,20,237
946,3736,12908,6844,-274,1,215
949,3684,12820,6540,-242,-46,172
953,3664,12816,6564,-219,9,180
956,3724,12860,6384,-228,10,126
959,3700,12864,6448,-230,-25,128
962,3512,12868,6472,-224,-74,101
966,3584,12796,6680,-236,-69,70
969,3664,12820,6704,-206,-66,42
972,3876,12872,6508,-173,12,20
975,3788,12784,6668,-173,-33,-12
978,3460,12840,6808,-123,-59,-40
981,3144,12844,6716,-126,-128,-60
984,3128,12824,6776,-79,-148,18
987,3408,12828,6604,-62,-212,59
990,3560,12784,6708,-46,-286,37
993,3740,12940,6420,-57,-372,10
996,3872,12852,6384,-107,-358,-21
1000,3788,12908,6240,-98,-294,-66
1003,3716,12928,6176,-134,-248,-108
1006,3448,12900,6244,-159,-216,-77
1010,3276,13036,6160,-201,-134,-62
1013,3456,12956,6052,-197,4,-21
1016,3544,12900,6164,-261,113,-20
1019,3724,12868,6088,-296,236,-29
1022,3548,12784,6252,-307,286,-68
1025,3548,12892,6312,-335,334,-32
1028,3732,12948,6204,-375,447,-66
1031,3668,13036,6364,-377,513,-86
1035,3544,12908,6400,-396,523,-92
1038,3260,12960,6320,-404,472,-63
1041,3180,12892,6380,-387,439,-77
1044,3180,12912,6528,-376,363,-39
1047,3300,12976,6484,-392,322,-32
1051,3348,12832,6512,-385,258,6
1054,3448,12780,6696,-348,222,-27
1057,3384,12896,6640,-329,200,-13
1060,3412,12832,6856,-293,134,-31
1063,3472,12920,6876,-237,117,-17
1066,3448,12800,6748,-210,74,-85
1070,3676,12848,6680,-199,77,-78
1073,3484,12888,6644,-171,55,-122
1076,3268,12812,6664,-125,-19,-99
1079,3172,12892,6640,-139,-68,-68
1082,3420,12836,6524,-139,-100,-89
1085,3452,12856,6512,-152,-115,-95
1088,3504,12968,6284,-119,-143,-93
1091,3448,12860,6492,-155,-146,-91
1095,3668,12924,6396,-159,-104,-128
1098,3844,12968,6268,-190,-27,-169
1102,3680,12880,6264,-218,78,-165
1105,3448,13016,6468,-236,144,-165
1108,3248,12908,6436,-219,157,-138
1111,3532,12820,6360,-256,183,-141
1114,3588,12876,6272,-243,224,-131
1117,3500,12876,6264,-274,258,-147
1120,3160,12892,6528,-294,270,-105
1124,2940,12852,6396,-290,189,-54
1127,3104,12832,6584,-284,185,0
1130,3172,12888,6276,-316,164,13
1133,2976,12860,6400,-308,157,100
1137,2908,12896,6564,-307,102,158
1140,2980,12836,6544,-304,91,205
1143,3088,12892,6524,-280,59,251
1146,3404,12836,6540,-295,141,260
1149,3728,12816,6480,-293,211,284
1153,3764,12892,6488,-319,228,221
1156,3640,12848,6428,-297,250,206
1159,3460,12916,6504,-253,247,196
1162,3260,12856,6616,-281,180,207
1165,3264,12864,6592,-262,164,230
1168,3240,12836,6564,-230,87,244
1171,3252,12840,6596,-240,94,282
1174,3248,12748,6604,-229,37,267
1179,3288,12896,6512,-243,-57,301
1182,3488,12888,6436,-222,-117,275
1185,3440,12880,6464,-214,-198,261
1188,3444,12928,6424,-251,-199,232
1191,3516,12800,6492,-230,-229,225
1194,3644,12844,6468,-231,-214,213
1197,3864,12840,6464,-211,-214,153
1201,3988,12848,6628,-215,-164,103
1204,4148,12848,6464,-216,-81,8
1207,4124,12868,6648,-192,7,-41
1210,3804,12908,6604,-194,95,-106
1213,3728,12900,6372,-188,151,-159
1216,3540,12968,6424,-208,152,-164
1219,3568,12888,6312,-226,199,-177
1223,3628,12944,6420,-258,272,-196
1226,3616,12904,6460,-249,334,-215
1230,3604,12848,6448,-253,351,-230
1233,3472,12976,6508,-248,377,-246
1236,3288,12924,6468,-263,344,-251
1239,3212,12984,6548,-271,366,-198
1242,3212,13036,6480,-253,424,-179
1245,3220,12872,6472,-281,482,-149
1249,3260,12832,6472,-304,541,-138
1252,3052,12860,6536,-287,527,-92
1255,2600,12840,6416,-298,417,-32
1258,2508,12904,6396,-287,275,68
1261,2720,12972,6336,-319,179,145
1265,3272,12968,6436,-314,109,164
1268,3564,12908,6396,-338,142,148
1271,3716,12908,6532,-331,189,106
1275,3532,12888,6568,-307,183,75
1278,3332,12884,6584,-316,111,54
1281,3540,12896,6392,-295,97,51
1284,3576,12876,6536,-304,98,13
1287,3612,12904,6636,-297,102,-7
1290,3656,12840,6572,-253,109,-38
1293,3696,12972,6480,-239,179,-74
1296,3820,12824,6428,-262,267,-99
1299,3612,12828,6396,-241,295,-137
1302,3288,12872,6632,-233,289,-140
1307,3284,12928,6476,-258,320,-112
1310,3188,12888,6444,-252,290,-75
1313,2856,12936,6360,-281,156,-51
1316,2924,12948,6444,-293,61,10
1319,3220,12844,6416,-302,89,43
1322,3456,12932,6476,-315,114,41
1325,3512,12956,6612,-298,29,44
1328,3320,12848,6760,-266,30,26
1331,3332,12868,6612,-233,-21,30
1334,3600,12760,6776,-235,20,40
1337,3944,12820,6516,-232,135,-10
1340,3716,12820,6524,-228,184,-50
1343,3464,12928,6552,-256,195,-60
1347,3308,12900,6540,-213,221,-61
1351,3380,12864,6548,-239,262,-87
1354,3360,12852,6528,-213,292,-64
1357,3152,12848,6516,-245,337,-37
1360,3164,12888,6248,-254,271,-31
1363,3292,12880,6372,-274,237,-16
1366,3324,12800,6560,-262,250,-37
1369,3396,12888,6476,-288,285,-23
1372,3396,12744,6572,-261,279,-22
1375,3360,12896,6680,-233,251,-54
1378,3352,12904,6616,-243,215,-11
1382,3248,12988,6500,-233,171,-28
1385,3188,12964,6540,-218,107,-13
1388,3132,12884,6384,-221,-5,-1
1392,3052,12880,6468,-212,-95,17
1395,2960,12928,6596,-216,-98,42
1398,3220,12896,6516,-212,-113,99
1401,3288,12800,6592,-180,-107,67
1404,3384,12908,6608,-164,-83,66
1407,3592,12912,6448,-150,-61,16
1410,3700,12936,6400,-153,44,-4
1413,3620,12916,6412,-181,89,-43
1416,3544,12968,6540,-160,134,-53
1419,3440,12876,6428,-162,165,-70
1422,3376,12948,6368,-186,161,-89
1425,3328,12904,6348,-189,161,-94
1429,3392,12924,6360,-192,172,-90
1432,3416,12904,6388,-212,166,-89
1436,3432,12988,6276,-239,170,-78
1439,3444,12844,6464,-228,240,-97
1442,3416,12852,6420,-240,285,-93
1445,3256,12856,6584,-236,262,-97
1448,2928,12936,6716,-218,185,-66
1451,2856,12880,6668,-174,121,15
1454,2792,12848,6524,-205,30,44
1457,2856,12860,6628,-193,-6,108
1460,2968,12932,6420,-183,-97,144
1464,3060,12928,6440,-168,-112,179
1467,3124,12856,6516,-175,-49,205
1470,3268,13012,6560,-170,-68,232
1473,3204,12956,6588,-194,-31,246
1477,3368,12924,6472,-154,-34,248
1480,3392,12856,6492,-172,-15,212
1483,3512,12924,6364,-195,41,224
1486,3672,12956,6164,-220,83,214
1489,3772,12876,6328,-228,109,135
1493,3996,12888,6436,-271,221,88
1496,4068,12888,6272,-261,350,-15
1499,3736,12936,6444,-288,443,-96
1502,3600,12904,6396,-276,446,-118
1505,3688,12952,6512,-277,412,-172
1508,3592,12912,6536,-307,458,-203
1511,3532,13004,6456,-289,471,-229
1514,3304,12976,6328,-296,510,-242
1518,3056,12972,6300,-321,441,-226
1522,2816,12944,6392,-319,328,-210
1525,2684,12872,6644,-306,186,-145
1528,2756,12872,6572,-283,21,-71
1531,2836,12948,6600,-283,-56,-15
1534,3036,12900,6828,-253,-136,24
1537,3300,12876,6784,-228,-141,27
1540,3436,12948,6860,-200,-136,14
1544,3308,12964,6712,-149,-103,6
1547,3004,12904,6676,-137,-151,41
1550,2700,12920,6564,-129,-229,82
1553,2760,12944,6352,-122,-315,130
1556,2576,12856,6376,-157,-424,188
1559,2544,12944,6280,-163,-454,305
1563,2648,12908,6432,-174,-505,369
1566,2912,12872,6388,-185,-532,430
1570,3260,12948,6324,-196,-460,445
1573,3484,12944,6380,-221,-369,436
1576,3468,12892,6340,-234,-309,400
1579,3408,12900,6268,-240,-298,407
1582,3692,12996,6344,-255,-200,364
1585,4072,12856,6284,-282,-2,314
1588,4288,12884,6156,-311,127,169
1592,3828,12940,6452,-336,164,93
1595,3528,12872,6472,-331,181,72
1598,3304,12980,6476,-348,204,60
1601,3432,12980,6324,-340,176,31
1605,3484,12968,6460,-347,193,7
1608,3412,12984,6496,-361,205,-10
1611,3376,12920,6424,-369,246,-19
1614,3188,12880,6552,-339,196,-9
1617,3132,12912,6736,-301,165,5
1620,2996,12860,6540,-287,147,6
1623,3024,12928,6688,-258,135,55
1626,3056,12860,6600,-264,102,77
1629,3184,12880,6552,-248,68,59
1632,3132,12944,6424,-230,34,114
1636,3060,12872,6464,-254,-30,124
1639,3052,12816,6424,-229,-135,150
1642,3284,12900,6496,-261,-204,150
1645,3536,12972,6616,-228,-174,159
1649,3524,12872,6756,-219,-144,99
1652,3484,12940,6788,-175,-181,80
1655,3392,12828,6816,-140,-185,56
1658,3620,12848,6616,-110,-142,47
1662,3708,12928,6704,-94,-57,-2
1665,3520,12908,6440,-55,20,-52
1668,3380,12956,6608,-87,-15,-33
1671,3392,12972,6244,-89,61,-51
1674,3392,12980,6260,-120,41,-58
1677,3408,13004,6320,-157,108,-55
1680,3288,12964,6128,-192,216,-70
1683,3140,12808,6132,-239,232,-23
1686,3280,12840,6236,-241,226,-26
1690,3164,12852,6144,-305,295,-9
1693,3060,12912,6388,-307,339,32
1696,2984,12840,6432,-318,306,51
1699,2944,12920,6460,-329,182,82
1702,2892,12968,6452,-327,67,128
1705,3052,12900,6332,-329,50,181
1708,3224,12928,6544,-326,101,181
1712,3180,12852,6676,-345,-5,176
1715,3196,12812,6724,-280,-12,195
1718,3144,12908,6708,-272,-58,212
1721,3196,12848,6748,-240,-126,199
1724,3044,12844,6644,-224,-143,213
1727,3044,12872,6680,-207,-217,259
1730,2952,12852,6672,-187,-285,251
1735,3100,12948,6668,-163,-340,283
1738,3296,12804,6712,-131,-361,273
1741,3428,12948,6508,-127,-382,256
1744,3640,12960,6604,-127,-353,221
1747,3792,12952,6492,-124,-291,180
1750,3876,12932,6444,-146,-216,115
1753,3744,12952,6280,-136,-160,29
1757,3736,12968,6288,-154,-112,-6
1760,3548,13000,6304,-173,-50,-57
1763,3488,12900,6340,-178,2,-77
1766,3528,12972,6336,-205,62,-123
1769,3440,12944,6264,-218,143,-119
1772,3524,12968,6168,-267,232,-133
1776,3420,12920,6304,-278,325,-138
1779,3560,12872,6436,-323,353,-179
1782,3516,12956,6332,-299,357,-171
1786,3544,12940,6348,-333,443,-200
1789,3340,12860,6312,-339,452,-240
1792,3068,12908,6508,-323,398,-202
1795,3200,12860,6412,-300,391,-196
1798,3188,12808,6592,-313,412,-189
1801,2692,12928,6656,-273,157,-157
1805,2864,12936,6736,-272,52,-95
1808,3088,12956,6576,-233,68,-72
1811,2964,12916,6720,-216,39,-49
1814,2976,12908,6724,-190,27,3
1818,3096,12832,6624,-159,26,-1
1821,3024,12900,6596,-140,23,14
1824,2980,12984,6552,-140,40,31
1827,2972,12932,6576,-133,-48,74
1830,2812,12940,6464,-133,-95,88
1833,2976,12844,6536,-121,-129,139
1836,3080,12880,6744,-119,-157,156
1839,3352,12932,6468,-101,-210,176
1842,3640,12976,6440,-109,-156,101
1845,3952,12880,6536,-121,-42,24
1849,3948,12908,6472,-153,10,-27
1852,3960,12960,6348,-139,94,-87
1855,3976,12888,6196,-152,166,-187
1858,4092,12944,6308,-200,277,-277
1862,3896,13036,6204,-195,420,-335
1865,3776,12892,6416,-207,541,-423
1868,3600,12940,6252,-241,603,-442
1871,3484,12976,6172,-267,664,-473
1875,3404,12920,6280,-298,728,-461
1878,2912,12944,6244,-331,785,-436
1881,2720,12932,6292,-328,840,-380
1884,2684,12888,6172,-384,860,-332
1887,2704,12948,6180,-435,853,-229
1890,2592,12956,6344,-418,785,-194
1894,2592,12948,6464,-417,669,-122
1897,2416,12940,6632,-391,456,-50
1900,2656,12936,6664,-380,389,11
1904,3028,12936,6760,-354,312,34
1907,3136,12844,6756,-294,227,18
1910,3112,12948,6816,-302,129,17
1913,2980,12956,6772,-221,70,57
1916,2924,12892,6812,-233,-80,75
1919,3224,12972,6872,-166,-154,47
1922,3420,12868,6700,-154,-188,20
1925,3180,12880,6884,-107,-189,-1
1929,3304,12880,6808,-98,-230,17
1932,3524,12912,6628,-48,-218,-6
1935,3384,12836,6584,-71,-150,-57
1938,3496,12928,6592,-74,-150,-84
1941,3404,12944,6484,-42,-64,-129
1944,3488,12940,6432,-53,48,-141
1948,3628,12896,6248,-79,176,-178
1951,3376,12944,6192,-125,252,-206
1954,3232,12884,6312,-130,344,-198
1957,3332,13004,6328,-162,369,-222
1960,3340,12896,6260,-200,434,-215
1964,3352,12964,6356,-192,506,-237
1967,3276,13028,6424,-229,597,-247
1970,3316,12980,6216,-265,642,-270
1973,3344,13056,6276,-293,751,-272
1976,3288,12988,6276,-323,821,-275
1979,2968,12880,6392,-303,869,-260
1982,2844,13072,6460,-319,868,-233
1986,2920,12948,6480,-314,857,-208
1990,2976,12864,6784,-297,869,-208
1993,2752,12984,6632,-299,871,-155
1996,2484,12868,6652,-269,815,-97
1999,2368,12896,6700,-244,682,-24
2002,2076,12848,6660,-217,401,101
2005,2348,12968,6696,-228,319,192
2009,2068,13036,6740,-171,148,330
2012,2408,12904,6624,-163,-9,379
2015,2524,12932,6592,-158,-39,434
2018,2544,12956,6704,-137,-158,496
2021,2668,12800,6604,-126,-282,556
2024,2684,12996,6516,-125,-377,559
2027,2828,12928,6676,-96,-415,652
2030,2684,13048,6616,-121,-436,682
2035,2528,13012,6512,-87,-455,763
2038,2692,12988,6604,-103,-418,815
2041,2640,13052,6536,-119,-371,890
2044,3232,13088,6256,-158,-182,937
2047,3328,13008,6324,-178,79,922
2050,3836,13016,6044,-266,325,904
2053,4976,13248,5328,-373,963,756
2057,5892,13284,4820,-624,1709,555
2060,6836,13600,4080,-995,2670,232
2063,7352,13828,3772,-1412,3766,-157
2066,8764,13896,4296,-1849,5131,-709
2069,11628,14164,3272,-2382,7588,-1514
2074,10708,14656,3420,-2975,9508,-2340
2077,11152,15936,4204,-3676,11488,-2951
2081,-11208,15848,6960,-3701,11024,476
2084,-18780,20920,10556,-3616,3644,6298
2087,-7308,32767,-2560,-8085,821,8735
2091,1260,32767,-7132,-14480,691,8890
2094,1252,32767,-2144,-18967,244,9061
2097,-4332,32767,-1440,-22888,-2870,9324
2101,-8996,32767,828,-26074,-6988,10068
2104,-13460,32767,2752,-27962,-11810,10996
2108,-14200,32767,2100,-29353,-16632,12114
2111,-9608,25920,172,-30792,-17773,12872
2115,-10352,20316,-580,-31839,-18455,13464
2119,-3876,13896,-1572,-32559,-15855,13890
2123,-2664,9244,-80,-32768,-13532,13599
2126,-3928,6700,2860,-31987,-14553,13311
2129,-5336,4988,5368,-30099,-16524,12853
2133,-5064,3984,6468,-28158,-18686,12331
2136,-2588,2552,7340,-26221,-20559,11584
2140,928,964,7620,-24176,-20580,10529
2143,6732,-1740,7712,-22158,-18312,8934
2146,10092,-3680,7884,-19959,-14985,6603
2150,12928,-4792,9280,-17786,-12440,3885
2153,13284,-5080,10616,-15399,-10694,1214
2157,14356,-4472,12576,-12729,-9058,-1101
2161,14988,-3484,13456,-10138,-8072,-2886
2164,16040,-2488,14076,-7725,-7419,-4326
2168,17224,-1936,14496,-5513,-6468,-5465
2171,17736,-1796,14156,-3379,-5444,-6561
2175,17344,-2204,14540,-1323,-4590,-7498
2179,16204,-2764,15028,965,-4438,-8291
2182,15920,-3272,15648,3378,-4099,-8793
2185,15584,-4148,15024,5892,-3570,-9241
2189,15976,-4800,14536,8383,-2155,-9757
2192,16036,-5260,13488,10618,-283,-10371
2196,14876,-5632,12320,12870,2029,-11094
2200,13444,-7104,13720,15662,3247,-12039
2204,12344,-8832,13296,19293,4320,-13221
2208,12096,-8096,9936,22482,6669,-14480
2211,11112,-6728,6980,24660,9121,-15662
