time,accX,accY,accZ,gyrX,gyrY,gyrZ
5,-2300,12980,6640,146,534,279
8,-2580,12912,6516,143,496,324
11,-2628,12964,6448,139,256,391
14,-2580,13008,6128,89,135,418
17,-2600,12956,6008,49,94,508
20,-2672,12988,5956,6,-93,565
23,-2716,12980,5936,-60,-252,643
26,-2616,13036,5792,-166,-514,674
29,-2632,12964,5772,-279,-693,729
33,-2376,13044,5836,-332,-881,768
36,-2212,13052,5928,-410,-1033,795
39,-1980,12968,6076,-465,-1102,778
42,-1952,12948,6488,-488,-1126,745
45,-1980,12824,6564,-460,-1193,717
50,-1840,12880,6596,-466,-1150,734
53,-1636,12880,6632,-450,-1158,677
56,-1752,12892,6744,-439,-1281,642
59,-1360,12936,6912,-408,-1285,565
63,-1148,12920,6876,-334,-1223,468
66,-756,12880,7216,-258,-1051,357
69,-536,12852,7364,-132,-784,195
72,-644,12940,7508,-24,-492,29
75,-1020,12832,7352,92,-326,-66
78,-1328,12976,7272,189,-180,-123
81,-1496,12900,6920,263,-111,-198
85,-1888,12848,6760,311,-67,-195
88,-2060,13012,6552,330,-40,-199
92,-1996,12884,6672,369,-88,-190
95,-2292,13024,6524,364,-222,-163
98,-2608,12952,6372,367,-401,-96
101,-2420,12984,6132,312,-458,-23
104,-2072,13052,6072,296,-496,-17
107,-1872,12884,6048,229,-483,-29
111,-1796,13044,6136,149,-391,-38
114,-1984,12944,6252,171,-426,-47
117,-2012,13040,6188,121,-453,-30
120,-1880,12988,6148,103,-492,-33
123,-1752,12924,6208,65,-421,-46
126,-1676,12960,6240,28,-405,-97
129,-1796,12956,6296,6,-369,-101
133,-1760,12960,6468,-19,-334,-99
136,-1564,13024,6308,-33,-247,-181
139,-1288,13000,6444,-33,-184,-228
143,-1160,13032,6536,-32,-147,-333
146,-892,12868,6580,-36,15,-418
149,-1264,12848,6760,9,97,-547
152,-1480,12924,6728,31,101,-596
155,-1520,13028,6656,66,76,-657
158,-1432,12920,6652,87,71,-709
161,-1528,12772,6720,96,22,-764
164,-1736,12876,6736,148,54,-806
167,-1904,12868,6756,218,8,-828
170,-1992,12924,6760,232,-69,-813
173,-1912,12960,6956,297,7,-826
177,-2016,12876,6832,337,-19,-813
180,-2344,12944,6796,372,-14,-783
183,-2604,12924,6796,432,68,-736
187,-2896,12948,6644,447,-3,-649
190,-3108,12980,6636,454,-128,-505
193,-3148,13080,6312,461,-203,-365
196,-3120,13136,6076,409,-332,-241
199,-3052,13068,5872,376,-425,-98
202,-2940,13116,5856,312,-392,30
205,-2928,13044,5804,238,-313,161
209,-2568,12956,5904,148,-263,246
212,-2332,13072,5952,104,-223,310
215,-2164,13048,6104,67,-212,319
219,-2176,13136,6068,32,-266,355
222,-2092,12968,6284,8,-247,358
225,-1448,13028,6412,28,-125,327
228,-1016,13008,6460,32,-10,242
231,-748,12936,6528,52,178,122
234,-756,13088,6572,75,399,-29
237,-724,12944,6464,85,665,-145
240,-1076,13004,6448,107,856,-284
244,-1256,13024,6208,98,1002,-356
247,-1284,13040,6028,70,1035,-435
250,-1120,13132,5800,30,1123,-512
253,-1352,13012,5964,-49,1160,-638
256,-1384,13024,5772,-122,1197,-688
260,-1644,12972,6068,-170,1208,-769
264,-1856,12984,5964,-201,1256,-761
267,-1876,13156,6056,-264,1319,-807
270,-2040,13072,5780,-303,1299,-823
273,-1940,13072,5964,-381,1379,-829
277,-1988,13084,5944,-424,1397,-854
280,-1788,13036,5836,-493,1541,-867
283,-1772,13032,6032,-535,1787,-909
286,-1892,12960,6108,-576,1946,-920
289,-2080,13092,6136,-616,2127,-928
293,-2232,12940,5968,-655,2192,-910
296,-2240,12908,5908,-691,2283,-897
299,-2364,12988,6024,-781,2288,-873
303,-2880,12996,5944,-828,2290,-806
307,-3120,12928,6080,-877,2208,-706
310,-3100,12980,6184,-906,2130,-590
313,-3060,13144,6080,-937,1994,-475
316,-3172,12880,6308,-966,1905,-396
320,-3452,12944,6568,-972,1757,-265
323,-3816,12992,6512,-960,1471,-121
326,-3904,12912,6548,-934,1170,48
329,-3744,12992,6720,-890,853,222
332,-3156,12796,6712,-868,503,357
336,-2892,12752,6824,-787,207,375
339,-2836,12928,6676,-766,-12,446
342,-2748,12856,6700,-726,-95,477
346,-2896,13008,6736,-660,-254,547
349,-2604,12944,6716,-651,-350,579
352,-2628,12900,6488,-622,-572,582
355,-2980,12880,6376,-583,-891,637
359,-3104,12932,6524,-585,-1309,736
362,-2676,12892,6652,-593,-1600,733
365,-2444,12868,6760,-555,-1754,754
368,-2248,12864,6664,-491,-1923,742
372,-2160,12840,6584,-470,-2142,727
375,-2196,12832,6664,-432,-2315,698
378,-1952,12880,6892,-353,-2463,677
381,-1468,12900,6920,-308,-2452,595
384,-1108,12964,6988,-227,-2403,461
389,-916,12852,7248,-139,-2307,274
392,-1256,12916,7276,-41,-2238,174
395,-1276,12832,7420,94,-2041,83
398,-1284,12864,7340,213,-1898,2
401,-1068,12836,7376,314,-1740,-125
404,-1224,12900,7080,408,-1594,-250
408,-1252,12948,7056,474,-1434,-314
411,-2096,12956,6732,540,-1379,-359
414,-2384,12980,6752,595,-1431,-343
417,-2580,13072,6376,581,-1429,-298
421,-2728,12964,6164,560,-1316,-204
424,-2500,13004,5968,505,-1122,-111
427,-2248,13024,5820,423,-851,-68
431,-2548,13104,5676,338,-828,-44
434,-2724,13096,5544,218,-915,44
437,-3044,13024,5360,63,-960,161
441,-3164,13140,5312,-60,-1145,249
444,-2924,13204,5224,-207,-1355,381
447,-2552,12988,5348,-361,-1445,406
450,-2264,13172,5160,-526,-1510,459
453,-2016,13124,5652,-635,-1369,482
457,-1600,13124,5696,-751,-1178,440
460,-1136,13112,5876,-839,-972,365
463,-980,13076,5996,-891,-758,255
466,-844,13072,6160,-925,-450,144
469,-784,12896,6376,-960,-58,41
472,-996,12924,6436,-925,135,-60
476,-1096,12968,6688,-898,283,-204
480,-1452,12956,6860,-855,476,-243
483,-1672,13016,6848,-794,793,-255
486,-1764,12820,6980,-728,1075,-289
489,-1860,12876,6956,-645,1185,-322
492,-2148,12952,6832,-596,1322,-289
496,-2340,12956,6596,-583,1388,-264
499,-2616,13000,6480,-584,1453,-177
502,-2772,13048,6260,-639,1423,-126
505,-2804,12976,6004,-695,1326,-25
508,-2884,12984,5964,-729,1221,24
512,-2724,13024,5952,-824,1150,125
516,-2572,13104,6080,-891,1061,190
519,-2696,12916,5984,-951,974,221
522,-2744,12940,6140,-989,813,285
525,-2464,12916,6304,-1029,766,353
