time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4832,12312,6796,-199,823,27
6,4628,12448,6732,-218,965,26
9,4328,12580,6848,-265,881,97
13,4244,12748,6764,-282,732,225
16,4232,12852,6884,-337,689,304
19,4148,12744,6768,-345,504,384
22,4220,12820,6780,-341,275,462
26,4200,12660,6816,-326,51,414
29,4432,12460,6768,-361,-43,391
32,4148,12400,6684,-333,7,380
35,4052,12400,6752,-327,-82,426
39,3940,12444,6640,-297,-124,514
42,4044,12564,6800,-326,-145,591
45,3924,12500,6696,-335,-124,618
48,4044,12376,6804,-304,-156,605
51,4080,12528,6680,-308,-197,589
54,4188,12568,6704,-354,-189,515
57,4216,12464,6748,-405,-171,484
61,4308,12392,6848,-387,-199,508
64,4368,12456,6864,-416,-156,522
68,4680,12444,6780,-479,-98,523
71,4628,12536,6876,-530,-48,477
74,4680,12612,6712,-587,-2,388
77,4612,12616,6836,-645,12,359
80,4516,12700,6844,-732,-13,281
83,4484,12808,6820,-772,-29,252
86,4284,12800,6868,-875,-97,268
90,3836,12824,6968,-898,-181,276
93,3648,12772,6728,-952,-361,374
96,3472,12916,6796,-979,-542,374
99,3440,13136,6696,-1059,-650,386
102,3384,13248,6420,-1217,-801,400
105,2720,13612,6380,-1373,-1088,491
110,2336,13756,6480,-1578,-1222,768
113,1868,13624,6528,-1778,-1554,1085
116,1320,14064,6136,-2045,-1861,1436
120,980,14476,6188,-2405,-2138,1839
123,732,15016,6068,-2835,-2336,2293
126,236,15712,5580,-3375,-2574,2751
129,340,16500,5664,-4113,-2201,3283
133,2768,18264,4684,-5366,-535,3644
136,360,18040,5348,-6121,-557,3705
139,-1432,18872,5460,-6763,-1841,4200
142,-2776,19096,5800,-7446,-3102,4979
146,-2712,19528,5524,-8169,-4171,5668
149,-1292,19808,4864,-9147,-4458,6185
153,-308,19824,4668,-10199,-4274,6581
157,608,19476,4412,-11314,-3881,6877
160,1028,19012,4536,-12402,-3324,7170
163,1080,18352,5012,-13409,-3195,7443
167,1224,17484,5796,-14310,-3068,7754
170,1536,16752,6248,-14984,-2746,8054
174,2272,16244,6380,-15733,-2239,8260
177,2360,15260,6836,-16254,-1992,8317
180,2252,13980,7520,-16414,-1948,8272
184,2460,12956,7868,-16319,-2017,8142
187,3332,12000,8016,-15932,-2038,7747
190,4336,11348,8136,-15455,-2059,7093
195,6156,10488,8792,-14748,-1672,6207
198,7696,9804,9692,-13819,-1444,5021
201,8240,9956,10112,-12646,-1405,3788
205,9308,8152,9996,-11112,-1305,2445
208,10688,6304,10040,-9636,-1582,878
211,12148,5344,10876,-8101,-965,-751
