time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4932,10276,8856,-341,85,154
6,4884,10228,8728,-296,172,158
10,4688,10384,8808,-221,151,215
13,4640,10336,8828,-161,76,261
16,4508,10556,8896,-101,-69,305
19,4628,10448,8868,-61,-153,367
22,4744,10444,8836,-30,-208,422
25,4704,10620,8824,-35,-312,437
29,4784,10660,9004,-15,-433,425
32,4724,10688,8752,28,-517,414
35,4736,10580,8648,42,-491,406
39,4716,10712,8612,9,-440,412
42,4620,10824,8532,-26,-327,418
45,4680,11056,8496,-63,-280,373
48,4524,11148,8484,-135,-328,405
52,4468,11072,8396,-207,-441,368
55,3944,11040,8532,-254,-827,434
58,4012,11132,8680,-211,-1169,509
61,4404,11252,8588,-246,-1138,523
64,4844,11284,8676,-361,-867,521
68,5204,11180,8428,-470,-519,432
71,5108,11260,8496,-532,-363,374
74,4936,11124,8628,-519,-410,300
77,4868,10828,8740,-543,-434,292
82,4812,10828,8584,-559,-397,268
85,4600,10780,8728,-566,-292,264
88,4664,10548,8744,-568,-186,250
91,4864,10492,8676,-525,-72,246
94,4900,10516,8628,-513,43,221
97,4808,10440,8780,-468,213,205
101,4868,10464,8580,-452,289,198
104,4864,10332,8612,-428,441,183
107,4776,10472,8836,-386,475,192
110,4708,10500,8816,-351,391,155
113,4676,10420,8884,-293,299,145
117,4680,10432,8908,-271,343,147
120,4884,10428,8800,-241,401,109
124,4920,10472,8732,-236,528,89
127,4848,10500,8724,-204,556,74
130,4680,10532,8604,-209,581,51
133,4436,10548,8724,-162,433,72
137,4408,10724,8740,-246,234,107
140,4516,10660,8716,-258,257,158
143,4704,10784,8800,-242,348,229
146,4632,10656,8856,-197,235,280
149,4404,10560,8860,-148,-57,325
153,4416,10536,8892,-131,-284,344
156,4708,10604,8784,-98,-269,364
159,4764,10568,8720,-131,-153,357
162,4760,10556,8596,-86,51,332
166,4936,10620,8728,-79,91,254
169,4804,10588,8604,-91,148,228
172,4636,10716,8672,-90,194,170
176,4408,10684,8712,-142,77,171
179,4288,10736,8788,-156,-68,199
182,4184,10904,8748,-151,-235,247
185,4212,10716,8828,-151,-339,334
188,4388,10796,8668,-165,-454,416
191,4424,10912,8708,-175,-557,445
195,4572,10784,8800,-148,-657,456
198,4632,10784,8744,-161,-655,437
201,4892,10908,8536,-141,-589,449
204,4920,10772,8700,-177,-437,387
209,5052,10628,8612,-216,-257,315
212,5092,10816,8432,-243,-105,237
215,4940,10856,8560,-260,48,124
218,4904,11000,8496,-336,165,84
221,4744,10924,8696,-359,216,69
224,4576,10996,8612,-382,163,18
228,4536,10904,8668,-392,73,42
231,4420,10916,8760,-395,-44,120
234,4384,10884,8684,-412,-257,163
237,4436,10784,8872,-408,-468,144
240,4624,10812,8848,-370,-527,175
243,4752,10764,8596,-378,-401,193
247,4896,10656,8424,-426,-334,184
251,4864,10700,8580,-450,-257,185
254,4832,10596,8700,-419,-231,172
257,4756,10580,8592,-416,-247,190
260,4596,10456,8564,-392,-286,217
264,4688,10616,8708,-406,-314,265
267,4672,10604,8788,-372,-259,265
270,4688,10464,8792,-336,-293,286
273,4768,10484,8688,-295,-402,314
276,4792,10508,8788,-258,-542,336
280,4972,10328,8684,-178,-509,325
283,5128,10468,8864,-173,-366,341
286,5164,10372,8756,-140,-237,318
289,5116,10556,8752,-134,-120,302
292,5052,10548,8696,-151,-25,247
297,4956,10524,8820,-134,28,244
300,4668,10596,8652,-165,15,269
303,4528,10768,8748,-143,-66,309
306,4580,10636,8880,-137,-116,342
309,4640,10780,8800,-128,-156,327
312,4656,10804,8644,-114,-147,344
316,4836,10716,8736,-124,-35,329
319,4900,10748,8688,-162,52,296
322,4960,10672,8508,-188,151,247
325,4900,10684,8552,-198,258,199
328,4840,10632,8588,-213,333,218
332,4788,10664,8696,-209,331,194
335,4608,10600,8740,-195,325,210
339,4716,10620,8660,-192,391,191
342,4804,10588,8664,-211,432,154
345,4784,10660,8564,-192,465,120
349,4720,10680,8844,-175,459,108
352,4760,10612,8536,-176,397,85
355,4724,10664,8592,-166,359,102
358,4740,10756,8584,-157,300,108
361,4764,10856,8688,-175,269,117
364,4816,10732,8732,-169,283,159
368,4836,10740,8620,-190,217,131
371,4784,10652,8636,-203,244,132
374,4824,10764,8652,-205,267,121
377,4700,10788,8636,-211,213,139
381,4648,10728,8532,-226,199,115
385,4652,10780,8592,-255,170,127
388,4732,10732,8688,-265,210,118
391,4580,10892,8656,-304,145,99
394,4548,10932,8640,-309,62,78
397,4452,10980,8680,-335,-62,87
400,4492,10908,8636,-356,-140,91
404,4488,10920,8468,-389,-160,111
407,4456,11000,8636,-394,-303,142
410,4432,10904,8560,-438,-527,173
413,4284,10952,8704,-451,-648,243
416,4448,10872,8636,-490,-758,295
420,4504,10828,8740,-509,-807,356
424,4720,10800,8532,-490,-778,424
427,4768,10824,8540,-538,-756,417
430,4908,10696,8644,-529,-685,387
433,5024,10596,8644,-502,-577,353
437,4800,10676,8688,-485,-611,268
440,4836,10476,8788,-415,-623,197
443,4864,10456,8628,-410,-435,172
446,5000,10452,8516,-359,-167,115
449,5016,10468,8472,-343,5,124
453,4912,10460,8560,-282,65,106
456,4984,10400,8640,-290,149,129
459,4968,10484,8712,-345,214,121
462,4804,10536,8760,-303,221,98
466,4696,10576,8844,-285,235,126
469,4892,10596,8800,-266,259,120
473,4872,10668,8836,-262,293,111
476,5072,10672,8696,-266,287,135
479,5068,10584,8776,-241,351,94
482,5132,10676,8836,-252,353,39
485,5072,10568,8892,-241,452,-13
488,4988,10644,8708,-239,580,-35
492,4980,10584,8648,-265,668,-88
495,4776,10624,8840,-309,727,-116
498,4544,10596,8828,-323,698,-114
501,4280,10676,8764,-324,522,-83
504,4168,10688,8808,-277,199,-29
508,4072,10720,8776,-269,-75,39
512,4304,10740,8808,-282,-157,118
515,4552,10808,8776,-301,-123,160
518,4716,10680,8788,-292,8,209
521,4844,10644,8736,-305,13,163
524,4940,10608,8724,-316,27,137
527,4860,10580,8648,-284,65,128
531,4924,10548,8660,-245,99,131
534,4760,10536,8612,-231,158,109
537,4776,10536,8548,-190,186,92
540,4852,10548,8584,-182,257,93
543,4896,10692,8720,-190,377,40
546,5048,10680,8624,-224,500,11
550,4944,10844,8540,-237,624,-33
554,4804,10756,8636,-252,640,-78
557,4584,10760,8568,-261,579,-39
560,4460,10688,8836,-256,472,-6
563,4260,10652,8768,-235,291,61
566,4312,10780,8760,-232,59,139
569,4316,10852,8752,-215,-107,201
572,4488,10772,8780,-225,-166,243
576,4660,10692,8756,-275,-163,273
579,4820,10796,8880,-270,-160,289
582,4840,10748,8752,-281,-204,244
585,4704,10720,8764,-301,-203,231
588,4684,10632,8704,-304,-218,239
593,4728,10624,8688,-285,-228,218
596,4760,10588,8680,-252,-210,221
599,4872,10588,8660,-231,-168,215
602,4880,10664,8572,-254,-80,177
605,4860,10632,8620,-271,6,103
609,5016,10648,8628,-256,193,83
612,5024,10636,8416,-275,353,9
615,5016,10684,8584,-291,489,-16
618,4776,10720,8616,-340,549,-42
621,4636,10720,8652,-305,441,-42
624,4420,10776,8780,-315,342,-5
627,4308,10796,8716,-271,141,75
630,4384,10668,8652,-283,41,162
635,4404,10732,8692,-269,-111,235
638,4556,10752,8632,-250,-175,276
641,4656,10700,8656,-286,-197,275
644,4880,10692,8708,-316,-139,256
647,4724,10728,8660,-318,-107,221
651,4592,10788,8712,-292,-200,208
654,4516,10704,8744,-313,-286,184
657,4496,10740,8788,-304,-384,196
660,4384,10776,8772,-341,-450,247
663,4484,10676,8692,-349,-496,262
667,4536,10804,8636,-346,-512,304
670,4720,10708,8692,-364,-505,264
673,4800,10656,8692,-384,-449,268
676,4776,10760,8684,-406,-384,257
681,4804,10740,8636,-397,-287,225
684,4780,10612,8812,-378,-294,237
687,4692,10596,8692,-392,-324,216
690,4800,10532,8756,-398,-301,254
693,4840,10624,8752,-368,-268,263
697,4848,10548,8732,-353,-234,249
700,4800,10504,8612,-341,-196,271
703,4744,10428,8780,-275,-174,268
706,4912,10452,8740,-244,-174,276
709,4844,10496,8700,-199,-225,224
713,4992,10428,8740,-187,-236,194
716,5028,10512,8704,-174,-127,175
719,5140,10668,8616,-143,93,110
723,5076,10552,8448,-164,235,115
726,5092,10608,8428,-155,307,67
730,4916,10660,8484,-184,305,76
733,4812,10712,8664,-160,311,55
736,4692,10772,8756,-200,317,88
739,4608,10792,8804,-176,233,104
742,4540,10848,8772,-154,83,167
745,4532,10764,8864,-195,-31,176
748,4672,10804,8768,-185,-68,196
752,4816,10868,8684,-221,-70,223
755,4616,10756,8684,-210,-172,248
758,4544,10812,8872,-261,-308,289
761,4576,10616,8764,-257,-384,304
765,4580,10636,8708,-268,-398,341
