time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6824,12068,5616,-202,173,17
6,6648,12228,5736,-165,129,62
10,6708,12292,5604,-163,55,146
13,6928,12268,5392,-187,11,168
16,7112,12196,5420,-217,-9,145
19,7192,12164,5552,-184,-28,204
22,7304,12196,5604,-199,-27,197
25,7532,12132,5540,-267,50,136
28,7568,12108,5472,-230,186,111
32,7296,12024,5552,-242,293,85
35,7276,11876,5488,-243,319,51
38,7064,12072,5760,-232,232,40
41,6896,12112,5696,-208,192,88
44,6852,12124,5576,-187,106,99
47,6944,12140,5652,-216,51,140
50,6960,12168,5652,-192,37,157
54,6996,12052,5644,-180,74,207
57,7164,12056,5604,-187,107,196
60,7184,12172,5728,-160,128,198
64,7244,12164,5572,-175,150,200
67,7092,12152,5536,-163,193,209
70,7140,12044,5452,-174,249,204
73,7208,12080,5540,-178,188,206
76,7076,12164,5524,-164,63,164
79,7356,12168,5536,-166,48,150
82,7684,12168,5572,-178,129,103
85,7708,12072,5596,-168,282,69
89,7444,12240,5312,-177,350,17
92,7124,12164,5488,-178,361,8
96,7220,12220,5480,-223,352,12
99,7188,12268,5428,-216,359,21
102,7068,12252,5424,-249,370,0
105,7176,12164,5492,-261,375,17
108,7056,12132,5440,-267,395,2
111,6976,12084,5452,-257,398,25
114,6968,12196,5368,-282,370,43
117,6976,12160,5412,-293,386,53
120,7104,12160,5484,-299,414,73
123,6948,12172,5596,-318,401,110
127,7032,12192,5580,-310,403,141
130,7048,12096,5580,-296,405,137
133,7056,12084,5520,-294,338,143
137,6948,12156,5736,-295,262,157
140,6876,12152,5780,-249,191,157
143,6896,12136,5744,-259,61,194
146,6984,12192,5732,-200,-78,197
149,6964,12116,5808,-211,-148,197
153,6908,12156,5780,-158,-281,213
156,6956,12064,5672,-132,-376,230
159,7048,12068,5724,-132,-425,201
162,7160,12080,5756,-87,-439,214
165,7104,11976,5752,-54,-507,183
168,7228,12024,5748,-19,-540,201
171,7248,12076,5684,14,-552,180
174,7232,12128,5544,16,-508,167
178,7348,12112,5600,5,-373,148
182,7256,12180,5348,-9,-314,144
185,7264,12092,5416,-27,-261,122
188,7464,12152,5240,-66,-135,111
191,7688,12212,5072,-123,11,41
194,7648,12308,5132,-162,89,24
197,7472,12204,5368,-209,178,11
200,7444,12200,5432,-244,298,-20
203,7200,12232,5296,-257,392,-33
206,7068,12180,5440,-300,385,-46
209,6932,12244,5560,-323,363,-28
212,6980,12192,5496,-319,394,22
215,6936,12128,5472,-356,461,29
219,6932,12156,5548,-351,392,51
223,6928,12096,5448,-342,368,88
226,6948,11996,5604,-340,319,110
229,7124,12088,5688,-309,300,118
232,6976,12024,5700,-276,247,94
235,7072,12132,5816,-236,166,120
238,6868,12156,5736,-209,98,139
241,6784,12136,5888,-177,50,200
244,6836,12100,5768,-143,-22,234
248,6880,12180,5792,-121,-105,265
251,6920,12192,5660,-99,-140,286
254,7076,12128,5652,-78,-174,291
257,7240,12164,5600,-80,-192,283
260,7240,12216,5540,-80,-164,287
263,7260,12148,5460,-92,-131,262
267,7184,12212,5556,-103,-184,267
270,6984,12132,5368,-97,-196,284
273,6844,12200,5440,-120,-330,284
277,7096,12300,5488,-145,-416,312
280,7428,12232,5208,-197,-405,290
283,7816,12224,5276,-236,-331,255
286,7884,12104,5384,-282,-224,152
289,7336,13108,3960,-330,-832,-9
292,9196,11884,5652,-464,177,-167
295,7156,12304,6356,-408,513,-99
299,7996,12124,5184,-390,541,-176
302,8280,12176,4880,-515,624,-344
305,7876,12240,5140,-590,956,-417
309,7672,12132,5084,-647,1276,-464
312,7612,12132,5080,-673,1610,-502
315,7144,12244,5492,-690,1846,-478
319,7004,12180,5684,-666,1893,-481
322,6976,12152,5524,-685,1963,-464
325,6784,12232,5548,-670,2039,-438
328,6244,12244,5884,-661,1964,-345
331,5696,12080,6088,-630,1737,-202
335,5284,12004,5800,-518,1349,-34
338,5644,12052,6240,-493,949,135
341,5568,12192,6504,-385,730,272
344,6148,12008,6164,-298,496,410
347,6592,12024,5996,-248,300,442
351,7124,12136,5876,-208,154,438
355,7416,12152,6020,-169,56,383
358,7700,12108,5988,-148,84,323
361,8120,12176,5400,-142,237,175
364,8068,12116,5276,-182,408,85
367,7804,12040,5252,-219,491,-52
370,7776,12108,5228,-258,508,-143
373,7772,12224,5072,-370,634,-194
376,7872,12228,5016,-427,717,-326
380,7840,12272,4984,-512,806,-393
383,7980,12288,5032,-601,978,-499
386,8000,12232,4912,-678,1208,-590
389,7752,12104,4960,-770,1337,-699
393,7240,12144,5360,-791,1307,-770
396,6852,12096,5616,-812,1247,-748
400,6708,12044,5720,-771,1116,-728
403,6836,12088,5796,-725,1038,-711
406,6704,11948,6096,-670,895,-677
409,6224,11936,6620,-570,649,-633
412,6196,11896,6420,-461,439,-556
416,6188,11924,6616,-336,186,-491
419,6280,11932,6592,-189,-14,-450
422,5988,11828,6876,-60,-292,-361
425,5584,11896,6816,56,-646,-228
428,5328,11992,6824,175,-943,-61
431,5444,11912,6704,334,-1215,101
434,5652,12040,6592,456,-1432,274
438,5816,12076,6488,556,-1789,407
442,6460,12116,6280,635,-1903,500
445,6160,12092,6516,698,-1708,630
448,6160,12040,6164,817,-1782,730
451,6232,12232,5960,807,-1815,825
454,6280,12188,5728,807,-1757,954
458,6556,12324,5360,791,-1463,1045
461,6628,12388,5040,737,-1287,1133
464,6952,12488,4788,608,-1034,1152
467,7108,12380,5016,502,-774,1198
470,7160,12376,4840,427,-606,1228
474,7348,12308,4728,306,-427,1190
477,7596,12196,4744,197,-201,1163
481,7708,12268,4648,79,79,1114
484,7768,12384,4480,-53,358,1074
487,7624,12332,4588,-164,377,1029
