time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,364,12784,7140,-238,-206,264
7,444,12744,7224,-199,-168,243
10,188,12724,7128,-232,-289,265
13,-104,12816,7236,-212,-472,283
17,-96,12700,7040,-218,-640,340
20,104,12752,6912,-233,-714,413
23,408,12816,6836,-219,-740,359
26,712,12752,6984,-232,-693,370
29,544,12704,6996,-279,-702,312
32,432,12752,7036,-266,-737,333
35,352,12888,7244,-241,-803,311
39,148,12820,7096,-255,-964,339
42,84,12792,7100,-235,-1091,356
45,260,12612,7252,-211,-1170,403
49,736,12736,7204,-194,-1199,385
52,664,12656,7136,-166,-1287,300
55,284,12736,7360,-170,-1524,282
59,-204,12860,7444,-88,-1839,372
62,244,12828,7360,-68,-2112,395
65,1012,12880,7284,-28,-2052,356
68,1260,12784,7536,21,-1942,286
71,1324,12712,7708,65,-1716,178
75,860,12648,7764,130,-1575,113
78,924,11300,6276,-288,-1421,-55
81,11464,7156,2196,-2836,1991,-1254
84,4644,12732,10908,-1823,4528,-1996
88,1924,15248,12160,-1653,5388,-2059
92,548,11556,8420,-1741,5440,-2027
95,2748,12664,8996,-1823,5925,-2431
99,2268,11916,9104,-1679,6412,-2526
102,2792,13516,10036,-1639,6679,-2959
106,1616,12204,8272,-1730,7429,-3098
109,2148,14068,10496,-1582,8107,-3257
112,352,10092,5336,-2208,8579,-3145
116,1160,14736,10104,-1515,8732,-3131
119,1476,11584,7320,-2301,8890,-3153
123,356,13064,8268,-2371,9102,-3070
126,728,11672,6880,-2450,9050,-2966
129,332,12336,7664,-2793,10002,-2761
134,-1240,12672,9080,-2839,9949,-2408
137,-1328,13788,7876,-2558,9151,-2334
140,-4260,13976,8300,-2425,7860,-1891
144,-4184,13512,7272,-2255,6429,-1380
147,-3848,13012,4836,-2005,5024,-1249
150,-3328,14060,7340,-1894,3826,-961
154,-2748,12104,5312,-1978,3109,-553
157,-816,13880,7644,-1545,2211,-661
160,-3192,12900,5848,-1658,2269,-410
164,-1792,13588,6440,-1592,1213,-184
167,-1352,12768,6900,-2071,612,257
170,780,13664,6044,-1765,1894,139
175,-1200,13812,8080,-1955,3141,443
178,768,14476,6972,-1701,2836,37
181,-1396,12548,5828,-2103,3528,285
185,1256,13952,7056,-1776,3474,188
188,432,15192,9700,-1793,3866,126
191,1000,14072,7676,-1776,4159,-113
194,1372,13432,8056,-1763,4763,-62
198,984,14216,9196,-1851,5494,-165
201,2524,11756,6504,-2146,6028,-228
204,-60,11612,6776,-2306,6398,-272
208,2472,12388,8416,-2294,5136,-413
211,1224,10400,7320,-2667,5803,47
214,1928,12200,10544,-2601,6758,274
218,1504,11736,9592,-2414,7757,-179
222,1676,13028,8336,-2073,7923,-559
225,-4956,11592,7584,-2083,7827,-302
228,184,12956,6264,-1586,6497,-658
232,-3092,11944,4976,-1752,6306,-216
235,2224,14528,6884,-1253,4541,-393
238,764,15308,8580,-914,4898,-1017
242,-4672,13828,7332,-1063,4268,-523
245,-596,14508,8276,-868,2823,-397
248,-5504,12336,5320,-1273,2558,321
252,-1736,13400,7832,-1261,626,980
255,-6180,13000,6136,-1532,646,1856
258,-6088,12816,5832,-1336,-60,1731
262,-11268,13256,7984,-1518,-3133,3972
266,6488,13476,7236,-1091,-2950,2766
269,420,12952,8908,-977,-2679,2649
273,-9748,13236,8288,-984,-4396,4613
276,-11996,12684,7724,-914,-8128,6901
279,-528,12652,6808,-549,-8588,6386
283,1336,13472,6672,-498,-5926,4968
286,5268,11652,7488,-414,-6237,4710
289,-5732,12048,8336,-277,-7747,6350
292,-4084,13560,7376,-216,-6973,6491
296,-5188,12504,8824,145,-9827,8268
299,4384,12640,7592,159,-8725,7092
303,-4124,12204,8220,398,-9498,8082
307,3196,12560,7284,481,-8583,7528
310,-6036,13052,8008,648,-9264,8831
313,-980,12196,7468,851,-10339,9213
317,10680,11796,6040,712,-8102,7306
320,112,12972,7228,694,-6515,6829
323,1828,13132,7228,838,-6302,6417
327,-3956,13512,7604,953,-6017,6519
330,2916,12656,7040,945,-5397,5871
333,-5000,13828,8252,1298,-6536,6657
337,6892,12800,5724,856,-4125,4629
340,696,13044,7352,722,-2913,3814
343,-1344,13920,7708,906,-1627,3382
348,-6416,14364,8532,1173,-2731,4084
351,-3456,13404,7396,1434,-3082,4239
354,-4544,13752,7808,1586,-4287,4475
358,-1096,13000,6988,1566,-4329,4252
361,-2556,12904,7756,1718,-4448,4628
365,-4308,15216,8708,1968,-3556,4645
368,-4012,13760,7680,2025,-4163,4812
371,704,12048,6280,1819,-4360,4411
375,-3572,12904,6548,2260,-5169,4821
378,-1796,14128,6924,2335,-6168,4879
381,-672,14484,6996,2446,-6901,4812
385,-772,11632,4576,2033,-7741,4577
389,-840,11324,3784,2391,-7858,4609
392,2920,14904,7364,2028,-7847,4133
396,1160,13752,5844,2226,-8241,3730
399,1020,12416,6048,1875,-8985,3658
402,2492,12252,5260,1784,-9162,3371
406,2704,12380,5636,1724,-8804,2918
409,2876,11884,5464,1662,-8572,2548
412,4212,12908,6900,1564,-8039,2113
416,1784,12560,6852,1340,-8029,2049
419,3684,12724,7592,1361,-7311,1659
423,4148,11496,6712,1251,-6825,1390
426,5256,12624,8000,1217,-6055,1145
429,3088,12828,8796,946,-5913,1252
434,4964,12184,7168,1098,-5084,765
437,2500,13064,8732,845,-5106,918
440,2080,12776,7224,849,-4991,794
443,3080,13028,7452,915,-4758,647
447,3268,12792,7892,1053,-4733,547
450,1872,13692,8964,1002,-4697,722
453,2536,12524,7268,929,-4359,519
456,2216,11940,7176,908,-3682,432
460,4320,12356,8196,1004,-3178,332
463,1992,10228,6704,575,-3028,545
466,5340,11424,7048,718,-2398,323
469,4132,12332,8104,512,-1712,201
474,3800,12028,7528,550,-1423,16
477,3360,11816,7380,505,-1101,43
480,3908,12116,7716,635,-766,-62
483,2496,8824,4756,194,-257,-26
486,4612,12644,6972,961,667,-577
490,1460,11696,7204,427,96,-357
493,3216,10604,6628,281,440,-300
496,5576,15540,9292,1302,768,-729
499,480,10940,5464,875,-278,-526
502,1676,13380,7784,1340,-411,-289
506,2540,13376,7032,1477,-694,-273
509,1268,12096,5996,1434,-1022,-133
512,2160,13512,8064,1553,-682,-74
515,1500,12636,6388,1542,-1032,102
520,2124,11296,5376,1645,-1107,254
523,2440,13508,7944,1677,-880,367
526,1604,10684,2848,1525,-1740,556
529,1592,13148,7396,1654,-1022,811
533,2072,13964,8140,1566,-300,905
536,1672,12612,6696,2013,-485,1094
539,3644,14240,8752,1900,62,897
542,3812,12284,6292,1897,-96,926
