time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2036,12176,7520,-291,88,150
8,2196,12284,7604,-288,14,164
11,2124,12224,7404,-296,-21,184
14,2088,12316,7680,-283,62,176
17,2072,12256,7636,-272,90,202
20,1920,12160,7768,-231,67,216
23,1968,12280,7716,-249,3,259
26,2124,12348,7636,-247,-29,277
29,2160,12356,7724,-242,-91,287
32,2324,12260,7768,-206,-90,261
35,2224,12208,7792,-200,-172,235
39,2404,12204,7748,-163,-199,229
42,2532,12224,7716,-167,-110,179
45,2688,12308,7604,-182,-72,132
49,2576,12264,7692,-174,-3,73
52,2548,12240,7600,-147,115,87
55,2672,12260,7468,-192,193,11
58,2744,12300,7420,-174,293,-21
61,2728,12260,7500,-192,383,-102
64,2476,12252,7460,-208,426,-139
68,2420,12328,7480,-224,438,-158
71,2448,12280,7532,-226,524,-179
74,2552,12312,7388,-243,608,-227
77,2352,12292,7328,-262,606,-279
80,2196,12300,7544,-270,598,-258
83,1984,12356,7496,-287,538,-232
87,1916,12412,7528,-297,483,-206
91,1892,12320,7460,-296,412,-171
94,1656,12304,7620,-300,245,-127
97,1576,12260,7712,-301,184,-73
100,1596,12132,7632,-291,185,-15
103,1768,12180,7796,-247,49,25
106,2012,12220,7652,-256,-47,47
109,2172,12248,7724,-211,-125,28
112,2268,12200,7776,-210,-107,65
115,2152,12308,7584,-163,-168,39
119,2040,12228,7732,-170,-126,62
122,1656,12368,7896,-154,-210,96
125,1860,12284,7568,-141,-265,168
128,2036,12284,7580,-125,-276,195
131,2088,12404,7568,-142,-235,226
135,2096,12268,7564,-113,-212,209
138,2192,12180,7612,-130,-165,212
142,2444,12224,7500,-166,-51,197
145,2316,12196,7600,-120,7,184
148,2288,12192,7500,-126,-28,169
151,2356,12268,7424,-137,-7,156
154,2388,12328,7504,-172,-9,108
157,2232,12364,7688,-147,-38,110
160,2300,12312,7652,-117,64,96
163,2236,12328,7744,-102,-13,110
166,2228,12336,7768,-112,47,80
169,2272,12316,7684,-93,70,73
172,2232,12376,7432,-97,59,64
176,2256,12384,7496,-99,103,55
179,2612,12384,7464,-136,242,46
182,2668,12360,7436,-135,309,-22
185,2172,12300,7308,-187,351,-20
189,1992,12324,7372,-215,388,-1
192,1684,12356,7124,-279,381,72
195,1728,12456,6824,-366,417,136
198,1264,12440,6488,-494,451,263
201,1080,12548,6184,-723,506,386
204,732,12560,6060,-946,552,628
207,324,12832,5872,-1196,589,835
210,1000,12832,5744,-1484,750,1046
214,1520,13080,5948,-1810,1162,1198
218,2148,13476,6224,-2111,1631,1292
221,3836,13864,6188,-2474,2354,1207
224,4572,14000,6516,-2799,3009,1008
228,4100,14216,6388,-3167,3297,776
231,4036,14560,6436,-3560,3597,597
234,3772,14376,6656,-3993,4060,432
238,3564,15112,6920,-4364,4116,413
241,-2564,20556,10620,-3230,1943,932
244,-2308,21460,6100,-3703,-723,1398
247,1956,32767,-5372,-8209,516,827
251,-336,32767,-2516,-13255,777,735
254,-5268,32767,3100,-16387,-1769,1274
257,-6904,32767,2760,-19350,-4890,2104
262,-9536,32400,3180,-21659,-8874,3006
265,-10996,28876,3480,-22994,-13391,3912
268,-11504,24740,3220,-23730,-17152,4873
272,-11248,22432,2616,-23968,-20369,5977
275,-9712,19656,1820,-24068,-23400,7058
279,-8488,18056,1180,-24345,-25566,7883
282,-6384,17124,1356,-24688,-26713,8566
286,-5952,16524,1912,-24908,-27930,9252
289,-5820,15464,3420,-24689,-29557,10113
293,-5220,14392,5008,-24022,-32227,10895
296,-2980,11808,5800,-23039,-32768,11388
299,1700,8500,6916,-21500,-32768,10869
304,6192,6544,7304,-19738,-32768,9336
307,11376,4224,7424,-18167,-30379,6888
311,14544,2888,8132,-16497,-26414,4040
314,16056,436,11128,-14283,-22548,1090
318,17028,-1184,12712,-11748,-19094,-1869
321,19108,-2692,13608,-9182,-15177,-4853
324,21080,-2760,14200,-6822,-10859,-7799
328,21960,-2708,14448,-4752,-6827,-10494
331,21516,-2144,14540,-2715,-2707,-12901
335,20440,-1848,14624,-781,117,-14871
338,18408,-1948,15084,1047,1879,-16611
342,17820,-1800,15436,3179,4496,-18112
346,16116,-2064,14164,5311,7420,-19312
350,13716,-2556,13108,7188,9605,-20153
353,12260,-3228,13464,9063,11803,-20496
357,8932,-3384,11176,10582,13085,-20160
360,6016,-3676,10680,11968,13749,-19122
364,3124,-3908,9544,13075,12993,-17456
367,-236,-4164,9348,13951,11734,-15415
371,-2032,-4004,8300,14472,9938,-12910
374,-2944,-3492,6864,14697,8537,-10187
378,-3344,-3032,5708,14697,7195,-7525
381,-3616,-1724,4720,14549,6102,-4881
384,-5252,-1228,3748,14187,4521,-2242
389,-5796,-752,4100,13658,2754,331
392,-5056,288,3604,12977,1455,2625
395,-3660,1168,3060,12176,750,4618
399,-1896,2108,2844,11270,477,6185
402,472,3272,3020,10437,708,7316
405,1616,4200,3024,9563,977,8128
408,2404,4608,3420,8719,1314,8759
412,2788,5532,3944,7879,1485,9297
415,2972,6172,4644,7182,1251,9778
418,3300,7372,5032,6489,851,10176
421,4760,8928,5980,5818,466,10383
425,6160,9808,6908,5322,247,10256
428,8408,11164,7876,4951,365,9747
432,11604,13448,9624,4690,1769,8644
435,14688,16552,15172,5346,2281,6327
439,20056,22532,20924,6612,2282,2889
442,25076,27752,23064,7464,3632,-1510
446,32132,32767,22516,7457,8538,-6694
449,31048,32767,17700,5718,14837,-11273
453,23148,32767,13912,2423,18957,-14412
456,9416,32767,12100,-1025,20553,-14981
460,-72,30648,10944,-4054,19229,-13265
463,-9792,25060,10332,-6264,15313,-10052
467,-13456,21116,9824,-7739,9664,-6035
470,-13780,16396,9200,-8557,3757,-1895
474,-11460,12716,8920,-8759,-519,1363
478,-6860,7948,8556,-8451,-3310,3777
481,-3200,5260,8312,-7798,-4585,5170
484,1352,2952,7920,-7216,-3998,5673
487,3824,1688,7528,-6778,-2137,5540
491,5156,256,8240,-6181,368,5061
494,4956,-324,8320,-5344,2607,4628
497,4276,-620,9312,-4151,4400,4226
500,3384,-584,9320,-2811,5283,3884
504,2576,144,8968,-1514,5593,3516
507,2972,832,9012,-62,6575,3046
510,3260,1936,8168,1041,7726,2675
513,2992,3432,7624,1892,8340,2359
517,2356,4344,8064,2538,8166,2063
521,1316,5196,7872,3038,7494,2012
524,1356,6488,8252,3645,6912,2095
527,1440,7636,8368,4295,6182,2151
531,2112,9212,8396,4862,5006,1977
534,2616,10296,8668,5446,3860,1605
537,3172,11496,8596,5956,3033,1001
540,3480,13240,8676,6385,2371,339
544,3648,14576,8364,6622,1873,-321
547,3324,15672,8208,6630,1223,-874
550,3340,17124,7836,6310,838,-1204
553,3132,18104,7404,5685,629,-1379
557,2916,19120,7008,4786,294,-1476
561,2268,19236,6780,3755,-229,-1457
564,1408,19588,6272,2701,-1032,-1174
567,216,19532,6220,1580,-2179,-719
571,-384,19072,6452,584,-3438,-54
574,-624,18300,6216,-291,-4405,693
577,-40,17416,6312,-1142,-5179,1489
580,348,15380,6832,-1751,-5898,2175
583,904,13516,7368,-2021,-6657,2614
587,1872,11504,7740,-1924,-7079,2900
590,2224,10392,8032,-1444,-7296,3013
593,2924,9468,8144,-834,-6997,2966
596,3980,8632,8100,-85,-6195,2656
600,4380,8360,7864,620,-5173,2163
604,4420,8464,7748,1285,-4026,1592
607,4004,9008,7296,1805,-2728,948
610,3968,9700,7352,2212,-1481,453
613,3568,10304,7188,2497,-417,88
617,3100,11000,7592,2724,445,-107
620,2848,11468,7452,2881,851,-322
623,3024,11792,7516,2951,1500,-446
626,2956,12468,7380,2845,2099,-608
629,2972,12980,7116,2531,2543,-727
633,2756,13184,7076,2155,2843,-801
636,2628,13312,7240,1819,3095,-873
639,2652,13220,7308,1484,3323,-952
642,2556,13304,7308,1169,3463,-965
647,2484,13392,7416,906,3527,-925
650,2512,13440,7436,675,3412,-892
653,2584,13644,7392,419,3212,-843
656,2768,13764,7528,99,3120,-798
659,2892,13932,7340,-318,2872,-760
662,2716,13848,7524,-665,2397,-701
666,2712,13568,7688,-902,1878,-631
669,2736,13280,7912,-1086,1445,-571
672,2988,13120,7820,-1214,1100,-560
675,3172,13076,7776,-1403,999,-619
679,3264,12992,7596,-1542,901,-736
682,3244,12844,7620,-1712,934,-803
685,3148,12680,7504,-1819,940,-846
689,3024,12428,7516,-1959,894,-783
692,2952,12152,7972,-2008,753,-743
696,2872,11772,8188,-1990,547,-616
699,2928,11224,8276,-1899,469,-503
702,3068,10828,8296,-1806,537,-390
705,3548,10464,8444,-1747,827,-379
708,4208,10260,8628,-1703,1286,-411
712,4604,9756,8760,-1773,1991,-562
715,4708,9280,8888,-1689,2605,-855
718,5716,8920,8856,-1555,3376,-1266
721,5328,9748,8784,-1336,4322,-1635
725,4080,10080,8660,-1170,4867,-1839
728,2916,10240,8804,-1009,4972,-1884
732,2568,10360,8764,-840,4860,-1843
735,2468,10672,8992,-680,4758,-1816
739,1760,10840,8768,-560,4369,-1717
742,1660,11016,8964,-460,3987,-1555
745,1920,11028,8836,-434,3745,-1423
749,2368,11008,8584,-460,3841,-1255
752,2424,11428,8436,-517,4060,-1032
755,2236,11488,8824,-527,4109,-847
758,1992,11340,9264,-443,4126,-649
761,1800,11328,9008,-298,3953,-498
765,2104,11500,8848,-131,3701,-420
768,2204,11904,8480,-174,3732,-387
771,2280,12072,8348,-314,3841,-375
775,2020,11660,8516,-439,3766,-385
778,1840,11716,8380,-484,3679,-372
782,1404,11932,8212,-520,3562,-346
785,1012,12184,8092,-680,3401,-262
788,896,12092,8144,-788,3240,-210
791,644,11852,8356,-700,2725,-257
794,580,11888,8552,-428,2111,-329
798,268,12352,7948,-183,1391,-332
801,72,12732,7856,-78,741,-220
804,48,12948,7740,-109,169,-6
807,16,12884,7596,-205,-452,251
810,152,12564,7876,-260,-1022,582
813,492,12192,7820,-196,-1430,805
817,1196,11932,7560,-202,-1666,1062
820,1544,11756,7572,-248,-1724,1229
824,1952,11344,7948,-313,-1693,1315
827,2284,11040,8320,-290,-1421,1212
830,2656,10972,8468,-106,-1271,970
833,2820,10900,8412,103,-1028,739
836,2912,11028,8364,339,-800,455
840,3020,11028,8408,564,-728,155
843,3096,11104,8216,776,-561,-130
846,3088,11548,8100,875,-185,-430
849,1948,11828,7976,900,125,-517
852,1388,12004,7984,857,199,-533
855,1296,12032,7996,858,198,-470
859,1728,12376,7796,804,158,-424
863,2236,12628,7844,690,421,-465
866,2440,12704,7856,606,704,-540
869,2452,12848,7808,509,927,-585
872,2212,13000,7992,417,939,-638
875,2112,13180,8004,344,898,-596
878,1872,13428,7720,218,708,-560
881,1808,13348,7660,62,640,-471
885,1492,13116,7548,-19,465,-392
888,1344,13208,7300,-96,207,-352
891,1248,13340,7300,-240,12,-341
894,1156,13488,7068,-445,-221,-281
897,1136,13444,7156,-608,-459,-180
901,1624,13412,7288,-777,-566,-64
904,2212,13160,7496,-927,-454,-16
907,2132,12928,7296,-1075,-572,2
911,2364,12724,7644,-1115,-562,19
914,2484,12392,7800,-1154,-610,56
917,2716,12112,7760,-1199,-468,37
920,2568,11964,7876,-1153,-441,-6
923,2632,11860,7852,-1078,-443,-68
926,2528,11664,7988,-1022,-560,-140
930,2608,11608,7896,-1009,-721,-129
933,2620,11448,8152,-984,-908,-92
936,2448,11240,8432,-914,-980,-38
939,2436,11148,8500,-856,-975,-21
942,2600,11084,8512,-829,-875,23
946,2736,10984,8740,-751,-600,29
949,2580,10928,8768,-685,-387,54
952,2420,10904,8848,-648,-203,108
956,2436,10912,9044,-603,-92,179
959,2100,11204,9132,-575,-173,265
962,1832,11288,9244,-567,-235,347
965,2184,11432,9088,-605,-185,340
968,2384,11352,9080,-614,-13,286
971,2176,11304,8952,-601,-30,150
974,1804,11256,9024,-561,-136,131
977,1904,11284,8996,-600,-302,126
981,2064,11128,8964,-626,-348,84
984,1972,11252,9020,-682,-339,45
988,2212,11224,8908,-738,-248,6
991,2364,11212,8784,-767,-174,-52
994,2272,11172,8788,-751,-203,-117
997,2216,11208,8704,-742,-304,-152
1000,2100,11200,8656,-676,-387,-223
1003,2308,11356,8548,-628,-466,-280
1007,2532,11300,8452,-599,-408,-340
1010,2604,11324,8276,-604,-200,-356
1013,2672,11356,8424,-600,21,-376
1016,2592,11284,8252,-610,163,-472
1019,2340,11396,8304,-563,223,-531
1022,2360,11324,8276,-543,393,-566
1026,2352,11544,8144,-515,573,-565
