time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2844,12480,7052,-209,-97,212
6,2732,12440,7076,-227,-186,186
9,2844,12404,7096,-230,-183,168
12,2908,12456,7176,-250,-175,147
16,2808,12520,7132,-236,-82,157
19,2700,12480,7236,-226,-52,150
22,2828,12508,7224,-228,-45,149
25,2776,12420,7228,-230,6,123
28,2792,12548,7148,-228,65,137
31,2836,12468,7284,-248,80,116
34,2760,12484,7100,-231,115,105
38,2640,12384,7252,-266,77,119
41,2676,12468,7184,-265,46,119
44,2560,12432,7424,-241,50,153
48,2752,12472,7268,-263,39,134
51,2604,12480,7216,-251,-20,160
54,2436,12488,7224,-271,-141,140
57,2496,12420,7156,-261,-202,196
60,2680,12408,7284,-257,-188,189
63,2936,12436,7244,-272,-152,145
66,2868,12476,7348,-296,-128,168
70,2768,12460,7304,-250,-130,140
73,2760,12448,7280,-258,-83,133
76,2664,12588,7388,-256,-86,165
80,2796,12432,7260,-252,-76,131
83,2912,12512,7284,-252,-55,122
86,2880,12528,7284,-260,-8,115
89,2844,12500,7204,-266,42,109
92,2720,12388,7372,-258,133,94
95,2644,12492,7384,-252,118,64
98,2668,12476,7136,-264,119,107
102,2632,12532,7012,-273,153,134
105,2504,12536,7156,-278,138,132
108,2528,12564,7196,-284,122,152
111,2640,12396,7408,-297,187,160
114,2712,12460,7188,-322,201,186
117,2664,12484,7280,-316,177,180
121,2692,12384,7280,-321,128,164
125,2720,12492,7328,-320,122,167
128,2584,12424,7404,-284,3,168
131,2556,12404,7376,-267,-73,183
134,2844,12448,7264,-258,-57,152
137,3076,12436,7144,-282,8,131
140,3008,12512,7224,-300,83,104
143,2892,12396,7320,-263,89,61
146,2568,12376,7332,-280,26,75
149,2540,12520,7288,-267,-16,116
152,2660,12440,7204,-287,30,125
155,2808,12336,7204,-267,96,112
158,2812,12548,7188,-300,148,133
162,2604,12428,7296,-289,151,156
166,2432,12512,7212,-293,73,159
169,2616,12496,7216,-309,55,200
172,2824,12636,7084,-326,90,172
175,2740,12504,7184,-359,94,158
178,2736,12416,7256,-323,71,162
181,2760,12368,7424,-330,55,137
184,2964,12344,7224,-326,63,131
187,3324,12480,7188,-324,150,44
190,3440,12504,7244,-317,262,-40
194,3304,12452,7124,-336,346,-119
197,3136,12480,7224,-362,401,-173
200,3204,12320,7052,-345,518,-240
203,3240,12500,6972,-371,522,-268
207,3356,12424,6988,-393,628,-332
210,3392,12556,7012,-432,769,-396
213,3380,12412,6956,-483,989,-475
217,3732,12392,6884,-506,1225,-580
220,3440,12420,6756,-545,1422,-703
223,3484,12476,6928,-596,1631,-773
226,3128,12536,6972,-617,1690,-827
229,4136,12588,6900,-646,1951,-949
233,4624,12428,6740,-695,2588,-1132
236,4780,12500,6556,-735,3042,-1341
239,3316,12444,6932,-804,2936,-1514
242,2952,12488,6700,-846,2992,-1544
246,3496,12428,6784,-937,3753,-1593
250,4544,12480,6832,-992,4553,-1693
