time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1040,13404,6340,-321,167,-76
7,1000,13324,6424,-317,71,-20
10,1024,13276,6240,-292,0,36
13,968,13312,6152,-314,-102,112
16,1048,13312,6212,-321,-188,222
19,948,13276,6140,-317,-315,289
22,1128,13320,6336,-291,-434,350
25,1092,13268,6440,-288,-569,382
29,1140,13248,6608,-230,-687,450
32,1524,13280,6512,-198,-646,462
36,1724,13188,6428,-168,-619,482
39,2004,13356,6320,-143,-567,455
42,2096,13296,6344,-128,-462,407
45,2220,13168,6376,-111,-360,357
48,2148,13284,6432,-114,-298,300
51,2212,13304,6332,-81,-255,256
55,2436,13268,6228,-91,-116,147
58,2640,13288,6228,-113,-7,19
61,2464,13360,6240,-101,82,-55
64,1928,13220,6124,-121,106,-101
67,1856,13280,6212,-96,137,-90
71,1768,13196,6076,-135,166,-138
74,1764,13352,5952,-146,216,-135
77,1492,13328,5940,-182,165,-145
80,1384,13384,6028,-199,130,-79
83,1500,13392,6132,-228,138,-43
87,1460,13268,6288,-254,120,-24
90,1752,13292,6172,-244,138,-41
93,2060,13412,6184,-221,243,-68
96,1820,13236,6348,-207,233,-98
99,1824,13292,6232,-213,208,-110
102,1648,13352,6244,-231,149,-139
105,1516,13280,6260,-201,113,-124
108,1756,13268,6264,-193,163,-104
112,1692,13420,6408,-183,211,-98
116,1416,13324,6332,-170,123,-90
119,1340,13316,6392,-151,77,-63
122,1796,13228,6196,-165,74,-42
125,1568,13228,6064,-183,52,-46
128,1372,13280,6020,-195,4,-11
131,1580,13212,6264,-182,25,17
134,1608,13376,6180,-192,-19,10
137,1540,13296,6120,-217,3,31
140,1560,13372,6140,-239,-4,35
143,1340,13304,5920,-252,7,63
146,1316,13288,5952,-306,-21,110
149,1108,13300,6144,-301,-71,173
152,812,13308,6196,-326,-168,260
156,992,13276,6340,-309,-273,334
159,952,13260,6232,-310,-342,391
162,1300,13284,6104,-300,-380,465
166,1572,13312,6132,-320,-351,473
169,1748,13320,6256,-333,-334,469
172,1920,13268,6280,-336,-286,450
175,1812,13256,6280,-308,-248,412
178,1876,13348,6288,-293,-224,400
181,2132,13376,6352,-309,-137,349
185,2260,13348,6392,-281,-62,276
188,2204,13312,6364,-280,11,211
191,1980,13348,6220,-245,47,172
194,1968,13384,6236,-235,66,150
197,2060,13300,6248,-240,85,94
201,2016,13312,6292,-242,91,57
204,2040,13252,6344,-200,180,13
207,1920,13364,6372,-216,250,-44
210,1808,13288,6252,-172,295,-16
213,1908,13284,6360,-184,329,-71
216,1996,13308,6252,-200,351,-92
220,2156,13360,6236,-204,393,-152
223,2000,13280,6280,-199,454,-179
226,1656,13340,6308,-196,483,-170
229,1328,13304,6320,-190,464,-145
232,1260,13336,6116,-173,440,-82
235,1296,13348,6160,-197,396,-29
238,1536,13320,6060,-193,394,-22
242,1412,13284,6272,-253,396,4
246,1084,13308,6328,-211,303,39
249,1084,13320,6204,-205,206,95
252,1340,13224,6336,-200,117,155
255,1500,13312,6344,-204,49,192
258,1464,13364,6156,-217,-66,179
261,1444,13336,6144,-235,-150,201
264,1900,13248,6092,-245,-95,173
267,2148,13320,6180,-239,65,161
270,2000,13412,6280,-223,132,111
274,1824,13368,6396,-217,150,90
277,1960,13288,6212,-228,176,55
280,2188,13340,6092,-265,229,14
284,2200,13320,6076,-268,208,-78
287,1940,13224,6280,-282,192,-105
290,1592,13304,6548,-254,184,-109
293,1468,13372,6296,-227,209,-89
296,1476,13328,6332,-223,170,-59
299,1416,13380,6284,-238,158,-45
303,1308,13332,6224,-234,131,-28
306,1260,13292,6224,-231,24,28
309,1288,13276,6372,-240,-82,62
312,1260,13264,6356,-224,-136,84
315,1468,13200,6236,-201,-183,116
318,1600,13288,6236,-172,-201,130
321,1828,13316,6324,-182,-162,118
324,1804,13240,6188,-166,-74,110
328,1620,13176,6224,-156,-86,99
331,1500,13308,6352,-119,-34,131
335,1828,13300,6500,-123,34,119
338,2384,13388,6272,-141,107,40
341,2416,13480,6164,-144,214,-42
344,2164,13440,6316,-150,310,-121
347,1720,13312,6176,-161,401,-120
350,1808,13392,6160,-163,495,-125
353,1824,13364,6060,-188,621,-162
356,1396,13252,6144,-172,545,-146
360,1104,13304,6204,-197,476,-113
363,1252,13340,6188,-175,431,-41
366,1776,13264,6244,-211,460,-34
370,2008,13380,6168,-197,553,-100
373,1980,13440,6288,-190,647,-140
376,1888,13392,6444,-156,655,-153
379,2008,13348,6232,-179,636,-216
383,1952,13280,6116,-146,684,-230
386,1868,13340,6236,-160,666,-283
389,1268,13424,6280,-186,594,-280
392,888,13412,6280,-146,504,-192
395,940,13268,6316,-141,438,-110
398,992,13308,6168,-161,326,-39
401,972,13372,6200,-180,260,11
404,1004,13368,6088,-188,270,79
407,892,13424,6156,-216,233,149
412,964,13292,6024,-269,205,226
415,988,13376,6140,-274,136,278
418,1120,13228,6160,-315,85,351
421,1036,13484,6072,-352,-56,361
424,1116,13364,6220,-367,-183,418
427,1408,13428,6340,-377,-313,428
430,1604,13540,6364,-391,-316,417
433,1904,13556,6300,-406,-331,375
437,2100,13780,6112,-440,-253,324
440,2196,13948,5724,-607,-158,246
443,2544,14100,5140,-818,-90,114
