time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1012,11968,7796,-210,-108,159
6,952,12036,7972,-261,-245,158
9,1160,12016,7988,-263,-200,173
12,1432,12056,8040,-264,-101,113
16,1392,12036,7844,-295,26,89
19,1236,11988,7876,-308,87,90
22,1188,12084,7932,-282,81,87
25,1172,12052,7916,-323,127,74
28,1308,12112,7924,-341,182,50
32,1460,11932,8064,-320,334,20
35,1620,11940,8168,-316,468,-30
38,1540,12060,8076,-313,558,-85
41,1288,11968,8212,-282,583,-116
44,1456,11976,8356,-236,640,-155
48,1444,11984,8092,-237,753,-220
51,1372,11948,8068,-237,752,-244
54,1292,11872,8160,-224,786,-268
57,972,12004,7976,-215,730,-285
60,508,11992,8084,-224,624,-228
63,272,12012,8024,-222,503,-174
66,476,12076,8016,-233,385,-87
69,720,12000,7836,-214,286,-75
72,776,11936,7784,-272,206,-21
76,772,12016,7808,-302,120,2
79,552,11952,7776,-327,71,9
82,580,12000,7820,-309,-33,75
85,676,12032,7920,-349,-109,110
89,784,12076,8008,-354,-123,156
92,824,12032,7968,-360,-180,160
95,992,11928,7980,-395,-249,201
98,1112,11976,8172,-380,-365,174
101,1012,12000,8132,-363,-334,153
104,1020,11900,8176,-372,-282,185
107,1172,11980,8060,-330,-240,170
110,1132,11892,8260,-315,-187,158
114,1064,11940,8316,-300,-140,137
118,1120,11936,8168,-288,-127,167
121,1128,12028,8132,-261,-87,150
124,1228,11868,8048,-287,-137,121
127,1276,11920,8160,-255,-60,112
130,1376,11980,8168,-263,72,85
133,1352,12012,8232,-212,189,46
136,1344,11904,8244,-201,280,0
139,1320,12024,8032,-195,317,-22
143,1148,12084,8148,-199,350,-16
146,972,12008,7956,-184,308,-22
149,892,11996,7968,-224,228,1
152,1008,12020,8068,-228,214,-22
155,916,12116,7896,-255,158,-11
158,928,12032,7972,-254,134,15
162,876,11960,8140,-258,76,21
165,988,12008,8092,-248,57,47
168,872,11908,7764,-271,-61,40
171,560,11964,7904,-289,-171,71
174,568,11976,7992,-281,-263,126
177,472,12064,8100,-279,-358,202
180,756,12012,8100,-293,-436,229
183,620,12016,8112,-263,-467,270
186,744,11900,8100,-240,-514,321
189,676,11972,7920,-254,-545,360
193,900,12028,8044,-248,-585,391
196,1108,11960,7932,-268,-517,390
199,1124,11968,8020,-245,-431,366
203,980,11960,8228,-263,-438,365
206,912,12008,8064,-252,-483,415
209,1108,11924,8008,-219,-462,417
212,1228,11924,8048,-233,-390,398
215,1380,12000,8160,-222,-295,359
219,1320,11968,8220,-211,-212,333
222,1288,11944,8020,-198,-169,324
225,1364,11928,8064,-219,-190,281
228,1192,11928,8008,-194,-130,269
231,936,11940,7896,-212,-130,294
234,1012,12052,7904,-229,-189,292
237,988,11996,8072,-243,-286,281
241,1124,11976,7928,-271,-355,290
245,1356,12008,8072,-279,-310,228
248,1248,11976,8156,-259,-308,223
251,1120,11972,8080,-255,-291,226
254,960,11972,8064,-258,-331,234
257,960,11964,7924,-276,-393,226
260,828,12160,7960,-286,-483,238
264,1116,12064,7936,-280,-464,268
267,1188,11944,8168,-255,-418,252
270,1092,11928,8080,-263,-373,260
273,1068,12036,7976,-255,-412,266
276,1304,11888,8084,-232,-350,240
279,1348,11996,8140,-239,-259,223
282,1504,11936,8264,-239,-217,185
286,1484,12036,7996,-211,-68,172
290,1332,12048,8008,-200,0,138
293,1096,11972,7908,-233,84,132
296,1156,12132,8024,-245,63,154
299,968,12076,7936,-241,67,150
302,1196,12168,7972,-254,69,158
305,1176,11996,8024,-251,85,154
308,1144,11992,8092,-247,138,175
311,964,12000,8044,-248,133,152
314,1012,12000,7964,-263,74,176
318,1028,11928,7940,-250,27,156
321,1056,12012,7984,-283,14,175
324,1036,11984,7940,-263,-19,193
327,1056,11972,8104,-304,-45,186
331,952,12028,7996,-281,-19,205
