time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,548,12716,7244,-479,-139,66
6,588,12704,7184,-410,-129,38
9,684,12748,7208,-431,-102,14
13,532,12700,7252,-415,-1,15
16,356,12716,7380,-360,80,-7
19,432,12776,7384,-336,146,-17
23,796,12800,7288,-312,190,-7
26,832,12772,7396,-292,325,-79
29,844,12812,7436,-232,423,-152
32,732,12740,7392,-191,541,-195
35,816,12736,7388,-163,617,-230
38,908,12816,7332,-129,727,-264
41,864,12824,7248,-64,779,-374
44,828,12756,7316,-46,807,-403
48,632,12760,7216,-28,869,-436
51,516,12792,7028,-18,869,-449
55,304,12728,7132,4,950,-472
58,336,12720,6960,-22,970,-484
61,356,12768,6920,-22,996,-482
64,164,12840,7000,-18,1047,-514
67,88,12812,6896,-30,1017,-469
70,180,12888,6924,-39,980,-442
73,12,12860,6776,-55,889,-434
76,-236,12844,6820,-106,707,-409
80,-288,12884,7016,-86,642,-349
83,-328,12860,6860,-113,578,-281
86,-232,12880,6792,-157,471,-223
89,-260,12836,6776,-170,423,-175
92,-472,12940,6712,-194,280,-145
95,-448,12880,6732,-207,118,-18
99,-284,12904,6800,-237,-6,30
103,-128,12824,6916,-268,-88,83
106,-104,12840,6972,-267,-204,113
109,-228,12852,7076,-272,-405,116
112,-260,12804,7120,-257,-530,172
115,-56,12824,6932,-278,-579,232
118,88,12816,6852,-288,-618,275
121,52,12752,6856,-305,-709,259
124,88,12800,6888,-328,-780,287
128,24,12724,6984,-339,-863,306
131,136,12832,6948,-367,-817,304
134,288,12732,7008,-353,-756,340
137,328,12816,7184,-375,-694,324
141,376,12800,7180,-354,-650,303
144,392,12732,7244,-333,-632,312
147,624,12808,7228,-333,-572,277
151,704,12760,7212,-280,-442,236
154,664,12820,7368,-300,-351,213
157,524,12732,7412,-244,-258,180
160,556,12792,7296,-219,-233,181
163,656,12736,7076,-191,-236,114
166,612,12708,6984,-233,-191,81
169,480,12772,7320,-189,-115,75
172,540,12836,7052,-173,30,77
176,580,12748,7052,-208,148,60
179,476,12816,6952,-208,191,42
183,156,12812,7008,-219,191,57
186,-32,12900,7008,-240,197,76
189,-4,12728,6828,-265,138,143
192,220,12896,7020,-285,153,128
195,180,12836,6976,-295,170,175
198,280,12788,6896,-322,226,184
201,372,12800,6968,-312,235,166
204,372,12676,7080,-308,251,170
208,244,12776,7092,-330,221,170
211,348,12780,7040,-316,140,154
214,536,12768,7180,-287,81,119
217,424,12812,7304,-281,61,100
220,564,12788,7296,-243,113,98
223,436,12712,7056,-229,43,79
227,216,12808,7192,-232,-31,67
230,184,12824,7112,-212,-163,78
233,340,12824,7180,-193,-62,99
236,204,12920,7148,-176,-77,88
239,220,12756,7072,-168,-212,83
243,152,12760,7048,-168,-257,127
246,224,12776,6832,-193,-301,146
249,288,12776,6924,-174,-340,139
252,112,12812,6776,-217,-339,171
255,56,12832,6824,-246,-367,197
258,48,12860,6804,-271,-393,244
261,-56,12920,6832,-267,-466,262
264,148,12824,6816,-326,-506,292
269,500,12920,6912,-333,-498,288
272,592,12840,6848,-342,-495,298
275,540,12820,7048,-346,-423,255
278,492,12744,7040,-350,-377,234
281,648,12808,7024,-323,-283,205
284,640,12820,7028,-323,-152,189
287,708,12844,7240,-307,-37,157
291,752,12824,7212,-285,71,101
294,684,12936,7260,-252,174,75
297,836,12832,7136,-252,273,22
300,776,12860,7140,-208,303,-45
303,668,12736,7088,-204,279,-63
306,452,12792,7124,-189,343,-111
310,412,12784,7116,-181,318,-142
313,460,12732,7068,-167,284,-136
317,396,12852,7080,-167,269,-156
320,136,12820,7036,-181,175,-140
323,84,12860,6876,-178,10,-104
326,-68,12868,6920,-191,-52,-121
329,-148,12836,7060,-190,-88,-40
332,-256,12888,7008,-189,-141,-1
335,-216,12848,7044,-204,-152,84
338,-376,12868,6992,-226,-272,128
341,-120,12804,6764,-230,-321,197
345,-20,12700,6812,-269,-293,263
348,-72,12860,6780,-291,-329,336
351,32,12888,6940,-332,-416,326
