time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1088,12296,7356,-554,1146,-248
6,1032,12312,7604,-549,842,-230
9,1220,12300,7592,-535,763,-177
13,1316,12328,7660,-569,690,-183
16,1624,12260,7788,-509,660,-204
19,1468,12316,7648,-523,443,-204
22,1984,12244,7724,-516,173,-246
25,2620,12340,7636,-509,224,-395
28,2952,12316,7656,-516,482,-541
31,2864,12248,7676,-506,854,-681
36,2412,12356,7844,-481,1027,-760
39,2196,12448,7732,-447,1056,-853
42,-26204,23228,19172,2741,-4141,4267
45,-6152,11576,9404,3786,-18512,7225
49,2964,13364,6068,3547,-18166,7108
52,9416,10300,2788,2814,-15617,5821
55,9228,11172,4108,2260,-13269,4994
59,5592,11584,6496,2265,-12458,5045
62,6172,12208,5800,1741,-10312,4204
66,2784,12016,7644,1727,-8853,3998
69,-1428,13228,8308,1721,-7891,4030
72,712,13228,8256,1811,-8432,4036
75,1428,12796,8356,2152,-9843,4579
80,-536,13108,8628,2489,-11007,5274
83,4620,11464,5596,2441,-10954,5119
86,-704,12088,8540,2760,-10376,5607
90,3680,13168,6888,2273,-8874,4758
93,6672,11632,5532,2229,-9039,4650
96,5060,12696,5876,2044,-7387,4250
100,3700,13392,7812,1936,-6056,3813
103,3124,12300,7772,1922,-6097,3722
106,2912,13064,7612,2062,-4885,3507
109,3004,12068,8036,2584,-6610,4210
113,1500,13024,8420,3089,-6966,4592
116,3228,12332,7296,3341,-7737,4836
120,7900,12088,5264,3128,-6972,4257
124,9000,13268,4876,2616,-4510,3360
127,4296,12228,6104,2954,-4454,3745
130,1352,13532,7880,3232,-3782,3850
134,3112,13460,7100,3516,-4610,4229
137,-1800,13868,10220,4779,-6354,5539
140,2084,13040,8336,5175,-7997,6179
143,268,12832,8612,5875,-8284,6827
147,7796,12016,5172,5711,-8394,6749
150,11216,12520,2292,4922,-5256,5368
153,6004,13344,5276,4659,-3046,4935
157,-296,13284,9144,5350,-4209,5580
160,-1504,12692,9200,6027,-6321,6444
164,4396,12176,7092,6121,-7136,6130
168,9316,12464,4784,5552,-5342,5069
171,6588,12432,6016,5156,-3229,4199
174,6976,12320,6340,4953,-2470,3581
177,5640,12196,6128,4553,-1791,3052
181,4428,11800,6300,4423,-1561,2835
184,4824,11776,5880,4060,-637,2322
187,6596,11312,4268,3425,869,1676
191,7164,11736,4324,2625,2826,841
194,6156,11800,4780,2096,3680,421
197,4248,11992,5192,1907,3497,475
200,2280,12468,5688,1597,4040,304
203,2484,12376,6328,1063,4817,2
208,3244,11332,5276,750,4785,-153
211,7028,12704,5612,-398,7691,-1450
214,2632,11956,6280,-423,7216,-1147
217,9268,10476,2664,-1421,8622,-1868
221,936,12540,7628,-1573,9403,-2077
224,-284,12560,8812,-1260,7998,-1597
227,508,12608,8160,-1078,7266,-1262
230,116,12636,8032,-919,6391,-886
234,492,12756,7676,-768,5718,-573
237,812,12740,7796,-609,5064,-259
240,1188,12780,7360,-509,4609,8
243,1584,12640,7224,-443,4154,213
246,1832,12712,6984,-372,3713,386
250,2436,12676,6848,-312,3210,492
254,2892,12696,6924,-247,2999,548
257,2780,12800,7220,-189,2553,611
260,2488,12728,7276,-97,2012,654
263,2440,12688,7492,14,1215,698
266,2872,12772,7124,75,813,781
269,3156,12780,6960,140,672,818
272,3996,12816,6508,112,751,755
276,4216,12884,6368,107,1026,707
279,3932,12876,6328,72,1190,663
282,3816,12796,6368,76,1266,672
285,3984,12780,6324,-5,1404,591
288,4068,12808,6176,-27,1655,574
292,3952,12832,6228,-82,1811,522
295,3520,12924,6144,-107,1846,527
299,3324,12844,6216,-179,1953,552
302,3344,12980,6044,-233,1977,595
305,3680,12920,5716,-358,2072,568
308,3768,12976,5932,-446,2226,559
311,3440,13040,6340,-525,2349,567
314,3208,12928,6188,-572,2363,632
318,3252,13028,6304,-669,2379,637
321,3056,12972,6312,-738,2186,673
324,3028,13244,6068,-863,1846,701
327,2608,13292,6268,-950,1464,767
330,1452,13296,6780,-1035,896,916
335,784,13476,7168,-1041,128,1171
338,436,13664,7288,-1109,-785,1471
341,-88,13896,7380,-1137,-1625,1856
344,140,13880,7104,-1233,-2179,2224
347,1696,13368,5884,-1708,-2285,2353
351,17308,12484,-4220,-5095,1945,27
354,21720,13504,-3896,-7851,8143,-3713
357,13228,15848,2096,-8686,11149,-5965
361,3152,15416,6844,-9181,11116,-6620
364,-7444,19008,8732,-9478,9369,-5575
367,-11948,19584,9960,-9882,5092,-3425
371,-10984,19524,10276,-10206,180,-1386
374,-6368,19080,8080,-10886,-3779,59
379,-2824,18032,6472,-11708,-5857,678
382,996,16020,5532,-12545,-6506,795
385,2132,14592,5724,-12988,-6540,593
389,2184,12588,6508,-12922,-6633,282
392,1616,11224,6780,-12515,-6919,100
395,1156,9788,7728,-11801,-7390,-27
398,1292,8664,7848,-11025,-7515,-95
402,1776,8000,7768,-10278,-7413,-158
405,2276,7316,7636,-9615,-7284,-149
408,2572,7444,7820,-9039,-7370,-122
411,2920,7508,8100,-8494,-7415,-41
415,3564,8008,8352,-7958,-7447,34
419,4276,8456,8552,-7427,-7122,27
422,5072,8936,8464,-6936,-6624,-54
425,5540,9356,8888,-6371,-6326,-174
428,5888,9664,9360,-5772,-5935,-333
432,6252,9888,9412,-5208,-5337,-487
435,6356,10028,9300,-4686,-4987,-632
438,6528,9956,9316,-4306,-4725,-736
441,6532,9860,9264,-3980,-4650,-832
445,7204,9532,9228,-3695,-4329,-958
448,7752,9028,9384,-3407,-3723,-1165
451,8396,8780,9024,-3082,-2978,-1529
454,8600,8500,8956,-2766,-2065,-1888
458,8440,8424,8984,-2382,-1174,-2238
462,8156,8172,8920,-1989,-314,-2477
465,8344,8068,8780,-1573,837,-2720
469,8136,8168,8652,-1246,1896,-2937
472,7464,8516,8372,-909,2715,-3144
475,6848,8640,8592,-534,3318,-3231
478,6608,8468,8584,-148,3905,-3334
481,6524,8292,8552,292,4609,-3497
485,6284,8304,8540,733,5275,-3712
488,6104,8484,8268,1096,5820,-3847
491,5464,8856,8304,1457,6177,-3996
494,5088,9164,8276,1763,6506,-4135
498,5056,9556,8252,2001,7129,-4257
501,5052,10000,8008,2143,7869,-4437
505,4872,10632,7892,2253,8402,-4577
508,4724,11488,8080,2338,8858,-4719
512,4372,11900,7820,2307,9058,-4834
515,4436,12600,8360,2249,9169,-4890
518,4376,12836,8476,2265,9669,-4900
522,4156,13288,8460,2198,9943,-4839
