time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4436,11736,7984,-92,1722,-116
6,4360,11688,8012,-108,2190,-253
9,3928,11648,7952,-123,2317,-352
13,3668,11756,7980,-148,2490,-381
16,3640,11880,7980,-147,2760,-354
19,-32768,21384,20500,3563,-3749,6468
23,2232,11068,7952,3871,-16171,9018
26,12544,10104,3756,2998,-13931,7830
29,7084,12340,6992,2624,-9958,6594
33,2484,11412,8416,2779,-9771,7206
36,2772,11796,7688,2797,-9872,7328
41,2572,12124,8040,3052,-10109,7643
44,3344,11908,7216,3162,-10906,7832
47,3072,12884,7520,3407,-10588,8229
51,-436,12836,8876,3841,-11389,8931
54,5688,11552,6808,3617,-10798,8538
58,2700,11840,7880,3813,-9822,8396
61,3064,11844,7524,4245,-11197,8970
64,8280,11828,5948,4097,-10410,8399
68,12472,11336,4368,2904,-7213,6226
71,4100,12692,8364,3129,-6244,6237
74,6200,12100,6832,3366,-5969,6233
78,4368,11812,8244,4159,-6796,6769
82,4824,12276,8640,4487,-6755,6883
85,7252,10772,7800,4683,-5670,6539
89,7996,10748,6396,4889,-5399,6444
92,11444,11080,6016,4520,-3884,5408
96,11996,11464,5056,3824,-1220,4037
99,5336,12528,9416,4326,-808,4260
102,7248,11592,7508,3928,526,3628
106,8544,11632,6628,3665,2280,3132
109,8164,12028,7916,3459,4253,2748
112,6396,11020,6848,3748,4542,3100
116,6824,10752,6688,3492,5930,2735
119,5872,11680,8384,3464,7196,2598
122,3328,11520,7448,3753,6819,3170
127,-3796,12268,10752,4400,5793,4424
130,4656,11436,6676,4049,5889,4148
133,5232,12240,7056,3846,6718,4216
137,1244,12156,8624,4109,5377,5214
140,-464,11560,8568,4594,4332,6229
143,780,11604,7964,4504,3847,6418
147,12724,10964,3200,3032,5353,4651
150,6076,11880,5348,2288,6407,3715
153,-1224,12756,8868,2125,6515,3686
157,2192,11944,7092,2192,5281,4209
160,4608,11704,6060,2029,5406,4057
163,6244,10916,5672,1424,5588,3297
168,4004,11720,6824,604,7169,1900
171,2388,11408,7904,697,6063,2002
174,6892,11780,7560,-415,7468,314
177,3904,10788,8804,-485,6517,95
181,8436,10952,8528,-1430,7433,-1480
184,4292,11492,10080,-951,6208,-1268
187,5100,11604,9948,-669,5342,-1480
191,4880,11636,9572,-333,3978,-1642
194,6292,11744,9036,-92,3534,-1872
197,7732,11780,8340,73,3607,-2211
201,7708,11884,8032,170,3960,-2587
204,6804,11852,8048,270,4326,-2891
207,5504,11944,7968,368,4604,-2996
211,4640,11956,7704,414,4713,-3060
215,4044,11960,7452,418,4670,-3014
218,3440,12080,6672,360,4454,-2899
221,3200,12028,6356,254,4204,-2762
225,3164,12160,5996,127,3894,-2611
228,2928,12172,5964,-8,3737,-2426
231,2828,12208,6060,-181,3629,-2232
234,2560,12148,6384,-283,3468,-2034
238,2572,12116,6604,-405,3443,-1779
241,2836,12180,6580,-505,3454,-1587
244,3200,12136,6576,-541,3585,-1396
248,3184,12132,6828,-599,3698,-1242
252,3220,12204,7060,-643,3962,-1047
255,3400,12116,7224,-661,4164,-941
259,3804,12056,7364,-674,4539,-847
262,3652,11916,7556,-673,4854,-720
265,3184,12036,7708,-628,5156,-610
268,2808,12056,7708,-578,5241,-459
272,2480,11976,7568,-567,5084,-268
275,2440,12100,7524,-559,4940,-94
278,2460,12076,7316,-580,4724,80
281,2560,12032,7396,-607,4533,257
284,2948,12048,7444,-608,4526,348
288,2680,12164,7600,-640,4406,482
291,2116,12060,7620,-667,4025,655
295,2208,12172,7624,-664,3459,807
298,2708,12180,7552,-732,2943,917
302,2880,12260,7484,-795,2563,1017
305,2868,12204,7284,-922,2129,1069
308,1684,12272,7700,-1019,1263,1221
312,-772,12016,8444,-1022,-177,1601
315,588,12472,8596,-963,-1046,1997
318,1596,12436,8428,-873,-1587,2239
321,3752,12252,8404,-932,-1951,2257
325,2988,12724,9260,-816,-2205,2283
328,3480,12912,9840,-681,-2920,2335
331,6172,13472,8660,-994,-3487,1716
335,32767,14352,-6952,-5802,2936,-5958
339,30540,18356,-5400,-10357,12796,-12820
343,-116,23292,6096,-14009,13748,-13289
346,-8996,22168,11756,-15356,8480,-10353
350,-9856,21896,8984,-16644,6,-7500
353,-6448,19936,7724,-17924,-7399,-6032
356,-2276,16908,6372,-19115,-12090,-5334
360,716,14172,6308,-19686,-13478,-5143
363,3200,12228,5848,-19178,-11370,-5203
367,5220,9576,5600,-17612,-6573,-5210
370,3328,7300,6280,-15588,-2809,-4996
374,-928,4484,8076,-13455,-1765,-4308
377,-2992,2816,9548,-11253,-2092,-3143
381,-3296,2004,10088,-8946,-3405,-1873
385,-2148,1848,10268,-6749,-4627,-736
388,-220,2232,10200,-4957,-5658,151
391,1796,2412,10568,-3457,-5875,635
395,3536,3012,11032,-2036,-5454,859
398,5236,4020,11096,-729,-4780,933
401,6928,4412,11556,555,-3565,732
404,7512,4900,11344,1704,-2195,460
408,7284,5420,11072,2660,-857,126
411,6616,6032,10880,3389,123,-31
414,5996,7060,10652,3921,786,-71
418,5948,7804,10728,4328,1164,45
421,6156,8496,10496,4661,1489,152
425,6308,9116,10444,4924,1753,279
428,6516,9608,10536,5154,2001,278
432,7288,10768,10360,5309,2343,93
435,7524,11232,10168,5467,2869,-151
438,7132,11688,10180,5601,3416,-360
442,6912,11708,9712,5735,3849,-414
445,6584,11544,9308,5835,4236,-453
448,6288,11604,8928,5881,4721,-470
452,5780,11588,8616,5921,5202,-426
455,4732,11716,8672,6029,5471,-215
458,4088,11732,8540,6268,5534,153
462,4152,11220,8404,6501,5520,443
466,4396,11104,8040,6760,5792,665
469,3636,11096,8012,7014,6138,720
473,3496,10856,7780,7271,6400,728
476,4412,10400,7512,7396,6830,267
479,5796,10444,7372,7563,7618,-414
482,10020,29804,-6388,4219,8455,-2278
486,-2108,23172,14844,1224,10213,-2358
489,-4376,15164,7324,1479,7151,-1752
493,1888,12880,6684,1143,4432,-1731
496,2644,11672,6340,938,3071,-1876
499,-1276,11080,7412,855,2889,-1387
503,-2808,10756,7508,900,2296,-680
506,-2956,11776,7488,869,1256,-15
510,-2236,12300,7536,765,37,565
513,-1860,12376,7420,609,-1478,1066
517,-1364,12188,7844,514,-3116,1491
520,-1624,11784,8544,471,-4842,1882
523,-2356,11552,9056,613,-6984,2331
527,-1516,11552,9176,772,-8837,2858
530,40,11496,9224,965,-10127,3149
533,1556,11632,9256,1149,-11205,3357
537,2228,11824,9180,1295,-12073,3346
540,2124,11700,9004,1417,-13208,3438
543,2008,11660,9020,1576,-14480,3473
547,1124,11704,8800,1719,-16329,3603
551,1308,11628,8656,1897,-17851,3681
555,3032,11884,7880,1971,-18939,3673
558,13104,18628,7148,2067,-18595,1182
561,20052,18136,1200,1217,-11897,-3903
565,5796,14432,4820,384,-9672,-5489
568,3288,14504,4624,64,-9118,-5654
571,7580,15708,3108,-677,-7811,-7279
575,7744,14572,2460,-1525,-6158,-9061
