time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,16144,13772,1036,7480,15010,-4300
7,16128,14340,3140,6670,16045,-5330
10,15788,14524,4636,6199,16674,-6416
13,14564,14196,7024,6067,15729,-7506
17,13032,13860,8404,6283,12767,-8413
20,10696,13380,10380,6815,8115,-8930
23,9148,13232,11860,7810,2574,-8931
27,7280,13364,14620,9554,-2955,-8577
30,6700,11964,15484,11249,-8105,-8221
34,7256,11632,14888,13169,-12619,-7706
38,7272,10860,13356,15127,-16913,-7336
41,6192,9316,12444,16977,-20489,-6772
45,5116,7488,12488,18941,-24039,-6117
48,1980,4296,12912,21139,-29285,-5098
51,-9260,-2276,13664,24195,-32768,-3461
55,-3916,3096,8564,26502,-32768,-1689
58,1472,3172,5444,28471,-32768,-399
61,3692,4632,2556,29169,-32768,406
65,6672,5020,-1648,28671,-32768,1138
68,9688,6132,-4708,27082,-32768,1920
71,11500,4604,-6076,25535,-32768,2322
75,12364,3600,-6096,24284,-32768,2252
79,13444,3784,-6552,23095,-32768,1996
82,14784,4372,-7920,21518,-32768,1701
86,17056,5868,-10112,19273,-27376,1374
89,18408,7160,-12188,16319,-14316,1100
93,20100,8528,-14940,12832,335,749
96,20612,9716,-16908,9134,13953,327
99,20056,10816,-17704,5328,25027,-1
103,19440,12180,-16152,1818,32767,-124
106,18520,12224,-13344,-723,32767,39
109,17016,12064,-9872,-2207,32767,255
113,16556,12280,-8148,-3054,32767,134
116,13468,12384,-6132,-3650,32767,79
120,8620,11712,-3844,-4096,32767,769
123,4708,11592,-1908,-4336,32767,2291
127,6176,11500,-816,-4209,30074,3669
130,8900,11388,-1140,-4013,26680,4088
133,11524,10984,-2536,-4102,24335,3689
137,14248,10760,-3492,-4437,23361,2447
140,18396,11340,-4812,-5194,25293,305
143,19472,11168,-5140,-6204,28457,-2088
147,18604,10216,-4520,-7281,32329,-4338
150,17620,9640,-3912,-8236,32767,-6511
154,16628,9192,-2604,-8760,32767,-8407
157,16140,9148,-1528,-9024,32767,-10477
160,12876,8616,100,-8659,32767,-11824
165,10200,8316,1904,-7782,32767,-12826
168,8308,7896,4012,-6386,32767,-13320
171,3160,7224,6504,-4567,32767,-13088
175,-212,6780,8200,-2578,32767,-12131
178,-2728,6808,9480,-429,25993,-10420
181,-3560,6852,9984,1556,17879,-8406
184,-1916,7752,9204,3162,11101,-6735
188,3232,8504,7496,4315,6295,-5678
191,8372,9084,5560,4832,4282,-5575
194,14948,11724,2948,4675,4497,-6290
197,18664,13748,1636,3832,6088,-8024
201,22420,14412,912,2723,9120,-10139
205,24708,15216,424,1449,13219,-12317
208,24276,15212,464,-10,16453,-13858
212,24256,19600,128,-1956,19942,-15049
215,22704,23168,616,-3832,21577,-16024
219,17488,22348,2428,-5276,21524,-16306
222,11944,20644,4288,-6185,20290,-15264
225,4948,18832,7844,-6232,17857,-13087
229,384,17632,11188,-5367,13556,-10171
232,-3624,15636,14288,-3723,7257,-7056
235,-5004,13824,15020,-1715,163,-4093
239,-2724,11576,15248,411,-5353,-1659
242,-912,10376,13544,2320,-9809,96
245,596,10004,10656,3676,-13030,1340
250,2636,9780,8072,4688,-14908,2286
253,3400,9840,7108,5345,-15963,2937
256,4568,9540,6612,5790,-15968,3377
259,6392,9476,6232,6097,-15287,3463
263,7828,9624,5156,6124,-14188,3234
266,9048,10292,3572,5866,-12688,2739
269,9012,10492,3164,5553,-11327,2225
273,8268,10428,3580,5369,-11105,1687
276,7760,10556,4092,5320,-11292,1401
279,7620,10700,4704,5356,-11666,1208
282,8044,11200,5008,5366,-11664,1059
286,8372,11648,4652,5273,-11436,735
290,9372,12268,3620,4873,-10938,248
293,9824,12880,2744,4204,-10142,-307
297,9900,13488,2188,3335,-9232,-825
300,10048,13888,2344,2513,-8171,-1302
303,9408,14172,2756,1781,-7697,-1652
306,8284,14080,3692,1295,-7861,-1856
310,7496,13904,4348,989,-8395,-1804
313,6880,13404,4636,856,-9266,-1651
316,7208,12240,4588,712,-9831,-1452
319,8108,11512,4244,541,-10195,-1362
323,9276,10732,3840,447,-9909,-1440
326,10284,10004,3476,412,-9084,-1513
329,10696,9832,3484,528,-8025,-1551
333,10892,9492,3456,688,-6907,-1489
337,11104,9132,3824,973,-5893,-1448
340,10964,8672,4688,1454,-5298,-1421
343,11068,8588,5096,2031,-4812,-1377
346,10576,8932,4732,2540,-4792,-1385
350,10764,9324,4024,2833,-4526,-1439
353,11552,10276,2856,2840,-3304,-1520
356,11032,10768,2728,2829,-2158,-1646
360,8660,10976,4064,3126,-1930,-1603
363,7564,10964,5436,3809,-2517,-1252
366,7380,10896,6472,4686,-3429,-749
369,8044,11596,6104,5474,-4202,-238
