time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,10360,9772,5840,-563,-1211,868
7,10412,9588,6004,-587,-779,659
11,9888,9228,6240,-520,-755,492
14,9636,8604,6248,-386,-855,306
17,9668,8296,6420,-175,-780,170
20,9428,8160,6348,125,-824,157
23,9340,8156,6220,414,-986,200
26,9136,8232,6476,762,-1332,291
29,9204,8312,6668,1133,-1766,461
32,9384,8332,6872,1487,-2088,632
36,9624,8440,6792,1869,-2463,785
39,10244,8676,6616,2196,-2795,878
42,10896,8956,6352,2488,-2858,884
45,11240,9208,5960,2621,-2744,813
50,11220,9268,5636,2744,-2529,732
53,10880,9348,5588,2711,-2612,612
56,10692,9344,5504,2723,-2800,481
59,10392,9624,5816,2768,-2956,358
63,9976,9756,5944,2888,-3300,326
66,10212,9640,5704,2915,-3240,324
69,10628,9668,5276,2811,-2771,145
72,10860,9888,4984,2662,-2382,-57
75,10952,9792,5068,2471,-1759,-269
79,10756,9848,5164,2335,-1210,-459
82,10444,9852,5304,2233,-799,-548
85,9804,10076,5428,2170,-859,-582
88,9024,10216,5752,2115,-1365,-580
93,9008,10200,6008,2152,-1670,-489
96,9132,10304,6008,2172,-1626,-356
99,9656,10400,5584,2208,-1520,-343
102,9708,10512,5380,2133,-1627,-373
106,9616,10664,5256,2045,-1706,-414
109,9760,10712,5364,1961,-1668,-473
112,10048,10652,5172,1876,-1345,-529
116,10324,10756,4832,1738,-877,-667
119,10228,10684,4860,1544,-494,-828
122,10252,10780,4840,1362,-75,-946
125,10096,10812,5184,1205,76,-1050
128,9888,10652,5264,1062,207,-1083
132,9536,10668,5512,988,125,-1154
136,9188,10692,5532,909,-114,-1138
139,9104,10724,5392,870,-259,-1114
142,9048,10700,5240,820,-402,-1046
146,9464,10744,5152,726,-437,-1045
149,9592,10880,5300,624,-350,-1038
152,9648,10760,5252,547,-275,-1004
155,9932,10888,5380,465,-160,-1009
158,10240,10880,5168,407,13,-1014
161,10384,10760,5132,308,267,-983
165,10000,10936,5076,232,233,-972
168,10012,11108,5144,157,0,-918
171,10196,11040,5252,107,4,-862
174,10248,11208,5112,6,78,-809
178,10176,11268,4964,-78,194,-757
181,10312,11188,5060,-149,343,-744
184,10224,11068,4852,-202,462,-686
188,10224,10904,4948,-252,654,-659
191,9764,10792,4988,-288,668,-549
194,9496,10884,5172,-265,479,-439
197,9424,10704,5404,-226,348,-324
200,9396,10736,5532,-136,190,-280
203,9604,10708,5432,-82,80,-235
207,9560,10852,5400,-55,125,-300
210,9888,10992,5128,-119,175,-343
213,9800,11056,5096,-186,283,-408
216,9856,11008,5248,-285,395,-466
220,9908,10836,5492,-263,444,-496
223,9960,10780,5560,-304,455,-555
226,10044,10656,5540,-255,388,-552
230,10224,10396,5616,-233,392,-604
233,10352,10276,5432,-222,441,-607
236,10308,10144,5456,-201,553,-642
239,10208,9912,5436,-155,605,-685
242,10080,10036,5312,-112,636,-705
246,9820,10016,5304,-64,622,-666
249,9952,9956,5348,-56,731,-640
252,10156,10220,5092,-36,908,-631
255,10060,10372,5072,-79,956,-645
258,10036,10512,5136,-112,940,-645
262,10016,10420,5356,-110,1012,-637
266,9816,10536,5360,-72,978,-618
269,9968,10564,5336,-47,914,-605
272,10216,10300,5276,-25,992,-652
275,10328,10172,5032,2,1295,-668
278,9860,10232,5152,-14,1104,-794
281,9756,10196,5416,12,1042,-816
284,9536,10296,5628,80,1148,-854
287,9272,10336,5764,121,1124,-850
291,9440,10364,5700,172,1162,-865
294,9552,10452,5628,203,1226,-847
297,9248,10680,5484,156,1180,-887
300,9040,10876,5548,141,1120,-803
304,8920,10824,5608,133,969,-762
308,8768,11012,5740,127,727,-655
311,8488,11312,5784,158,410,-545
314,8580,11328,5928,198,165,-404
317,8724,11412,5776,170,159,-346
320,8896,11524,5776,154,160,-326
323,8872,11588,5640,34,161,-291
326,8908,11532,5588,-45,95,-287
329,8960,11504,5612,-106,-54,-239
333,9140,11476,5560,-195,-124,-203
