time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,328,12532,7076,-1252,1194,192
6,-312,12436,7276,-1278,682,344
9,-804,12472,7436,-1264,120,580
12,-1124,12440,7576,-1261,-513,842
15,-712,12396,7920,-1248,-1148,1113
20,-72,12336,8080,-1176,-1631,1296
23,440,12364,8204,-1121,-2085,1397
26,932,12128,8652,-957,-2449,1454
29,1576,12336,8812,-817,-2719,1462
32,2064,12348,8908,-632,-2914,1388
35,2600,12168,8692,-474,-3002,1273
39,2760,12280,8680,-283,-3006,1138
42,2820,12280,8688,-145,-2980,990
45,3020,12280,8532,8,-2849,853
48,3064,12268,8308,105,-2697,703
51,3492,12324,7880,185,-2305,535
54,3768,12384,7760,212,-1908,317
57,3708,12408,7604,242,-1588,122
62,3612,12336,7440,257,-1258,-102
65,3608,12408,7492,260,-820,-292
68,3604,12436,7444,228,-519,-482
71,3400,12480,7336,223,-204,-658
74,3412,12432,7188,199,143,-848
77,3360,12384,6956,146,412,-1006
80,3328,12308,6936,91,643,-1216
83,3168,12356,6772,24,910,-1389
87,2800,12484,6832,-61,1187,-1500
90,2524,12416,6936,-120,1450,-1589
93,2080,12512,7016,-170,1668,-1622
96,1928,12384,7008,-244,1879,-1648
99,1776,12308,6980,-285,2105,-1637
103,1464,12440,6952,-360,2317,-1622
107,952,12608,6916,-436,2399,-1550
110,176,12532,7020,-525,2078,-1401
113,-244,12456,7132,-539,1737,-1233
116,-36,12304,7504,-520,1431,-1009
119,484,12300,7528,-563,1283,-923
122,272,12440,7620,-553,1165,-756
125,296,12436,7696,-539,979,-653
129,208,12428,7992,-460,811,-471
132,388,12508,8048,-435,523,-362
135,608,12348,8152,-365,343,-257
138,956,12380,8224,-303,144,-195
141,916,12420,8220,-205,29,-141
144,784,12344,8168,-113,-167,-71
148,776,12364,8136,-47,-405,18
151,636,12192,7936,34,-593,78
154,552,12272,7872,73,-871,160
157,864,12308,7864,151,-1136,212
160,888,12248,7716,188,-1379,256
163,668,12372,7816,249,-1596,336
166,772,12304,7752,287,-1835,412
169,1032,12384,7664,298,-2079,469
172,1184,12356,7704,298,-2210,523
175,1448,12304,7636,332,-2337,526
178,1528,12428,7660,361,-2393,530
182,1624,12456,7628,407,-2411,516
185,1704,12444,7604,397,-2424,496
189,1768,12352,7540,434,-2337,504
192,1888,12444,7636,455,-2273,458
195,2088,12476,7368,435,-2083,461
198,2368,12480,7068,396,-1833,385
202,2696,12404,6928,358,-1432,295
205,2592,12452,6964,276,-1089,193
208,2392,12576,6744,201,-888,153
211,2540,12456,6764,116,-483,79
214,2608,12540,6808,33,-112,18
217,2808,12480,6728,-57,181,-74
220,2836,12536,6620,-167,354,-214
223,2840,12432,6888,-220,719,-296
226,2720,12472,6948,-286,1067,-394
229,2888,12540,7128,-332,1470,-517
233,2812,12576,7204,-372,1728,-635
237,2916,12432,7284,-403,1997,-750
240,2728,12424,7600,-392,2114,-867
243,2764,12536,7624,-373,2353,-1006
246,2432,12528,7880,-301,2630,-1097
249,2192,12440,7860,-256,2882,-1176
253,2140,12512,7768,-198,2965,-1248
256,2124,12560,7684,-166,3020,-1293
259,1672,12600,7584,-139,3024,-1319
262,1276,12608,7704,-114,3021,-1330
265,996,12468,7392,-104,2903,-1261
269,524,12384,7388,-114,2757,-1175
272,124,12284,7376,-129,2459,-1062
276,92,12452,7444,-109,2238,-891
279,124,12424,7168,-122,1983,-785
282,56,12684,7068,-174,1649,-638
285,144,12484,7228,-232,1281,-526
288,340,12452,7376,-264,1011,-402
291,264,12536,7444,-221,833,-275
294,532,12508,7400,-267,698,-188
297,832,12416,7568,-199,579,-130
300,796,12408,7456,-193,481,-110
304,992,12548,7468,-209,346,-58
307,1204,12528,7476,-217,220,-57
310,1256,12556,7420,-196,223,-43
313,1340,12452,7404,-206,231,-58
317,1404,12504,7180,-249,224,-41
320,1612,12468,7276,-245,219,-73
323,1484,12516,7340,-274,214,-118
326,1420,12484,7280,-273,197,-119
329,1556,12520,7404,-303,245,-175
332,1760,12500,7376,-291,302,-208
335,1588,12496,7552,-257,324,-227
338,1684,12412,7584,-256,418,-284
341,1548,12488,7684,-221,415,-317
345,1576,12440,7584,-177,390,-358
348,1520,12420,7552,-192,342,-371
351,1600,12388,7684,-133,319,-409
354,1396,12352,7700,-111,325,-426
357,1156,12368,7544,-109,246,-439
361,880,12332,7588,-62,125,-398
364,780,12480,7460,-46,-16,-369
367,888,12472,7624,-31,-70,-320
370,912,12544,7684,-8,-138,-296
373,800,12520,7648,5,-266,-205
376,688,12456,7488,8,-340,-191
379,688,12480,7584,14,-416,-93
382,844,12624,7552,16,-333,-54
385,940,12540,7316,24,-240,3
388,768,12540,7140,-11,-205,76
391,568,12496,7116,-56,-198,198
394,600,12608,7008,-110,-183,254
397,612,12600,6944,-161,-148,348
400,688,12580,6896,-271,-29,447
404,720,12580,6956,-305,-27,514
407,644,12472,6712,-370,-78,601
410,556,12604,6780,-455,-143,670
413,1088,12632,6932,-511,-139,713
416,1472,12500,6884,-602,-24,722
419,1512,12552,7048,-637,-3,706
422,1656,12536,7152,-676,9,695
425,1656,12460,7368,-678,44,647
428,1856,12532,7424,-669,104,615
431,2012,12428,7496,-658,179,491
434,2392,12500,7680,-622,252,382
437,2288,12508,7828,-572,259,279
440,2308,12508,7940,-514,278,130
443,2300,12432,8132,-414,329,34
448,2480,12460,8044,-360,483,-97
451,2272,12528,7988,-277,545,-258
454,2148,12496,7972,-215,590,-311
457,1916,12388,7780,-160,525,-417
460,1640,12484,7804,-124,494,-474
463,1640,12452,7696,-78,539,-483
466,1612,12464,7660,-43,599,-546
469,1560,12512,7648,-38,681,-555
472,1380,12484,7412,-18,774,-610
475,1148,12444,7432,-36,786,-587
478,1252,12508,7436,-11,789,-550
481,1272,12524,7516,-43,906,-564
484,1136,12576,7280,-20,985,-577
488,1176,12500,7220,-74,1103,-556
491,1072,12588,7000,-123,1195,-520
495,828,12628,7072,-180,1246,-475
498,504,12524,7012,-222,1229,-402
501,520,12636,6964,-289,1225,-342
504,576,12548,6940,-351,1265,-285
507,756,12516,7100,-412,1333,-203
510,720,12532,6968,-459,1455,-139
513,748,12564,7072,-525,1443,-79
516,760,12496,7112,-551,1323,-12
519,992,12508,7216,-584,1325,29
522,1092,12500,7152,-607,1384,30
526,984,12512,7444,-585,1374,61
530,1064,12392,7548,-588,1368,49
533,1024,12424,7664,-558,1257,61
536,1004,12500,7660,-508,1155,61
539,1128,12428,7724,-478,1028,62
542,1240,12440,7680,-439,959,41
545,1068,12476,7840,-400,884,44
548,832,12304,7884,-361,749,44
551,660,12500,7880,-317,518,66
554,648,12440,7732,-274,352,99
557,456,12444,7800,-230,145,153
560,508,12356,7808,-210,-83,190
563,312,12432,7712,-186,-233,280
566,420,12468,7472,-179,-412,340
569,508,12404,7608,-144,-511,427
573,808,12532,7572,-129,-573,454
576,880,12448,7484,-123,-720,495
579,908,12412,7432,-127,-856,513
582,840,12420,7608,-128,-986,517
585,1048,12432,7460,-138,-977,522
589,1132,12428,7444,-116,-934,517
592,1364,12440,7296,-148,-777,523
595,1440,12480,7184,-138,-632,498
598,1496,12512,7284,-191,-540,497
601,1216,12364,7168,-223,-431,482
604,1292,12592,7180,-253,-397,444
607,1520,12540,7016,-283,-284,470
610,1856,12464,7120,-358,-76,403
613,1908,12524,7176,-378,190,328
617,1952,12504,7304,-384,315,254
621,1720,12580,7488,-391,438,180
624,1644,12520,7436,-362,619,128
627,1876,12528,7480,-361,770,75
630,1892,12520,7428,-372,892,-61
633,1752,12472,7528,-350,955,-86
636,1476,12428,7492,-354,1052,-128
639,1180,12456,7572,-348,1142,-140
642,1172,12480,7492,-348,1124,-158
645,1008,12424,7548,-335,1067,-171
648,832,12496,7556,-320,958,-126
652,808,12544,7496,-308,895,-98
655,956,12424,7540,-322,825,-113
659,968,12524,7524,-308,705,-105
662,860,12436,7728,-274,652,-72
665,764,12412,7528,-242,488,-65
668,840,12492,7468,-257,368,-34
671,864,12512,7416,-234,301,-13
674,1028,12480,7540,-244,263,-15
677,1036,12452,7524,-242,268,-21
680,936,12408,7428,-241,213,2
683,1048,12464,7516,-257,174,12
686,1056,12532,7236,-247,127,-10
689,932,12544,7220,-277,67,45
692,1060,12552,7268,-281,47,22
695,1148,12580,7244,-313,10,25
698,1424,12520,7448,-320,37,-18
702,1396,12428,7472,-315,26,-48
705,1488,12584,7476,-294,108,-52
708,1488,12452,7668,-292,190,-104
711,1380,12340,7880,-243,267,-129
714,1360,12508,7596,-230,324,-188
717,1360,12620,7708,-208,353,-197
720,1196,12468,7692,-200,375,-221
723,1120,12572,7632,-176,360,-221
726,948,12448,7508,-192,330,-214
729,928,12432,7528,-204,291,-181
733,600,12440,7332,-233,259,-136
736,748,12432,7264,-238,288,-134
739,536,12364,7228,-245,221,-57
743,640,12592,7400,-277,188,19
746,712,12496,7216,-266,179,17
749,640,12448,7300,-312,131,98
752,628,12552,7116,-378,101,114
755,532,12512,7232,-384,57,189
758,344,12480,7336,-409,-31,251
761,376,12472,7412,-411,-119,318
764,524,12404,7424,-445,-231,359
767,856,12476,7608,-421,-283,406
770,1048,12464,7612,-422,-278,426
773,920,12520,7536,-432,-301,444
776,996,12392,7588,-400,-356,423
779,920,12464,7480,-385,-426,440
782,1232,12436,7484,-355,-455,405
786,1336,12388,7732,-340,-498,409
789,1380,12476,7624,-327,-439,339
792,1248,12568,7664,-270,-418,319
796,1324,12520,7792,-278,-435,297
799,1500,12544,7672,-230,-439,252
802,1784,12440,7640,-199,-362,181
805,1708,12488,7640,-201,-294,104
808,1704,12464,7648,-176,-223,66
811,1544,12536,7584,-158,-193,-3
814,1520,12536,7472,-149,-168,-67
817,1180,12524,7620,-106,-169,-59
820,1064,12500,7520,-112,-175,-90
823,908,12528,7684,-96,-234,-75
826,876,12508,7748,-54,-357,-71
830,948,12540,7704,-47,-343,-34
833,1112,12484,7640,-26,-246,-52
836,1136,12468,7516,-11,-183,-35
839,1004,12460,7504,-12,-125,-39
842,760,12384,7284,-28,-70,-6
845,664,12436,7392,-54,-121,65
848,572,12344,7148,-97,-135,111
851,648,12520,7088,-119,-215,171
854,728,12416,7312,-135,-219,221
857,636,12392,7196,-167,-237,264
860,552,12476,7240,-184,-240,345
863,604,12520,7328,-206,-296,391
866,748,12520,7332,-224,-353,425
869,844,12472,7320,-257,-378,468
873,740,12564,7328,-252,-458,482
876,912,12552,7384,-285,-555,519
879,1072,12616,7404,-284,-529,524
883,1288,12444,7452,-284,-496,521
886,1336,12440,7468,-272,-531,502
889,1464,12484,7584,-265,-525,457
892,1508,12512,7560,-258,-494,414
895,1360,12544,7464,-231,-488,386
898,1400,12468,7572,-268,-463,348
901,1280,12544,7392,-236,-450,332
904,968,12456,7500,-226,-533,341
907,1044,12532,7484,-215,-561,330
910,1108,12608,7388,-220,-660,345
915,1256,12468,7316,-193,-758,337
918,1376,12464,7568,-202,-827,293
921,1292,12516,7544,-196,-803,278
924,1368,12464,7608,-170,-810,275
927,1344,12428,7428,-184,-791,262
930,1444,12536,7640,-164,-726,227
933,1216,12432,7508,-157,-684,216
936,1064,12540,7348,-172,-756,214
939,1040,12448,7432,-175,-789,249
943,1288,12440,7344,-154,-677,255
946,1280,12416,7376,-146,-657,247
949,1404,12472,7576,-192,-567,233
952,1536,12440,7416,-164,-500,204
955,1472,12416,7436,-152,-436,200
959,1404,12500,7376,-177,-321,173
962,1372,12576,7448,-187,-246,145
965,1236,12532,7564,-186,-237,146
968,1316,12508,7312,-233,-261,140
972,1156,12516,7436,-217,-273,129
975,1224,12456,7196,-253,-226,125
978,1192,12476,7368,-257,-227,111
981,1136,12452,7412,-282,-209,136
984,892,12412,7436,-282,-289,158
987,1044,12508,7224,-305,-336,206
990,1008,12612,7236,-308,-399,228
993,976,12540,7428,-299,-395,243
996,1020,12536,7444,-301,-426,254
1000,1000,12436,7400,-310,-416,315
1003,1096,12352,7500,-285,-483,319
1007,1092,12384,7460,-278,-513,338
1010,1244,12496,7448,-300,-515,335
1013,1480,12480,7492,-259,-434,308
1016,1420,12496,7516,-263,-353,295
1019,1468,12524,7552,-248,-257,262
1022,1404,12564,7448,-238,-214,269
1025,1328,12468,7512,-251,-218,237
1028,1296,12436,7336,-250,-176,252
1031,1324,12476,7412,-275,-229,212
1035,1252,12560,7372,-274,-212,215
