time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-2564,15028,13436,-937,-4563,-1928
6,-772,11808,5584,-843,-4435,-1804
11,2828,10028,3460,-1625,-3739,-2206
14,184,15224,9044,-670,-3363,-1769
17,-4140,15580,9992,1254,-4670,-764
21,-1708,12652,3800,605,-4472,-559
24,7176,17304,4316,-2145,-2224,-1835
27,-3676,15372,11844,420,-2598,-889
31,-1580,13768,5196,531,-2618,-437
34,-1280,13480,3544,209,-1255,-73
37,592,13612,2848,-259,-1314,-104
40,696,13368,4828,-578,-1139,-177
44,140,13196,5372,-750,-899,-144
47,-216,13160,5736,-834,-315,-4
50,220,13348,5552,-962,160,75
54,308,13216,5908,-1059,322,72
57,320,13168,6112,-1132,441,83
60,164,13136,6768,-1139,583,87
64,84,12864,7436,-1050,745,178
67,264,13008,7888,-873,855,142
70,552,12988,7752,-723,1007,164
73,456,12968,7824,-565,1061,116
76,-100,12908,7672,-392,942,125
80,-460,12984,7564,-298,742,156
83,-708,13064,7292,-224,469,280
86,-324,13108,6664,-152,296,362
89,-160,13168,6776,-174,143,358
92,0,13088,6704,-145,123,412
95,108,13052,6792,-114,105,438
100,-100,13016,6772,-114,35,467
103,-148,13076,6648,-95,-96,497
106,-160,13064,6576,-88,-223,534
109,-168,13204,6768,-72,-335,577
112,-328,13112,6856,-67,-432,651
115,-368,13136,6928,-26,-506,711
118,-368,13060,6960,14,-349,809
121,272,13168,6980,76,-472,811
124,780,13060,6512,95,-623,723
128,892,13156,6552,97,-801,622
131,936,13212,6632,79,-911,534
134,1068,13220,6288,46,-1086,408
137,1004,13196,6224,2,-1205,311
141,860,13276,6444,-21,-1230,255
144,684,13228,6260,-32,-1188,207
147,1124,13188,6148,-88,-955,158
150,948,13224,5912,-146,-815,108
154,104,13244,6108,-203,-854,78
157,-88,13072,6188,-267,-911,144
160,88,13248,5956,-295,-902,200
163,144,13136,6260,-348,-829,234
166,424,13188,6404,-411,-795,241
169,336,13164,6600,-418,-730,226
172,496,13208,6524,-444,-619,232
