time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-736,12588,7080,-321,-68,268
6,-832,12716,7192,-303,-104,312
9,-620,12620,7244,-323,-138,315
12,-500,12696,7104,-299,-147,332
16,-276,12608,7196,-294,-78,307
19,-144,12548,7236,-279,-15,265
22,-384,12652,7380,-248,-39,260
25,-316,12684,7344,-240,-108,211
28,-396,12716,7284,-231,-191,177
32,-504,12752,7496,-220,-282,191
35,-664,12556,7372,-184,-285,183
39,-544,12612,7308,-164,-299,200
42,-388,12640,7452,-146,-432,195
45,-116,12708,7192,-158,-461,192
48,64,12588,7252,-151,-497,110
51,-136,12608,7240,-132,-378,72
54,-168,12536,7176,-109,-212,58
57,-172,12560,7172,-92,-53,54
60,-356,12600,7112,-109,-21,9
63,-520,12640,7000,-140,44,24
66,-720,12728,6852,-178,34,53
70,-732,12752,6980,-218,17,85
73,-700,12688,6832,-247,-10,117
77,-516,12724,6948,-297,20,116
80,-380,12644,7084,-322,59,127
83,-340,12744,7000,-312,105,108
86,-356,12600,7076,-345,176,116
89,-400,12684,7120,-347,240,99
92,-404,12564,7004,-354,350,114
95,-500,12616,6924,-389,391,108
99,-520,12724,7116,-378,445,165
102,-588,12640,7284,-379,424,133
105,-348,12656,7112,-383,423,109
108,-392,12600,7340,-402,370,96
111,-632,12636,7420,-367,265,82
114,-600,12616,7388,-332,156,87
118,-436,12584,7392,-330,82,88
121,-232,12616,7328,-310,114,54
125,-116,12648,7540,-273,177,20
128,-220,12624,7344,-229,202,-29
131,-260,12588,7336,-196,241,-25
134,-236,12580,7280,-178,296,-70
137,-224,12696,7248,-172,285,-92
140,-412,12648,7316,-158,248,-113
143,-420,12656,7296,-168,208,-150
146,-744,12644,7168,-154,223,-127
150,-616,12592,7112,-145,251,-113
153,-612,12668,7140,-165,201,-122
156,-748,12728,7012,-173,175,-80
160,-788,12628,6860,-191,75,-35
163,-828,12568,7020,-219,42,-36
166,-764,12656,6900,-262,-34,-8
169,-664,12664,7016,-281,-73,21
172,-764,12608,6984,-307,-82,10
175,-816,12664,6976,-358,-57,68
178,-960,12712,7128,-380,-100,133
182,-888,12608,6980,-398,-90,201
185,-844,12668,6968,-426,-163,205
188,-840,12652,7160,-465,-195,269
191,-584,12712,7248,-408,-187,297
194,-372,12592,7296,-427,-118,300
197,-372,12700,7348,-403,-24,289
200,-484,12616,7344,-389,-3,306
205,-192,12584,7316,-360,-13,254
208,-52,12604,7272,-362,-10,243
211,-284,12692,7332,-341,24,178
214,-604,12608,7240,-322,27,173
217,-572,12640,7328,-291,94,200
220,-528,12680,7348,-284,93,181
223,-216,12704,7276,-254,53,159
226,-196,12616,7364,-233,27,102
229,-212,12572,7288,-238,62,92
232,-136,12584,7312,-218,31,45
235,-204,12632,7396,-187,64,-12
239,-112,12624,7400,-173,75,-45
242,-84,12552,7460,-144,190,-88
246,-152,12608,7404,-133,261,-109
249,-248,12656,7164,-132,347,-147
252,-440,12600,7272,-115,376,-162
255,-512,12704,7132,-111,366,-152
258,-552,12592,7116,-122,284,-163
261,-580,12684,6968,-122,236,-158
265,-740,12644,7048,-194,262,-139
268,-620,12708,6972,-170,255,-130
271,-684,12636,7028,-219,296,-95
274,-784,12688,6968,-235,304,-60
277,-836,12728,6932,-283,264,-18
280,-948,12696,6840,-305,216,16
283,-660,12628,7036,-317,294,42
288,-552,12684,6948,-377,324,55
291,-520,12684,7004,-365,290,68
294,-784,12668,7192,-346,239,51
297,-1048,12624,7304,-375,133,106
300,-1064,12720,7180,-346,77,157
303,-668,12628,7120,-390,5,160
306,-552,12620,7184,-374,-41,186
309,-536,12660,7392,-361,4,183
312,-380,12548,7492,-325,48,199
316,-380,12564,7460,-307,76,159
319,-336,12604,7480,-260,133,127
322,-360,12508,7452,-238,140,91
325,-344,12580,7444,-194,154,104
328,-408,12624,7328,-189,159,67
332,-392,12604,7364,-141,160,64
335,-524,12712,7188,-153,168,45
338,-532,12716,7228,-171,138,19
341,-656,12652,7184,-152,121,53
345,-776,12600,7256,-166,109,51
348,-640,12660,7036,-171,80,52
351,-480,12600,6956,-173,-6,33
354,-664,12612,7080,-190,-105,24
357,-896,12608,7200,-213,-159,83
360,-988,12528,7048,-230,-186,114
363,-888,12764,7012,-232,-210,184
366,-904,12684,7116,-227,-264,216
369,-756,12680,7172,-251,-270,234
374,-908,12644,7196,-241,-335,270
377,-812,12608,7204,-261,-420,289
380,-592,12716,7048,-300,-473,302
383,-388,12588,7028,-323,-419,304
386,-520,12580,7156,-297,-353,271
389,-712,12624,7168,-325,-332,324
393,-516,12608,7212,-335,-328,339
396,-464,12616,7128,-321,-274,335
399,-392,12656,7116,-331,-201,337
402,-404,12568,7300,-306,-120,298
405,-656,12712,7292,-308,-141,301
408,-516,12708,7212,-299,-183,296
412,-452,12644,7260,-318,-181,300
416,-400,12592,7348,-285,-151,297
419,-336,12608,7348,-277,-161,305
422,-268,12580,7376,-256,-94,245
425,12,12576,7484,-218,-57,223
428,124,12572,7356,-207,-13,121
431,20,12620,7320,-153,46,66
434,-352,12636,7364,-127,31,39
437,-356,12728,7432,-114,112,23
441,-492,12700,7136,-113,116,13
444,-672,12572,6968,-95,100,38
447,-984,12632,6980,-121,38,45
450,-1204,12608,6984,-171,-84,121
