time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,648,13420,5652,-140,512,-257
6,612,13408,5912,-193,429,-216
9,740,13372,5872,-223,415,-152
12,804,13400,5964,-247,512,-129
15,824,13492,5940,-256,537,-103
18,496,13432,6264,-257,364,-44
21,672,13452,6128,-234,255,-17
24,768,13420,6040,-251,251,22
27,940,13444,5940,-236,313,53
31,1180,13456,6204,-241,438,58
35,1448,13368,6292,-213,525,38
38,1432,13380,6176,-202,609,-25
41,1388,13400,6284,-151,690,-92
44,1264,13500,6260,-138,740,-93
47,1328,13352,6272,-114,821,-108
50,1332,13340,6252,-100,955,-125
53,1092,13456,6164,-71,941,-178
56,608,13448,5908,-80,813,-123
59,400,13468,5944,-127,708,-53
62,580,13524,5872,-154,651,16
66,856,13412,6004,-132,642,13
69,976,13484,5908,-186,588,39
72,852,13392,6160,-195,542,53
76,624,13428,6304,-186,497,104
79,452,13372,6036,-168,352,137
82,320,13400,6072,-174,190,207
85,556,13460,6044,-194,-6,252
88,996,13532,6080,-195,-97,211
91,1336,13456,6156,-173,-124,220
94,1292,13472,6092,-180,-128,152
97,952,13400,6164,-161,-131,158
100,708,13440,6212,-142,-224,175
104,920,13444,6240,-116,-189,181
107,1176,13440,6092,-151,-124,187
110,1332,13560,6144,-127,-69,125
113,1152,13444,6228,-133,-26,101
117,972,13480,6128,-105,6,101
120,988,13468,6316,-90,73,116
123,1124,13516,6176,-81,18,97
126,1272,13388,6304,-72,63,66
129,1552,13388,6532,-37,311,53
132,1456,13504,5976,-30,303,-26
135,1784,13460,6156,-26,581,-80
138,1232,13556,6040,-18,737,-140
141,1604,13540,5956,-34,829,-166
144,1564,13456,5784,-75,938,-211
147,1412,13488,5604,-121,953,-277
151,1352,13488,5784,-135,880,-322
154,1516,13372,5968,-144,822,-365
157,1620,13432,6044,-173,854,-472
161,1636,13408,6328,-106,838,-529
164,1408,13536,6476,-46,868,-605
167,1232,13428,6564,22,976,-653
