time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1952,12008,7472,-821,-298,671
7,1992,12188,7644,-861,-393,667
10,2052,12072,7748,-889,-507,709
13,2244,12060,7880,-880,-499,713
17,2404,12104,7880,-892,-594,719
20,2416,12040,7892,-918,-599,633
23,2376,11964,8096,-886,-579,647
26,2272,12032,7960,-886,-571,618
29,2124,11976,7896,-854,-700,637
32,2276,11916,8128,-869,-847,631
35,2736,12040,8260,-792,-793,570
39,2760,11988,8552,-752,-752,511
42,2880,11912,8640,-666,-597,461
45,2560,11912,8596,-586,-585,418
48,2504,11920,8756,-476,-559,380
52,2520,11872,8504,-367,-535,348
55,2396,11960,8356,-333,-505,315
59,2248,11964,8536,-253,-522,281
62,2368,11872,8356,-200,-564,296
65,2472,11936,8360,-132,-582,268
68,2540,11896,8344,-90,-556,215
71,2556,11860,8216,-40,-508,179
74,2676,11880,8148,-11,-404,134
77,2476,11912,8100,4,-283,125
80,2416,11756,7976,84,-223,127
84,2348,11932,7772,77,-207,122
87,2020,12060,7824,47,-134,133
90,1904,12248,7824,39,-129,216
94,2024,12216,7968,-8,-42,259
97,2264,12028,7940,11,71,278
100,2636,11988,8076,4,187,270
103,2716,11844,7944,26,377,243
106,2588,11908,7904,52,628,218
109,2272,12124,7864,12,769,252
112,1844,12076,7852,-2,800,290
115,1872,12036,7640,-36,714,330
118,1908,12080,7856,-55,644,377
121,1924,11976,8144,-43,557,437
124,1860,11912,7984,-60,553,477
128,1852,11936,7984,-46,506,548
131,1776,12024,8004,-63,449,571
135,1668,11996,8148,-18,373,629
138,1792,11904,8276,-4,234,725
141,2012,11916,7964,39,211,766
144,2140,11960,7720,42,83,779
147,2056,11988,7552,-6,-91,790
150,1864,11972,7592,-5,-293,841
153,2020,11976,7584,-51,-377,867
156,2016,12004,7580,-101,-476,902
159,2276,12104,7556,-132,-544,905
162,2484,12080,7796,-152,-424,900
166,2396,12028,7856,-170,-237,885
169,2540,12168,7596,-192,-134,906
172,2748,12064,7212,-283,-130,887
175,2804,12136,7312,-360,-15,819
179,2820,12088,7460,-378,118,804
182,3036,12056,7656,-418,277,732
185,3288,12060,7868,-439,471,668
189,3476,11980,7932,-436,732,552
192,3820,12028,7964,-422,1118,410
195,4012,11944,7956,-387,1460,216
198,4060,12044,8008,-388,1810,39
201,4212,12048,7956,-371,2195,-163
204,4456,11936,7820,-374,2687,-392
208,4216,11940,8112,-370,3110,-597
211,3888,12036,7988,-374,3435,-774
214,3816,12028,7788,-383,3757,-938
217,3764,12048,7680,-414,4036,-1109
222,3708,11936,7800,-397,4282,-1273
225,3688,12012,7832,-389,4621,-1442
228,3764,12064,7692,-434,4842,-1619
231,3340,12000,7556,-423,4983,-1781
235,3004,12044,7644,-410,5171,-1902
238,2908,12024,7652,-460,5330,-1985
241,2440,12048,7360,-508,5498,-2062
244,1728,12064,7344,-571,5344,-2049
248,1388,12120,7764,-606,5208,-2003
251,1344,12004,7756,-609,5148,-1943
254,1692,12012,7504,-639,5060,-1909
257,1804,12212,7448,-721,4972,-1895
261,1872,12112,7552,-755,4913,-1903
265,1676,12076,7700,-789,4679,-1929
268,1356,12028,7892,-823,4315,-1918
271,1160,12036,7896,-826,4276,-1887
275,736,11992,8020,-843,4306,-1760
278,272,11952,8124,-867,4350,-1570
281,216,12016,8020,-849,4143,-1418
284,500,12236,7428,-885,3864,-1295
287,532,11948,8068,-940,3426,-1179
291,308,11996,8580,-947,3538,-1062
294,396,11984,8384,-875,3306,-928
297,744,11872,8136,-849,2932,-860
300,1060,11668,7988,-839,2607,-843
303,900,11848,8560,-824,2270,-832
308,712,11864,8664,-759,2415,-729
311,676,11924,8584,-698,2423,-626
314,944,11960,8480,-664,2339,-555
317,1000,11896,8388,-628,2256,-515
320,912,11944,8392,-572,2134,-469
323,876,11948,8432,-538,2121,-434
327,820,11944,8420,-486,2039,-360
330,604,11900,8136,-449,1920,-278
333,708,11504,8000,-414,1657,-248
336,596,11968,7988,-502,1089,-224
339,128,11892,8308,-488,1158,-89
342,228,11900,8420,-414,989,53
345,656,11916,8216,-396,875,124
349,1204,11924,8068,-424,865,130
353,1588,11928,8448,-373,870,101
356,2124,12168,8020,-349,1015,61
359,1656,11840,8520,-336,987,-1
362,1512,11784,8328,-296,961,-18
365,1976,11784,8088,-322,1049,-100
368,2040,12028,7820,-331,1123,-154
371,1644,11860,7916,-378,1094,-241
375,1288,11984,7840,-404,953,-252
378,1116,12024,7856,-457,836,-232
381,1256,12076,7752,-481,765,-249
384,1436,12132,7876,-530,907,-246
387,1580,11928,7512,-573,1087,-274
391,1736,12228,7164,-652,1199,-315
395,1272,11928,7728,-717,1279,-315
398,884,11980,7908,-762,1212,-273
401,976,11996,7772,-771,1247,-244
404,948,11960,7856,-802,1252,-229
407,948,12188,7568,-874,1231,-190
411,84,12048,8264,-854,905,-97
414,140,12004,8300,-829,620,33
417,424,11912,8168,-810,493,91
420,352,11864,8440,-776,227,225
423,228,11936,8664,-702,-89,280
426,256,11640,8604,-624,-332,354
429,212,11880,8924,-572,-505,459
432,200,11732,8992,-453,-918,535
436,684,11840,8848,-363,-971,589
439,580,11800,8904,-276,-1078,662
442,648,11880,8964,-152,-1195,719
445,640,11792,8912,-75,-1203,764
449,580,11824,8768,25,-1327,851
452,584,11896,8640,64,-1487,881
455,684,11952,8444,131,-1666,981
458,648,11916,8392,175,-1924,1000
461,408,11960,8424,206,-2212,1059
464,440,11928,8184,203,-2362,1158
467,648,11868,8232,238,-2334,1255
471,744,11880,8256,235,-2152,1314
474,1004,11844,7880,205,-2423,1345
478,1588,12012,7844,191,-2368,1321
481,1556,11912,7984,163,-2420,1306
485,1696,11936,7956,163,-2409,1276
488,1836,11852,7776,116,-2436,1224
491,1668,11900,7972,69,-2620,1151
494,1476,11992,7796,83,-2665,1131
497,1400,12028,7800,41,-2945,1115
501,1536,12008,7988,16,-3070,1130
504,1696,11856,8236,34,-3086,1090
507,1640,11960,8244,51,-3065,1074
510,1936,11968,8236,106,-2955,1025
513,1848,11852,8248,121,-2990,1014
517,1792,12012,8128,151,-3039,1001
521,1404,11996,8120,136,-3175,993
524,1240,11792,8252,177,-3209,1038
527,1648,11844,8276,176,-3089,1076
