time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-212,13624,6064,-64,631,-241
6,-208,13540,6148,-24,563,-337
9,-204,13572,6324,55,594,-420
12,136,13532,6520,153,561,-513
15,-20,13440,6472,245,586,-630
18,-308,13576,6524,339,561,-722
22,-444,13608,6372,409,633,-772
25,-428,13500,6236,508,751,-815
28,-584,13480,6180,577,807,-846
31,-572,13508,5828,591,835,-862
34,-792,13608,5672,596,785,-886
37,-1092,13692,5316,551,702,-864
40,-1164,13728,5224,503,655,-831
43,-1068,13652,5428,443,691,-789
46,-1056,13736,5444,439,720,-805
50,-1364,13588,5432,388,709,-729
53,-1480,13644,5224,344,726,-679
56,-1324,13632,5168,277,679,-622
59,-1276,13748,5084,205,654,-558
62,-1532,13656,5204,137,635,-499
66,-1628,13664,5064,59,566,-421
69,-1648,13672,4936,-24,551,-354
72,-1660,13672,5136,-118,518,-259
75,-1408,13688,5092,-188,527,-177
78,-1388,13692,5112,-264,514,-110
81,-1328,13768,4988,-326,467,-59
85,-1392,13604,5032,-396,417,26
88,-1672,13600,5256,-448,265,51
91,-1396,13672,5404,-464,197,139
94,-1192,13564,5532,-508,158,120
97,-1208,13620,5560,-502,53,173
100,-1544,13584,5560,-501,-33,222
103,-1632,13580,5692,-522,-95,303
107,-1140,13656,5824,-516,-72,347
110,-996,13564,6060,-491,-103,351
113,-968,13636,6020,-437,-144,355
116,-808,13580,6056,-416,-107,338
119,-980,13556,5980,-369,-120,319
122,-872,13468,6112,-294,-143,343
125,-712,13560,5980,-281,-88,299
128,-740,13516,5888,-245,-112,277
131,-824,13520,5816,-220,-130,245
135,-860,13604,5916,-188,-280,242
138,-896,13564,5936,-146,-311,216
141,-804,13564,5924,-126,-280,199
144,-544,13664,5904,-87,-233,212
147,-556,13636,5648,-63,-168,132
151,-752,13588,5668,-73,-127,88
154,-648,13600,5768,-54,-152,67
157,-800,13604,5800,-23,-26,66
160,-924,13644,5916,-18,10,38
163,-908,13652,5740,-10,12,55
165,-1164,13576,5800,-3,-24,46
168,-1036,13632,5636,-11,9,72
171,-1076,13620,5532,-3,23,94
174,-1168,13700,5480,-28,50,116
177,-1236,13600,5424,-52,46,153
