time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,272,13060,6680,-303,-187,74
6,656,12976,6804,-329,-109,94
9,872,13028,6868,-314,36,112
13,856,13028,6752,-288,161,112
17,648,12924,6904,-268,234,158
20,640,12924,6836,-266,229,144
23,544,12988,6792,-306,215,192
26,664,12960,6784,-293,289,235
29,740,12836,6792,-308,286,245
32,912,12980,6924,-260,258,221
35,944,13004,7052,-269,235,223
38,1140,12948,7152,-219,235,167
41,1160,12932,6940,-200,198,147
44,1132,12952,6920,-151,201,82
48,840,12860,6868,-145,134,64
51,620,12972,7048,-105,96,86
54,780,13000,6860,-114,123,85
58,944,13080,6872,-103,128,86
61,996,13004,6764,-106,110,41
64,980,12976,6824,-97,111,4
67,860,12980,6748,-89,67,24
70,784,13020,6708,-81,32,19
73,724,12956,6648,-96,16,15
76,880,12948,6620,-109,50,61
79,732,12968,6652,-139,28,44
82,608,13020,6656,-135,56,69
85,532,13044,6560,-190,-1,75
87,548,13000,6448,-231,-64,115
91,588,13016,6296,-276,-65,115
94,404,13060,6396,-309,-101,147
97,288,13048,6244,-382,-98,207
101,28,13256,6008,-504,-222,298
104,-316,13172,5752,-666,-323,403
107,-812,13284,5416,-838,-559,561
110,-1576,13440,5444,-1060,-831,834
113,-1984,13428,5136,-1312,-1329,1143
117,-1752,13464,5292,-1569,-1697,1475
120,-664,13640,5604,-1789,-2008,1687
123,236,13732,5788,-2019,-2081,1754
126,924,13920,6016,-2224,-2392,1760
130,1664,13924,6432,-2390,-2425,1628
133,2332,13956,6596,-2618,-2323,1433
136,16148,12852,-380,-4749,294,-1206
140,17268,15032,1672,-5829,5815,-4245
144,8672,17472,4612,-6658,7692,-6179
147,-632,21576,5100,-7551,7743,-6078
151,-14564,28216,3396,-9146,4859,-3215
154,-17608,28132,4956,-10760,-214,576
157,-13136,26524,5532,-12175,-5020,3583
161,-8068,25016,4796,-13574,-9036,5648
164,-2888,22440,3188,-14812,-11528,6664
168,-1464,20880,3508,-15925,-12828,7133
171,-1032,18832,4820,-16491,-12967,7743
174,-1928,17040,5816,-16667,-13481,8538
178,-3184,15704,6192,-16560,-14082,9562
181,-3868,15208,6436,-16318,-14976,10799
186,-3184,14428,6392,-16208,-15746,11833
189,-548,12004,6536,-15760,-16458,12586
193,2260,10100,6720,-14942,-16251,12760
196,4652,7972,7404,-13852,-15365,12370
200,6168,6488,7268,-12717,-14010,11639
203,7712,4656,7308,-11536,-11801,10626
206,8864,3992,7576,-10251,-9508,9321
210,10004,3172,8324,-8782,-7214,7787
213,10260,2572,9012,-7187,-5252,6198
216,9760,1972,9684,-5476,-3429,4670
220,9004,2060,9016,-4072,-1612,3472
223,7328,2096,8332,-2757,-254,2678
226,4080,1340,9284,-1086,-474,2286
230,3420,1500,8008,173,-563,2261
234,3240,1068,6840,1295,-513,2281
237,2688,540,6940,2508,-925,2452
240,2868,840,7256,3772,-1404,2781
243,3168,1500,8016,4972,-2081,3029
246,3492,2400,8868,6130,-2764,3233
250,3780,3036,8608,7103,-3055,3398
253,4396,3720,7752,7753,-2830,3444
256,4744,5040,7440,8156,-2461,3467
259,4696,5864,7440,8319,-2191,3566
263,4352,6980,8264,8308,-1775,3796
266,4100,7868,8996,8150,-1585,4240
269,4128,9088,9628,7850,-1766,4646
274,5196,10980,10492,7426,-2034,4949
277,6340,12704,10732,6840,-1951,5049
280,7888,14908,11520,6095,-1662,4972
284,8660,16336,12428,5352,-1415,4755
287,8884,17680,13908,4809,-1471,4485
290,8696,18476,14808,4310,-1674,4207
294,8136,19364,14152,3637,-1733,3889
297,8316,19872,13768,2815,-1057,3609
300,7128,19540,12584,1762,-303,3385
304,5680,19112,11632,661,134,3152
307,4216,18116,10888,-181,354,3095
310,2620,16004,10024,-823,414,3105
314,2236,14412,9296,-1180,1004,3179
318,1560,12916,8360,-1326,1875,3343
321,-48,10824,7712,-1400,2306,3529
324,-824,9672,7528,-1331,2305,3679
327,-1536,8852,7204,-1157,2207,3688
331,-1004,7904,7144,-789,2467,3462
334,-28,7720,6944,-322,3146,3036
337,720,7608,6752,116,4037,2488
340,500,7588,7016,675,4626,1904
343,-384,8384,7464,1335,4836,1530
346,-876,8664,7564,2038,4997,1147
350,-292,8680,7792,2716,5132,772
353,1708,9908,7672,3357,5509,32
357,3072,10752,7368,3745,6368,-880
360,3368,11532,6948,3915,7285,-1768
363,2960,12392,6620,3966,7989,-2534
367,2636,12908,6784,3853,8504,-3045
370,2468,13428,7200,3686,8746,-3380
373,2424,13800,7212,3458,8970,-3590
377,2168,14200,7148,3182,9107,-3625
380,1668,14436,7004,2874,8951,-3560
383,1300,14560,7048,2517,8782,-3353
387,1508,14708,7028,2115,8546,-3157
390,1428,14656,7256,1741,8356,-3021
393,1352,14592,7136,1367,8225,-2984
396,1472,14380,6616,941,8023,-3027
401,1556,14092,6484,598,7816,-3157
404,1360,13472,6472,303,7511,-3316
407,1240,12976,6256,72,7177,-3466
410,684,12592,6088,-159,6676,-3546
414,172,12476,6012,-464,5887,-3477
417,-48,12172,6192,-768,4897,-3376
420,576,11788,6544,-1130,4055,-3282
423,1960,10944,6784,-1415,3713,-3332
427,3380,11164,7296,-1574,3503,-3392
430,3104,11636,7440,-1705,3370,-3385
433,2584,11308,7816,-1898,3527,-3121
436,2732,11612,8512,-2061,3583,-2657
440,3036,11900,8920,-2120,3223,-2059
444,3304,12056,9308,-2084,2674,-1394
447,3412,11824,9680,-1910,2051,-867
451,3980,11532,9760,-1800,1717,-460
454,4680,11436,9336,-1723,1970,-369
457,5220,11500,8552,-1741,2573,-403
460,4924,11504,8180,-1776,2947,-553
464,4520,11616,8156,-1750,3326,-612
467,4024,11516,8364,-1632,3625,-584
470,3632,11440,8212,-1387,3691,-484
473,3260,11420,8148,-1065,3532,-397
477,2760,11352,8296,-746,3386,-296
480,2432,11432,8048,-506,3057,-268
483,2508,11928,7996,-274,2816,-282
487,2568,12904,7588,-154,2544,-396
491,2616,13316,7408,-88,2256,-487
494,2496,13828,7468,-114,2031,-657
497,2296,14240,7560,-147,1825,-766
500,2056,14468,7448,-289,1668,-868
503,1856,14668,7220,-421,1414,-851
506,1276,14604,7240,-534,1056,-823
510,652,14456,7288,-690,492,-712
513,-228,14204,7276,-836,-202,-568
516,-644,13608,7068,-950,-958,-291
519,-184,12964,7480,-1008,-1503,-132
522,156,12364,7716,-970,-1822,-76
525,508,12012,7700,-833,-1848,-115
530,688,11384,7916,-647,-1737,-178
533,1068,10956,8036,-435,-1621,-225
536,1296,10740,8424,-179,-1485,-270
539,1536,10916,8660,38,-1291,-309
542,1808,10860,9164,189,-951,-321
546,2072,10908,9308,302,-528,-323
549,2468,10872,9400,388,-131,-361
552,2548,10960,9452,419,305,-319
555,2380,11276,9416,479,691,-289
558,2204,11372,9264,555,949,-181
561,1280,11376,9108,643,768,41
564,660,11336,8856,637,415,381
567,1636,11564,8624,644,770,564
572,2136,11680,8392,675,1132,535
575,2328,11876,7864,670,1409,403
578,2144,12000,7584,590,1531,287
581,1192,12528,7608,490,1335,277
584,976,12740,7544,399,1242,299
587,968,12880,7516,291,1165,333
591,1036,12624,6836,105,1130,371
594,788,12708,6768,-61,856,428
597,1056,12668,7004,-210,753,433
600,1496,12736,7040,-283,931,281
603,1720,12772,6896,-353,1202,65
606,1496,12656,6740,-458,1298,-249
609,1116,12632,6652,-516,1098,-484
614,552,12540,6844,-673,648,-689
617,336,11940,7196,-768,277,-825
620,1056,11440,7260,-825,262,-1002
623,2568,10396,7736,-825,763,-1314
626,3196,11440,7612,-689,1118,-1628
630,2036,11456,8156,-602,1328,-1701
633,1048,11700,8508,-462,1043,-1570
636,796,12000,8768,-361,896,-1320
639,1388,12072,8424,-193,809,-1032
642,2056,12132,8244,-93,892,-700
646,2356,12476,8228,-72,1068,-313
649,1816,12316,8672,-64,1063,131
652,1864,12020,8892,-52,1146,509
656,2112,12192,8848,-73,1372,737
659,2276,12016,8620,-28,1573,841
662,2444,11992,8268,-19,1920,916
665,2296,11964,8100,45,2122,970
669,2036,11696,8008,155,2153,1050
672,1696,11536,8020,320,1995,1046
675,1116,11780,7700,457,1904,1084
678,1172,11856,7484,555,1827,1028
681,1332,11980,7084,688,1797,838
685,1652,12280,7028,866,1920,505
688,1852,12160,6936,1041,2192,50
691,1848,12400,6804,1158,2415,-370
694,1212,12412,6792,1283,2451,-754
698,796,12264,7208,1347,2233,-1035
702,756,12052,7484,1534,2049,-1305
705,1244,11428,8048,1781,1884,-1599
708,1892,10772,8612,2230,1911,-2030
712,2740,9724,9620,2830,2224,-2556
715,3384,9196,9580,3504,2677,-3106
718,3452,8960,9796,4245,3370,-3633
721,2928,8896,9220,4892,3833,-4071
725,2164,8988,9136,5448,4049,-4279
728,1688,9112,9184,5992,3905,-4331
731,1936,9040,10040,6608,3723,-4376
734,2552,9160,10280,7269,3754,-4472
738,1100,13020,7192,6897,4022,-4149
742,-18076,29024,3552,3235,1148,-124
745,-4240,17404,15732,3668,-3823,701
749,6348,16248,6936,3661,-3230,118
752,7516,14756,5380,3057,-2951,-726
755,6032,13336,6528,2902,-3059,-1371
758,3128,12644,6332,2780,-2592,-1637
762,2548,12832,5536,2555,-2050,-1714
765,1984,12700,4756,2139,-1131,-1797
768,2724,12820,6084,1985,-532,-1876
772,3136,13044,5584,1725,-37,-2163
775,1088,12940,5456,1435,-51,-2206
778,-336,13008,5548,1211,-255,-2089
781,-1196,12996,5588,974,-295,-1833
785,-2328,13024,5408,708,-570,-1453
789,-3168,12920,5656,495,-913,-977
792,-4004,12932,5836,298,-1473,-391
795,-4052,12904,6104,118,-2270,196
798,-3484,12728,6484,51,-2963,760
801,-2736,12784,6824,-25,-3475,1175
805,-1808,12440,7896,24,-4069,1548
808,-1188,12412,8228,147,-4635,1751
811,-1000,12380,8716,316,-5171,1980
814,-880,12356,8944,547,-5824,2181
818,-500,12360,9036,802,-6197,2374
821,128,12520,8948,1020,-6359,2495
824,1008,12580,8636,1176,-6469,2530
828,1240,12704,8412,1338,-6536,2525
832,1972,12720,8168,1440,-6490,2477
835,2944,12700,7608,1538,-6206,2325
838,3704,12756,7424,1550,-5603,2089
841,4336,12588,7116,1549,-5058,1815
845,4148,12652,7212,1479,-4345,1487
848,4568,12796,6512,1454,-3678,1179
851,5088,12872,5880,1300,-2845,827
855,5716,12812,5440,1127,-2078,371
858,5628,13072,4584,773,-1551,-130
861,4716,13024,4956,487,-978,-462
864,3736,12948,5104,240,-263,-697
867,3204,13016,4856,-39,469,-778
871,3088,13144,4692,-321,1228,-882
875,2216,13024,5004,-600,1894,-910
878,840,13016,5312,-817,2283,-807
881,-244,12928,5716,-1011,2458,-538
884,-400,12868,5764,-1204,2557,-302
887,-300,12908,5792,-1355,2730,-6
891,-280,12780,5916,-1489,2830,256
894,-680,12780,6436,-1594,2674,492
897,-924,12732,6836,-1627,2410,790
900,-108,12680,7384,-1592,2289,1062
903,420,12792,7620,-1546,2254,1217
907,884,12720,7912,-1470,2150,1297
910,712,12568,8264,-1312,2002,1391
914,864,12492,8664,-1100,1775,1463
917,1244,12424,9012,-884,1519,1447
921,1844,12456,9268,-615,1214,1385
924,1876,12384,9116,-356,950,1174
927,2232,12584,9200,-92,614,1055
930,2368,12324,8196,33,353,957
933,2636,12172,7420,25,198,789
936,2032,12128,7092,221,-57,639
940,1772,12584,7576,285,-432,536
943,1340,12640,7384,328,-802,492
946,1352,12632,7268,354,-1150,464
949,1984,12676,7020,340,-1305,411
952,2472,12792,6948,296,-1317,297
956,2640,12664,6944,286,-1247,120
