time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,3960,11548,7788,-289,616,-50
7,4252,11448,7632,-270,625,-59
10,4396,11452,7556,-231,740,-98
13,4468,11556,7616,-260,896,-122
16,4476,11748,7616,-356,1090,-155
19,4728,11800,7688,-395,1238,-231
23,4712,11792,7852,-452,1402,-321
26,4852,11832,7788,-485,1577,-422
29,4804,11968,7852,-567,1782,-530
32,4432,12008,7784,-606,1883,-603
37,4236,11960,7844,-623,1852,-628
40,4216,12040,7948,-666,1826,-639
43,4144,12036,7960,-725,1822,-673
47,3968,12032,8088,-784,1777,-614
50,3592,11984,8040,-836,1589,-567
53,3344,11948,7928,-827,1169,-467
56,3184,11896,8124,-813,883,-357
59,3480,11732,8168,-805,601,-225
63,3464,11592,8012,-757,358,-104
66,3672,11644,7964,-761,86,5
69,3604,11584,7840,-741,-51,87
72,3844,11420,8044,-688,-234,157
75,4016,11328,7980,-664,-244,207
79,4112,11148,8024,-597,-191,240
83,4468,10940,7920,-542,-21,219
86,4628,10752,7992,-426,272,99
89,4408,10768,7952,-330,470,44
92,4272,10780,8020,-234,602,41
95,3972,10904,7960,-154,639,54
98,3980,10900,8096,-91,668,112
102,3856,11112,8236,8,633,156
105,3700,11252,8260,68,545,205
108,3704,11328,8176,143,407,288
111,3776,11532,8076,138,334,363
114,3972,11744,8164,87,288,399
117,4040,11844,8080,33,234,462
121,4140,11900,8068,-18,171,401
125,4288,12092,8056,-86,139,389
128,4224,12024,8056,-157,102,386
131,4264,11940,8020,-228,112,383
134,4340,11788,7928,-263,132,323
137,4320,11632,7884,-265,169,252
140,4288,11600,7952,-286,220,171
144,4240,11480,7804,-297,331,69
147,4152,11348,7844,-325,413,4
150,4144,11384,7792,-284,459,-64
153,4056,11360,7772,-270,469,-112
156,3996,11440,8008,-264,419,-86
159,3880,11624,7972,-233,389,-68
164,3960,11660,7980,-261,347,-118
167,4144,11624,7912,-246,419,-105
170,4408,11660,7920,-245,629,-202
173,4296,11788,7716,-307,740,-275
176,3948,11824,7864,-343,729,-302
180,3484,11748,8036,-348,575,-231
183,3232,11604,8180,-329,283,-85
186,3208,11780,8276,-305,-8,57
189,3512,11840,8288,-286,-204,166
192,3772,11760,8140,-302,-268,306
195,4004,11608,7892,-334,-286,331
199,4008,11724,7832,-324,-438,339
202,3952,11704,7848,-377,-531,285
206,4048,11636,7920,-369,-478,292
209,4140,11620,7928,-384,-428,305
212,4056,11664,7964,-411,-425,282
216,4028,11632,8188,-413,-521,300
219,4200,11580,8048,-413,-630,323
222,4316,11552,7948,-438,-536,398
225,4384,11564,7976,-483,-456,393
228,4404,11540,7992,-454,-391,413
232,4308,11440,8032,-428,-400,337
235,4352,11440,7900,-411,-424,280
238,4588,11464,8056,-379,-338,185
241,4412,11648,7804,-389,-222,106
245,4280,11720,7864,-396,-219,90
249,4088,11684,7964,-436,-200,83
252,3924,11852,7920,-474,-221,133
255,3956,11848,8004,-483,-294,221
258,3924,11764,8004,-508,-305,268
261,4092,11800,7960,-534,-318,277
265,4092,11692,7992,-567,-303,205
268,4260,11492,7988,-609,-206,101
271,4408,11532,7888,-623,-25,-106
274,4420,11496,7860,-640,265,-313
277,4184,11492,7856,-707,474,-481
281,4044,11400,8012,-742,468,-585
284,3792,11384,8200,-721,427,-695
287,3972,11476,8296,-701,435,-765
291,4064,11376,8448,-688,451,-842
294,4016,11344,8228,-696,405,-943
298,3852,11192,8380,-689,224,-998
301,3792,11000,8344,-685,-38,-1038
304,3780,10948,8544,-606,-138,-1029
307,3780,10872,8700,-569,-157,-982
311,4100,10812,8616,-512,-85,-946
314,4280,10868,8536,-454,17,-946
317,4440,10860,8568,-468,126,-1005
320,4560,11048,8336,-501,356,-1106
323,4200,11080,8216,-534,582,-1201
327,3856,11120,8312,-571,650,-1180
330,3448,11360,8252,-600,505,-1049
334,3224,11428,8300,-582,327,-888
337,3520,11552,8512,-610,314,-695
341,3680,11592,8536,-651,401,-552
344,3808,11768,8536,-721,389,-497
347,3820,11860,8272,-796,404,-431
350,3724,11904,8508,-864,322,-433
354,2616,11852,8476,-809,-279,-396
357,2332,11952,8268,-762,-883,-312
360,2468,12048,8048,-803,-1089,-154
363,2644,12132,7748,-935,-1204,-78
366,2672,12068,7968,-1040,-1236,-30
370,2584,12056,7964,-1108,-1405,-33
373,2708,12064,7968,-1083,-1729,-12
377,2996,12096,7904,-1108,-1869,-27
381,3060,12020,7760,-1155,-1913,-48
384,3164,12040,7708,-1193,-1827,-70
387,3008,11992,7548,-1213,-1936,-73
390,2592,12016,7820,-1226,-2409,19
394,2680,11948,7792,-1221,-2845,152
397,2884,11708,8012,-1183,-3269,299
400,2964,11764,7912,-1121,-3569,457
404,3096,11736,7832,-1050,-3913,624
407,3484,11856,7904,-1052,-4215,767
410,3680,12044,7660,-1068,-4448,898
414,3752,12144,7660,-1131,-4707,1073
418,3828,12200,7732,-1195,-5034,1226
421,4360,12244,7632,-1269,-5144,1394
425,5016,12300,7524,-1423,-4887,1455
428,5640,12396,7352,-1612,-4422,1484
432,5832,12420,7344,-1814,-4033,1430
435,5780,12240,7268,-1988,-3753,1403
438,5588,12116,7592,-2127,-3493,1354
442,5364,11876,7716,-2201,-3298,1314
445,5316,11672,7728,-2212,-3062,1257
448,5708,11180,7752,-2168,-2574,1056
452,5884,10760,7600,-2101,-1945,800
455,5872,10596,7568,-2008,-1253,494
458,5564,10472,7472,-1937,-646,198
463,5196,10528,7432,-1897,-161,17
466,4728,10584,7676,-1910,80,-94
469,4304,10584,7920,-1887,99,-164
472,4048,10828,8080,-1837,19,-164
