time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1796,11892,7864,-533,1437,-111
7,-1360,12048,7844,-514,1540,-63
11,-1540,11988,7580,-534,1729,-109
14,-1692,12072,7512,-579,1921,-24
18,-2156,11968,7496,-643,1960,1
21,-2340,12036,7772,-641,1792,93
24,-2460,11988,7612,-678,1396,167
27,-2500,11960,7860,-716,1082,225
30,-2100,12220,7992,-717,1011,307
34,-1700,11912,8028,-716,945,292
37,-1600,12020,8300,-690,802,255
40,-1512,11828,8312,-612,792,254
43,-1572,11784,8552,-539,730,222
47,-1172,11688,8464,-449,916,205
50,-992,11628,8500,-350,1180,170
54,-1128,11632,8396,-288,1321,92
57,-1328,11808,8064,-245,1348,71
60,-1496,11884,8044,-206,1345,54
64,-1712,11972,7968,-188,1329,38
67,-1548,11964,8088,-175,1222,16
70,-1252,11892,8172,-145,1202,-51
73,-1244,12008,7988,-111,1213,-80
77,-1216,11928,7956,-93,1163,-141
80,-1128,12092,8008,-81,1097,-197
83,-1076,11900,8120,-44,1119,-303
86,-1272,11804,8052,-21,1171,-333
89,-1448,11816,7960,7,1325,-357
93,-1640,11860,7732,26,1473,-348
97,-2032,12000,7716,9,1528,-328
100,-2052,11972,7656,-25,1485,-274
103,-1892,12064,7576,-75,1451,-260
106,-1760,11996,7624,-113,1481,-242
110,-1468,11944,7528,-160,1599,-282
113,-1380,11920,7696,-183,1787,-254
116,-1592,11988,7644,-256,1910,-321
120,-1632,12000,7664,-299,2028,-309
123,-1896,12080,7608,-328,2032,-328
126,-1992,12112,7460,-365,1886,-293
129,-1776,12044,7520,-407,1858,-310
133,-1628,11956,7784,-421,1880,-336
136,-1552,12060,7896,-415,1875,-388
140,-1664,11860,8076,-388,1928,-386
144,-1708,11936,7932,-367,2065,-387
147,-1780,11908,8016,-328,2165,-411
150,-1724,11836,7832,-318,2249,-417
153,-1984,11820,7884,-277,2222,-406
157,-2272,11824,7820,-223,2132,-400
160,-2476,11896,7880,-230,1933,-369
163,-2408,11852,7892,-219,1847,-290
167,-1996,11836,8112,-142,1976,-283
170,-1856,11884,7884,-163,2168,-286
173,-2236,11972,7824,-115,2187,-268
176,-2520,11864,7788,-117,1993,-227
181,-2960,11984,7692,-133,1603,-162
184,-3288,11956,7724,-143,1124,-41
187,-3164,12084,7660,-174,759,92
190,-3112,12008,7632,-180,599,185
194,-3020,11856,7656,-227,256,272
197,-2948,11888,7592,-247,-52,324
200,-2956,11892,7644,-260,-453,430
203,-3012,12012,7988,-270,-780,517
206,-2648,11972,7956,-238,-1007,589
210,-2280,11944,7984,-198,-1198,627
213,-1556,11940,8136,-192,-1256,575
216,-1344,11960,8060,-155,-1354,472
220,-956,11832,8072,-116,-1237,355
224,-916,11916,8208,-57,-988,249
227,-832,11832,8156,-25,-688,130
230,-1204,11900,7928,24,-408,54
233,-1384,11972,7964,57,-238,-18
236,-1668,11876,7636,47,-231,-66
240,-1632,11940,7508,7,-317,-127
243,-1488,11964,7484,-13,-314,-194
246,-1536,11972,7556,-55,-268,-224
249,-1592,12016,7584,-114,-197,-279
252,-1816,12060,7548,-145,-22,-271
255,-2012,12100,7436,-218,135,-246
259,-2112,12104,7420,-247,161,-244
262,-2276,12044,7508,-342,82,-197
266,-2464,12052,7508,-382,-168,-141
269,-2440,12072,7444,-415,-332,-139
273,-2444,12076,7424,-475,-349,-41
276,-2192,12068,7808,-447,-285,-25
279,-2032,12096,7904,-439,-275,26
282,-2096,11972,7868,-453,-287,30
285,-2208,11872,7976,-428,-426,54
289,-2356,12024,7904,-405,-596,54
292,-2340,12036,7980,-364,-778,99
295,-2260,11864,8276,-321,-925,106
298,-1904,11908,8372,-276,-969,112
301,-1536,11932,8356,-198,-923,62
305,-1276,12016,8256,-141,-841,13
309,-1388,11924,8336,-68,-705,-63
312,-1388,11840,8120,-2,-477,-115
315,-1692,11852,8072,49,-369,-116
318,-1900,11828,8092,83,-405,-109
321,-1504,11864,7948,104,-358,-173
325,-1392,11824,7772,118,-279,-223
328,-1316,11992,7872,129,-54,-280
331,-1568,12016,7856,122,104,-327
334,-1840,11968,7840,133,90,-344
338,-2224,12024,7784,160,-17,-339
341,-2264,12076,7672,110,-166,-304
344,-2360,12088,7500,78,-371,-327
347,-2084,12060,7436,30,-440,-292
350,-2108,11924,7296,-66,-490,-296
355,-2172,12020,7392,-77,-692,-281
358,-2336,12072,7420,-144,-808,-282
361,-2308,11988,7552,-174,-815,-210
364,-2036,11968,7576,-228,-855,-202
367,-1892,12052,7624,-247,-948,-229
371,-1992,12004,7712,-273,-1084,-243
374,-2144,12016,7856,-258,-1163,-244
377,-2388,11968,7888,-256,-1174,-187
381,-2448,11972,7944,-249,-1087,-130
384,-2744,11912,7724,-230,-1135,-30
387,-2944,11952,7600,-269,-1264,77
390,-2832,12016,7372,-303,-1409,176
395,-3004,11956,7816,-306,-1617,283
398,-2820,11936,7904,-312,-1696,410
401,-2728,11908,7964,-305,-1782,512
404,-2512,11856,8040,-237,-1878,601
408,-2404,11888,8188,-225,-1984,671
411,-2024,11892,8204,-149,-1989,694
414,-1600,11832,8176,-109,-1893,670
418,-1712,11900,8176,-67,-1792,646
421,-1596,11984,7912,-46,-1535,661
424,-1656,12072,7820,-46,-1283,633
427,-1816,12048,7780,-59,-1077,636
431,-1524,12104,7808,-96,-936,625
434,-1400,12056,7600,-112,-785,620
438,-1484,12036,7496,-169,-733,560
441,-1276,12100,7524,-198,-676,499
444,-1084,12052,7456,-262,-571,439
448,-1024,11972,7540,-293,-373,354
451,-764,12044,7592,-305,-114,263
454,-820,12092,7872,-324,103,160
457,-788,11984,7944,-300,360,101
460,-996,12096,7952,-324,618,3
464,-888,12008,7940,-308,818,-87
467,-696,12064,7796,-336,983,-169
470,-540,11976,7792,-310,1199,-351
473,-476,11964,7828,-315,1590,-461
476,-896,11944,7832,-328,1947,-579
481,-1216,12008,7808,-278,2126,-636
484,-1448,11988,7832,-307,2204,-700
487,-1540,11864,7764,-293,2232,-732
490,-1676,11988,7868,-268,2215,-756
494,-1936,12016,7748,-283,2154,-783
497,-1924,11888,7776,-276,2031,-782
500,-1904,11876,7816,-295,1947,-796
504,-1920,11976,7940,-275,1875,-812
507,-2320,11920,7896,-248,1865,-802
510,-2236,11920,8060,-222,1847,-762
513,-2268,11972,8072,-195,1752,-750
517,-1980,11924,8056,-107,1770,-722
520,-2028,11896,8196,-83,1842,-703
524,-2052,11844,8272,-3,1863,-708
527,-1824,11892,8352,38,1937,-728
531,-2076,11932,8308,132,2068,-704
534,-2128,11844,8008,173,2101,-714
537,-1936,11880,7912,167,2201,-699
540,-1944,11988,7864,208,2166,-711
544,-2152,11968,7456,201,2037,-745
547,-2344,12084,7484,158,1914,-731
550,-2304,12032,7340,89,1927,-685
554,-2324,12060,7272,34,1930,-649
557,-2124,12064,7280,-18,1942,-668
560,-2256,12016,7292,-92,1897,-645
563,-2628,11888,7264,-114,1698,-638
568,-2584,12008,7416,-177,1581,-605
571,-2592,12020,7644,-199,1494,-541
574,-2556,11980,7796,-205,1267,-504
577,-2264,12016,7888,-197,1108,-534
581,-2092,11848,8076,-169,826,-558
584,-2072,11800,8200,-101,711,-586
587,-2540,11812,8328,-33,529,-610
590,-2568,11688,8416,72,285,-577
594,-2836,11712,8560,204,85,-520
597,-2960,11772,8548,323,-54,-465
600,-3068,11876,8428,444,-225,-387
603,-3096,11856,8212,531,-463,-260
606,-3196,11948,7960,559,-669,-186
611,-3160,11948,7696,555,-816,-73
614,-3208,12032,7476,523,-864,55
617,-3356,12088,7272,448,-917,192
620,-3108,12132,6900,350,-948,289
623,-3104,12280,6800,240,-1013,398
627,-2944,12144,6768,90,-1041,495
630,-2792,12124,6608,-36,-947,582
633,-2840,12148,6652,-210,-884,683
636,-2840,12244,6632,-309,-826,765
640,-2476,12080,6928,-420,-800,845
643,-2208,12112,6916,-546,-767,836
646,-2052,12104,6916,-623,-681,844
650,-2000,12096,7304,-693,-610,834
654,-1964,11992,7644,-719,-427,830
657,-1984,11992,7892,-711,-366,779
660,-1872,11980,7784,-677,-478,733
663,-1740,11980,7864,-641,-633,682
666,-1320,12000,8040,-619,-591,557
670,-1252,11968,8300,-516,-481,441
673,-1340,11952,8296,-490,-399,350
676,-1492,11820,8228,-402,-297,262
679,-1712,11956,8224,-342,-184,193
683,-1644,11952,8292,-264,-127,161
686,-1620,11912,8232,-216,-34,106
689,-1276,11868,8260,-146,170,27
693,-1336,11872,8316,-66,309,-87
696,-1584,11932,8380,18,203,-144
700,-1400,11992,8372,119,254,-273
703,-1184,11948,8548,202,453,-351
706,-1276,11956,8492,308,713,-442
709,-1384,11844,8384,400,890,-539
712,-1348,12036,8228,471,1104,-623
716,-1832,11940,7908,531,1067,-687
719,-2240,12000,7876,546,850,-694
722,-2264,11944,7884,586,752,-736
725,-2156,11940,7844,604,860,-714
729,-2120,12072,7632,596,803,-734
732,-1884,11900,7620,624,891,-751
736,-1808,12000,7624,623,1020,-816
739,-1864,11988,7544,582,1126,-875
742,-1788,12008,7420,562,1253,-921
746,-1928,12076,7460,531,1290,-951
749,-2080,12064,7464,479,1384,-985
752,-2108,12120,7536,473,1427,-1006
756,-2308,12020,7328,435,1388,-1015
759,-2620,11996,7392,397,1273,-989
762,-2768,12120,7388,376,1043,-951
765,-3120,12044,7336,344,878,-876
769,-3372,12032,7444,323,696,-759
772,-3644,11936,7540,319,351,-655
775,-3696,11952,7604,303,38,-486
779,-3648,11980,7840,342,-297,-359
782,-3796,11992,7760,367,-708,-220
786,-3960,11980,7896,400,-1136,-71
789,-4116,11920,7960,424,-1490,139
792,-4368,11808,7912,480,-1833,339
795,-4260,11908,8276,538,-2114,565
799,-4288,11908,8220,642,-2275,796
802,-4204,12076,8092,700,-2457,1044
805,-3888,12016,7984,770,-2548,1273
808,-3580,11996,7968,794,-2549,1449
812,-2796,12096,7992,866,-2375,1550
815,-2532,12520,7884,882,-2970,1529
818,-2788,11640,7612,855,-3089,1670
823,-1736,12176,7528,883,-2726,1656
826,-1972,12124,7504,862,-2958,1578
829,-2204,12172,7532,851,-3117,1553
833,-1992,12204,7296,820,-3179,1530
836,-1864,12128,7432,794,-3217,1508
839,-1768,12096,7384,800,-3379,1458
843,-1028,12276,7436,763,-3298,1367
846,-560,12192,7128,715,-2977,1200
849,-428,12252,7080,662,-2728,1019
853,-392,12280,7024,618,-2585,867
856,-168,12240,7016,543,-2317,662
859,48,12228,7000,451,-1915,447
862,-280,12268,6768,349,-1562,254
866,-808,12356,6844,255,-1369,124
870,-992,12260,6748,140,-1053,15
873,-992,12228,6800,36,-695,-62
876,-728,12344,6676,-84,-524,-176
879,-564,12364,6812,-193,-263,-314
882,-564,12344,6764,-292,35,-459
885,-776,12292,7128,-381,504,-560
888,-1252,12224,7204,-418,898,-667
892,-1788,12040,7296,-452,990,-652
895,-2176,12132,7312,-480,957,-664
898,-1904,12164,7596,-518,1071,-641
901,-1800,12052,7604,-486,1094,-639
906,-1432,12092,7696,-467,1078,-730
909,-1672,11932,7832,-435,993,-787
912,-1812,11960,7852,-340,943,-825
915,-2444,11924,8132,-252,737,-832
919,-2712,12044,8256,-131,549,-772
922,-2960,12004,8228,-51,273,-676
925,-3096,11980,8212,66,-86,-568
928,-3560,12100,8344,154,-448,-443
