time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,148,15868,6216,-358,-989,-11684
6,572,15312,5240,-462,-1284,-12476
10,6688,14652,3448,-928,-1283,-14467
13,3208,13644,1784,-1592,1561,-16166
16,1992,12028,2408,-2198,2395,-17050
20,88,12412,5776,-2286,3578,-16903
23,-164,11656,5776,-2085,3448,-16415
26,-1332,12448,4944,-2372,3829,-16040
31,2832,13192,5116,-2516,4075,-15847
34,-764,11944,5456,-2583,5442,-15162
37,-5852,10464,11256,-2116,2538,-12455
41,-3604,10584,8448,-1794,2047,-10925
44,-5128,12388,8736,-1560,1871,-8929
48,-1924,10824,7520,-1428,2371,-8018
51,-9284,10888,11976,-975,73,-5229
54,-3020,12000,9572,-849,-2102,-2955
57,3900,11932,5980,-1070,-993,-3021
61,-772,10940,7520,-1170,-1686,-1616
64,-3572,12736,6228,-1189,-2235,-317
67,-1976,13236,6404,-1421,-3082,804
71,1692,12976,4640,-1711,-2824,1107
75,5132,13032,4148,-2088,-2051,825
78,-1592,13688,5356,-2437,-1628,539
81,6616,12764,6164,-2390,-1599,241
85,2004,12064,7596,-2308,-2349,1402
88,5276,13156,7700,-1988,-3997,2050
91,2036,12520,7248,-1920,-4340,2362
95,11684,12992,5808,-1883,-3951,826
98,4948,12264,8336,-1767,-3803,1158
101,1436,11924,10936,-1165,-6182,2752
105,3164,12084,8516,-755,-6379,3354
108,10640,12764,7704,-494,-6553,2681
111,10152,12800,7560,-416,-5179,1560
116,9152,12748,8052,-218,-4358,681
119,7816,12864,8076,-31,-3283,-105
122,6720,13040,7680,98,-2278,-650
125,6052,12968,7272,150,-1324,-1154
129,4656,12824,6892,184,-464,-1510
132,3496,12896,6580,172,93,-1760
135,2836,12888,6360,76,570,-1852
138,2100,12812,6192,-1,907,-1893
141,1764,12892,6000,-95,1177,-1869
144,1404,12964,6236,-210,1456,-1837
148,576,12824,6344,-269,1706,-1747
151,-116,12964,6272,-363,1871,-1518
154,-772,13016,6044,-489,1965,-1249
157,-912,13056,5988,-600,2001,-915
162,-712,13012,5804,-758,1951,-635
165,-420,13012,5864,-908,1968,-345
168,-232,12932,5884,-1020,1839,-141
171,-132,12848,6600,-1118,1605,65
174,-356,12728,7108,-1061,1409,247
178,60,12804,7240,-1017,1251,427
181,1048,12708,7424,-929,1176,521
184,1564,12780,7660,-832,1258,535
187,1840,12912,7772,-709,1207,480
190,2032,12888,7948,-576,1314,398
194,2412,12812,7896,-454,1333,308
197,2720,12856,7820,-332,1402,144
201,3032,12884,7788,-220,1447,-29
204,3148,12808,7700,-110,1523,-224
207,2976,12868,7424,-18,1575,-455
210,2712,12808,7528,22,1549,-640
214,2684,12844,7660,169,1608,-769
217,2736,12724,7660,224,1666,-921
220,3048,12904,7616,351,1847,-1122
223,3060,12816,7636,442,2023,-1314
226,2960,12872,7608,526,2168,-1520
230,2600,12732,7464,612,2281,-1677
233,2068,12836,7696,726,2379,-1808
236,1920,12832,7608,824,2365,-1884
239,1732,12800,7220,883,2445,-1943
244,896,12660,6808,935,2323,-1953
247,568,12808,6592,921,2148,-1873
250,308,12876,6264,872,1881,-1799
253,88,12948,6140,809,1610,-1704
256,-236,13008,6284,722,1380,-1540
260,-280,13020,6156,633,1359,-1373
263,-372,13024,6200,593,1314,-1193
266,-492,13100,5988,460,1240,-990
269,-532,13132,5848,355,1142,-807
272,-564,13124,5992,221,1037,-608
275,-312,13104,6088,154,982,-413
279,-384,13120,6352,58,871,-262
282,-540,13028,6504,2,817,-74
285,-708,13040,6420,-36,570,95
289,-772,12936,6584,-36,396,299
292,-344,12912,6632,-70,271,477
295,216,13004,6548,-92,102,577
298,112,12924,6780,-127,-124,639
301,44,12968,7032,-88,-417,731
304,544,12920,6992,-56,-532,801
307,904,12936,7052,-12,-619,810
310,972,12984,7316,40,-714,818
313,1184,13012,7236,74,-700,788
316,1280,12968,7072,102,-741,778
319,1228,13016,7044,132,-772,755
322,1140,12932,6840,152,-903,729
325,1168,12984,6808,125,-1013,732
330,1220,12976,6592,112,-1080,702
333,1396,12884,6692,105,-1134,655
336,1580,12964,6716,89,-1147,613
339,1696,12968,6604,91,-1136,513
342,1992,13084,6644,99,-1146,417
345,2352,12920,6756,87,-1075,277
349,2460,12972,6716,92,-988,162
352,2552,12928,7088,114,-912,18
355,2588,12996,7164,191,-672,-141
358,2772,12876,7256,259,-468,-322
361,2776,12928,7232,337,-191,-486
364,2604,13036,7256,398,28,-645
367,2620,12996,7020,451,255,-775
370,2040,12972,6860,473,370,-918
375,1624,13024,6880,498,412,-938
378,1404,13108,6712,494,433,-986
381,1264,12896,6560,484,419,-970
384,960,13092,6576,451,440,-945
387,616,13188,6296,439,372,-909
390,56,13056,6248,356,151,-824
393,-108,13120,6172,301,-3,-671
396,96,13172,6012,216,-58,-533
399,244,13112,6048,140,-52,-446
402,-40,13160,5980,8,-81,-300
405,-84,13092,5756,-85,-80,-170
408,-240,13092,5948,-183,-138,24
411,-108,13028,5832,-261,-184,112
415,-60,13084,6132,-350,-124,314
418,-56,13044,6284,-390,-123,427
421,-136,13032,6224,-463,-197,584
425,-168,13024,6112,-533,-359,744
428,-96,12964,6212,-589,-403,864
431,256,13048,6408,-628,-366,1002
434,536,13016,6376,-657,-320,1038
437,532,13056,6248,-727,-359,1126
440,388,13084,6408,-749,-422,1167
443,512,13004,6348,-797,-508,1278
447,940,13092,6412,-829,-517,1275
450,1104,13032,6524,-864,-518,1306
453,1188,12968,6632,-875,-516,1279
457,1468,12960,6956,-839,-484,1259
460,1856,12964,7144,-790,-388,1204
464,2112,12968,7188,-736,-264,1107
467,2292,12960,7308,-641,-248,978
470,2284,12892,7620,-540,-195,832
473,2540,12960,7884,-404,-94,667
476,2796,12804,7828,-250,31,483
479,2736,12876,7800,-107,134,300
482,2776,12856,7660,1,279,143
485,2864,12936,7516,109,386,-82
488,2688,12980,7256,201,483,-260
492,2732,12968,7112,276,566,-447
495,2476,12904,6936,294,561,-588
498,2220,12924,7108,334,576,-703
502,2332,12932,6952,407,661,-840
505,2288,12948,6932,467,788,-969
508,2172,12924,6616,491,832,-1094
512,1752,13100,6436,417,821,-1170
515,1376,13056,6296,385,734,-1220
518,1004,13036,6360,344,742,-1198
521,888,13084,6244,263,763,-1152
524,524,13056,6196,247,733,-1086
