time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,704,12704,7196,-235,-216,132
5,608,12740,7208,-249,-223,176
9,636,12760,7080,-283,-312,203
12,544,12704,7152,-279,-368,254
15,568,12764,7224,-306,-450,280
19,712,12740,7340,-323,-515,285
22,992,12772,7272,-348,-522,295
25,1320,12716,7644,-321,-438,243
28,1084,12752,7628,-278,-371,234
31,1236,12704,7680,-218,-342,193
35,1348,12600,7556,-212,-252,138
38,1196,12628,7460,-158,-138,124
41,1172,12744,7420,-154,-153,73
44,1092,12740,7300,-141,-167,59
47,1076,12728,7216,-140,-156,71
55,1124,12820,7304,-195,-147,62
59,1160,12716,7336,-167,-87,-9
62,1124,12808,7380,-195,-115,-34
65,952,12772,7196,-172,-72,-43
68,872,12800,7216,-180,-73,-49
71,736,12720,7048,-234,-78,-9
74,704,12696,7140,-251,-89,12
77,744,12752,7160,-274,-111,41
81,772,12756,7160,-276,-154,31
84,876,12708,7292,-287,-150,72
87,744,12708,7296,-269,-239,74
90,844,12760,7544,-267,-239,63
94,1044,12676,7528,-238,-272,50
97,1112,12792,7548,-213,-182,35
100,1084,12776,7540,-211,-160,18
104,1104,12656,7416,-200,-150,-9
110,1240,12740,7456,-172,-93,-70
114,1152,12828,7320,-195,-64,-81
117,1136,12668,7336,-171,-30,-132
120,1064,12672,7440,-171,1,-165
123,1108,12760,7412,-167,57,-175
127,1060,12616,7324,-122,74,-196
130,980,12812,7376,-132,124,-197
133,1012,12712,7312,-119,164,-217
137,856,12732,7328,-141,148,-221
140,576,12776,7180,-131,84,-182
144,664,12820,7152,-149,60,-183
147,452,12840,7004,-168,-7,-131
150,356,12792,7200,-168,-99,-75
153,588,12824,7196,-199,-81,-14
156,600,12816,7168,-222,-127,-9
163,716,12728,7260,-254,-240,35
166,664,12744,7228,-246,-289,63
169,668,12648,7240,-252,-327,96
173,840,12700,7260,-282,-299,88
177,824,12712,7328,-258,-273,131
180,772,12796,7220,-294,-276,136
183,760,12768,7144,-292,-327,146
187,832,12728,7268,-278,-412,127
190,960,12820,7340,-285,-526,136
193,1252,12796,7436,-295,-513,131
196,1316,12716,7520,-276,-475,59
199,1524,12736,7624,-238,-367,4
203,1700,12756,7720,-216,-216,-61
206,1760,12712,7780,-137,-44,-164
209,1712,12660,7660,-68,165,-277
216,1020,12696,7252,1,123,-371
220,908,12784,7252,-22,193,-372
223,840,12752,7236,-45,241,-370
226,948,12696,7124,-76,219,-377
230,944,12788,7144,-88,263,-379
233,992,12764,7212,-77,292,-391
236,1064,12744,7360,-97,334,-425
239,1244,12860,7328,-99,387,-423
242,1220,12724,7464,-62,448,-440
246,-464,12840,7384,-53,653,-114
249,-3716,12616,8372,63,764,1407
252,-6068,12344,9072,388,-350,3547
255,388,12328,7236,339,-2490,3969
259,3020,12468,6804,326,-1759,3578
263,6056,13200,6800,221,-1065,2209
270,2056,12988,6944,118,256,1336
273,3164,12832,7060,113,-269,648
276,-2096,13152,7824,202,950,1912
279,-604,12748,8256,388,-1277,2100
283,2172,12332,7164,360,-1167,2479
286,3296,13080,6580,295,-794,1858
289,560,13044,8260,392,310,2380
292,1396,12372,7664,449,-501,2624
296,368,13168,7520,531,-169,3089
299,1828,12848,7800,621,-700,2927
302,460,13276,7200,617,-75,3004
306,-1988,12884,8612,722,-233,3792
310,980,12464,7684,828,-1163,4498
313,1928,12764,6192,717,-1796,3929
316,-1308,12868,8040,958,-743,4819
323,464,13164,8048,946,-1505,4403
326,2116,12772,7088,945,-1675,4204
330,2500,13032,7000,998,-1334,4113
333,2372,13196,7924,1258,-1410,4535
336,732,13048,7564,1324,-1453,4971
340,-1004,12344,7544,1378,-1482,5487
343,136,12088,7320,1552,-2140,6088
346,-84,11996,7384,1562,-2155,6694
350,-432,12348,7760,1740,-2608,7450
354,1600,12400,8144,1847,-3160,7844
357,2348,12976,7236,1852,-3144,8321
360,2172,12664,7772,2034,-2888,8764
364,-3160,12044,10140,2546,-2514,10676
367,-1988,12040,8572,3038,-4208,12381
374,6648,12580,7120,3009,-5997,12167
378,2016,12016,9224,3192,-4457,12795
381,2396,11696,8468,3435,-5213,13162
384,6176,11160,7116,3353,-5071,12364
388,4844,12192,7616,3373,-3581,12231
392,3200,11696,5832,3328,-3674,11721
395,5356,13288,7012,3182,-4038,10966
399,5800,13104,7016,3175,-3014,10463
402,5544,12800,6008,2898,-2444,9492
405,6472,13244,5640,2652,-1811,8172
409,3884,12736,4952,2270,-1018,7539
412,1696,12640,6500,2153,-1158,7037
415,1948,13044,5344,2065,-1566,6657
440,4096,13776,5396,584,118,935
443,4380,14552,5524,375,374,404
446,4628,14516,6024,209,366,-142
449,-1656,12828,6092,-116,330,858
452,336,13052,4952,-160,-1022,840
456,2996,13060,4104,-282,-426,11
