time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,336,12380,7812,-128,-146,4
5,192,12420,7772,-153,-103,35
8,328,12420,7576,-151,-68,68
12,364,12468,7788,-186,-33,64
15,300,12460,7812,-185,-13,66
18,172,12272,7704,-211,-32,119
21,100,12428,7616,-225,-101,141
24,156,12412,7560,-258,-128,169
27,216,12448,7436,-255,-152,222
31,248,12452,7600,-322,-110,255
34,432,12364,7724,-328,-100,255
37,736,12548,7832,-340,-18,229
40,740,12320,8056,-290,9,199
43,784,12460,7988,-244,46,136
46,816,12500,7988,-265,119,131
50,760,12404,7924,-203,174,96
57,900,12392,7788,-198,333,-22
60,804,12316,7856,-168,372,-42
64,688,12424,7860,-184,426,-75
67,392,12512,7740,-169,434,-86
70,340,12404,7808,-158,318,-92
73,272,12468,7800,-189,261,-80
76,456,12376,7700,-199,259,-101
79,604,12396,7868,-212,290,-119
83,528,12412,7716,-185,323,-114
86,512,12448,7744,-217,285,-123
89,468,12396,7780,-194,289,-120
92,564,12452,7884,-191,321,-138
96,404,12336,7884,-188,379,-183
99,384,12376,7836,-159,332,-170
103,256,12356,7564,-165,270,-153
109,192,12412,7712,-187,134,-110
113,224,12396,7776,-168,135,-93
116,320,12320,7788,-179,95,-60
119,420,12456,7940,-157,151,-80
122,500,12316,8016,-132,174,-87
125,488,12396,7996,-93,226,-109
128,608,12304,8088,-73,267,-121
132,648,12440,8028,-71,334,-158
135,676,12468,7952,-36,415,-190
139,728,12452,7952,-11,498,-211
142,556,12428,7760,-13,552,-223
145,448,12376,7760,-34,577,-254
149,380,12424,7696,-8,606,-227
152,432,12472,7692,-12,538,-242
155,280,12448,7532,-69,497,-241
158,0,12388,7504,-108,403,-206
165,84,12444,7564,-170,116,-177
168,-24,12388,7668,-215,35,-142
171,80,12372,7812,-194,-49,-102
174,-16,12516,7876,-170,-93,-47
178,-84,12388,7924,-171,-132,75
182,-1944,12380,8172,-174,-21,835
185,-628,12364,8204,-69,-853,1127
188,-384,12364,8372,-28,-635,1732
191,432,12276,8184,45,-1046,1640
195,3244,12068,7876,82,-560,1207
198,3200,12560,7236,58,-9,439
201,372,12344,8212,101,925,760
204,24,12492,7852,116,281,992
207,784,12424,7768,141,-73,889
210,-472,12612,7940,186,193,1185
217,408,12692,7724,118,881,642
220,-3048,12660,8500,254,652,1638
225,-428,12360,7728,356,-667,1963
228,1156,12656,7528,337,-916,1831
231,272,12752,7824,382,-386,2040
234,360,12576,7524,359,-712,1762
237,784,12160,8036,493,-588,2115
241,160,12392,7540,480,-1207,2170
244,-792,12768,8192,541,-1230,2535
247,1380,12236,7424,531,-1910,2328
251,-1632,12976,7952,669,-1466,3088
254,1292,12656,7768,708,-2268,2816
257,2300,12140,7604,712,-2166,2613
260,612,12972,7200,538,-1722,2196
264,-3116,13272,9416,959,-913,3723
272,1460,12708,8252,1200,-2924,4371
275,-80,13180,8860,1225,-1889,4557
278,-872,12388,8284,1333,-1449,5101
282,640,13080,7944,1463,-1508,5531
285,-860,12368,8580,1423,-1735,6131
288,-2776,12132,8392,1724,-1950,7230
292,-2020,12060,8848,2086,-2331,8697
295,-292,11724,7700,2072,-3296,9553
298,-1272,12016,8776,2205,-3641,10587
302,-504,12156,8092,2367,-4275,11604
305,-2660,11672,9084,2562,-4667,13150
308,348,12156,7672,2779,-6241,13830
