time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,132,13172,6756,-291,100,42
5,-16,13212,6672,-298,102,32
8,-60,13168,6524,-322,73,38
11,-288,13140,6816,-325,23,48
14,-96,13216,6640,-350,17,68
17,-88,13148,6716,-362,27,87
20,12,13188,6764,-380,-8,88
23,28,13016,6764,-363,-8,85
26,-16,13024,6932,-354,3,115
29,-36,13092,6932,-355,-9,96
32,-124,13160,6840,-332,-20,119
35,-220,13092,6812,-328,-121,154
40,-136,13056,6916,-291,-252,132
43,-36,13016,6880,-293,-332,152
46,-40,13108,6916,-278,-301,141
49,136,13120,6832,-276,-296,150
58,136,13044,6836,-192,-84,101
61,200,13080,6932,-199,8,115
64,52,13124,7076,-120,19,109
67,-168,13044,6808,-130,57,156
71,-56,13144,7052,-90,23,124
74,172,13140,6832,-117,23,128
77,228,13172,6880,-99,106,120
81,200,13164,6864,-91,194,112
84,148,13124,6804,-96,213,94
87,-52,13032,6784,-131,212,72
90,104,13260,6616,-143,229,78
93,48,13168,6620,-190,219,61
96,144,13272,6616,-238,238,65
99,4,13144,6676,-256,288,64
102,164,13200,6652,-274,386,39
106,-44,13016,6580,-302,378,18
114,-180,13292,6376,-460,215,77
117,-144,13128,6484,-520,136,79
121,-124,13112,6484,-575,152,81
125,-108,13116,6504,-577,135,105
128,132,12756,6096,-763,54,-6
131,380,13112,6792,-849,131,-91
134,-340,12840,7104,-717,332,46
138,316,12492,6396,-850,230,-76
141,4,12680,6784,-951,224,-195
144,664,12468,6412,-1151,363,-359
147,-508,13180,8172,-985,586,-306
150,20,13096,7784,-1171,489,-468
154,1224,12324,6840,-1303,656,-706
157,-140,11968,6944,-1092,650,-456
160,2968,9740,3588,-1796,252,-1246
163,-1420,13284,9096,-860,1364,-634
173,1088,12696,6524,-1262,614,-1187
177,-656,12536,6932,-855,1130,-810
180,1060,13772,7896,-1056,621,-1243
183,-588,13052,8008,-941,1249,-1024
187,-1936,14932,9368,-226,1211,-624
190,1264,10524,3356,-1381,576,-1243
193,668,13392,8376,-1805,1132,-1594
197,396,11600,6548,-1651,1622,-1471
200,-1552,13232,7320,-1230,1641,-1065
203,-740,13544,6288,-1246,918,-997
207,184,12204,5904,-1260,1069,-899
211,-1668,13544,7520,-472,991,-324
214,284,11384,3020,-1532,16,-766
218,-808,13720,7948,-1315,282,-602
227,-1008,13892,7788,-1017,435,-228
230,-1000,13392,6436,-969,853,0
233,-916,12920,6024,-1359,490,11
236,-512,11928,5584,-1999,599,5
239,-44,13776,8064,-1835,994,38
243,-188,12892,7784,-1872,1189,76
246,-212,12924,7652,-1990,1123,36
249,-664,11700,6056,-1993,1119,190
253,-796,14168,9492,-2311,1347,149
257,136,11484,7596,-2226,1274,180
260,200,13064,7232,-1799,1157,82
263,-468,14920,9352,-1621,1197,40
266,-84,11440,7680,-2104,1236,-48
270,740,13812,8552,-1951,1261,-249
279,448,10036,5768,-2100,2154,-387
282,472,13080,7112,-1831,2016,-513
285,612,12036,7200,-2178,2532,-591
289,676,11816,6660,-1928,2535,-692
292,-932,13128,8128,-1937,2396,-676
296,-424,12696,7652,-1902,2062,-667
299,-144,13272,7800,-1655,2006,-573
303,-636,13952,7532,-1509,1945,-502
306,-432,13244,7256,-1654,1612,-591
309,-1116,13068,7032,-1662,1498,-359
313,-756,13708,7756,-1490,1373,-159
316,-368,13132,7820,-1391,1378,-116
320,-524,11756,4560,-1452,1664,53
323,-1048,14048,7880,-1431,1621,204
332,52,12712,6780,-1655,1821,516
335,-1848,12356,5560,-1828,2005,865
339,-1244,12152,6592,-1889,1713,1056
343,-1136,11964,4948,-1902,1584,1230
346,-1076,12308,5160,-1808,1552,1340
349,-1320,12560,6032,-1963,1554,1582
353,56,13984,8556,-1699,966,1465
356,68,12800,7432,-1703,1392,1476
359,-760,12752,6916,-1669,1587,1668
363,364,12848,6624,-1479,1326,1446
366,-328,12864,8172,-1485,1740,1548
369,-416,13236,7708,-1329,1310,1438
373,-1324,12524,6652,-1460,1389,1645
376,-548,13768,7996,-1177,549,1568
