time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1180,12632,7648,-238,43,51
5,1160,12588,7664,-236,93,45
8,1260,12552,7496,-240,82,34
11,1292,12620,7560,-228,127,57
14,1208,12616,7596,-219,146,35
17,1204,12584,7536,-241,101,37
20,1292,12628,7644,-216,97,25
23,1272,12692,7488,-222,77,31
26,1244,12596,7512,-248,45,41
31,1160,12652,7460,-236,80,56
34,1100,12560,7396,-252,53,89
37,1076,12568,7452,-264,92,96
40,1300,12548,7520,-260,123,87
43,1100,12568,7340,-274,143,115
46,1076,12616,7572,-272,107,114
49,1124,12520,7420,-275,51,129
56,1136,12516,7472,-274,-79,168
59,1260,12592,7460,-295,-17,150
63,1256,12528,7404,-275,-10,171
66,1244,12640,7468,-296,-51,153
69,1244,12508,7524,-277,-61,157
73,1236,12512,7620,-276,-82,149
76,1392,12544,7464,-265,-68,125
79,1572,12668,7560,-263,-11,85
83,1516,12584,7724,-226,15,44
86,1568,12440,7608,-236,82,24
89,1220,12596,7432,-201,108,14
92,1248,12548,7444,-228,117,44
95,1208,12648,7204,-261,124,15
98,1144,12592,7432,-276,125,25
101,984,12636,7164,-296,110,62
105,1012,12664,7328,-346,71,106
111,984,12548,7464,-387,-34,119
115,1076,12552,7460,-417,-57,137
119,1308,12480,7380,-419,-70,132
122,1224,12616,7504,-420,-38,144
125,1344,12524,7608,-401,3,134
128,1296,12560,7644,-372,15,127
131,1332,12536,7800,-369,26,96
134,1440,12636,7920,-321,35,77
138,1448,12552,7704,-310,102,38
141,1260,12572,7796,-302,134,26
144,1120,12432,7768,-267,136,59
147,1128,12496,7664,-249,128,55
150,1192,12648,7728,-218,161,76
154,1252,12496,7424,-228,102,57
158,1232,12496,7608,-209,128,64
164,1276,12608,7712,-189,148,41
168,1232,12444,7668,-207,120,38
171,1008,12560,7652,-180,56,52
174,928,12584,7624,-159,25,78
177,1020,12504,7452,-172,26,68
180,996,12636,7368,-173,-40,104
183,736,12596,7620,-174,-100,129
186,720,12488,7608,-164,-187,199
190,972,12608,7308,-191,-221,240
193,1044,12628,7404,-223,-178,245
196,1228,12720,7408,-254,-196,272
200,1028,12548,7248,-246,-287,251
204,1000,12520,7332,-314,-417,235
207,1136,12544,7416,-335,-496,234
210,1196,12652,7368,-326,-556,218
217,844,12584,7536,-399,-658,282
220,772,12420,7736,-365,-671,325
223,872,12396,7860,-311,-831,340
227,1116,12524,7852,-244,-906,328
230,1144,12636,7896,-204,-842,344
233,1208,12652,7856,-179,-849,315
236,1468,12640,7792,-146,-862,259
240,1704,12684,7780,-124,-748,80
244,2856,13108,7552,-99,-718,-320
247,2172,12656,6532,-43,-254,-1192
250,3184,13056,7196,-77,66,-1890
254,-1124,12268,6524,-199,1177,-2175
257,-2260,12656,8452,-157,176,-1028
260,3908,12732,6816,-211,-1335,-1599
264,212,12596,8852,-268,-278,-704
271,5688,12308,6324,-401,1343,-4153
274,6040,12940,5904,-505,2159,-5473
277,5908,13172,5396,-753,2977,-7491
281,-4088,12488,6148,-848,4543,-6999
285,5400,12908,4844,-1108,3076,-9812
288,-2216,12912,8024,-1070,5132,-8918
292,-4936,12716,7536,-914,2919,-7542
295,-4164,12572,7456,-986,1839,-6217
298,-3164,12876,7716,-910,1083,-5201
302,-1164,11924,7600,-1077,871,-4928
305,228,12816,7848,-924,1284,-4996
309,-1060,11872,7712,-1000,1778,-4772
312,632,12052,7364,-1034,1367,-5083
319,648,12428,7092,-991,1544,-5685
322,1248,12312,7204,-998,1503,-6052
325,-480,13112,8692,-790,1755,-5658
330,604,11940,7512,-890,1271,-6258
333,968,11796,6672,-927,1623,-6927
336,1372,11708,7540,-922,2000,-7260
340,-576,12396,7856,-921,2726,-7225
343,-568,12564,7776,-1066,2568,-7117
346,-1716,12200,8100,-925,2581,-6436
350,252,12244,7744,-905,1631,-6524
353,1292,11960,6348,-1195,2575,-6793
356,-192,12804,8692,-938,2470,-6785
360,1524,12644,7976,-983,1932,-7226
363,5916,12112,6880,-1149,1867,-9325
371,3064,12452,7712,-1148,5567,-13046
374,744,11504,7500,-1204,6296,-13416
378,-1680,11228,7924,-1112,6300,-13004
381,-4872,12412,7888,-1156,6433,-11473
385,-7560,13592,9664,-1042,6427,-8877
388,-3748,12168,7920,-1202,4416,-7493
391,2544,10296,6728,-1299,3763,-7679
395,1884,10904,7100,-1550,4960,-8618
398,-1472,11864,8984,-1408,6036,-7759
402,-3968,13044,8684,-1183,5381,-7241
405,-4264,12764,8772,-1018,4411,-6482
408,-3360,12716,7084,-990,4073,-5974
413,-5480,13332,9096,-830,3644,-4202
436,-164,12552,7136,-179,78,995
439,856,11992,6936,-396,649,519
442,3424,10836,5532,-872,827,-913
446,-1852,13168,7960,-684,2228,-555
449,-2784,12548,7988,-620,1286,-35
452,-1392,12496,7716,-526,610,247
456,-1816,13032,8152,-425,668,516
460,-756,12656,8008,-433,351,462
463,-96,12380,8048,-393,486,264
466,-456,12284,8220,-351,530,149
469,-668,12204,8088,-264,557,64
472,-896,12304,7944,-237,534,-20
476,-856,12272,7876,-205,442,-82
479,-980,12372,7884,-192,440,-182
482,-1188,12276,8216,-142,327,-219
489,-1380,12332,8088,-37,38,-268
492,-1328,12276,8032,5,-65,-318
496,-1776,12276,8048,64,-192,-309
500,-2008,12328,8072,121,-387,-290
503,-1880,12292,8044,125,-560,-223
506,-1624,12292,7840,201,-603,-209
510,-1524,12308,7880,201,-618,-217
513,-1392,12180,7960,230,-551,-218
516,-1496,12304,7816,263,-550,-227
520,-1500,12400,7644,262,-557,-211
523,-1532,12420,7568,265,-577,-190
526,-1472,12384,7472,221,-499,-176
529,-1364,12380,7436,179,-396,-170
533,-1528,12316,7224,183,-307,-153
536,-1400,12332,7152,113,-252,-157
544,-1456,12472,7172,-17,-227,-108
547,-1348,12512,7204,-99,-80,-127
550,-1636,12440,7232,-134,-48,-118
554,-1608,12360,7240,-208,-30,-77
557,-1628,12348,7264,-252,23,-51
560,-1656,12336,7416,-288,65,-23
563,-1512,12316,7448,-307,199,-12
567,-1496,12280,7520,-334,284,19
570,-1656,12272,7476,-339,325,12
573,-1620,12300,7592,-358,169,48
576,-1600,12344,7668,-340,132,57
580,-1488,12328,7812,-303,107,68
584,-1400,12204,7980,-286,144,73
587,-1408,12344,7972,-270,175,58
590,-1344,12304,7892,-225,252,74
597,-1208,12296,7748,-138,373,42
600,-1152,12316,7740,-121,434,22
603,-1136,12316,7804,-127,535,-30
607,-1180,12320,7584,-134,622,-49
610,-1432,12376,7724,-115,529,-70
613,-1688,12444,7796,-87,363,-86
616,-1648,12416,7732,-76,195,-77
620,-1720,12372,7676,-82,-4,-69
623,-1508,12396,7520,-87,-46,-94
627,-1532,12396,7540,-71,-74,-58
630,-1476,12392,7420,-105,-163,-69
634,-1568,12416,7620,-97,-304,-101
637,-1500,12412,7784,-89,-437,-89
640,-1220,12328,7816,-61,-457,-87
647,-1476,12324,7648,-32,-288,-145
650,-1536,12284,7600,34,-436,-170
653,-1768,12256,7720,38,-681,-143
657,-1532,12372,7852,50,-791,-126
660,-1096,12388,7904,71,-730,-176
663,-972,12268,7944,76,-625,-214
666,-1080,12236,7960,144,-594,-275
671,-1008,12464,8032,200,-521,-303
674,-908,12192,8100,282,29,-294
677,-1332,12204,8088,356,210,-319
680,-1576,12272,7636,383,20,-271
684,-1932,12364,7460,366,-9,-245
687,-2232,12464,7376,425,-157,-68
690,-3528,13400,8016,619,-344,433
693,-4676,13828,8036,887,-733,1271
700,-5352,14256,8500,935,-1098,2135
704,-2624,13976,7368,761,-2129,1934
707,-4128,13300,7880,1041,-2099,2827
711,-1560,12924,6856,715,-2827,2430
715,-3984,14032,7920,990,-2344,3167
718,-2924,13180,7408,1051,-2913,3379
721,952,11284,5752,695,-3084,2816
725,-2256,13920,7980,987,-2567,3160
728,-2232,13276,7448,1130,-3009,3507
731,-1696,13264,7556,1161,-3427,3412
735,-2080,13588,8004,1255,-3470,3470
738,4,11812,6736,1180,-3733,3225
741,-208,12904,7420,1255,-3455,3137
745,-1540,12760,7764,1588,-3351,3568
752,-2980,14548,9080,2299,-3477,4580
756,-1420,12560,7640,2394,-4595,5052
759,-2296,13432,8268,2661,-4873,5676
763,-2744,12972,7808,3125,-5564,6778
766,-1628,12816,6716,3034,-6728,7150
769,2176,12508,5832,2736,-7219,6472
773,492,12936,7440,2654,-6267,6573
776,-1836,13816,8672,2981,-5891,7059
779,768,12052,5964,2775,-6561,7035
783,-1952,12984,7748,2672,-6440,7461
786,-1756,13392,7016,2580,-6478,7601
789,-720,12128,7068,2703,-6662,8223
793,1192,11564,6692,2662,-6797,8262
797,192,12528,6536,2465,-6598,8118
804,2328,12504,7688,2142,-5453,7022
807,2872,11576,7200,1968,-4845,6118
811,1764,12200,6808,1752,-4398,5479
814,-2408,13316,9256,2161,-3964,6245
817,-2396,13320,8224,2277,-4609,6770
821,-3364,13172,8944,2655,-4939,7831
824,-3824,13056,7636,2773,-5035,8845
827,-620,12188,7368,2773,-5791,9124
831,400,12252,7292,2415,-5533,8370
834,1764,12288,6784,2314,-5005,7679
837,832,12720,7676,2236,-4693,7162
842,4184,11892,4956,1844,-4686,6152
845,800,13720,8104,1917,-3917,5872
868,-1116,13072,7420,3606,-5863,10435
871,1604,12644,6172,3601,-6223,10253
875,9852,11340,1956,2531,-6069,7720
878,3424,12396,6536,2117,-4053,6217
882,1776,12268,6888,2148,-3338,5806
886,1480,12712,6368,2117,-3376,5674
889,708,13196,6768,1845,-3173,5424
892,1700,12612,6416,1609,-2953,5135
896,3508,11960,5480,1178,-2525,4460
899,688,12704,8064,1303,-1659,4557
902,2500,12020,5800,1009,-1841,4004
906,2952,12496,7044,682,-1455,3460
909,5080,11620,4936,39,-1034,2378
912,1752,12608,7608,374,-212,2684
919,1856,12756,7612,100,-23,2025
922,3004,13008,7932,-217,-442,1236
927,556,12940,8864,248,279,1725
930,2432,12960,7872,135,-162,1329
933,3480,12328,6896,-80,-63,823
936,2208,13372,9008,48,495,671
939,1268,12808,8604,287,572,847
943,3864,12548,6488,5,371,256
