time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,144,12456,7656,-129,45,16
5,124,12336,7684,-138,33,34
8,16,12428,7672,-154,0,48
11,112,12336,7628,-173,16,83
14,116,12416,7620,-223,13,98
17,164,12368,7620,-225,47,92
20,36,12380,7668,-220,7,122
23,100,12400,7556,-256,-42,144
26,24,12372,7672,-271,-72,131
29,224,12352,7748,-295,-72,156
32,252,12364,7760,-268,-43,155
37,272,12364,7772,-291,-3,161
40,220,12392,7720,-279,66,178
43,296,12392,7768,-294,53,172
46,172,12328,7804,-272,52,186
49,180,12352,7956,-298,65,183
58,324,12348,7796,-277,78,159
61,436,12464,7976,-286,127,144
64,312,12320,7896,-250,101,124
67,368,12360,7840,-227,118,134
70,372,12312,7912,-229,157,116
74,232,12288,7900,-201,191,74
77,272,12384,7996,-175,211,69
81,292,12348,7900,-181,195,53
84,336,12420,7936,-183,197,50
87,132,12360,7792,-153,188,48
90,76,12388,7888,-124,117,77
93,88,12336,7888,-141,68,78
96,212,12292,7804,-137,126,69
99,244,12444,7736,-143,128,80
102,60,12348,7840,-147,135,83
105,88,12396,7828,-152,114,93
109,228,12380,7716,-136,93,93
115,-4,12468,7700,-142,126,110
118,-44,12344,7664,-168,67,135
123,4,12440,7624,-159,25,167
126,228,12420,7764,-159,-30,163
129,204,12520,7688,-209,-23,146
132,436,12428,7804,-204,176,131
135,112,12340,7856,-193,64,130
138,344,12396,7804,-190,-1,149
141,416,12400,7712,-229,116,96
145,308,12328,7688,-213,102,109
148,296,12472,7716,-209,112,94
151,460,12476,7744,-210,184,49
154,364,12348,7744,-237,183,59
157,296,12412,7804,-223,216,26
160,392,12384,7744,-237,217,3
163,396,12452,7704,-233,224,-20
171,396,12332,7740,-259,309,-63
174,256,12316,7752,-218,367,-75
178,288,12372,7784,-202,470,-64
181,408,12508,7912,-188,604,-66
184,188,12616,8040,-97,681,18
187,-1044,13680,8864,249,688,480
190,-1316,13212,8208,459,116,835
193,440,11896,6784,339,-590,758
197,-612,13480,8144,586,-574,1185
200,-1304,11744,7552,893,-1014,1986
203,512,12068,6456,460,-1626,1485
206,-400,13792,7912,489,-1268,1427
211,104,12172,6984,783,-1159,1991
214,508,12852,6620,545,-1564,1784
217,136,11912,7048,521,-1712,1872
224,1660,12568,7076,431,-2181,1585
227,-520,12888,8312,809,-1958,2200
231,-372,12792,7684,875,-2661,2241
234,-1744,13156,8648,1258,-2997,2795
237,256,12188,7848,1207,-3348,2663
241,12,14700,8516,1504,-2962,2917
244,-340,13192,8516,1788,-2731,3404
247,708,12780,6804,1872,-3061,3547
251,496,12604,7496,1839,-3230,3383
255,-936,14956,9724,2393,-2793,3877
258,1008,11304,7324,2586,-2749,4236
261,360,13260,7720,2674,-2954,4531
265,-292,13916,8528,2952,-3188,4773
268,2480,11944,6704,2706,-3069,4543
275,828,12356,7444,2650,-2552,4244
278,-976,14304,8924,2907,-2312,4730
282,-212,13132,8024,2998,-2643,4859
285,900,13024,7380,2779,-3029,4694
288,28,12480,7708,2770,-3126,4915
291,-172,13452,8156,2831,-3509,4863
296,1444,12796,7192,2920,-3583,4930
299,1808,13048,7124,2656,-4082,4534
302,1296,12984,7948,2692,-3919,4403
306,2848,11704,6968,2487,-4178,3955
309,2448,12432,7352,2547,-4116,3816
312,924,13760,8340,2664,-4090,3747
316,384,13080,9060,3150,-3382,4398
319,68,13032,7904,3464,-3828,5016
326,-1716,12332,7624,4230,-4956,6584
329,-1704,13280,7920,4375,-5733,6949
333,640,12636,7596,4517,-5852,7255
337,3740,12172,5220,3871,-6322,6389
340,2848,12848,6800,3832,-5258,6088
344,1304,13248,6616,3742,-4797,6280
