time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,664,12404,7784,-295,125,250
5,672,12356,7804,-299,77,261
8,828,12432,7876,-305,74,231
12,768,12372,7832,-289,-2,238
15,912,12300,7912,-292,-9,233
18,928,12396,7916,-260,12,240
22,828,12368,7972,-236,-35,214
25,832,12316,8060,-220,-44,241
28,1032,12300,7796,-224,-33,204
31,1208,12360,7816,-187,5,193
34,1148,12368,7812,-233,-1,146
37,976,12468,7788,-208,12,126
40,1000,12372,7920,-206,42,113
43,1020,12340,7992,-209,65,89
47,1100,12468,7916,-177,63,50
50,956,12300,7932,-172,70,31
57,788,12416,7740,-194,36,22
61,724,12292,7588,-244,4,55
64,868,12524,7640,-255,40,51
67,748,12440,7700,-282,52,69
70,864,12396,7776,-316,64,68
73,956,12452,7872,-293,82,51
76,936,12324,7912,-302,190,52
79,876,12400,7940,-276,260,57
82,916,12332,7996,-275,348,40
85,836,12328,7936,-268,367,24
88,904,12320,8020,-256,382,54
91,844,12384,7832,-284,478,34
95,1020,12312,7924,-227,576,10
99,1092,12440,7864,-220,646,27
102,872,12288,7996,-228,688,-6
105,844,12496,7960,-208,693,4
112,560,12400,7604,-205,507,41
115,576,12324,7456,-252,485,39
118,600,12412,7616,-269,514,77
121,440,12408,7436,-334,407,107
124,428,12440,7540,-347,284,160
127,740,12360,7496,-394,251,162
130,932,12452,7708,-401,270,148
134,1116,12424,7792,-408,323,111
138,972,12348,7904,-415,343,120
141,704,12448,7860,-414,340,109
144,568,12440,7784,-418,289,115
147,716,12396,7888,-419,285,145
151,876,12440,7808,-408,294,127
154,1076,12328,7948,-399,323,88
157,1064,12248,8084,-349,367,63
160,1192,12296,8020,-310,422,45
167,716,12256,7952,-258,373,-8
170,664,12356,7916,-218,332,22
173,716,12424,7980,-220,313,14
176,520,12324,7900,-211,261,35
179,564,12436,7976,-203,138,38
184,548,12508,7964,-197,48,83
187,560,12400,7904,-175,78,93
190,604,12364,7712,-194,37,113
193,612,12372,7624,-192,50,135
196,324,12420,7836,-176,-33,156
199,252,12432,7744,-174,-118,207
202,248,12364,7700,-226,-205,264
206,156,12456,7780,-214,-416,315
209,316,12404,7712,-228,-524,395
212,388,12520,7668,-240,-521,414
215,388,12504,7624,-242,-569,394
223,5416,12932,8164,-147,-783,-1734
226,6580,12924,6504,-383,744,-3597
230,2660,12808,6616,-471,1682,-4567
233,16,12804,6372,-552,1517,-5303
236,1020,12496,6288,-600,1519,-5893
240,-76,12764,7048,-511,1386,-6090
243,96,12112,7040,-635,1872,-6114
246,-644,11856,7492,-593,1815,-5729
250,-768,12364,7592,-661,1688,-5444
253,-224,11512,7376,-708,1818,-5219
256,3088,12124,6912,-876,2017,-6367
260,812,12600,7568,-778,3167,-6716
263,440,12400,8652,-737,3503,-6437
267,748,12916,7788,-725,2980,-6814
274,1856,12644,7168,-837,3190,-7896
277,816,12304,7900,-813,4070,-8311
281,276,12240,6744,-802,4027,-8891
284,-2624,12732,8028,-640,3861,-8543
287,484,11456,6404,-621,2745,-9131
