time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-240,12544,7248,-5,363,-269
5,-276,12560,7276,-81,247,-240
9,-440,12628,7108,-120,166,-180
12,-360,12540,7272,-172,51,-122
15,-436,12616,7348,-212,-93,-67
18,-172,12608,7412,-249,-183,-26
21,100,12576,7376,-288,-218,18
25,336,12600,7428,-308,-159,-4
28,300,12596,7628,-309,-130,-34
31,276,12416,7668,-300,-113,-29
34,172,12560,7792,-284,-153,-44
37,188,12412,7712,-261,-116,-40
40,352,12440,7972,-234,-112,-60
44,384,12492,7808,-196,-82,-100
47,132,12468,7684,-155,-55,-104
57,-72,12524,7700,-154,-342,-40
60,28,12556,7704,-136,-388,-44
63,236,12436,7888,-117,-434,-36
66,428,12412,7904,-71,-416,-68
69,588,12464,8132,-38,-443,-145
73,812,12428,7956,13,-313,-173
76,804,12448,8068,83,-168,-251
79,732,12444,8020,133,-58,-291
82,368,12512,7928,187,-13,-320
85,240,12404,7692,179,1,-342
88,280,12552,7560,191,4,-343
92,216,12524,7392,164,33,-372
95,108,12708,7272,130,98,-368
98,-8,12524,7372,101,61,-347
102,-176,12440,7424,88,2,-317
105,-88,12536,7436,46,-46,-305
111,184,12600,7516,10,-87,-269
114,248,12612,7608,13,-72,-285
118,152,12544,7672,40,-101,-319
121,48,12524,7740,56,-178,-253
124,-8,12500,7540,60,-251,-277
127,-32,12612,7516,62,-258,-269
130,12,12608,7440,67,-285,-222
133,152,12544,7544,23,-259,-242
138,188,12508,7460,41,-235,-223
141,-132,12600,7572,37,-235,-202
144,-16,12404,7516,28,-253,-184
147,76,12464,7376,28,-240,-139
150,32,12512,7528,-14,-256,-126
154,244,12600,7420,-21,-197,-122
157,512,12516,7488,-26,-124,-133
160,376,12636,7584,-48,11,-157
167,84,12616,7368,-47,220,-145
170,136,12568,7412,-68,212,-147
173,120,12564,7308,-105,231,-159
176,136,12760,7364,-142,236,-132
180,144,12692,7396,-147,251,-123
184,40,12596,7496,-171,196,-130
187,-116,12608,7504,-202,135,-103
190,-228,12596,7456,-163,64,-85
193,-340,12532,7540,-170,-21,-76
196,-284,12580,7688,-165,-142,-4
200,-276,12664,7760,-117,-360,28
203,-160,12676,7888,-50,-632,35
206,100,13232,8576,113,-829,7
209,772,14048,8584,616,-886,-148
212,296,12872,8048,762,-699,-156
220,248,14200,9320,1218,-1599,-292
223,-124,11812,6604,978,-1916,-326
227,124,14972,8584,1535,-2092,-436
230,508,13344,7040,1584,-2223,-643
233,328,16104,8232,1852,-2348,-661
237,-424,11160,6864,1369,-2642,-621
240,524,13484,7176,1614,-2840,-709
243,476,13016,7168,1703,-2846,-856
247,464,14720,7712,1625,-2595,-954
250,364,13640,6148,1862,-2571,-1142
253,708,15504,7372,1969,-2483,-1202
256,792,13440,6720,1671,-2511,-1397
260,472,14580,6764,1751,-2356,-1365
264,-508,12512,5944,1586,-2542,-1432
271,168,14456,7540,1800,-2940,-1540
274,520,13544,6464,1740,-2864,-1601
278,824,13680,6224,1828,-2811,-1608
281,-160,13144,7760,1849,-2490,-1478
284,-428,13676,7360,2132,-2807,-1492
288,-716,13028,7040,2097,-2953,-1411
291,-380,13908,6592,2143,-3124,-1325
295,-1076,12824,5848,1912,-3070,-875
298,-260,14116,7700,1921,-3550,-859
301,-332,13308,7452,1934,-3615,-688
306,-256,12172,7040,1956,-4106,-633
309,-604,12860,6392,1986,-4565,-581
312,116,12376,6184,1967,-4906,-638
316,-432,13016,6256,2029,-4482,-499
322,96,13520,7592,1748,-4923,-349
326,-164,12192,7180,1582,-5159,-275
329,1080,13080,6824,1508,-5338,-382
332,460,12652,7676,1585,-5306,-317
336,120,12444,7216,1332,-5281,-239
339,1360,12432,7240,1391,-5200,-424
342,696,12540,7456,1237,-5059,-362
346,368,12108,7272,1168,-5489,-571
350,1232,13312,9284,1511,-5460,-743
353,1288,13704,8988,1452,-5610,-744
357,768,12372,7312,1327,-5664,-818
360,256,11732,6160,1302,-5720,-907
363,1188,13016,8184,1459,-5581,-1027
366,1120,13052,8724,1496,-5516,-1034
373,768,11932,5532,1366,-5456,-1131
377,200,11920,6352,1143,-5188,-983
380,1240,12808,7496,1156,-4977,-1076
383,1008,12772,7868,989,-4734,-1011
387,1156,13684,8716,1135,-4379,-1036
391,256,12020,6980,943,-4443,-908
394,1092,13864,9404,1261,-4201,-909
398,768,12148,5848,606,-4229,-845
401,380,12632,7292,715,-3774,-675
404,672,12524,7388,545,-3839,-690
407,1108,12180,7344,511,-3405,-704
411,1008,12168,7248,469,-3336,-712
414,1352,11788,7436,542,-3048,-744
417,1004,12256,8108,644,-2828,-658
439,840,12120,7600,467,-1430,-667
442,724,12532,7692,528,-1312,-582
446,664,11940,6464,241,-1288,-574
449,364,12452,7268,77,-1154,-454
452,492,12512,7860,132,-1117,-375
455,252,12588,7680,78,-971,-343
459,380,12436,7264,-59,-1019,-272
462,752,12960,7832,-68,-697,-224
465,472,12648,7476,32,-679,-191
468,676,12828,7820,-83,-646,-173
471,448,12464,7288,-74,-547,-111
476,640,12804,7812,-26,-446,-85
479,984,13016,7712,71,-226,-65
482,932,12984,7612,140,-56,-77
485,904,13016,7376,226,75,-87
494,692,12996,6856,264,232,-76
497,752,13112,6724,238,312,-46
500,748,13168,6580,220,381,-38
503,628,13084,6368,130,446,-10
507,796,13024,6408,81,507,2
510,792,13124,6308,18,556,-16
513,604,13048,6184,-46,488,25
516,600,13096,6420,-124,393,5
520,520,13092,6152,-197,340,45
523,572,13100,6336,-269,324,33
526,576,13072,6476,-338,349,81
529,656,13184,6664,-348,285,85
532,1000,13216,6872,-377,272,62
536,1116,13144,7116,-372,323,49
539,1220,13056,6960,-355,386,-12
542,1376,12972,7196,-324,459,-94
549,1372,13004,7292,-201,702,-257
552,1428,13004,7192,-134,697,-332
555,1444,13076,7320,-90,704,-453
558,1620,12940,7264,-56,804,-504
563,1544,12984,7216,3,931,-616
566,1324,12996,7516,55,1096,-687
569,-188,12508,6852,27,1121,-474
572,-1140,12572,7652,-6,947,248
575,1196,12764,7720,41,666,366
579,3544,13188,7052,170,758,-376
582,-3824,12504,8332,-116,1493,1374
585,-2440,12072,6764,42,217,1775
588,-40,12588,6944,11,324,1683
591,-1404,12512,8600,83,289,2448
595,2448,12608,7400,175,-82,2058
601,1524,12604,7396,250,662,1705
606,740,12540,5956,237,676,1691
609,568,13036,6780,326,618,1557
612,484,12996,6964,331,905,1981
615,-520,12700,6776,274,575,2201
618,-1656,11884,6588,116,822,2585
622,5188,14264,8088,528,402,1855
625,1528,13036,6916,268,1414,2122
628,2836,13316,7004,383,1442,1503
631,-2788,12792,7812,212,1647,2862
635,416,13220,5744,234,683,2977
638,504,13256,7288,295,875,3206
641,2136,12492,7568,285,1130,3190
644,940,12776,6980,344,1362,2985
648,1548,13668,7444,408,1309,3136
655,3100,13560,7308,435,898,2727
658,1280,12964,7016,278,1435,2809
662,288,13168,8068,437,1391,3372
665,-576,12708,7792,531,1062,4087
668,3728,13248,8396,785,586,3659
671,-4,11868,7996,757,1459,4009
675,2368,12676,6788,775,803,3803
678,4684,13380,6500,794,1243,2982
681,3404,13520,7940,743,1870,2958
684,-80,13176,7052,731,1915,3512
687,-1324,12664,7292,738,1590,4330
692,516,12584,7348,879,964,4684
695,2244,12684,6592,713,1034,4437
698,76,12188,5816,584,1433,4551
701,2704,13108,5928,604,1375,3804
708,-1952,11812,5612,288,1935,3736
711,-1292,12820,6460,350,1734,4455
715,2204,13604,7976,527,1358,4783
718,972,13140,7568,547,1379,5152
721,664,12736,7544,694,1465,5339
724,1896,12804,6740,764,1328,5157
728,3484,13168,6744,814,1542,4383
732,3320,13856,6276,789,1950,3568
735,2100,13812,7224,841,2340,3070
738,532,12652,6024,592,2913,3035
742,-1248,11960,5936,618,2906,3604
745,1668,12976,6920,725,2702,4044
748,2124,12668,7372,838,2546,4240
752,1228,12564,7348,841,2707,4444
755,1688,12328,6672,845,2654,4236
762,1524,12504,6520,555,3554,2604
765,-188,12316,5580,575,3455,2670
768,-2796,12648,8668,664,3086,3987
771,-436,12428,6776,790,2234,4738
776,524,12652,7720,846,2226,4896
779,4400,14012,8296,911,2027,4452
782,1728,12412,6424,545,2708,4083
785,1704,13120,6632,587,2451,3886
789,76,13016,5824,539,2714,4116
792,1472,13272,6320,586,2246,4037
795,-292,12808,5944,488,2232,4088
798,1736,12236,4128,451,1915,3108
802,4284,14596,7884,557,2613,2785
805,524,12568,4576,502,2808,2756
808,2628,13244,4700,718,2383,1891
815,2568,13136,6372,524,2598,2288
819,464,13272,6788,614,3163,2562
822,2628,13800,5284,733,2685,1870
826,2060,14604,6832,753,3216,1608
829,528,13416,4924,477,2955,1688
832,1908,14008,3788,534,2827,1225
835,-396,13476,3884,351,2668,1229
839,-596,14380,5224,290,2414,1412
842,6856,17468,7232,733,1826,412
845,-836,14232,6104,-90,2213,1473
848,108,14192,5420,-33,1145,1633
851,3948,14964,5556,540,1292,714
855,-328,14396,6824,120,1645,1059
858,1668,14088,4296,412,1022,309
880,2364,13312,5152,65,635,50
883,752,13536,6072,-41,851,76
886,112,12684,5440,-177,732,329
889,1788,13472,6240,-148,705,266
892,2308,13920,6472,-175,968,184
895,540,12936,5992,-269,1067,298
899,-640,12664,6212,-336,758,674
903,1888,13188,6840,-350,568,670
906,1840,13592,6944,-282,563,639
909,1424,13032,5776,-314,822,555
913,2188,13716,6908,-189,273,395
916,2424,13708,6432,-163,548,204
919,2200,13612,6588,-62,475,-79
922,1676,13284,6936,-38,462,-125
925,1740,13240,6776,-13,444,-161
929,1544,13264,6768,30,417,-180
939,1180,13224,6180,5,-38,-11
942,1624,13324,6472,-12,-40,-56
946,2060,13292,6656,2,109,-115
950,1792,13336,6724,23,218,-148
953,1512,13300,6916,44,276,-155
956,1408,13384,6548,87,208,-170
959,1412,13292,6268,75,134,-195
962,1352,13408,6236,33,94,-155
965,1232,13408,6076,-2,71,-133
969,1264,13344,6036,-50,-28,-109
972,1184,13388,6200,-102,-110,-76
975,1196,13368,6108,-128,-198,-73
978,1220,13316,6048,-188,-290,-2
982,1264,13392,5976,-262,-308,23
985,1240,13404,6020,-324,-302,28
993,1004,13216,6240,-371,-447,155
996,988,13208,6240,-437,-517,177
999,1344,13228,6376,-460,-520,248
1002,1968,13352,6364,-488,-417,210
1006,2244,13380,6584,-476,-227,124
1009,1808,13212,6708,-454,-159,100
1012,1420,13252,6644,-431,-186,62
1015,1260,13304,6536,-396,-223,43
1019,1280,13356,6564,-360,-243,81
1022,1324,13540,6448,-399,-276,96
1025,1636,13292,6516,-401,105,99
1028,1260,13296,6680,-325,77,114
1033,1640,13352,6700,-240,-215,77
1036,1840,13628,6872,-103,-274,6
1039,2188,13720,6992,112,-191,-160
1046,2228,14308,6832,694,-88,-502
1049,2164,14864,7208,903,-344,-631
1052,1368,14436,6312,940,-607,-691
1056,1168,14060,5520,1044,-923,-785
1059,1372,14180,5924,1143,-1121,-812
1062,752,13600,4936,1228,-1282,-865
1066,1568,14204,6072,1104,-1565,-959
1069,940,14068,5504,1082,-1689,-962
1072,488,13644,5116,1046,-1888,-932
1077,1596,13556,4888,1096,-2015,-1113
1080,696,13660,5792,916,-1915,-961
1083,1880,13584,5548,1060,-1885,-1188
1087,1368,13496,5316,974,-1938,-1118
1090,1620,13292,4776,901,-1784,-1078
1097,1068,13596,5084,691,-1823,-905
1101,700,13220,4876,599,-2036,-784
1104,988,13496,5048,474,-2054,-604
1107,1692,13744,5444,531,-2347,-620
1110,1364,13888,5832,582,-2255,-614
1114,1120,13872,6340,453,-2641,-540
1118,1152,13132,5360,476,-2830,-582
1121,1400,13428,5912,579,-3111,-613
1125,2132,14516,7760,832,-3043,-581
1128,1888,13604,5872,572,-3370,-651
1131,1700,13292,5680,660,-3263,-748
1135,2436,12968,6172,899,-3252,-987
1138,2400,13100,5188,728,-3368,-1114
1145,1016,12296,4732,577,-3374,-1067
1148,1892,13028,5796,840,-3223,-1105
