time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,456,12648,7488,-18,304,-75
4,292,12704,7444,-45,290,-98
7,92,12572,7336,-58,266,-50
10,40,12492,7280,-110,189,-18
14,40,12580,7344,-136,63,-10
17,8,12440,7236,-179,10,25
20,24,12636,7316,-207,0,63
23,-32,12472,7284,-249,27,92
26,128,12536,7332,-286,-8,145
29,148,12640,7384,-316,-33,138
32,-124,12492,7352,-300,-126,222
35,-92,12540,7500,-342,-240,254
39,276,12616,7372,-319,-264,282
43,296,12560,7528,-354,-230,312
46,276,12504,7488,-346,-182,322
49,472,12608,7684,-349,-124,299
58,824,12592,7936,-250,52,215
61,836,12504,7908,-219,134,160
64,704,12496,7996,-164,152,111
67,632,12532,7816,-143,172,94
70,816,12548,7668,-87,196,71
73,728,12540,7700,-98,303,42
76,660,12528,7584,-111,336,13
81,536,12620,7584,-97,359,-14
84,480,12632,7544,-98,359,-2
87,568,12576,7596,-89,338,-45
90,568,12536,7576,-94,292,-71
93,488,12568,7548,-102,292,-105
96,232,12520,7580,-86,305,-87
99,120,12608,7552,-55,216,-94
102,332,12620,7456,-77,200,-90
105,408,12564,7512,-51,187,-93
112,592,12556,7608,-95,286,-98
115,236,12616,7504,-61,269,-134
119,236,12524,7852,-42,220,-103
123,316,12576,7680,-52,264,-86
126,528,12628,7520,-23,379,-117
129,568,12496,7708,-46,567,-112
132,252,12628,7656,-42,703,-117
135,128,12624,7444,-50,635,-90
139,64,12568,7552,-55,622,-61
142,160,12704,7500,-66,541,-54
145,288,12588,7428,-62,598,-24
148,108,12628,7328,-89,701,8
151,-44,12612,7424,-131,577,-7
154,12,12672,7164,-138,410,56
157,-84,12620,7188,-185,208,85
160,4,12652,7420,-205,110,109
168,224,12540,7380,-263,-75,203
171,208,12720,7392,-275,-33,192
174,420,12540,7504,-290,-34,197
178,304,12532,7472,-284,2,180
181,460,12748,7608,-270,21,172
184,444,12520,7640,-271,66,135
187,372,12696,7756,-227,44,159
190,296,12648,7872,-204,15,151
193,484,12560,7944,-142,-58,121
196,684,12600,7892,-133,13,64
200,820,12480,7892,-64,144,12
203,800,12496,7960,-3,271,-30
206,712,12512,8016,28,339,-71
210,736,12632,8020,77,336,-152
213,992,12520,8040,133,555,-173
216,792,12648,7948,189,616,-246
223,548,12508,7572,259,687,-337
226,324,12544,7452,255,623,-369
229,404,12608,7236,229,570,-358
232,268,12692,7132,213,545,-350
236,168,12676,7144,157,476,-371
239,364,12696,7080,128,475,-365
242,-52,13140,7544,227,582,-141
245,-2684,14340,8572,639,508,592
248,-2204,13260,7644,700,-239,1072
253,1700,11676,6020,343,-1147,591
256,-4456,13832,8912,912,-420,2103
259,448,12508,6464,592,-1480,1735
262,-1932,13448,8028,904,-1076,2613
266,920,13408,6196,516,-1714,1929
269,1748,11544,6524,479,-1132,2088
276,-536,12236,6196,491,-1785,2726
279,32,13116,6760,614,-1911,2926
282,-772,13388,7160,944,-1872,3740
286,468,13420,6912,920,-2569,3737
289,1144,11568,5612,879,-2499,3835
293,980,14620,7468,1116,-2303,3910
297,344,12752,6800,1257,-2184,4252
300,1456,12840,7200,1236,-2341,3965
303,3952,12292,6292,1106,-2146,3353
306,1512,12056,7248,1281,-1520,3505
310,1256,13516,7400,1360,-1411,3461
313,-156,13780,8028,1727,-941,3806
316,-500,13760,8372,1812,-978,4098
320,600,13708,7392,1973,-1013,4287
327,-1084,13784,7772,2461,-1400,5473
330,868,12732,6480,2419,-1868,5883
333,1380,13116,6948,2110,-2563,5334
338,-1492,13524,8448,2563,-2163,6322
341,-3356,14188,8940,2789,-2469,7143
344,-544,12028,7724,3109,-3056,7896
348,-368,13076,6924,2991,-3918,8033
351,624,12220,7268,3245,-4411,8434
354,308,13332,7400,3252,-4724,8572
358,796,12488,6528,3153,-5200,8471
361,772,12664,7040,3151,-5056,8611
364,1916,13536,7620,2863,-5208,7549
367,2268,12008,7560,2947,-4571,7504
371,5744,12048,5252,2525,-4937,6320
379,3720,11860,6372,2375,-4217,5692
382,2744,12664,7500,2106,-3851,5388
385,3072,11936,7352,2157,-3629,5238
389,2028,12684,8976,1893,-3562,4610
392,700,12304,8904,2099,-3057,4653
395,3104,13804,9560,1673,-2942,3323
399,2224,12192,9240,1797,-1942,3284
402,2948,11568,7616,1549,-1937,2798
405,3676,12808,7356,1365,-1589,2295
409,3124,12300,7152,1242,-1246,1821
412,4096,12436,7124,500,-1055,793
415,-464,14128,10400,1207,72,1601
418,5320,11648,4084,648,-927,896
423,1628,13732,8232,805,117,1114
443,-656,12512,8520,1227,487,2202
447,1092,13144,6272,923,-799,1759
450,-428,12892,7952,1157,-453,2475
453,6148,12292,5140,1140,-1108,2490
456,7112,13056,4720,650,-732,1255
460,-4392,13432,8432,1205,316,3081
464,1016,12608,5620,967,-1846,2362
467,2416,13132,6688,860,-997,2086
471,6556,12948,4620,325,-1125,632
474,2700,13184,6260,114,55,222
477,1816,12736,6116,1,-208,56
480,2844,12852,5576,-230,-228,-387
483,400,12900,7000,-228,-96,-151
487,676,12892,6796,-219,-377,-1
490,1304,13080,6844,-210,-522,75
499,1768,13124,6724,-222,-1011,145
502,1944,13100,6828,-202,-935,190
506,2128,13020,6752,-211,-961,206
510,2200,13120,6516,-256,-1003,233
513,2304,13100,6528,-259,-951,223
516,2872,13000,6652,-308,-808,182
519,3372,13036,6960,-280,-525,101
523,3572,12972,7112,-242,-225,-34
526,3392,12992,7336,-156,115,-142
529,2956,12964,7228,-93,280,-215
532,2600,13052,6816,-81,359,-256
536,2476,13112,6596,-74,411,-281
539,2524,13152,6516,-104,448,-287
542,2436,13092,6536,-144,503,-327
545,2380,13092,6340,-187,530,-317
553,1784,13084,6384,-301,459,-270
556,1780,13128,6208,-356,306,-237
559,1972,12996,6148,-396,227,-186
563,2068,13076,6176,-474,214,-168
566,1932,13116,6444,-533,213,-134
569,1988,12960,6536,-547,171,-120
572,1716,13000,6704,-560,80,-96
576,1624,13104,6864,-530,-87,-38
579,1724,13000,6916,-537,-205,26
582,1964,13100,6944,-520,-230,60
585,2104,13072,7016,-486,-277,74
589,2244,12944,7100,-433,-331,81
593,2052,13020,7120,-387,-359,82
596,2060,12960,7272,-328,-387,80
599,2292,13056,7228,-276,-365,88
606,2460,13036,7224,-130,-224,-19
609,2596,13240,6932,-114,-173,-58
612,2424,13432,7084,-3,-73,-175
616,3140,13708,6800,186,43,-492
619,3532,14592,7128,373,41,-808
622,1504,13012,5032,132,244,-724
625,2740,14572,5904,314,-407,-989
628,1868,14316,7012,130,-410,-1005
632,4064,14796,5912,476,-545,-1711
636,1768,13940,5272,233,-425,-1820
639,2680,14160,5252,308,-779,-2240
643,2576,14680,5380,301,-949,-2521
646,4044,15476,6888,387,-1496,-2928
649,2872,15280,6332,259,-1155,-3043
656,1640,13484,3740,49,-1621,-3234
659,1748,14284,5932,118,-2081,-3359
663,1728,13880,4440,-98,-2573,-3623
666,3636,13932,4612,186,-2627,-4377
669,1624,13848,5816,15,-2555,-4469
673,2544,13640,5656,9,-2720,-4911
677,1784,13760,5848,-70,-2817,-5182
680,1480,13568,7140,96,-3083,-5395
684,4264,14192,7496,137,-3322,-5878
687,3184,13492,6688,269,-3333,-6503
690,3256,13052,5736,293,-3008,-7328
694,1584,13444,5828,340,-2713,-7327
697,2036,13676,5604,243,-3065,-7531
700,-928,12976,4572,-94,-3402,-7254
707,2124,12956,5376,-323,-4344,-7478
