time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,872,12712,7060,-321,211,-17
5,876,12728,7064,-341,151,27
8,912,12832,7264,-354,85,36
11,896,12808,7120,-377,90,51
14,1000,12828,7260,-349,123,62
17,1000,12776,7232,-371,159,78
20,896,12740,7248,-366,156,71
24,820,12848,7168,-370,140,124
27,852,12804,7148,-350,120,149
31,968,12900,7112,-381,112,116
34,920,12740,7016,-399,121,140
37,864,12876,7076,-425,117,142
40,1024,12908,7216,-478,22,161
43,924,12704,7152,-453,-19,159
47,1052,12644,7352,-417,-86,198
50,1328,12780,7416,-430,-113,153
59,1432,12664,7524,-341,-5,76
62,1312,12756,7436,-295,20,2
65,1260,12656,7472,-285,61,13
68,988,12760,7260,-268,59,12
71,1136,12820,7040,-271,48,-9
75,1172,12812,7292,-278,37,-7
78,908,12824,7332,-286,15,-21
81,980,12872,7188,-311,-26,17
84,1136,12772,7348,-329,-35,-44
88,1140,12768,7224,-320,24,-15
91,1076,12888,7268,-318,4,-43
94,1020,12724,7240,-305,-16,-81
97,932,12812,7408,-321,-13,-22
100,892,12848,7192,-330,-60,-43
103,908,12860,7196,-326,-88,-18
107,828,12792,7148,-328,-107,18
116,972,12796,7460,-335,-263,41
120,1052,12800,7480,-342,-275,35
123,1020,12704,7240,-312,-328,49
126,1088,12664,7404,-268,-376,34
129,1200,12604,7476,-260,-390,16
132,1072,12724,7488,-220,-360,-25
136,1164,12852,7460,-211,-351,-50
139,1100,12784,7380,-197,-341,-50
142,1128,12744,7292,-189,-270,-39
145,1076,12708,7204,-184,-307,-51
149,1140,12788,7172,-219,-342,-92
152,1576,12372,6420,-480,-400,-182
155,1956,12560,7192,-719,-166,-383
160,1848,11932,6804,-794,134,-478
163,992,12480,7732,-846,279,-441
172,1416,12548,9244,-1126,860,-852
175,844,11700,6912,-917,964,-635
178,1228,12328,7100,-1151,695,-795
181,1648,11884,7308,-1305,585,-869
185,732,13040,8248,-1064,479,-826
188,140,12992,8624,-735,390,-608
191,424,12288,7372,-916,424,-573
194,884,12572,7528,-1121,181,-587
198,548,11836,6544,-1184,86,-409
202,1092,12052,6752,-1171,-137,-512
205,516,12724,8060,-1230,-7,-435
208,-752,15344,11428,-416,-765,-353
212,1272,9756,2140,-1164,91,-205
215,-268,13560,8228,-1344,-462,-253
224,1392,10784,5300,-1479,102,124
227,56,14344,9052,-994,-396,47
230,1084,11236,6940,-1412,504,201
234,1368,13160,8464,-1012,-67,159
237,1604,11416,5904,-1414,606,200
240,-44,14404,10044,-915,-189,224
244,1188,12592,7688,-1202,401,108
248,920,12752,8928,-1210,573,218
251,1360,11560,6776,-1474,693,347
254,1488,12204,7036,-1221,239,314
257,1056,12440,7660,-987,156,548
261,2000,12288,8124,-1098,710,556
264,1288,12012,8436,-1194,763,630
267,892,11508,5804,-1428,1208,857
270,984,12500,8540,-1389,1075,789
279,1364,12400,7752,-1225,1788,839
282,640,12760,8904,-1133,2154,1028
287,1660,12588,8076,-1062,1974,828
290,1560,12596,5484,-936,2398,802
293,1424,13816,7040,-562,2407,562
296,1468,13732,7408,-459,2850,412
300,124,14112,8560,-567,3083,478
303,808,12676,5960,-753,2765,454
306,144,13048,5312,-325,2445,484
309,400,11708,4568,-663,3010,531
313,-916,13804,8364,-669,2574,650
316,280,13460,5724,-570,1730,617
319,64,13748,7104,-613,2174,718
322,680,12600,5840,-826,1957,690
325,96,14536,8528,-521,1386,671
335,-252,13380,8364,-745,1455,859
338,1756,13408,7844,-641,1173,681
342,1480,12556,6664,-800,2102,743
345,148,11912,6576,-1023,2526,1002
348,264,12204,7804,-1175,2382,1302
352,1300,12792,8828,-1033,2090,1345
355,1572,12840,8760,-959,2420,1271
358,-1328,11464,9732,-1253,3291,2230
362,576,12316,8484,-1321,2068,2419
365,1200,12212,8844,-1284,2004,2588
368,576,12784,8924,-1106,1814,2793
372,1428,12236,8160,-1034,1821,2824
376,2312,13132,7060,-762,1258,2214
379,-636,12860,8876,-827,2250,2737
388,-552,11984,8068,-741,1500,3026
391,940,12276,9028,-588,681,3092
395,1388,12124,9032,-514,1197,3307
398,2388,11988,8228,-354,1046,3141
401,2012,12352,8628,-329,1140,3150
404,2592,13096,8640,-49,636,2730
408,1276,12032,7960,-175,1679,2888
411,1236,12792,6176,-72,789,2492
415,716,13448,8100,-111,1297,2602
418,1104,13644,8816,-8,666,2533
422,308,12756,7460,-97,1060,2887
425,332,12452,7460,-196,679,3197
428,372,11888,7472,-230,816,3646
431,2268,12472,7696,-222,165,3462
434,1556,12708,8288,-40,321,3522
458,464,12420,6544,-37,318,4128
461,976,13124,7080,42,449,3885
464,1152,13052,8032,-1,429,3752
467,972,13232,7816,104,-16,3534
470,-216,12872,6664,106,649,3811
474,-1256,12460,7756,61,337,4394
477,184,12884,7756,124,-570,4567
480,1324,12600,7432,189,-620,4668
483,1496,12452,6804,175,-151,4507
487,240,12280,7900,103,-3,4846
490,1288,13196,7740,298,-916,4936
493,1568,12432,8096,185,-420,4997
496,340,12076,7372,187,-156,5350
501,388,12300,7392,424,-675,5367
504,236,12756,8980,549,-680,5721
513,3764,13128,6544,856,-956,4506
516,1316,13504,7228,1020,-516,4730
519,1404,12796,7080,886,-921,4595
523,812,13632,8244,1049,-1284,4876
526,324,12224,6776,859,-1312,4983
529,1248,13068,6860,1019,-1460,5081
532,1432,13092,7204,943,-1398,5161
536,1096,12360,6488,944,-1404,5111
539,4772,13296,5680,712,-824,3685
543,1552,12792,7380,762,134,3903
546,2112,12984,6876,566,-130,3566
550,-276,12664,6948,659,0,3901
553,1120,12936,7300,671,-903,3811
556,4064,13220,5828,604,-652,3187
565,1756,12972,8100,498,335,3310
568,2968,12888,6944,396,-22,3043
571,748,12728,7868,602,178,3572
574,2768,12724,6716,685,-569,3395
578,1240,12784,7296,752,-159,3668
581,2232,12868,7168,764,-506,3588
585,1396,13184,8040,790,-321,3661
588,1572,12420,7492,805,-546,3841
592,1864,12524,7644,884,-1062,3959
595,1656,13056,8692,1006,-1217,4170
598,3208,12692,7144,1034,-1478,3877
602,4268,12736,7636,960,-1155,3571
605,1520,12424,8160,1082,-535,3737
608,760,12828,8464,1277,-1071,3924
612,2808,12532,7404,1227,-1387,3600
620,1008,12908,7876,1244,-575,3511
624,2900,12828,7048,1100,-1331,3031
628,2620,13020,7028,1084,-791,3001
631,132,12328,7436,1262,-920,3633
634,1448,12828,7696,1265,-1839,3654
638,4196,12784,6804,1148,-2104,3374
641,3352,12492,7632,1265,-1540,3388
644,3840,12760,6484,1099,-1276,2843
