time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,208,12732,7348,-271,17,56
5,124,12636,7464,-280,19,36
8,56,12600,7380,-270,53,42
11,56,12600,7444,-286,33,63
14,28,12592,7340,-278,48,57
17,-48,12660,7296,-286,52,59
20,-232,12848,7468,-292,80,83
23,-280,12632,7288,-290,45,129
26,-160,12712,7336,-318,9,161
29,-104,12632,7532,-319,-24,185
33,164,12712,7464,-321,-71,196
36,176,12672,7532,-321,-26,167
40,100,12688,7636,-268,-33,184
43,-116,12632,7560,-250,-36,172
46,72,12608,7432,-257,-94,201
49,48,12572,7504,-239,-87,175
65,-32,12648,7520,-214,-233,263
68,-36,12640,7368,-232,-318,254
72,68,12564,7472,-253,-301,284
75,88,12684,7232,-266,-293,301
78,260,12696,7488,-261,-303,267
82,348,12700,7456,-260,-263,261
85,400,12688,7512,-248,-227,216
88,316,12664,7624,-236,-174,168
92,392,12656,7608,-204,-82,141
95,504,12680,7388,-215,25,101
98,272,12588,7456,-224,148,66
101,128,12680,7232,-209,158,66
104,136,12664,7252,-245,139,77
107,88,12624,7352,-254,100,91
110,208,12748,7184,-280,133,79
114,144,12704,7356,-293,169,46
122,-200,12648,7228,-353,93,72
126,-144,12652,7388,-366,121,108
130,-136,12696,7324,-380,101,145
133,4,12616,7432,-397,62,172
136,-56,12624,7356,-387,-16,174
139,0,12676,7532,-343,-22,166
142,-60,12668,7528,-350,-83,175
145,4,12672,7640,-324,-82,167
149,92,12624,7652,-295,-124,198
152,88,12724,7584,-259,-60,190
155,232,12724,7484,-247,-75,172
158,148,12604,7532,-238,-122,157
161,236,12648,7496,-253,-141,138
164,328,12672,7468,-229,-169,121
169,172,12540,7408,-223,-112,106
172,124,12600,7404,-234,-65,121
181,764,12696,7504,-228,113,-15
184,712,12636,7588,-209,318,-92
187,460,12580,7456,-204,445,-76
190,336,12600,7332,-197,511,-126
193,540,12712,7244,-196,607,-166
197,484,12604,7328,-193,758,-213
200,316,12648,7328,-234,901,-231
203,164,12600,7220,-208,989,-234
206,-136,12644,7232,-253,931,-224
211,-320,12708,7368,-278,881,-203
214,-92,12676,7460,-286,807,-175
217,-72,12572,7396,-276,714,-157
220,-32,12636,7392,-303,634,-139
224,-68,12648,7540,-291,578,-121
227,-104,12572,7640,-295,670,-91
236,-2424,12376,8080,-201,-786,2788
239,396,13016,6960,-189,-1328,2075
242,1828,12668,7544,-172,-184,1663
245,3144,12756,7452,-183,-5,649
249,1936,12632,7476,-144,609,169
253,-2572,12880,7612,-132,877,545
256,-1456,12444,8400,-19,-4,1340
259,-896,12960,7064,-39,-664,1464
263,1424,12696,7496,11,-393,1188
266,884,12796,7280,-63,-45,985
269,-1592,12584,8164,-5,315,1751
272,1024,12840,7260,-4,-425,1308
275,-552,12444,8000,33,75,1921
279,-1592,13140,7592,135,-579,2168
282,-3020,12944,7772,198,-670,3114
291,736,12504,7588,295,-1740,4671
295,1212,12688,7896,364,-1800,4929
298,320,12480,7652,323,-1938,5201
302,-780,12828,8064,440,-1861,5413
305,-1008,12416,7876,547,-2197,5823
308,2188,12796,7564,612,-2491,5381
311,3392,12596,7376,675,-2014,4818
315,1592,12744,7616,643,-1810,4683
318,488,12760,8420,928,-1707,5260
321,1832,13232,7564,900,-2325,4817
325,1664,12984,7512,805,-1747,4368
328,-1580,12484,7696,943,-1349,4818
331,364,12896,7608,1057,-1885,4993
335,2416,12748,7100,986,-1956,4632
344,-516,12832,8348,1303,-1942,5754
348,-748,12608,7696,1324,-2406,6629
351,-3516,12504,9132,1757,-2624,8557
355,-180,12188,7296,1683,-3851,9153
358,28,12332,8512,1963,-4132,10219
361,220,12604,7868,2175,-5085,10680
364,-896,11876,8180,2251,-5136,11341
368,1252,11676,7660,2143,-4900,11794
371,1132,12144,8728,2498,-5094,12393
