time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1024,12760,7236,-335,-182,70
4,1000,12832,7264,-340,-177,99
9,848,12724,7168,-336,-235,126
12,1136,12736,7284,-346,-242,133
15,1084,12684,7264,-346,-201,125
18,1072,12732,7420,-313,-216,115
21,1112,12700,7412,-304,-298,124
25,1132,12736,7420,-294,-285,118
28,1300,12796,7412,-252,-210,102
31,1352,12788,7400,-248,-200,76
34,1252,12676,7292,-228,-174,16
37,1164,12696,7332,-200,-161,32
41,976,12804,7156,-238,-102,49
44,1088,12800,7200,-209,-63,45
47,996,12796,7236,-242,-82,54
55,1228,12812,7240,-235,-72,55
58,1228,12772,7272,-221,-11,5
61,1228,12756,7320,-244,-11,-8
64,1252,12776,7324,-266,-1,-41
67,1344,12796,7252,-234,22,-71
70,1352,12844,7204,-247,31,-81
74,1128,12768,7304,-248,86,-106
77,920,12808,7284,-279,-23,-106
80,808,12704,7188,-272,-120,-62
83,752,12824,7076,-295,-201,-30
86,720,12780,7008,-314,-215,24
89,876,12676,7100,-341,-222,33
94,948,12784,7196,-329,-268,71
97,1104,12804,7272,-355,-256,35
100,980,12748,7376,-309,-263,57
103,1048,12780,7512,-262,-238,69
110,1108,12648,7468,-215,-309,54
113,1192,12776,7436,-204,-279,59
116,1040,12796,7376,-149,-299,63
119,1096,12664,7304,-150,-242,75
123,992,12852,7356,-172,-174,97
126,948,12824,7332,-156,-179,95
129,1016,12816,7304,-177,-126,127
132,1212,12900,7212,-190,-73,95
135,1296,12756,7260,-180,-57,75
140,1208,12796,7228,-201,-66,52
143,1244,12856,7140,-207,-77,51
146,1072,12748,7196,-230,-101,41
149,1172,12792,7152,-236,-48,-3
152,1296,12828,7052,-266,-22,40
155,1036,12780,6956,-314,-117,-1
162,1324,12804,7244,-355,-59,-29
165,1456,12880,7324,-341,-4,-73
169,1728,12772,7204,-339,101,-143
172,1676,12876,7332,-334,169,-219
175,1720,12712,7608,-303,284,-301
178,1484,12792,7620,-257,374,-335
183,1396,12792,7516,-234,393,-378
186,904,12736,7476,-196,287,-395
189,1120,12700,7280,-167,238,-385
192,1128,12812,7076,-195,233,-389
196,1336,12696,6932,-212,337,-399
199,1120,12740,7148,-227,412,-397
202,684,12916,7180,-216,289,-327
205,100,12800,7380,-169,128,-62
208,900,12868,7224,-197,-138,-142
215,-1928,12724,7904,82,37,1129
218,-1204,13028,7460,113,-924,1496
223,1496,12500,7328,155,-1024,1571
226,2380,13200,6872,-4,-792,958
229,2164,12392,7268,-20,-211,846
232,1116,13076,7320,-10,-180,693
236,2044,12456,7340,-36,-245,423
239,1496,12924,7356,-25,-183,365
242,-96,12948,7848,140,-104,784
245,-1512,13296,8180,359,-354,1487
249,3672,12532,6892,99,-1219,376
252,180,13124,8192,275,333,857
255,472,12384,7552,399,-288,1181
258,3804,12820,6256,153,-784,323
261,-604,13092,7784,343,402,1041
269,1480,12900,6856,607,-1708,2157
272,3200,12876,6532,491,-807,1944
