time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,932,12796,7324,-231,121,89
5,1008,12728,7308,-228,74,78
8,1004,12828,7212,-207,117,94
12,1028,12748,7328,-222,99,78
15,944,12712,7180,-217,177,111
18,948,12832,7112,-229,137,117
21,892,12788,7304,-250,136,104
25,1076,12760,7164,-242,110,102
28,892,12744,7184,-262,40,117
31,908,12848,7316,-267,4,92
34,1224,12792,7248,-280,72,88
37,1116,12744,7292,-284,100,50
40,1040,12852,7232,-281,86,38
43,1048,12752,7340,-288,50,64
46,1100,12812,7228,-302,151,50
50,1108,12860,7204,-281,200,8
57,1092,12844,7388,-284,244,1
60,1176,12792,7168,-246,273,-25
64,1020,12708,7392,-269,264,-36
67,948,12720,7188,-241,332,-47
70,1012,12832,7304,-231,309,-48
73,1016,12744,7172,-221,374,-38
76,1108,12832,7116,-250,418,-46
79,1068,12792,7252,-250,442,-66
83,1020,12864,7228,-239,421,-58
86,1004,12812,7312,-259,411,-89
89,1012,12816,7248,-253,424,-84
92,1168,12732,7296,-252,440,-105
95,1072,12780,7316,-245,488,-127
100,944,12824,7224,-233,530,-120
103,812,12712,7188,-246,493,-84
109,836,12892,7092,-267,489,-86
113,872,12820,6984,-278,515,-52
116,836,12740,7188,-295,570,-61
119,788,12708,7140,-295,530,-32
122,772,12848,7416,-291,493,-44
125,848,12848,7292,-279,491,-46
129,976,12844,7312,-272,484,-44
132,1020,12864,7292,-263,554,-72
135,1084,12704,7192,-271,631,-50
138,1060,12736,7248,-276,657,-69
142,936,12836,7216,-294,703,-88
146,864,12780,7224,-292,629,-76
149,1020,12844,7240,-295,591,-107
152,928,12832,7316,-297,508,-106
155,680,12828,7340,-289,448,-32
158,1096,12828,7200,-273,468,-36
165,-6184,11920,9116,-126,1101,3319
168,-3708,12448,10196,223,-1882,4451
172,3232,12704,7924,263,-2284,4323
175,5912,12084,7604,166,-1209,3027
178,9744,13364,7036,159,-266,1166
183,1856,12276,7252,115,2198,1412
186,-1256,12844,7800,248,768,1546
189,-984,13148,7620,278,-321,1899
192,1572,13008,7232,284,-771,1852
196,-1020,12388,8248,303,159,3393
199,1964,12780,6144,256,-1391,2801
202,3512,12748,7460,266,-367,2574
206,3152,12948,7064,259,198,2616
209,4288,12956,6176,143,-298,1668
216,-876,13288,6808,107,688,2297
219,-276,12788,7636,219,-212,2391
222,756,12524,7364,207,-419,2872
226,2204,12832,6556,221,-798,2745
229,1228,12800,7632,373,-564,2989
233,1964,12516,6848,359,-500,3178
236,2772,12992,6264,279,-831,2927
239,1768,13496,7264,357,-862,2700
243,556,12780,7820,488,-419,3332
246,1204,12620,6288,403,-762,3388
249,3992,12668,6856,505,-987,3112
252,4756,12980,7556,436,-502,2685
255,540,12724,8184,650,241,3641
259,892,13048,7648,751,-1045,3881
262,3108,12220,6644,642,-1290,3571
270,6140,13352,6112,460,-1168,2555
273,-132,12608,8272,605,428,3536
276,-280,13220,7788,818,-799,4345
279,704,12860,8280,1008,-1556,5054
283,2228,12840,7200,974,-1865,4891
286,4428,12920,7116,1046,-1425,4563
289,2128,13236,7752,1129,-875,4818
293,3036,12888,6920,1014,-1109,4412
296,3404,12780,7340,1029,-927,4358
299,3020,12856,7520,1070,-787,4051
303,720,12204,7456,1045,-469,4456
306,980,13092,6572,1112,-876,4267
310,3244,13000,7656,1138,-1039,4100
313,1568,13148,7300,1166,-1002,4457
320,1488,13128,7552,1442,-2154,5599
324,968,12064,6892,1435,-2201,5883
327,4696,12476,5436,1155,-2432,4774
330,5336,12708,6708,1174,-1850,4328
334,4952,13412,6320,1045,-1083,3593
337,5640,13520,6676,939,-471,2783
340,1416,13480,7540,994,295,3226
343,2108,13104,7032,1013,-479,3310
347,-2556,12616,7680,1176,-1247,4257
350,-3688,12608,9016,1601,-1816,6305
354,-1432,11964,8228,1894,-3433,7586
358,1520,12948,6512,1775,-4214,7698
361,5500,13332,5768,1830,-3759,7236
364,5716,13260,6612,1660,-2686,6771
371,2900,12648,6420,1842,-3276,7182
375,4064,13336,7036,1715,-3140,6964
378,4900,14708,7276,2047,-3149,6671
381,4924,12888,7092,1830,-2436,6404
385,1052,12076,7672,1946,-2117,6904
388,1940,12516,7140,1921,-2825,6506
391,3976,12772,5836,1927,-2933,6016
396,5268,13180,6200,1701,-2284,4963
399,1484,12720,6840,1797,-1019,4978
402,3048,12872,5028,1527,-1595,4539
406,3100,13820,6272,1685,-1679,4757
409,2784,13680,6080,1624,-1849,4420
412,3688,13288,5912,1666,-1947,4385
416,6492,13676,4628,1453,-1854,3323
439,5524,13636,5992,1598,-1642,2921
443,1632,13200,7256,1838,-1380,3370
446,4000,12444,6320,1696,-2101,3105
449,4288,13324,6948,1739,-1187,3056
453,4556,13160,6344,1533,-1334,2560
456,3496,12972,6660,1698,-1208,2973
459,2932,13336,5988,1582,-1100,2413
463,1780,13276,6516,1596,-1040,2842
466,2028,12580,6440,1519,-1398,2905
469,1928,12676,7036,1556,-1225,2932
473,3796,13092,6248,1528,-865,2774
476,3268,13076,6428,1510,-1049,2765
479,3004,13200,6948,1617,-1134,2779
484,4792,13120,6168,1476,-1249,2558
491,1940,13324,7652,1791,-840,2668
494,2340,13432,6312,1729,-1682,2431
497,4616,13620,5964,1462,-1748,1798
501,4604,13504,5656,1133,-1293,1083
504,1280,13600,7664,1551,-1055,1465
507,5080,14124,6364,1409,-1707,1102
511,2976,13204,6028,1650,-1360,1327
514,4720,13660,5672,1315,-2037,763
517,3000,13304,6388,1506,-1599,908
521,3764,13600,5648,1378,-2244,685
525,3956,14204,6696,1277,-2073,427
528,3316,13400,5956,1559,-1996,680
531,4656,13920,6744,1409,-2007,325
535,3068,13388,7228,1409,-1850,423
542,3736,13192,5612,1646,-1795,364
545,4528,13620,5624,1362,-1960,49
548,3568,12996,4900,1578,-1372,152
551,3684,12768,4492,1392,-1612,172
555,3720,13720,5816,1738,-1435,256
558,3756,13340,4844,1410,-1427,293
561,3720,14580,6972,1751,-1291,310
566,4152,14112,5948,1302,-1730,169
569,3536,12600,4764,1306,-1493,190
572,3732,13440,5652,1091,-1716,52
575,4348,13272,6024,1234,-1507,-59
579,3468,13168,5180,948,-1676,-111
582,4780,14060,7580,1133,-1454,-279
585,4252,13384,5764,1143,-1260,-380
592,3412,12728,5024,1219,-1575,-491
595,3604,13176,5632,1322,-1726,-610
599,3640,12956,5212,1175,-2073,-629
602,2740,12864,5756,1179,-2113,-576
605,4120,13160,5276,1468,-1868,-756
610,5064,14172,7432,1245,-2290,-685
613,4136,13892,5720,1350,-1912,-738
616,4288,14240,7736,1465,-1630,-772
620,3816,13704,5952,1240,-2025,-658
623,4888,14288,6012,1338,-1894,-864
626,3508,12968,4444,991,-1785,-781
630,4056,13152,5368,1055,-1600,-859
633,3868,12684,4340,1092,-1462,-890
636,4212,13924,6280,1045,-1547,-923
643,3624,12984,5244,886,-1463,-853
647,3372,13756,6580,793,-1701,-835
650,4160,14036,5952,808,-1691,-951
654,3504,14156,7840,907,-1790,-900
657,2792,13584,5556,757,-1875,-992
661,4976,12996,5124,720,-1781,-1359
664,4372,13364,6180,803,-1746,-1450
667,4132,13632,6316,686,-1806,-1517
671,4156,13288,5708,699,-1925,-1506
674,3064,12696,5116,531,-2137,-1391
677,4752,13620,6500,571,-2244,-1532
681,4180,13640,6396,457,-2175,-1571
684,3536,12784,5304,320,-2141,-1400
687,3744,12888,6120,347,-2255,-1422
695,3316,12920,6028,39,-2326,-1270
699,3424,12120,4200,45,-1976,-1455
702,4008,13324,6620,78,-2145,-1404
705,4960,13916,6652,127,-1970,-1508
708,3656,14156,7064,-173,-2089,-1098
712,3552,12948,4972,-159,-1816,-1213
715,4044,13352,5392,-174,-2000,-1313
719,4340,13748,5740,-186,-2280,-1226
722,2376,12484,3736,-498,-1797,-1097
725,4688,12804,4396,-346,-1920,-1408
729,4428,13500,5852,-494,-1537,-1344
732,3624,12836,5288,-459,-1818,-1153
735,4948,13492,5296,-460,-1418,-1337
740,4360,13660,5800,-419,-1579,-1559
747,3124,13004,4188,-670,-1430,-1572
750,4692,13240,5172,-410,-1870,-1714
753,3540,14784,7308,-724,-1773,-1523
757,2732,12528,3388,-818,-1494,-1582
760,4572,13416,5084,-801,-1894,-1786
764,3048,13708,5468,-989,-1814,-1689
767,1612,13092,5580,-960,-1768,-1586
770,3328,13076,5716,-1006,-2216,-1631
774,5812,14820,6768,-1096,-2248,-1974
777,3512,13392,5680,-1153,-1448,-1910
781,6900,13732,5248,-1151,-2053,-2597
785,4444,13732,6228,-1268,-1791,-2592
788,2644,12940,5468,-1341,-1487,-2194
795,2564,12444,6048,-1174,-1693,-1730
799,5312,13672,6244,-1144,-1632,-1788
802,3664,13540,6324,-1229,-1375,-1736
805,4564,13664,6412,-1140,-1636,-1428
809,3312,13096,5948,-1162,-1195,-1328
812,5608,13296,5736,-1081,-1569,-1625
816,4276,13444,5984,-1035,-1263,-1809
819,3304,13344,6264,-1141,-758,-1999
823,2212,12904,6816,-904,-851,-1604
827,1540,12076,6032,-907,-743,-1870
