time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-1176,12572,7276,-228,-313,229
5,-1160,12644,7204,-221,-279,223
8,-1240,12628,7336,-243,-286,238
11,-1156,12636,7228,-249,-307,247
14,-908,12644,7336,-261,-277,257
18,-880,12684,7192,-238,-207,229
22,-512,12656,7460,-263,-115,173
25,-324,12768,7596,-231,70,103
28,-500,12644,7644,-175,156,51
31,-660,12492,7712,-150,187,-9
35,-564,12684,7556,-88,297,-39
38,-588,12760,7372,-100,339,-109
41,-660,12584,7448,-79,378,-126
44,-732,12512,7272,-73,485,-196
47,-920,12576,7276,-95,517,-198
56,-1160,12648,7192,-135,464,-180
59,-1024,12588,7280,-162,439,-168
64,-1020,12712,7232,-170,493,-171
67,-1184,12552,7240,-164,504,-159
70,-1204,12492,7280,-176,465,-149
73,-1268,12648,7260,-170,448,-121
77,-1224,12616,7344,-192,441,-102
80,-1452,12668,7120,-197,395,-92
83,-1560,12600,7152,-216,291,-35
86,-1604,12704,7096,-291,206,28
90,-1468,12672,6908,-310,97,53
93,-1384,12652,7032,-350,72,119
96,-1324,12600,7028,-380,28,122
99,-1296,12676,7188,-419,-13,181
102,-1124,12676,7160,-410,-4,179
112,-636,12700,7528,-415,158,106
115,-448,12648,7596,-402,345,50
118,-500,12596,7728,-375,516,-37
122,-412,12620,7608,-344,702,-90
125,-396,12624,7464,-287,921,-165
128,-496,12616,7520,-248,1123,-238
131,-696,12640,7472,-261,1256,-265
135,-716,12656,7328,-252,1282,-309
138,-932,12704,7348,-225,1351,-349
141,-916,12720,7268,-263,1437,-380
145,-948,12644,7016,-297,1549,-418
149,-1536,12696,6968,-336,1444,-387
152,-1824,12692,6996,-380,1096,-335
156,-1780,12624,6820,-412,842,-274
164,-1396,12616,7456,-481,349,-184
168,-1152,12460,7796,-429,186,-183
171,-3276,13184,8060,-329,292,177
174,-11124,13740,9396,-255,-35,3516
178,-4848,12012,8332,-171,-3905,4163
181,4160,11860,7836,-88,-3749,3152
