time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-336,12368,7696,-252,-94,138
4,-464,12304,7620,-248,-64,146
8,-388,12400,7560,-297,-56,151
11,-276,12396,7500,-320,-16,167
14,-328,12348,7572,-346,55,123
17,-144,12424,7616,-383,55,134
20,-36,12376,7628,-384,160,132
23,-228,12268,7560,-428,201,96
27,-404,12436,7624,-445,258,87
30,-424,12360,7528,-451,259,135
33,-476,12408,7632,-490,264,149
36,-408,12400,7568,-517,299,130
40,-320,12384,7724,-534,219,141
43,-340,12352,7552,-526,210,170
47,-196,12232,7728,-531,277,141
54,-384,12292,7928,-464,298,111
57,-548,12332,8004,-452,156,161
60,-680,12348,7852,-425,22,162
63,-620,12276,7852,-405,-78,171
66,-580,12288,7888,-409,-198,218
69,-656,12296,7888,-413,-260,218
73,-556,12336,7944,-380,-302,268
76,-228,12260,8144,-327,-293,250
79,-12,12316,8200,-264,-208,220
83,-80,12332,8176,-224,-182,188
86,-224,12328,8204,-167,-150,171
90,-188,12248,8008,-124,-102,161
93,-112,12320,8016,-132,-13,143
96,-244,12432,7764,-123,19,135
99,-284,12288,7616,-153,86,130
102,-324,12400,7636,-171,104,130
109,-104,12448,7716,-189,216,106
112,-88,12348,7708,-206,347,73
115,-180,12384,7612,-224,369,49
119,-336,12424,7584,-223,383,57
122,-556,12332,7516,-287,307,82
126,-392,12368,7600,-292,284,52
129,-284,12432,7652,-299,350,74
132,-448,12352,7612,-331,286,74
136,-580,12412,7612,-336,217,114
139,-360,12380,7832,-327,156,100
142,-328,12388,7920,-333,121,100
145,-316,12320,7788,-294,107,93
148,-412,12304,8112,-286,97,90
152,-260,12344,8064,-243,71,101
155,-244,12284,8064,-224,64,46
161,-268,12252,7936,-166,83,31
165,-348,12308,7844,-150,115,25
169,-460,12412,7632,-163,80,35
172,-312,12376,7764,-167,105,36
175,-352,12356,7576,-182,103,44
178,-500,12384,7476,-210,28,71
181,-304,12484,7708,-239,-42,57
185,-56,12280,7764,-245,-2,40
188,-36,12424,7764,-238,42,18
191,-176,12344,7876,-212,104,-33
194,-424,12424,7752,-214,117,-1
197,-468,12360,7804,-186,-16,-23
200,-216,12396,7684,-209,183,-23
204,-460,12444,7724,-236,137,-1
207,-536,12412,7600,-244,125,6
